Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit,c03_recur_pred_refit,c03_recur_pred_nofit,c03_recur_resid_refit,c03_recur_resid_nofit,c05_recur_pred_refit,c05_recur_pred_nofit,c05_recur_resid_refit,c05_recur_resid_nofit,c06_recur_pred_refit,c06_recur_pred_nofit,c06_recur_resid_refit,c06_recur_resid_nofit,c07_recur_pred_refit,c07_recur_pred_nofit,c07_recur_resid_refit,c07_recur_resid_nofit,c08_recur_pred_refit,c08_recur_pred_nofit,c08_recur_resid_refit,c08_recur_resid_nofit
2016-03-01 23:30:00,2016-03-01,0.660522067,4,0.49214414393751116,0.24505331929962534,0.1683779230624889,0.4154687477003747,0.08784810938077854,0.05926083956025893,0.5726739576192215,0.6012612274397411,0.869512784100946,0.8820041000001088,-0.20899071710094597,-0.2214820330001087,0.6655973877394052,0.824155138643093,-0.005075320739405198,-0.16363307164309293,2.3549340638827125,2.200786,-1.6944119968827125,-1.5402639329999999,0.4875529233975531,0.4845334965861808,0.17296914360244697,0.17598857041381927,0.0,0.0,0.660522067,0.660522067,0.6850201540985852,0.6781660688905214,-0.024498087098585142,-0.0176440018905214,0.49214411867232644,0.24488589256340493,0.1683779483276736,0.4156361744365951
2016-03-12 00:00:00,2016-03-12,0.951540278,4,0.4350557917241201,0.21539321527647662,0.5164844862758798,0.7361470627235234,0.2267924379977914,0.20410643593010527,0.7247478400022086,0.7474338420698947,0.8695127840988177,0.8820041000000022,0.08202749390118225,0.06953617799999778,0.39005744724633673,0.377139571473047,0.5614828307536632,0.574400706526953,1.0896340638827122,0.935486,-0.13809378588271226,0.016054277999999922,0.42948231260244063,0.4267191091153654,0.5220579653975593,0.5248211688846345,0.0,0.0,0.951540278,0.951540278,0.6061238980710427,0.5998763448037254,0.34541637992895724,0.35166393319627454,0.43505576915423533,0.21524581590790953,0.5164845088457646,0.7362944620920904
2016-03-12 00:30:00,2016-03-12,0.214873508,4,0.434842585572625,0.21528307797031454,-0.21996907757262502,-0.00040956997031454945,0.20846406865681585,0.185487140352695,0.006409439343184137,0.029386367647304984,0.8695127840988143,0.882004100000002,-0.6546392760988142,-0.6671305920000019,0.39594203165126407,0.39145153414849165,-0.18106852365126408,-0.17657802614849166,1.0907340638827123,0.9365860000000001,-0.8758605558827124,-0.7217124920000002,0.42926620313068337,0.42650400549867074,-0.21439269513068338,-0.21163049749867074,0.0,0.0,0.214873508,0.214873508,0.605828970375033,0.5995837739542039,-0.39095546237503304,-0.38471026595420393,0.43484256301292207,0.21513575309139849,-0.21996905501292208,-0.00026224509139849417
2016-03-12 01:00:00,2016-03-12,0.316931409,4,0.4346297299308742,0.2151731264040958,-0.11769832093087418,0.10175828259590419,0.20882313107207717,0.18586524811618763,0.10810827792792282,0.13106616088381237,0.8695127840988179,0.8820041000000022,-0.552581375098818,-0.5650726910000021,0.35419974848344493,0.2855373328912929,-0.037268339483444934,0.03139407610870709,1.0909340638827123,0.9367860000000001,-0.7740026548827124,-0.6198545910000002,0.42905045460103436,0.4262892615310407,-0.11211904560103436,-0.10935785253104069,0.0,0.0,0.316931409,0.316931409,0.6055345254861545,0.5992916827185685,-0.2886031164861545,-0.2823602737185685,0.43462970738133727,0.2150258758901069,-0.11769829838133727,0.10190553310989309
2016-03-12 01:30:00,2016-03-12,0.548723331,4,0.4344153151237331,0.2150623741658991,0.11430801587626693,0.3336609568341009,0.23147425368473318,0.2089051663248047,0.31724907731526686,0.3398181646751953,0.8695127840988186,0.8820041000000022,-0.32078945309881857,-0.33328076900000214,0.3537958704297248,0.288445418774137,0.1949274605702752,0.26027791222586305,1.0743340638827124,0.9201860000000002,-0.5256107328827123,-0.37146266900000013,0.4288331314323433,0.4260729506469924,0.11989019956765673,0.12265038035300763,0.0,0.0,0.548723331,0.548723331,0.6052379217181835,0.5989974505326742,-0.05651459071818343,-0.05027411953267413,0.4344152925844375,0.21491519855927335,0.11430803841556253,0.3338081324407267
2016-03-12 02:00:00,2016-03-12,0.385688344,4,0.4341991873751329,0.21495074193357772,-0.048510843375132895,0.1707376020664223,0.19862500527265037,0.17552450830526253,0.18706333872734965,0.21016383569473748,0.8695127840988099,0.8820041000000018,-0.4838244400988099,-0.49631575600000183,0.39750263223158067,0.3982538633386288,-0.01181428823158065,-0.012565519338628761,1.0731340638827125,0.9189860000000003,-0.6874457198827124,-0.5332976560000002,0.42861407789383504,0.42585491785008894,-0.04292573389383503,-0.04016657385008893,0.0,0.0,0.385688344,0.385688344,0.6049389463023174,0.5987008663444227,-0.21925060230231735,-0.21301252234442264,0.43419916484616133,0.21480364183042153,-0.04851082084616132,0.1708847021695785
2016-03-12 02:30:00,2016-03-12,0.73445171,4,0.43398167185535186,0.21483839776421967,0.3004700381446481,0.5196133122357803,0.1544301678330778,0.1306103884864288,0.5800215421669221,0.6038413215135712,0.8695127840987968,0.8820041000000014,-0.13506107409879686,-0.14755239000000142,0.4762197392645038,0.5967084787304457,0.2582319707354962,0.13774323126955423,1.0597340638827122,0.905586,-0.3252823538827122,-0.17113429000000002,0.42839362368287165,0.42563549130991396,0.30605808631712833,0.308816218690086,0.0,0.0,0.73445171,0.73445171,0.6046380490099811,0.5984023763426808,0.1298136609900189,0.1360493336573192,0.43398164933677147,0.21469137364699226,0.3004700606632285,0.5197603363530077
2016-03-12 03:00:00,2016-03-12,0.40759815,4,0.4337613609575571,0.2147246147863601,-0.02616321095755708,0.1928735352136399,0.15789979217723657,0.13415118458339767,0.24969835782276342,0.2734469654166023,0.8695127840987987,0.8820041000000015,-0.46191463409879874,-0.4744059500000015,0.4536866723455437,0.5405199173653381,-0.046088522345543725,-0.13292176736533812,1.0457340638827124,0.8915860000000002,-0.6381359138827124,-0.4839878500000002,0.42817034234593315,0.4254132512341475,-0.02057219234593316,-0.017815101234147535,0.0,0.0,0.40759815,0.40759815,0.604333282584461,0.5981000488695871,-0.19673513258446096,-0.19050189886958713,0.4337613384495023,0.21457766762917976,-0.026163188449502328,0.19302048237082023
2016-03-12 03:30:00,2016-03-12,0.27254937,4,0.4335392965817097,0.21460993125974184,-0.16098992658170969,0.05793943874025817,0.12444202451712051,0.10015264000155225,0.14810734548287952,0.17239672999844777,0.8695127840987922,0.8820041000000013,-0.5969634140987922,-0.6094547300000013,0.48300788526644767,0.6132571698538665,-0.21045851526644765,-0.34070779985386646,1.0419340638827124,0.8877860000000002,-0.7693846938827124,-0.6152366300000002,0.42794529001789755,0.42518924884520537,-0.15539592001789754,-0.15263987884520536,0.0,0.0,0.27254937,0.27254937,0.6040260882670118,0.5977953136546087,-0.33147671826701175,-0.3252459436546087,0.43353927408426535,0.2144630616726907,-0.16098990408426533,0.05808630832730932
2016-03-12 04:00:00,2016-03-12,1.425185438,4,0.43331524007182126,0.21449422406050922,0.9918701979281788,1.2106912139394908,0.08163708857095989,0.05665228821553636,1.3435483494290401,1.3685331497844637,0.8695127840987875,0.8820041000000011,0.5556726539012125,0.5431813379999989,0.4899183297569607,0.6273237578121396,0.9352671082430393,0.7978616801878604,1.0260340638827126,0.8718860000000004,0.3991513741172874,0.5532994379999996,0.4277182249870619,0.4249632435696556,0.9974672130129381,1.0002221944303444,0.0,0.0,1.425185438,1.425185438,0.6037161358546734,0.5974878431563906,0.8214693021453265,0.8276975948436094,0.4333152175850834,0.21434743273697296,0.9918702204149166,1.210838005263027
2016-03-12 04:30:00,2016-03-12,0.489268377,4,0.4330890307806197,0.21437741037048527,0.056179346219380255,0.27489096662951473,0.03488448850043893,0.0091391745247839,0.454383888499561,0.48012920247521607,0.8695127840987865,0.8820041000000011,-0.38024440709878654,-0.3927357230000011,0.45822266310100934,0.5416889510421579,0.031045713898990634,-0.052420574042157886,1.0208340638827123,0.8666860000000001,-0.5315656868827123,-0.3774176230000001,0.4274889846226586,0.4247350735476074,0.06177939237734137,0.06453330345239255,0.0,0.0,0.489268377,0.489268377,0.603403203050193,0.5971774168781533,-0.11413482605019304,-0.10790903987815331,0.43308900830469227,0.2142306980598947,0.05617936869530771,0.2750376789401053
2016-03-12 05:00:00,2016-03-12,0.999398506,4,0.4328616698555835,0.21426000729375141,0.5665368361444165,0.7851384987062486,0.010755910093590957,-0.015374815140957608,0.988642595906409,1.0147733211409575,0.8695127840987806,0.8820041000000008,0.1298857219012194,0.11739440599999917,0.4936486571425216,0.6311277013887491,0.5057498488574784,0.36827080461125095,1.0139340638827123,0.8597860000000002,-0.014535557882712324,0.13961250599999986,0.4272585836263839,0.4245057487525421,0.5721399223736161,0.5748927572474579,0.0,0.0,0.999398506,0.999398506,0.6030886747675892,0.596865408657478,0.3963098312324108,0.4025330973425221,0.43286164739052235,0.21411337439578937,0.5665368586094777,0.7852851316042107
2016-03-12 05:30:00,2016-03-12,1.149763882,4,0.4326326886290499,0.21414177292002037,0.7171311933709501,0.9356221090799797,0.0018923165125623602,-0.02437073950075228,1.1478715654874376,1.1741346215007522,0.8695127840987803,0.8820041000000008,0.2802510979012197,0.26775978199999917,0.4842783389405847,0.6072140989600372,0.6654855430594153,0.5425497830399628,1.0046340638827123,0.8504860000000001,0.14512981811728776,0.29927788199999994,0.42702654718171557,0.4242747965938313,0.7227373348182844,0.7254890854061686,0.0,0.0,1.149763882,1.149763882,0.6027719026149851,0.5965511753114189,0.5469919793850149,0.5532127066885811,0.4326326661749335,0.2139952199980189,0.7171312158250664,0.9357686620019812
2016-03-12 06:00:00,2016-03-12,1.089155779,4,0.4324000823061037,0.2140216722599525,0.6567556966938962,0.8751341067400474,-0.06680220522853965,-0.09418833584563956,1.1559579842285397,1.1833441148456394,0.8695127840987766,0.8820041000000007,0.2196429949012233,0.2071516789999992,0.4672206933679046,0.5565937607762581,0.6219350856320953,0.5325620182237418,0.9806340638827122,0.826486,0.1085217151172877,0.2626697789999999,0.42679084396959244,0.42404019525996006,0.6623649350304075,0.6651155837400399,0.0,0.0,1.089155779,1.089155779,0.6024501130814451,0.5962319655841761,0.4867056659185548,0.4929238134158238,0.4324000598631064,0.2138752005773656,0.6567557191368936,0.8752805784226343
2016-03-12 06:30:00,2016-03-12,1.535511125,4,0.4340561226748305,0.21443279482318653,1.1014550023251695,1.3210783301768134,-0.0856465972156327,-0.11332969961056938,1.6211577222156326,1.6488408246105695,0.8695127840987744,0.8820041000000007,0.6659983409012256,0.6535070249999992,0.45943063892490965,0.5348343951742922,1.0760804860750903,1.0006767298257078,0.9734340638827126,0.8192860000000004,0.5620770611172874,0.7162251249999996,0.42655169939354914,0.42380216912159785,1.1089594256064508,1.1117089558784021,0.20151888266761725,0.2225464275330523,1.3339922423323827,1.3129646974669478,0.6009742501075565,0.5947679448598613,0.9345368748924435,0.9407431801401387,0.43405610008608475,0.21428604505034723,1.1014550249139152,1.3212250799496528
2016-03-12 07:00:00,2016-03-12,4.014588082,4,0.43769132109077136,0.2151161324066849,3.576896760909229,3.7994719495933156,0.03866128283808453,0.01305206613242245,3.975926799161916,4.001536015867578,0.8695127840987774,0.8820041000000008,3.145075297901223,3.1325839819999994,0.441717300539036,0.5014151708540182,3.5728707814609644,3.513172911145982,0.9389340638827122,0.784786,3.0756540181172882,3.2298020820000004,0.4263077214698167,0.42355933272974056,3.5882803605301836,3.5910287492702597,0.5365636552303148,0.5581654509315764,3.478024426769686,3.456422631068424,0.5947631924116368,0.5886069073164762,3.4198248895883636,3.4259811746835243,0.43769129812676344,0.2149689204405171,3.576896783873237,3.7996191615594834
2016-03-12 07:30:00,2016-03-12,0.402785765,4,0.4409059001016904,0.21562207262595876,-0.03812013510169038,0.18716369237404126,0.2605188994549872,0.23859843323404623,0.14226686554501283,0.1641873317659538,0.8695127840987846,0.8820041000000012,-0.4667270190987846,-0.47921833500000116,0.4368106802081273,0.5113005479824999,-0.03402491520812728,-0.10851478298249989,0.9287340638827124,0.7745860000000002,-0.5259482988827124,-0.3718002350000002,0.42605852122862503,0.4233112989651202,-0.023272756228625013,-0.02052553396512019,0.8082124025435602,0.8199863946645668,-0.4054266375435602,-0.4172006296645668,0.5872002202783209,0.581105241983809,-0.18441445527832084,-0.17831947698380896,0.44090587677722237,0.2154745184761693,-0.038120111777222354,0.18731124652383072
2016-03-12 08:00:00,2016-03-12,0.02487548,4,0.44294827253911534,0.21588596069666685,-0.41807279253911533,-0.19101048069666685,0.34493535493050065,0.32442761677731796,-0.32005987493050064,-0.29955213677731796,0.8695127840987812,0.8820041000000012,-0.8446373040987812,-0.8571286200000012,0.46739566484067985,0.5980447253674541,-0.44252018484067984,-0.5731692453674542,0.9016340638827125,0.7474860000000003,-0.8767585838827125,-0.7226105200000004,0.42580488316948123,0.4230588486850516,-0.4009294031694812,-0.3981833686850516,0.9797507007866936,0.982411786431132,-0.9548752207866936,-0.9575363064311321,0.5823851703717093,0.5763294520735414,-0.5575096903717094,-0.5514539720735414,0.44294824897086926,0.21573822807844084,-0.41807276897086926,-0.19086274807844084
2016-03-12 08:30:00,2016-03-12,-0.115107467,4,0.4462055298554196,0.21632738548199063,-0.5613129968554196,-0.3314348524819906,0.44648196264822904,0.42767042652210846,-0.561589429648229,-0.5427778935221085,0.8695127840987878,0.8820041000000014,-0.9846202510987878,-0.9971115670000014,0.4019480323214466,0.4386784252314144,-0.5170554993214466,-0.5537858922314144,0.8823340638827122,0.728186,-0.9974415308827121,-0.843293467,0.42554558323751124,0.422800763598833,-0.5406530502375112,-0.537908230598833,1.2321932869304464,1.2183682489619998,-1.3473007539304465,-1.3334757159619999,0.5756056614099764,0.5696055216553984,-0.6907131284099763,-0.6847129886553983,0.44620550589648916,0.21617935433817814,-0.5613129728964892,-0.33128682133817816
2016-03-12 09:00:00,2016-03-12,1.704013891,4,0.44885270114626274,0.21664579177231616,1.2551611898537374,1.4873680992276839,0.5226391228030955,0.5051034347652763,1.1813747681969045,1.1989104562347237,0.8695127840987936,0.8820041000000016,0.8345011069012064,0.8220097909999984,0.38218148532729135,0.39585961041271434,1.3218324056727087,1.3081542805872857,0.8573340638827123,0.7031860000000001,0.8466798271172877,1.000827891,0.4252807597654752,0.4225371814272451,1.278733131234525,1.2814767095727548,1.433724418962696,1.4045882917876416,0.2702894720373039,0.29942559921235845,0.57214277036919,0.5661711553299744,1.13187112063081,1.1378427356700256,0.4488526768574542,0.21649754530652168,1.2551612141425457,1.4875163456934783
2016-03-12 09:30:00,2016-03-12,0.089544198,4,0.4511971760037373,0.2169014922241001,-0.3616529780037373,-0.12735729422410008,0.6116856790018299,0.5956390220590725,-0.5221414810018299,-0.5060948240590725,0.8695127840988063,0.8820041000000021,-0.7799685860988063,-0.792459902000002,0.3726055976010585,0.38242049634821673,-0.28306139960105847,-0.2928762983482167,0.8439340638827124,0.6897860000000002,-0.7543898658827124,-0.6002418020000002,0.4250111210546055,0.4222688071855931,-0.33546692305460546,-0.3327246091855931,1.6097526168390475,1.5659284572782777,-1.5202084188390474,-1.4763842592782777,0.5712618267514924,0.5652974829274243,-0.4817176287514924,-0.4757532849274243,0.4511971514143089,0.21675307284654344,-0.36165295341430886,-0.12720887484654342
2016-03-12 10:00:00,2016-03-12,1.129801781,4,0.4498926023686934,0.21660732560863175,0.6799091786313067,0.9131944553913683,0.5910086985721992,0.5746353722717548,0.5387930824278009,0.5551664087282453,0.8695127840988359,0.8820041000000031,0.26028899690116414,0.247797680999997,0.25281136119445624,0.07827371445776499,0.8769904198055438,1.051528066542235,0.8453340638827123,0.6911860000000001,0.2844677171172878,0.438615781,0.4247402007345701,0.4219991579529966,0.70506158026543,0.7078026230470035,1.5419016711771305,1.5038715011271773,-0.41209989017713045,-0.3740697201271772,0.5785206227379692,0.5724965429209238,0.5512811582620308,0.5573052380790763,0.44989257791667264,0.21645910515514785,0.6799092030833274,0.9133426758448522
2016-03-12 10:30:00,2016-03-12,-0.548297181,4,0.44738164054291435,0.21612469784179267,-0.9956788215429144,-0.7644218788417927,0.559415272224231,0.5425350881608206,-1.107712453224231,-1.0908322691608205,0.869512784098842,0.8820041000000033,-1.417809965098842,-1.4303012810000033,0.24608093484041382,0.06335323738157794,-0.7943781158404138,-0.611650418381578,0.8051340638827122,0.6509860000000001,-1.3534312448827124,-1.1992831810000002,0.4244642502627171,0.4217245027953854,-0.9727614312627171,-0.9700216837953854,1.3914550176759224,1.365666454094535,-1.9397521986759223,-1.913963635094535,0.585860406888363,0.5797763350596651,-1.134157587888363,-1.128073516059665,0.44738161637054064,0.215976803769245,-0.9956787973705407,-0.764273984769245
2016-03-12 11:00:00,2016-03-12,0.661411325,4,0.4569437725856663,0.21742493431447485,0.20446755241433368,0.44398639068552515,0.661395230588391,0.6462171086745778,1.6094411608991166e-05,0.015194216325422172,0.8695127840988772,0.8820041000000041,-0.20810145909887723,-0.22059277500000407,0.2441674435380219,0.06819674715266899,0.4172438814619781,0.593214577847331,0.9061340638827122,0.751986,-0.24472273888271223,-0.09057467500000005,0.42419666634324393,0.4214581755214094,0.23721465865675606,0.2399531494785906,2.0346367604862845,1.9511399680351793,-1.3732254354862845,-1.2897286430351793,0.5806371446791458,0.5745957230361207,0.08077418032085415,0.08681560196387927,0.4569437472258481,0.21727616098594937,0.20446757777415192,0.4441351640140506
2016-03-12 11:30:00,2016-03-12,0.836543102,4,0.45887571948668826,0.2175944974473965,0.3776673825133118,0.6189486045526036,0.6967213804272546,0.6821419168857719,0.13982172157274542,0.15440118511422818,0.8695127840989177,0.8820041000000051,-0.03296968209891771,-0.045460998000005026,0.23226183571312786,0.04784809107764154,0.6042812662868722,0.7886950109223585,0.8869340638827126,0.7327860000000004,-0.050390961882712526,0.10375710199999966,0.42394049502850606,0.42120320781266624,0.412602606971494,0.4153398941873338,2.1714210974198513,2.0740548352867605,-1.3348779954198513,-1.2375117332867605,0.5883171030796284,0.5822130435504411,0.24822599892037167,0.2543300584495589,0.45887569386266086,0.21744560946482863,0.3776674081373392,0.6190974925351714
