Date,DAY,F_CH4_F,fold,best_accuracy_recur_pred_refit,best_accuracy_recur_pred_nofit,best_accuracy_recur_resid_refit,best_accuracy_recur_resid_nofit,knee_recur_pred_refit,knee_recur_pred_nofit,knee_recur_resid_refit,knee_recur_resid_nofit,simple_recur_pred_refit,simple_recur_pred_nofit,simple_recur_resid_refit,simple_recur_resid_nofit
2012-06-30 15:00:00,2012-06-30,2.9671071,5,2.1616273519682667,2.510566134352723,0.8054797480317335,0.4565409656472772,3.276898580754394,3.084961853464263,-0.3097914807543938,-0.11785475346426288,3.3848612523210893,3.2393013677124,-0.41775415232108903,-0.27219426771239963
2012-06-30 15:30:00,2012-06-30,2.9025985,5,2.0606698201384206,2.4325957557562887,0.8419286798615793,0.47000274424371113,3.2377138615112107,3.0480722881863236,-0.3351153615112108,-0.14547378818632373,3.3861499951959986,3.2405346905124,-0.4835514951959987,-0.3379361905124001
2012-06-30 16:00:00,2012-06-30,4.4918296,5,1.9018753763504044,2.30689826955405,2.5899542236495954,2.18493133044595,3.171806772366892,2.9860255537902027,1.320022827633108,1.5058040462097972,3.387419785969807,3.2417498762124,1.104409814030193,1.2500797237876
2012-06-30 16:30:00,2012-06-30,4.2936301,5,1.8736938492458326,2.2844323947940164,2.419936250754167,2.0091977052059833,3.1602949968390073,2.9751880537901294,1.1333351031609924,1.3184420462098703,3.388670624642513,3.2429469248123994,0.9049594753574866,1.0506831751876002
2012-06-30 17:00:00,2012-06-30,3.5199885,5,1.7477335692183074,2.1814706078460673,1.7722549307816928,1.338517892153933,3.103696770137238,2.9219049368288212,0.41629172986276197,0.598083563171179,3.3899025112141175,3.2441258363123997,0.13008598878588273,0.2758626636876005
2012-06-30 17:30:00,2012-06-30,4.3221916,5,1.6701707256295912,2.1168264809704365,2.652020874370409,2.2053651190295636,3.06725590249625,2.887598508415127,1.25493569750375,1.434593091584873,3.39109649358352,3.2452684736124002,0.9310951064164801,1.0769231263875998
2012-06-30 18:00:00,2012-06-30,2.9505472,5,1.558524738995486,2.0217218197779925,1.392022461004514,0.9288253802220074,3.0116160199787907,2.8352176028522575,-0.06106881997879077,0.11532959714774238,3.392271523851819,3.2463929738123998,-0.4417243238518189,-0.29584577381239985
2012-06-30 18:30:00,2012-06-30,3.4375352,5,1.3547369465575358,1.8413679151988582,2.0827982534424643,1.596167284801142,2.8994079471106526,2.729581857369633,0.5381272528893475,0.707953342630367,3.3934276020190177,3.2474993369124,0.044107597980982405,0.1900358630876
2012-06-30 19:00:00,2012-06-30,2.4959289,5,1.2128616499004752,1.7101130592756648,1.2830672500995248,0.7858158407243352,2.8121965640399296,2.6474786786075057,-0.31626766403992956,-0.15154977860750574,3.3945647280851143,3.2485875629124,-0.8986358280851143,-0.7526586629123999
2012-06-30 19:30:00,2012-06-30,3.2644352,5,1.0892372461601432,1.5912511157829714,2.1751979538398567,1.6731840842170285,2.7285044514537597,2.5686886372310247,0.5359307485462401,0.6957465627689752,3.395701854151211,3.2496757889124,-0.13126665415121108,0.014759411087599705
2012-06-30 20:00:00,2012-06-30,3.4101277,5,1.0129928484270523,1.5156234412880358,2.3971348515729476,1.894504258711964,2.6727995674204403,2.5162465374651912,0.7373281325795595,0.8938811625348086,3.3968389802173076,3.2507640149124,0.013288719782692304,0.1593636850875999
2012-06-30 20:30:00,2012-06-30,4.5967859,5,0.9483181202929326,1.4499014641853487,3.648467779707068,3.146884435814652,2.6226131074870884,2.4689996329182824,1.974172792512912,2.127786267081718,3.3979761062834046,3.2518522409124,1.1988097937165958,1.3449336590876002
2012-06-30 21:00:00,2012-06-30,3.6575453,5,0.8884562778546028,1.3876538505632299,2.7690890221453976,2.2698914494367703,2.573392933445475,2.422662416310165,1.0841523665545254,1.2348828836898353,3.3991132323495012,3.2529404669124,0.258432067650499,0.4046048330876002
2012-06-30 21:30:00,2012-06-30,2.0821045,5,0.8541879246389347,1.3514163327716253,1.227916575361065,0.7306881672283745,2.5441183541093144,2.39510252749985,-0.4620138541093146,-0.3129980274998503,3.400250358415598,3.2540286929124,-1.318145858415598,-1.1719241929124
2012-06-30 22:00:00,2012-06-30,3.9009816,5,0.8488704224677326,1.3458680853579805,3.0521111775322676,2.5551135146420196,2.5399740173387513,2.391200935634852,1.3610075826612489,1.5097806643651484,3.4013685323805922,3.2550987818123995,0.49961306761940794,0.6458828181876006
2012-06-30 22:30:00,2012-06-30,3.7887551,5,0.8424613863748628,1.3391309585799964,2.946293713625137,2.4496241414200037,2.5348108192227263,2.386340159862491,1.2539442807772736,1.402414940137509,3.4024677542444866,3.2561507336124,0.3862873457555134,0.5326043663875999
2012-06-30 23:00:00,2012-06-30,3.6289261,5,0.8486154852394275,1.345876658640079,2.7803106147605727,2.283049441359921,2.5408983788309936,2.392071154798523,1.0880277211690066,1.2368549452014772,3.4035669761083795,3.2572026854124,0.2253591238916206,0.37172341458760005
2012-06-30 23:30:00,2012-06-30,3.6382158,5,0.8418497563978196,1.3387537100678872,2.7963660436021804,2.299462089932113,2.5354094180199236,2.386903697124745,1.1028063819800766,1.2513121028752554,3.404666197972273,3.2582546372123997,0.23354960202772723,0.3799611627876005
2012-07-12 00:00:00,2012-07-12,2.8251074,5,3.3361775769259303,3.597154277840896,-0.5110701769259305,-0.772046877840896,4.293866065694946,4.042362828789181,-1.468758665694946,-1.2172554287891812,4.1968829761207225,4.0164035543124,-1.3717755761207227,-1.1912961543124
2012-07-12 00:30:00,2012-07-12,3.0808915,5,3.355978864833296,3.6117381514568168,-0.2750873648332961,-0.5308466514568169,4.3015667991547275,4.049612509663239,-1.2206752991547276,-0.9687210096632395,4.198683425725376,4.018126578812399,-1.117791925725376,-0.9372350788123995
2012-07-12 01:00:00,2012-07-12,2.8918086,5,3.555426739595056,3.7522551343055706,-0.663618139595056,-0.8604465343055705,4.3648012335623845,4.109143133869527,-1.4729926335623844,-1.2173345338695265,4.200483875330028,4.0198496033124,-1.3086752753300281,-1.1280410033123998
2012-07-12 01:30:00,2012-07-12,2.8937704,5,3.614065173122681,3.7934298717511936,-0.720294773122681,-0.8996594717511934,4.383824892229323,4.127052525892066,-1.4900544922293228,-1.2332821258920657,4.202303277035783,4.0215907649124,-1.3085328770357831,-1.1278203649123997
2012-07-12 02:00:00,2012-07-12,3.119262,5,3.7121757600942207,3.8614290717311093,-0.5929137600942207,-0.7421670717311093,4.414132998451384,4.1555854051501955,-1.2948709984513842,-1.0363234051501955,4.204103726640437,4.0233137894124,-1.0848417266404367,-0.9040517894124003
2012-07-12 02:30:00,2012-07-12,2.747097,5,3.7983794484899165,3.920725738007347,-1.0512824484899164,-1.1736287380073467,4.440380111904727,4.18029515486374,-1.6932831119047265,-1.4331981548637396,4.205885224143988,4.025018676812399,-1.458788224143988,-1.277921676812399
2012-07-12 03:00:00,2012-07-12,3.2410667,5,3.810134807887805,3.9292680360277608,-0.5690681078878046,-0.6882013360277606,4.445150672827013,4.184786291254507,-1.2040839728270125,-0.9437195912545064,4.20766672164754,4.0267235642124,-0.9666000216475394,-0.7856568642123998
2012-07-12 03:30:00,2012-07-12,2.3628727,5,3.7756598941219144,3.9064255089916315,-1.4127871941219143,-1.5435528089916315,4.436723153663821,4.176852394462437,-2.073850453663821,-1.8139796944624371,4.209448219151091,4.0284284516124,-1.846575519151091,-1.6655557516123998
2012-07-12 04:00:00,2012-07-12,3.9448336,5,3.735701191889414,3.8797538278014847,0.2091324081105861,0.06507977219851524,4.426618928593754,4.167340000919639,-0.48178532859375434,-0.2225064009196389,4.211229716654643,4.0301333390124,-0.2663961166546427,-0.08529973901239973
2012-07-12 04:30:00,2012-07-12,2.8091822,5,3.678595938693427,3.84120595402509,-0.8694137386934271,-1.03202375402509,4.411380573367762,4.1529941969762945,-1.6021983733677616,-1.3438119969762945,4.213030166259295,4.0318563635124,-1.403847966259295,-1.2226741635124
2012-07-12 05:00:00,2012-07-12,2.9968226,5,3.6429747063200693,3.8172528008621147,-0.6461521063200695,-0.8204302008621149,4.402284467548094,4.144430874439078,-1.4054618675480945,-1.1476082744390785,4.214830615863948,4.0335793880124,-1.2180080158639486,-1.0367567880123998
2012-07-12 05:30:00,2012-07-12,2.9595484,5,3.6677238861146733,3.8348489188689445,-0.7081754861146732,-0.8753005188689444,4.41100950814399,4.1526448660366055,-1.4514611081439899,-1.1930964660366055,4.2166121133675,4.0352842754124,-1.2570637133674998,-1.0757358754124002
2012-07-12 06:00:00,2012-07-12,3.1921371,5,3.7474025046902004,3.8900042793921648,-0.5552654046902004,-0.6978671793921647,4.435697418455868,4.175886739313122,-1.2435603184558683,-0.983749639313122,4.218393610871051,4.036989162812399,-1.0262565108710513,-0.8448520628123992
2012-07-12 06:30:00,2012-07-12,2.8381476,5,3.8134903550053774,3.935543198303987,-0.9753427550053773,-1.097395598303987,4.45609545210488,4.195090005493669,-1.61794785210488,-1.356942405493669,4.220175108374603,4.0386940502124,-1.3820275083746028,-1.2005464502124
2012-07-12 07:00:00,2012-07-12,3.0049006,5,3.8075167991408283,3.9320580481947003,-0.8026161991408283,-0.9271574481947003,4.4558133829139255,4.194824457850771,-1.4509127829139254,-1.1899238578507711,4.221956605878154,4.0403989376124,-1.2170560058781543,-1.0354983376123998
2012-07-12 07:30:00,2012-07-12,2.9413729,5,3.843397040984266,3.9569477940411133,-0.902024140984266,-1.0155748940411131,4.467439549791438,4.205769648992719,-1.5260666497914377,-1.264396748992719,4.223738103381706,4.0421038250124,-1.2823652033817057,-1.1007309250123996
2012-07-12 08:00:00,2012-07-12,2.9037525,5,3.833323818023733,3.950698865927174,-0.9295713180237328,-1.046946365927174,4.466007266158223,4.20442125804838,-1.562254766158223,-1.30066875804838,4.225519600885257,4.0438087124124,-1.3217671008852574,-1.1400562124123996
2012-07-12 08:30:00,2012-07-12,3.8293759,5,3.757369242825662,3.89961416497961,0.07200665717433807,-0.07023826497961005,4.4456429075065795,4.185249694430405,-0.6162670075065795,-0.35587379443040534,4.227282146287707,4.0454954627124,-0.397906246287707,-0.21611956271239974
2012-07-12 09:00:00,2012-07-12,2.3742396,5,3.6140562161179948,3.801655108212919,-1.2398166161179947,-1.4274155082129187,4.404832498950719,4.14682966081736,-2.0305928989507187,-1.7725900608173601,4.229025739589056,4.0471640759124,-1.8547861395890557,-1.6729244759124002
2012-07-12 09:30:00,2012-07-12,3.1903484,5,3.5389614455778236,3.7500014416530845,-0.3486130455778236,-0.5596530416530845,4.3834806100848205,4.126728409274952,-1.1931322100848205,-0.9363800092749517,4.230769332890404,4.0488326891124,-1.0404209328904037,-0.8584842891124
2012-07-12 10:00:00,2012-07-12,2.1599418,5,3.4731389525622,3.7044526288628514,-1.3131971525622,-1.5445108288628515,4.3645745730979995,4.108929749515668,-2.2046327730979995,-1.9489879495156681,4.232531878292853,4.0505194394124,-2.0725900782928535,-1.8905776394124003
2012-07-12 10:30:00,2012-07-12,2.4974868,5,3.5591918923392063,3.7651774231512722,-1.0617050923392064,-1.2676906231512723,4.3924147409512,4.1351392441657575,-1.8949279409512005,-1.6376524441657576,4.234313375796405,4.052224326812399,-1.736826575796405,-1.5547375268123993
2012-07-12 11:00:00,2012-07-12,2.599385,5,3.669233596343866,3.841935679955276,-1.0698485963438662,-1.2425506799552761,4.426814367323095,4.167523992279105,-1.827429367323095,-1.5681389922791054,4.236075921198855,4.0539110771124,-1.6366909211988547,-1.4545260771124005
2012-07-12 11:30:00,2012-07-12,2.4234577,5,3.7904933258432703,3.925530653175729,-1.36703562584327,-1.5020729531757286,4.4635772224444334,4.202133548503959,-2.0401195224444333,-1.7786758485039584,4.2378195145002024,4.0555796903124,-1.8143618145002023,-1.6321219903123998
2012-07-12 12:00:00,2012-07-12,3.037905,5,3.691711509959605,3.8584894534699155,-0.6538065099596051,-0.8205844534699156,4.436204831600169,4.176364431910418,-1.3982998316001694,-1.1384594319104182,4.239563107801551,4.0572483035124,-1.2016581078015514,-1.0193433035123998
2012-07-12 12:30:00,2012-07-12,2.216257,5,4.062696881240028,4.109699423021431,-1.8464398812400282,-1.893442423021431,4.542270215860903,4.276217282511019,-2.3260132158609026,-2.059960282511019,4.241287749001798,4.0588987796124005,-2.025030749001798,-1.8426417796124004
2012-07-12 13:00:00,2012-07-12,4.2890141,5,4.005391472371117,4.072106126641966,0.28362262762888335,0.21690797335803413,4.528067050228273,4.262846034333723,-0.239052950228273,0.02616806566627705,4.243012390202044,4.0605492557124,0.046001709797955925,0.2284648442876005
2012-07-12 13:30:00,2012-07-12,1.4080531,5,3.8039067605316164,3.9368692001590304,-2.3958536605316163,-2.5288161001590304,4.472970051366577,4.210976214276744,-3.064916951366577,-2.8029231142767443,4.244774935604494,4.0622360060124,-2.836721835604494,-2.6541829060124
2012-07-12 14:00:00,2012-07-12,3.7295549,5,3.7066094428478915,3.8709078897065092,0.022945457152108606,-0.1413529897065091,4.44611492198642,4.185694061757835,-0.7165600219864201,-0.456139161757835,4.246556433108045,4.0639408934124,-0.5170015331080453,-0.3343859934123996
2012-07-12 14:30:00,2012-07-12,3.0137864,5,3.6351997041488397,3.8222267147901525,-0.6214133041488399,-0.8084403147901527,4.426336892529591,4.167074484463208,-1.4125504925295909,-1.1532880844632079,4.248337930611597,4.0656457808124,-1.234551530611597,-1.0518593808123997
2012-07-12 15:00:00,2012-07-12,3.5602054,5,3.7310324051065678,3.8887761182916694,-0.17082700510656768,-0.3285707182916693,4.456080253954585,4.195075697539746,-0.8958748539545853,-0.634870297539746,4.2501004760140475,4.0673325311124,-0.6898950760140474,-0.5071271311123997
2012-07-12 15:30:00,2012-07-12,2.1429203,5,3.736685267397777,3.893196910378419,-1.5937649673977767,-1.7502766103784189,4.459113461470982,4.197931241967237,-2.3161931614709816,-2.055010941967237,4.2518440693153945,4.0690011443123995,-2.1089237693153944,-1.9260808443123993
2012-07-12 16:00:00,2012-07-12,2.5517825,5,3.7315413138108093,3.890210896935303,-1.1797588138108095,-1.3384283969353032,4.458974667447557,4.197800577481534,-1.9071921674475574,-1.6460180774815338,4.253568710515642,4.0706516204124,-1.7017862105156425,-1.5188691204124005
2012-07-12 16:30:00,2012-07-12,3.3201157,5,3.702192370261229,3.8705878603796617,-0.3820766702612288,-0.5504721603796616,4.451701633733096,4.190953544833088,-1.131585933733096,-0.8708378448330882,4.255274399614787,4.0722839594124,-0.9351586996147865,-0.7521682594123997
2012-07-12 17:00:00,2012-07-12,2.3009029,5,3.7243456282648193,3.8863410082883356,-1.4234427282648192,-1.5854381082883355,4.459565301542282,4.198356616555274,-2.158662401542282,-1.8974537165552738,4.256980088713932,4.0739162984124,-1.9560771887139317,-1.7730133984124001
2012-07-12 17:30:00,2012-07-12,3.7232079,5,3.705895185087723,3.8741962296431263,0.017312714912276927,-0.15098832964312647,4.455487134291646,4.194517318484181,-0.7322792342916462,-0.47130941848418084,4.258685777813077,4.0755486374124,-0.5354778778130771,-0.3523407374123999
2012-07-12 18:00:00,2012-07-12,3.123878,5,3.688151801726943,3.8625119680822477,-0.5642738017269431,-0.7386339680822478,4.451590043399192,4.190848490643943,-1.3277120433991922,-1.0669704906439432,4.260391466912222,4.0771809764124,-1.136513466912222,-0.9533029764124001
2012-07-12 18:30:00,2012-07-12,2.9164465,5,3.639579939777005,3.829488403098631,-0.7231334397770048,-0.9130419030986308,4.438457909865212,4.17848554134644,-1.522011409865212,-1.2620390413464397,4.262097156011367,4.0788133154123996,-1.345650656011367,-1.1623668154123994
2012-07-12 19:00:00,2012-07-12,3.6221752,5,3.537431904739601,3.758907010888517,0.08474329526039925,-0.13673181088851694,4.408766671019124,4.150533397889748,-0.7865914710191237,-0.528358197889748,4.263802845110512,4.0804456544124,-0.6416276451105123,-0.4582704544123999
2012-07-12 19:30:00,2012-07-12,3.4523064,5,3.5274286233124545,3.752416551424049,-0.07512222331245466,-0.30011015142404895,4.407011896549961,4.1488814052615375,-0.9547054965499613,-0.6965750052615376,4.265508534209657,4.0820779934124,-0.8132021342096567,-0.6297715934124004
2012-07-12 20:00:00,2012-07-12,2.8007003,5,3.5370885621554096,3.7596935125611877,-0.7363882621554096,-0.9589932125611877,4.411317153763787,4.1529344920283995,-1.610616853763787,-1.3522341920283996,4.267214223308802,4.0837103324124,-1.4665139233088018,-1.2830100324123999
2012-07-12 20:30:00,2012-07-12,2.8244727,5,3.5110438155404697,3.7419501597709375,-0.6865711155404699,-0.9174774597709376,4.4045952718542445,4.146606328747357,-1.5801225718542447,-1.3221336287473568,4.268919912407947,4.0853426714124,-1.444447212407947,-1.2608699714124003
2012-07-12 21:00:00,2012-07-12,2.2235849,5,3.4238856744003527,3.680997599865027,-1.2003007744003527,-1.457412699865027,4.378577244197263,4.122112246661457,-2.154992344197263,-1.898527346661457,4.270625601507092,4.0869750104124,-2.047040701507092,-1.8633901104123995
2012-07-12 21:30:00,2012-07-12,2.091625,5,3.381643264542666,3.6515138502205575,-1.2900182645426659,-1.5598888502205575,4.366439227964449,4.110685186551974,-2.2748142279644488,-2.019060186551974,4.272369194808441,4.0886436236124,-2.1807441948084407,-1.9970186236124001
2012-07-12 22:00:00,2012-07-12,2.8296657,5,3.5064254495227267,3.740265355537088,-0.6767597495227267,-0.9105996555370881,4.407208200514333,4.149066211176901,-1.5775425005143329,-1.3194005111769012,4.2741317402108905,4.0903303739124,-1.4444660402108904,-1.2606646739124003
2012-07-12 22:30:00,2012-07-12,4.1865389,5,3.564384520942921,3.78138475567292,0.6221543790570796,0.4051541443270805,4.426435041903501,4.167166884965388,-0.2398961419035004,0.01937201503461239,4.2758563814111366,4.0919808500123995,-0.08931748141113616,0.09455804998760087
2012-07-12 23:00:00,2012-07-12,1.0983195,5,3.49572559826701,3.7337719890445196,-2.39740609826701,-2.6354524890445195,4.406552543032353,4.148448957309867,-3.308233043032353,-3.0501294573098674,4.2775810226113835,4.0936313261124,-3.179261522611384,-2.9953118261124008
2012-07-12 23:30:00,2012-07-12,2.6480838,5,3.16703877606297,3.49893700100469,-0.5189549760629699,-0.8508532010046896,4.30081885894077,4.048908378311026,-1.6527350589407694,-1.4008245783110258,4.279400424317138,4.0953724877124,-1.6313166243171375,-1.4472886877123994
