Date,AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
09/03/2016 10:00,7186.407011656615,0.0,-2.0741,305.0553,-0.26,-1.3964,-0.53,14248.9716,262.412,-0.9483,0.027798019
09/03/2016 10:30,7187.399636656614,0.0,-2.6129,305.6171,-0.71,-1.4762,-0.48,13341.5536,183.6544,-0.7936,0.062765996
09/03/2016 11:00,7188.448511656615,0.0,-2.9062,306.2493,0.18,-1.4967,-0.47,12980.3544,118.1281,-0.5491,0.946418386
09/03/2016 11:30,7189.536886656615,0.0,-2.696,305.8077,0.17,-1.5428,-0.45,11704.1438,52.0333,-0.2913,0.845787917
09/03/2016 12:00,7190.657036656615,0.0,-2.8068,306.4587,0.47,-1.5496,-0.44,14275.7957,0.0,0.0,1.42839023
09/03/2016 12:30,7191.834436656614,0.0,-3.0324,306.2199,-0.12,-1.6326,-0.41,13071.485,-56.3651,0.3212,2.620445818
09/03/2016 13:00,7193.073386656614,0.0,-3.2732,306.7107,0.57,-1.6453,-0.4,11685.6319,-98.6131,0.6457,-2.069487216
09/03/2016 13:30,7194.390361656614,0.0,-4.2128,307.4868,-0.61,-1.7441,-0.36,21766.791,-268.4431,1.0612,-0.144278004
09/03/2016 14:00,7195.787661656614,0.0,-4.8343,308.3094,-1.44,-1.7587,-0.36,24999.0154,-400.2404,1.4081,1.400811696
09/03/2016 14:30,7197.241611656614,0.0,-4.9512,308.2029,-1.23,-1.8183,-0.33,25461.1578,-483.6122,1.826,0.120572359
09/03/2016 15:00,7198.800111656614,0.0,-5.1104,307.7067,-1.31,-1.8901,-0.31,18956.35,-408.6635,2.2871,-0.544064545
09/03/2016 15:30,7200.465161656613,0.0,-5.5076,307.8847,-1.57,-1.9451,-0.29,16091.0173,-391.111,2.7179,0.976612723
09/03/2016 16:00,7202.187911656613,0.0,-5.3598,307.8511,-1.17,-1.9561,-0.29,14844.4653,-393.02,3.001,1.246970131
09/03/2016 16:30,7203.931186656613,0.0,-4.603,306.5721,-1.81,-1.9679,-0.29,3215.6972,-90.826,3.2409,-0.28268402
09/03/2016 17:00,7205.714686656613,0.0,-4.732,306.7877,-1.63,-1.9998,-0.28,7449.8086,-225.3668,3.5025,0.688412419
09/03/2016 17:30,7207.535161656613,0.0,-4.7821,306.7703,-1.55,-2.0077,-0.27,4592.3186,-146.2116,3.6245,1.11575844
09/03/2016 18:00,7209.383811656613,0.0,-4.1992,305.5143,-0.93,-2.0293,-0.27,641.8313,-20.6244,3.7388,4.904042011
09/03/2016 18:30,7211.234736656613,0.0,-4.3374,304.855,-0.08,-2.0101,-0.27,0.0,0.0,3.6335,2.230084829
09/03/2016 19:00,7213.074811656613,0.0,-3.0937,303.8749,-0.25,-2.0181,-0.27,0.0,0.0,3.5695,-0.090199015
09/03/2016 19:30,7214.954411656613,0.0,-2.8221,302.6736,0.14,-2.0509,-0.26,0.0,0.0,3.532,5.599770595
09/03/2016 20:00,7216.888411656613,0.0,-2.5752,302.4666,0.01,-2.0734,-0.26,0.0,0.0,3.3888,-1.176562872
09/03/2016 20:30,7218.878336656613,0.0,-2.4227,302.1001,0.21,-2.106,-0.25,0.0,0.0,3.2105,0.507643672
09/03/2016 21:00,7220.905186656613,0.0,-1.7945,300.9387,0.42,-2.1093,-0.25,0.0,0.0,2.8713,0.128638619
09/03/2016 21:30,7222.963086656613,0.0,-1.4974,300.4111,0.46,-2.1353,-0.24,0.0,0.0,2.5391,-0.045023574
09/03/2016 22:00,7225.081761656613,0.0,-1.3932,300.2324,0.22,-2.1659,-0.23,0.0,0.0,2.1519,0.621671904
09/03/2016 22:30,7227.246061656613,0.0,-1.3401,299.8018,0.03,-2.177,-0.23,0.0,0.0,1.666,0.530395963
09/03/2016 23:00,7229.450711656613,0.0,-1.3212,299.9004,0.25,-2.2018,-0.22,0.0,0.0,1.1557,0.0852492
09/03/2016 23:30,7231.718836656612,0.0,-1.3655,299.6939,0.39,-2.2324,-0.22,0.0,0.0,0.6014,0.830514629
10/03/2016 00:00,7234.063061656612,0.0,-1.3662,299.4999,0.37,-2.2662,-0.21,0.0,0.0,0.0,-0.429498717
10/03/2016 00:30,7236.475311656613,0.0,-1.5619,300.1039,0.04,-2.2885,-0.2,0.0,0.0,-0.6369,0.94007232
10/03/2016 01:00,7238.920511656613,0.0,-1.5503,299.5153,0.17,-2.2929,-0.2,0.0,0.0,-1.2686,1.028726683
10/03/2016 01:30,7241.429636656612,0.0,-1.4887,299.3405,0.26,-2.3386,-0.19,0.0,0.0,-1.9651,1.094433581
10/03/2016 02:00,7244.002186656612,0.0,-1.5026,299.7257,0.2,-2.3424,-0.19,0.0,0.0,-2.5776,-0.123430687
10/03/2016 02:30,7246.618936656612,0.0,-1.6401,299.9604,0.41,-2.3718,-0.19,0.0,0.0,-3.2337,0.21139501
10/03/2016 03:00,7249.284286656612,0.0,-1.8658,300.3397,0.51,-2.3788,-0.19,0.0,0.0,-3.7827,1.699815902
10/03/2016 03:30,7251.971811656613,0.0,-2.0271,300.675,0.71,-2.3881,-0.19,0.0,0.0,-4.2846,0.254072445
10/03/2016 04:00,7254.676661656613,0.0,-2.0341,300.3944,0.43,-2.3914,-0.18,0.0,0.0,-4.6928,3.600373046
10/03/2016 04:30,7257.446686656613,0.0,-1.9442,299.9444,-0.06,-2.4345,-0.18,0.0,0.0,-5.2304,0.001022069
10/03/2016 05:00,7260.288736656613,0.0,-1.9118,300.1963,0.77,-2.4424,-0.18,0.0,0.0,-5.5124,-0.566983716
10/03/2016 05:30,7263.173086656613,0.0,-2.1485,300.3881,-0.03,-2.4635,-0.17,0.0,0.0,-5.7806,2.075099933
10/03/2016 06:00,7266.117736656613,0.0,-2.0026,299.7072,0.28,-2.4832,-0.17,0.0,0.0,-5.9481,0.019933575
10/03/2016 06:30,7269.110411656614,0.0,-1.823,299.7573,0.56,-2.4955,-0.17,430.115,16.6381,-5.9711,0.471579657
10/03/2016 07:00,7272.192836656613,0.0,-2.2739,301.1394,0.25,-2.541,-0.16,2130.0079,80.9374,-6.0922,0.307556093
10/03/2016 07:30,7275.397436656613,0.0,-3.7954,303.2206,-0.52,-2.5725,-0.15,6305.5569,229.5341,-6.0157,0.175612785
10/03/2016 08:00,7278.696361656614,0.0,-5.5614,303.9854,-0.31,-2.5985,-0.15,7569.6951,254.1895,-5.7889,1.02158375
10/03/2016 08:30,7282.053136656614,0.0,-6.1685,304.5335,-0.34,-2.6071,-0.15,12324.8653,371.2215,-5.3493,0.813266496
10/03/2016 09:00,7285.449136656613,0.0,-7.0104,305.1432,-0.26,-2.6214,-0.15,13240.8185,347.667,-4.8375,0.284326259
10/03/2016 09:30,7288.911461656614,0.0,-8.0216,305.875,-0.93,-2.6453,-0.14,17563.425,386.2694,-4.2662,2.889775382
10/03/2016 10:00,7292.422561656614,0.0,-10.4298,307.2043,-0.78,-2.6493,-0.14,24373.3854,425.9592,-3.5182,-0.329036283
10/03/2016 10:30,7295.825961656614,0.0,-10.3362,307.4275,-0.81,-2.5825,-0.15,19742.5666,253.3586,-2.517,-0.525140104
10/03/2016 11:00,7298.932311656614,0.0,-9.6702,307.6862,-1.04,-2.4665,-0.17,16406.5394,138.0021,-1.5136,0.928373386
10/03/2016 11:30,7301.847836656614,0.0,-7.6365,306.3777,-1.25,-2.4607,-0.17,12495.2066,51.4821,-0.7589,0.796058784
10/03/2016 12:00,7304.654336656614,0.0,-6.8634,306.2635,-0.62,-2.3902,-0.18,6394.9037,0.0,0.0,0.603759715
10/03/2016 12:30,7307.387761656614,0.0,-7.0914,306.479,-0.6,-2.4099,-0.18,8374.3779,-34.5364,0.7207,0.813064392
10/03/2016 13:00,7310.158186656614,0.0,-7.5916,306.6453,-0.88,-2.4168,-0.18,13170.474,-108.0092,1.4391,0.506580028
10/03/2016 13:30,7312.931861656614,0.0,-8.4763,307.3124,-1.43,-2.4122,-0.18,23230.6828,-280.9734,2.118,1.052522986
10/03/2016 14:00,7315.712586656614,0.0,-9.2696,307.7808,-0.83,-2.4217,-0.18,22834.4345,-355.6766,2.7942,0.815466542
10/03/2016 14:30,7318.549836656613,0.0,-9.5646,307.8719,-0.95,-2.4517,-0.17,22273.5729,-415.038,3.5069,0.321848888
10/03/2016 15:00,7321.415036656614,0.0,-9.2526,307.3123,-1.84,-2.4412,-0.18,6748.567,-144.1679,4.0306,-0.154127975
10/03/2016 15:30,7324.307461656614,0.0,-10.0818,307.6346,-0.81,-2.4701,-0.17,13172.7818,-317.2638,4.6567,0.84647507
10/03/2016 16:00,7327.294661656613,0.0,-9.2399,306.7938,-1.56,-2.5047,-0.16,5999.1498,-158.4935,5.2647,1.154204395
10/03/2016 16:30,7330.361136656613,0.0,-11.1511,308.1008,-1.01,-2.522,-0.16,13727.1029,-397.1873,5.7158,0.979615411
10/03/2016 17:00,7333.457961656612,0.0,-9.8248,306.8604,-1.46,-2.5242,-0.16,2916.6319,-87.6283,5.9893,0.222196025
10/03/2016 17:30,7336.544611656613,0.0,-8.1875,305.8591,-1.29,-2.5155,-0.16,1157.966,-35.978,6.0934,0.049683862
10/03/2016 18:00,7339.632936656612,0.0,-7.0225,304.6462,-1.87,-2.5253,-0.16,506.4297,-16.1232,6.2073,0.152206832
10/03/2016 18:30,7342.734936656612,0.0,-5.8292,303.402,-1.58,-2.5242,-0.16,0.0,0.0,6.1477,0.48031286
10/03/2016 19:00,7345.840661656613,0.0,-5.3767,302.8003,-1.29,-2.5277,-0.16,0.0,0.0,6.0102,-1.872897768
10/03/2016 19:30,7348.955636656613,0.0,-5.0928,302.4558,-0.69,-2.5301,-0.16,0.0,0.0,5.7629,1.283348851
10/03/2016 20:00,7352.099161656613,0.0,-4.2055,301.6527,0.07,-2.5456,-0.16,0.0,0.0,5.4875,0.552527506
10/03/2016 20:30,7355.283086656614,0.0,-3.3154,300.7877,0.43,-2.5554,-0.16,0.0,0.0,5.0769,-0.728013254
10/03/2016 21:00,7358.492261656614,0.0,-2.9665,300.3888,0.04,-2.5613,-0.16,0.0,0.0,4.5519,0.465577746
10/03/2016 21:30,7361.751536656614,0.0,-3.2318,300.3798,0.37,-2.5859,-0.15,0.0,0.0,4.0176,0.823516056
10/03/2016 22:00,7365.042086656614,0.0,-2.6419,299.8594,0.17,-2.5803,-0.15,0.0,0.0,3.2813,0.085816246
10/03/2016 22:30,7368.341861656614,0.0,-2.6144,299.7605,0.29,-2.5914,-0.15,0.0,0.0,2.5397,0.779445835
10/03/2016 23:00,7371.6747616566145,0.0,-2.3629,299.384,0.29,-2.6,-0.15,0.0,0.0,1.7328,1.535840266
10/03/2016 23:30,7375.0512366566145,0.0,-2.3564,299.356,0.37,-2.617,-0.15,0.0,0.0,0.889,0.819075542
11/03/2016 00:00,7378.462286656614,0.0,-2.7509,299.9936,0.53,-2.6203,-0.15,0.0,0.0,0.0,0.122850937
11/03/2016 00:30,7381.905086656614,0.0,-3.6203,300.7106,0.46,-2.6353,-0.14,0.0,0.0,-0.9056,0.668011464
11/03/2016 01:00,7385.376361656614,0.0,-4.0082,300.7458,0.45,-2.6366,-0.14,0.0,0.0,-1.7981,0.153031994
11/03/2016 01:30,7388.884086656614,0.0,-3.5129,300.0593,0.53,-2.6559,-0.14,0.0,0.0,-2.7108,0.312650846
11/03/2016 02:00,7392.412686656614,0.0,-3.3315,299.9879,0.62,-2.6485,-0.14,0.0,0.0,-3.5154,0.462732699
11/03/2016 02:30,7395.959786656614,0.0,-3.2094,299.653,0.53,-2.6662,-0.14,0.0,0.0,-4.3573,0.16298475
11/03/2016 03:00,7399.558936656614,0.0,-3.1951,299.5151,0.55,-2.6774,-0.14,0.0,0.0,-5.1187,0.706561358
11/03/2016 03:30,7403.183536656614,0.0,-3.0862,299.6178,0.63,-2.6802,-0.14,0.0,0.0,-5.7593,0.290374366
11/03/2016 04:00,7406.856286656613,0.0,-3.8658,300.4201,0.42,-2.7034,-0.13,0.0,0.0,-6.4359,0.358288239
11/03/2016 04:30,7410.582436656614,0.0,-4.2734,300.8249,0.61,-2.7089,-0.13,0.0,0.0,-6.9042,-0.36042188
11/03/2016 05:00,7414.343136656614,0.0,-4.3638,300.9289,0.42,-2.7216,-0.13,0.0,0.0,-7.3118,0.644925413
11/03/2016 05:30,7418.135886656613,0.0,-4.1971,300.8582,0.16,-2.7258,-0.13,0.0,0.0,-7.5363,0.419642971
11/03/2016 06:00,7421.949286656613,0.0,-4.628,300.9808,-0.26,-2.7324,-0.13,0.0,0.0,-7.6523,1.107229651
11/03/2016 06:30,7425.792586656614,0.0,-4.6052,300.9527,0.39,-2.7412,-0.13,143.7905,5.5536,-7.6548,0.697270349
11/03/2016 07:00,7429.695311656614,0.0,-5.0985,301.2998,0.25,-2.7627,-0.13,1101.8214,41.4923,-7.6212,0.625252032
11/03/2016 07:30,7433.697136656614,0.0,-5.9202,302.042,0.14,-2.7909,-0.12,4175.8115,150.5834,-7.4994,1.132417584
11/03/2016 08:00,7437.761836656614,0.0,-6.2683,302.5898,-0.39,-2.7939,-0.12,5754.2276,191.7394,-7.0507,-1.619909755
11/03/2016 08:30,7441.863711656614,0.0,-7.5782,303.0808,-1.42,-2.8089,-0.12,7581.1192,228.0814,-6.5579,0.757416499
11/03/2016 09:00,7446.037886656614,0.0,-8.0573,303.2237,-0.84,-2.8285,-0.12,7539.8158,198.3428,-5.9614,1.027023235
11/03/2016 09:30,7450.281761656614,0.0,-9.0925,303.6884,-1.04,-2.8419,-0.12,9000.1289,200.9879,-5.2017,-0.715147891
11/03/2016 10:00,7454.571011656614,0.0,-10.3732,303.9552,-1.21,-2.8497,-0.12,9251.5447,167.1765,-4.3061,-1.40207629
11/03/2016 10:30,7458.895836656614,0.0,-11.2294,304.4614,-1.35,-2.8583,-0.12,11741.2023,159.7853,-3.3244,-0.812319494
11/03/2016 11:00,7463.270261656614,0.0,-12.8177,305.3586,-1.99,-2.8723,-0.11,19932.9064,179.9447,-2.2804,0.43091922
11/03/2016 11:30,7467.698911656614,0.0,-14.7164,306.2632,-1.81,-2.8828,-0.11,31752.1063,140.1583,-1.1622,0.387257249
11/03/2016 12:00,7472.164861656613,0.0,-15.0898,306.2541,-1.95,-2.889,-0.11,24350.5942,0.0,0.0,0.840313786
11/03/2016 12:30,7476.701286656614,0.0,-15.5951,306.5253,-1.68,-2.9138,-0.11,33676.6165,-138.5339,1.199,0.697397386
11/03/2016 13:00,7481.333186656614,0.0,-16.8555,307.0537,-2.09,-2.9305,-0.11,33643.1086,-268.1699,2.4178,1.374624792
11/03/2016 13:30,7486.041786656614,0.0,-17.4553,307.1455,-2.18,-2.9464,-0.11,33248.3788,-380.4905,3.6327,1.148470416
11/03/2016 14:00,7490.832211656614,0.0,-18.1138,307.0802,-2.28,-2.9647,-0.1,32380.9494,-473.6827,4.8345,2.444961802
11/03/2016 14:30,7495.535836656614,0.0,-17.5629,307.2095,-2.39,-2.9094,-0.11,30403.5735,-537.4136,5.5674,2.166468264
11/03/2016 15:00,7500.150511656614,0.0,-17.6658,307.133,-2.63,-2.9274,-0.11,27440.414,-559.6568,6.5854,1.968862522
11/03/2016 15:30,7504.599086656614,0.0,-16.1593,307.058,-2.42,-2.8344,-0.12,23851.4425,-545.4777,6.7285,0.645358493
11/03/2016 16:00,7508.567711656615,0.0,-14.2246,306.8273,-2.51,-2.6983,-0.14,19579.3242,-493.3428,6.4029,1.499426899
11/03/2016 16:30,7512.275836656615,0.0,-13.7351,306.4622,-2.33,-2.7044,-0.13,14893.7706,-407.1021,6.8728,1.01023128
11/03/2016 17:00,7516.022161656615,0.0,-12.8649,305.9529,-2.25,-2.7186,-0.13,9746.9979,-286.9514,7.2891,0.943594704
11/03/2016 17:30,7519.795511656615,0.0,-11.3731,305.1794,-1.72,-2.7187,-0.13,5289.3136,-165.1153,7.4826,1.695837341
11/03/2016 18:00,7523.558736656615,0.0,-9.0265,303.8663,-1.27,-2.7132,-0.13,945.0521,-30.3973,7.5057,0.673196875
11/03/2016 18:30,7527.306386656615,0.0,-7.5796,302.9415,-0.39,-2.7105,-0.13,0.0,0.0,7.4209,1.580603414
11/03/2016 19:00,7531.031536656616,0.0,-6.6464,302.2034,-0.89,-2.7013,-0.13,0.0,0.0,7.163,1.146068266
11/03/2016 19:30,7534.755711656616,0.0,-6.296,301.8324,-0.82,-2.71,-0.13,0.0,0.0,6.9115,1.688994677
11/03/2016 20:00,7538.482236656616,0.0,-6.8631,301.9964,-1.11,-2.7025,-0.13,0.0,0.0,6.4303,-0.009558884
11/03/2016 20:30,7542.225561656616,0.0,-6.5563,301.7994,-0.23,-2.7188,-0.13,0.0,0.0,5.9884,0.201994864
11/03/2016 21:00,7546.006836656616,0.0,-6.1311,301.5823,-0.05,-2.7226,-0.13,0.0,0.0,5.3577,1.093567421
11/03/2016 21:30,7549.817886656617,0.0,-5.6487,301.3937,0.23,-2.7343,-0.13,0.0,0.0,4.6676,0.637505309
11/03/2016 22:00,7553.640411656616,0.0,-5.1595,301.0934,0.35,-2.7286,-0.13,0.0,0.0,3.8114,0.140391255
11/03/2016 22:30,7557.484561656616,0.0,-4.745,300.8001,0.29,-2.7455,-0.13,0.0,0.0,2.9673,0.377126641
11/03/2016 23:00,7561.365636656616,0.0,-4.7693,300.7124,-0.5,-2.7476,-0.13,0.0,0.0,2.0112,-0.533078749
11/03/2016 23:30,7565.263136656617,0.0,-5.3059,300.7123,-0.66,-2.7538,-0.13,0.0,0.0,1.0206,0.54132748
12/03/2016 00:00,7569.210636656617,0.0,-5.6894,300.6969,-0.8,-2.7728,-0.13,0.0,0.0,0.0,0.951540278
12/03/2016 00:30,7573.193686656617,0.0,-6.3867,300.4621,-0.72,-2.7717,-0.13,0.0,0.0,-1.0392,0.214873508
12/03/2016 01:00,7577.174086656617,0.0,-7.2849,300.4681,-1.37,-2.7715,-0.13,0.0,0.0,-2.0602,0.316931409
12/03/2016 01:30,7581.187586656617,0.0,-6.9793,300.7618,-1.33,-2.7881,-0.12,0.0,0.0,-3.0975,0.548723331
12/03/2016 02:00,7585.237161656617,0.0,-5.8302,300.3392,-0.67,-2.7893,-0.12,0.0,0.0,-4.0521,0.385688344
12/03/2016 02:30,7589.316811656617,0.0,-4.8475,299.7696,0.53,-2.8027,-0.12,0.0,0.0,-5.0006,0.73445171
12/03/2016 03:00,7593.453061656616,0.0,-4.6689,299.8155,0.19,-2.8167,-0.12,0.0,0.0,-5.8906,0.40759815
12/03/2016 03:30,7597.626486656616,0.0,-4.124,299.3839,0.62,-2.8205,-0.12,0.0,0.0,-6.6349,0.27254937
12/03/2016 04:00,7601.841686656616,0.0,-3.6407,298.8309,0.68,-2.8364,-0.12,0.0,0.0,-7.3592,1.425185438
12/03/2016 04:30,7606.101811656616,0.0,-3.4282,298.2262,0.12,-2.8416,-0.12,0.0,0.0,-7.8925,0.489268377
12/03/2016 05:00,7610.388111656615,0.0,-3.7342,297.9139,0.66,-2.8485,-0.12,0.0,0.0,-8.3093,0.999398506
12/03/2016 05:30,7614.709511656615,0.0,-3.8205,297.7991,0.51,-2.8578,-0.12,0.0,0.0,-8.6089,1.149763882
12/03/2016 06:00,7619.104011656615,0.0,-3.2506,296.9083,0.15,-2.8818,-0.11,0.0,0.0,-8.8948,1.089155779
12/03/2016 06:30,7623.567636656616,0.0,-2.5838,296.6633,-0.01,-2.889,-0.11,379.7136,15.7517,-8.883,1.535511125
12/03/2016 07:00,7628.126636656616,0.0,-3.2834,298.2765,-0.2,-2.9235,-0.11,2390.0059,97.3669,-8.9602,4.014588082
12/03/2016 07:30,7632.788611656616,0.0,-6.5136,301.1588,-0.07,-2.9337,-0.11,5161.1943,200.0974,-8.6582,0.402785765
12/03/2016 08:00,7637.539211656616,0.0,-8.5504,302.2581,0.47,-2.9608,-0.1,7412.9785,265.1726,-8.3405,0.02487548
12/03/2016 08:30,7642.401711656616,0.0,-10.5258,303.5816,-0.53,-2.9801,-0.1,11408.7381,360.604,-7.7901,-0.115107467
12/03/2016 09:00,7647.373911656617,0.0,-12.4777,304.5764,-0.78,-3.0051,-0.1,15172.5797,407.7778,-7.1203,1.704013891
12/03/2016 09:30,7652.442886656617,0.0,-15.116,305.7404,-0.8,-3.0185,-0.1,18870.8441,416.0754,-6.2132,0.089544198
12/03/2016 10:00,7657.542436656617,0.0,-15.3892,305.4761,-2.58,-3.0171,-0.1,17416.3299,302.0522,-5.096,1.129801781
12/03/2016 10:30,7662.743361656617,0.0,-15.5365,305.0692,-2.58,-3.0573,-0.09,14372.0156,189.4568,-4.061,-0.548297181
12/03/2016 11:00,7667.793061656616,0.0,-17.1581,306.4045,-2.54,-2.9563,-0.1,29355.5178,260.5544,-2.4813,0.661411325
12/03/2016 11:30,7672.633361656616,0.0,-18.1776,306.871,-2.52,-2.9755,-0.1,33191.4243,144.2194,-1.2758,0.836543102
12/03/2016 12:00,7677.466836656617,0.0,-16.757,306.6976,-2.59,-2.9534,-0.1,32433.6379,0.0,0.0,1.189064448
12/03/2016 12:30,7682.266611656617,0.0,-17.2867,307.1731,-2.57,-2.9617,-0.1,30792.2772,-127.7558,1.2582,1.478321467
12/03/2016 13:00,7687.151686656617,0.0,-16.9537,306.5522,-2.57,-2.9883,-0.1,31557.8272,-256.4448,2.5625,1.642539629
12/03/2016 13:30,7692.0879116566175,0.0,-17.1767,306.8409,-2.39,-2.9826,-0.1,28250.2706,-337.1035,3.7671,1.42636919
12/03/2016 14:00,7697.071286656617,0.0,-18.527,307.0876,-2.43,-3.0071,-0.1,30963.4042,-483.3501,5.0448,0.619177363
12/03/2016 14:30,7702.156911656617,0.0,-19.9717,307.1803,-2.8,-3.0231,-0.1,28688.9368,-541.206,6.2416,0.997077197
12/03/2016 15:00,7707.358236656617,0.0,-20.8776,306.9622,-2.81,-3.0517,-0.09,25601.5105,-561.6817,7.4616,1.20188939
12/03/2016 15:30,7712.679061656617,0.0,-22.0533,306.6115,-2.92,-3.0684,-0.09,22172.3368,-546.4584,8.5135,1.204978694
12/03/2016 16:00,7718.097936656617,0.0,-23.0475,306.3691,-2.47,-3.0881,-0.09,18248.0589,-494.007,9.4782,1.191437726
12/03/2016 16:30,7723.594911656617,0.0,-20.8597,306.1023,-2.28,-3.097,-0.09,13840.4432,-406.4495,10.2028,1.447751794
12/03/2016 17:00,7729.145961656617,0.0,-18.9337,305.1405,-1.93,-3.1076,-0.09,9329.6879,-292.1163,10.7805,1.566092347
12/03/2016 17:30,7734.7456366566175,0.0,-16.5465,304.2269,-1.46,-3.1144,-0.09,4525.9118,-149.2745,11.1418,1.726655314
12/03/2016 18:00,7740.388411656618,0.0,-13.8472,303.0661,-1.09,-3.1228,-0.09,752.5198,-25.4058,11.3332,1.006628054
12/03/2016 18:30,7746.075486656618,0.0,-12.4539,302.3297,-1.34,-3.13,-0.09,0.0,0.0,11.3174,0.914988326
12/03/2016 19:00,7751.836311656618,0.0,-11.8079,301.9935,-0.79,-3.1484,-0.09,0.0,0.0,11.232,1.040119574
12/03/2016 19:30,7757.655586656618,0.0,-11.4437,301.9686,-0.16,-3.1502,-0.09,0.0,0.0,10.7622,0.163522346
12/03/2016 20:00,7763.524111656618,0.0,-10.7721,301.8765,-0.43,-3.1652,-0.08,0.0,0.0,10.2409,1.076509843
12/03/2016 20:30,7769.447686656617,0.0,-8.9643,301.4125,-0.03,-3.1689,-0.08,0.0,0.0,9.4164,1.208281651
12/03/2016 21:00,7775.412586656617,0.0,-8.121,301.206,-0.34,-3.179,-0.08,0.0,0.0,8.4786,1.089796738
12/03/2016 21:30,7781.401761656617,0.0,-7.8269,301.0975,-0.28,-3.177,-0.08,0.0,0.0,7.2846,0.856695758
12/03/2016 22:00,7787.415086656617,0.0,-7.2704,300.8637,-0.36,-3.187,-0.08,0.0,0.0,6.0436,0.54416502
12/03/2016 22:30,7793.475886656617,0.0,-7.9108,301.0765,0.27,-3.1927,-0.08,0.0,0.0,4.6519,0.01570221
12/03/2016 23:00,7799.547236656617,0.0,-7.0346,300.7046,0.72,-3.1905,-0.08,0.0,0.0,3.1393,-0.112651037
12/03/2016 23:30,7805.624536656617,0.0,-8.0524,300.9427,-0.15,-3.1946,-0.08,0.0,0.0,1.5898,-0.406747004
13/03/2016 00:00,7811.738461656617,0.0,-8.4396,300.9744,0.47,-3.2024,-0.08,0.0,0.0,0.0,1.85522233
13/03/2016 00:30,7817.886961656617,0.0,-7.738,300.7122,0.39,-3.2059,-0.08,0.0,0.0,-1.6078,-1.691460346
13/03/2016 01:00,7824.058361656617,0.0,-7.6433,300.822,0.33,-3.2098,-0.08,0.0,0.0,-3.2009,-0.01665874
13/03/2016 01:30,7830.243361656618,0.0,-6.6856,300.3988,0.72,-3.2103,-0.08,0.0,0.0,-4.7348,1.008856973
13/03/2016 02:00,7836.465811656618,0.0,-7.2388,300.6732,0.87,-3.2218,-0.08,0.0,0.0,-6.2586,-0.405862366
13/03/2016 02:30,7842.737311656618,0.0,-6.9663,300.3108,0.46,-3.2259,-0.08,0.0,0.0,-7.6514,-3.660218928
13/03/2016 03:00,7849.037236656618,0.0,-5.3448,299.5985,-0.21,-3.2309,-0.08,0.0,0.0,-8.9314,-0.25409843
13/03/2016 03:30,7855.399136656618,0.0,-7.4623,300.5345,-1.8,-3.2454,-0.08,0.0,0.0,-10.1682,0.740872843
13/03/2016 04:00,7861.804111656618,0.0,-7.2373,300.6879,-1.06,-3.2444,-0.08,0.0,0.0,-11.0879,-1.198089835
13/03/2016 04:30,7868.217761656619,0.0,-6.7592,300.3667,-0.73,-3.2481,-0.08,0.0,0.0,-11.8731,0.117882066
13/03/2016 05:00,7874.683586656619,0.0,-6.8445,300.1229,0.41,-3.2605,-0.08,0.0,0.0,-12.5685,0.094245137
13/03/2016 05:30,7881.182011656619,0.0,-6.197,299.6805,-0.81,-3.2582,-0.08,0.0,0.0,-12.8707,-0.466885647
13/03/2016 06:00,7887.694986656618,0.0,-5.5143,299.3312,0.83,-3.2649,-0.08,0.0,0.0,-13.0701,1.096685597
13/03/2016 06:30,7894.272511656618,0.0,-5.3836,299.0102,0.66,-3.2778,-0.08,415.3998,16.6604,-13.1267,1.391076058
13/03/2016 07:00,7900.928036656618,0.0,-6.1145,300.2464,0.52,-3.2885,-0.07,2600.1631,101.9304,-12.9261,1.689999422
13/03/2016 07:30,7907.698786656618,0.0,-9.4748,301.9258,0.74,-3.3119,-0.07,5559.5933,207.6989,-12.658,-0.101808446
13/03/2016 08:00,7914.586586656618,0.0,-13.5668,303.399,-0.13,-3.3228,-0.07,7970.6029,275.0097,-11.9947,3.156356333
13/03/2016 08:30,7921.511286656618,0.0,-17.975,304.7108,-1.1,-3.3226,-0.07,12437.7587,380.839,-10.9868,0.153771695
13/03/2016 09:00,7928.016436656618,0.0,-14.8795,304.0756,-1.66,-3.194,-0.08,10580.0256,277.5958,-8.607,0.513937768
13/03/2016 09:30,7934.017686656618,0.0,-16.2341,304.7653,-1.94,-3.1658,-0.08,14888.3173,330.1797,-7.2034,0.281383625
13/03/2016 10:00,7939.848936656618,0.0,-18.4599,305.0304,-1.0,-3.1367,-0.09,11009.4963,195.9683,-5.7461,4.494925771
13/03/2016 10:30,7945.614661656618,0.0,-19.8326,305.4961,-1.23,-3.1435,-0.09,14207.7146,190.7739,-4.428,1.28114303
13/03/2016 11:00,7951.156611656618,0.0,-19.1286,305.9068,-1.53,-3.0559,-0.09,16764.8842,149.8816,-2.7427,0.16151401
13/03/2016 11:30,7956.431561656618,0.0,-21.1533,306.6771,-2.26,-3.047,-0.1,30026.2679,132.3165,-1.3709,0.876455755
13/03/2016 12:00,7961.412361656618,0.0,-18.801,305.9981,-2.38,-2.9388,-0.11,11556.9792,0.0,0.0,0.263053369
