Date,AUC_wet,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,SR*HODsin,F_CH4_F
08/05/2012 08:30,7813.6961,8.24,615.8621,-0.33,1.11,-0.0647,456.2559,5.6987982
08/05/2012 09:00,7816.7711,10.431,625.8466,0.19,1.47,-0.0844,470.4579,8.38381
08/05/2012 09:30,7819.8711,12.002,625.735,-0.78,1.11,-0.0964,459.5096,6.608958
08/05/2012 10:00,7822.9711,12.793,625.611,0.14,1.07,-0.1019,391.048,7.300204
08/05/2012 10:30,7826.0711,14.422,625.549,0.8,0.93,-0.1044,329.5463,7.927403
08/05/2012 11:00,7829.1711,15.504,625.425,0.61,0.77,-0.0972,194.7862,9.967675
08/05/2012 11:30,7832.2711,17.133,625.2018,0.42,1.07,-0.1034,100.2277,7.048055
08/05/2012 12:00,7835.3711,17.651,624.9352,-0.34,1.39,-0.1012,0.0,7.897976
08/05/2012 12:30,7838.4711,16.827,624.7306,-0.21,0.98,-0.0806,-76.0624,9.528578
08/05/2012 13:00,7841.5961,17.963,634.5549,-0.2,1.43,-0.083,-179.028,9.02428
08/05/2012 13:30,7844.7461,15.522,634.3155,-0.16,1.43,-0.0554,-127.7489,12.597641
08/05/2012 14:00,7847.8961,15.988,634.1454,-0.57,1.83,-0.0583,-273.694,8.2511
08/05/2012 14:30,7851.0461,16.502,633.9564,-1.2,2.21,-0.0639,-368.3189,9.968829
08/05/2012 15:00,7854.1961,17.016,633.8241,-1.09,2.39,-0.0682,-407.7659,10.223863
08/05/2012 15:30,7857.3461,16.476,633.6981,-1.91,2.48,-0.0602,-464.4148,10.119426
08/05/2012 16:00,7860.5211,16.531,643.6416,-1.62,2.59,-0.0648,-446.9289,8.608263
08/05/2012 16:30,7863.7211,15.236,643.5712,-1.14,2.93,-0.0563,-389.5058,11.19957
08/05/2012 17:00,7866.9211,14.292,643.4368,-1.2,3.25,-0.0492,-309.7599,9.776688
08/05/2012 17:30,7870.1211,13.604,643.3792,-0.59,2.63,-0.0402,-214.1372,8.49344
08/05/2012 18:00,7873.3211,13.058,643.4496,0.46,2.58,-0.0347,-124.744,6.882456
08/05/2012 18:30,7876.5211,11.055,643.5456,-0.05,2.28,-0.0133,-41.0488,8.198016
08/05/2012 19:00,7879.7211,10.22,643.648,-0.2,2.2,0.0062,-1.6266,5.939638
08/05/2012 19:30,7882.9461,8.569,653.8155,-0.19,2.04,0.0219,0.0,6.359117
08/05/2012 20:00,7886.1961,6.842,654.069,0.21,1.49,0.0325,0.0,6.000223
08/05/2012 20:30,7889.4461,6.236,654.2705,0.03,1.73,0.0354,0.0,6.728397
08/05/2012 21:00,7892.7211,5.532,664.422,-0.06,1.55,0.0412,0.0,4.495407
08/05/2012 21:30,7896.0211,5.172,664.4352,-0.07,1.69,0.0402,0.0,7.301935
08/05/2012 22:00,7899.3211,4.593,664.3626,-0.52,1.36,0.0532,0.0,7.087868
08/05/2012 22:30,7902.6461,4.202,674.3483,-0.58,1.06,0.0609,0.0,5.5729545
08/05/2012 23:00,7905.9961,4.161,674.221,-0.7,1.26,0.0592,0.0,6.510868
08/05/2012 23:30,7909.3461,3.863,674.1272,-0.59,1.04,0.0616,0.0,5.5145044
08/06/2012 00:00,7912.7211,3.349,684.0392,-0.69,0.91,0.0646,0.0,5.5742239
08/06/2012 00:30,7916.1211,2.822,683.8488,-0.61,0.32,0.0698,0.0,5.6157679
08/06/2012 01:00,7919.5211,2.377,683.7196,-0.61,0.12,0.078,0.0,5.6674094
08/06/2012 01:30,7922.9461,1.976,693.6087,-0.58,0.23,0.0816,0.0,5.776924
08/06/2012 02:00,7926.3961,2.01,693.6087,-0.5,0.21,0.0783,0.0,5.801735
08/06/2012 02:30,7929.8461,1.867,693.4707,-0.63,-0.15,0.0754,0.0,5.834047
08/06/2012 03:00,7933.3211,1.856,703.332,-0.82,0.26,0.0726,0.0,5.854242
08/06/2012 03:30,7936.8211,1.711,703.262,-0.58,-0.04,0.0688,0.0,5.820776
08/06/2012 04:00,7940.3461,1.711,713.2305,-0.85,0.32,0.0694,0.0,5.919443
08/06/2012 04:30,7943.8961,1.725,713.1808,-0.7,-0.27,0.0692,0.0,5.948293
08/06/2012 05:00,7947.4461,1.577,713.3086,-0.53,-0.3,0.0637,0.6935,5.944254
08/06/2012 05:30,7951.0211,1.752,723.2832,-0.99,0.62,0.0527,14.5812,6.047537
08/06/2012 06:00,7954.6211,1.877,723.2616,-0.43,0.44,0.0411,55.973,5.1987123
08/06/2012 06:30,7958.2211,2.473,723.3912,-0.31,0.42,0.0275,77.1919,5.6521189
08/06/2012 07:00,7961.8211,3.017,723.4272,-0.42,0.68,0.0111,167.422,7.17788
08/06/2012 07:30,7965.3961,4.389,713.2944,0.03,0.4,-0.0138,258.2336,6.748592
08/06/2012 08:00,7968.9461,6.035,713.2163,0.48,0.63,-0.0324,249.2031,4.5255264
08/06/2012 08:30,7972.4961,7.5,713.0459,0.98,0.95,-0.0415,218.7339,4.5916506
08/06/2012 09:00,7976.0461,8.24,713.1027,0.99,0.43,-0.0495,268.2586,5.1293569
08/06/2012 09:30,7979.6211,8.184,723.132,1.45,-0.12,-0.0464,167.1269,6.066578
08/06/2012 10:00,7983.2211,7.972,723.0672,1.33,-0.32,-0.0423,142.9995,4.5031388
08/06/2012 10:30,7986.8211,7.787,722.916,1.05,-0.44,-0.0349,57.7221,4.4632104
08/06/2012 11:00,7990.3961,4.611,712.8045,0.99,1.37,0.03,5.7341,6.68743
08/06/2012 11:30,7993.9711,1.856,722.916,0.78,1.36,0.0735,3.5404,8.694813
08/06/2012 12:00,7997.5961,1.382,732.7813,0.45,0.41,0.0664,0.0,5.6410405
08/06/2012 12:30,8001.2711,1.448,742.6788,0.26,0.42,0.0584,-11.3914,4.7910618
08/06/2012 13:00,8005.0211,1.938,762.9184,0.6,0.64,0.049,-45.6647,4.7121282
08/06/2012 13:30,8008.8711,3.052,782.6676,0.66,0.05,0.0365,-107.7977,5.0160918
08/06/2012 14:00,8012.7711,3.428,782.5584,-0.27,1.02,0.0334,-71.5035,4.6204429
08/06/2012 14:30,8016.6711,2.381,782.2932,0.19,1.14,0.041,-135.4342,4.7330156
08/06/2012 15:00,8020.5461,2.926,771.9866,-0.55,1.71,0.034,-268.2593,7.092484
08/06/2012 15:30,8024.3711,4.381,761.8164,-0.45,1.73,0.0232,-393.8999,6.442782
08/06/2012 16:00,8028.1711,4.777,761.786,-0.32,1.33,0.028,-330.8321,7.068827
08/06/2012 16:30,8031.9711,4.926,761.5352,-0.39,1.77,0.0196,-411.3454,9.328936
08/06/2012 17:00,8035.7711,4.548,761.6568,0.26,0.57,0.0368,-159.228,5.3471744
08/06/2012 17:30,8039.5711,4.312,761.4592,0.13,0.3,0.0387,-83.1128,7.146722
08/06/2012 18:00,8043.3711,3.273,761.216,-0.3,0.47,0.0461,-60.724,6.691469
08/06/2012 18:30,8047.1961,2.604,771.078,-0.58,0.67,0.0549,-27.1458,6.587032
08/06/2012 19:00,8051.0461,2.207,771.1858,-0.09,-0.27,0.0619,-2.4206,5.918866
08/06/2012 19:30,8054.8961,1.489,771.2089,0.18,0.03,0.0752,0.0,5.956371
08/06/2012 20:00,8058.7711,1.354,781.2636,-0.25,0.17,0.0829,0.0,6.031958
08/06/2012 20:30,8062.6711,1.019,781.5444,-0.43,-0.15,0.0911,0.0,6.001377
08/06/2012 21:00,8066.5711,1.019,781.7472,-0.09,-0.37,0.0857,0.0,6.035997
08/06/2012 21:30,8070.4711,1.026,781.6926,-0.08,-0.03,0.0841,0.0,6.07004
08/06/2012 22:00,8074.3711,1.032,781.5054,-0.08,0.27,0.0878,0.0,5.996184
08/06/2012 22:30,8078.2711,0.894,781.3884,-0.14,0.15,0.0919,0.0,5.982336
08/06/2012 23:00,8082.1961,0.809,791.4931,-0.02,-0.09,0.0928,0.0,5.938484
08/06/2012 23:30,8086.1461,0.753,791.5247,-0.24,-0.06,0.0969,0.0,5.892901
08/07/2012 00:00,8090.0961,0.696,791.4299,0.04,-0.13,0.0974,0.0,5.81039
08/07/2012 00:30,8094.0461,0.667,791.3983,0.17,-0.25,0.0962,0.0,5.805197
08/07/2012 01:00,8097.9961,0.656,791.3588,0.01,0.19,0.0929,0.0,5.805197
08/07/2012 01:30,8101.9461,0.648,791.2403,-0.27,-0.1,0.0972,0.0,5.7103959
08/07/2012 02:00,8105.8961,0.647,791.3825,0.22,-0.72,0.089,0.0,5.7492857
08/07/2012 02:30,8109.8461,0.769,791.343,0.1,-0.08,0.0859,0.0,5.890016
08/07/2012 03:00,8113.7961,0.876,791.2956,-0.08,-0.2,0.0829,0.0,5.892901
08/07/2012 03:30,8117.7461,0.874,791.2482,0.19,0.15,0.0816,0.0,5.892901
08/07/2012 04:00,8121.6961,0.781,791.1692,-0.21,-0.07,0.094,0.0,5.945985
08/07/2012 04:30,8125.6211,0.678,781.2714,0.25,-0.24,0.1001,0.0,5.958679
08/07/2012 05:00,8129.5211,0.636,781.443,0.0,-0.37,0.0916,2.3028,5.958679
08/07/2012 05:30,8133.4211,0.633,781.5054,-0.18,0.32,0.09,25.5773,6.16813
08/07/2012 06:00,8137.3211,0.7,781.599,-0.03,0.09,0.0804,72.004,0.7275393
08/07/2012 06:30,8141.2211,1.329,781.833,-0.17,0.23,0.0654,193.0809,4.0544636
08/07/2012 07:00,8145.0961,2.274,772.079,0.32,-0.01,0.0477,229.2152,0.989555
08/07/2012 07:30,8148.9211,3.103,762.052,-0.04,0.12,0.0309,342.6928,5.310708
08/07/2012 08:00,8152.6961,5.286,751.965,-0.22,0.47,0.0043,420.0232,7.221155
08/07/2012 08:30,8156.4461,6.459,751.9425,-0.61,-0.25,-0.0097,458.3781,5.120298
08/07/2012 09:00,8160.1961,8.144,751.92,-0.3,-0.01,-0.034,468.0022,6.333729
08/07/2012 09:30,8163.9461,9.402,751.965,0.42,0.03,-0.0495,445.544,5.1680159
08/07/2012 10:00,8167.6961,10.513,751.935,-0.42,-0.34,-0.0612,403.451,8.223981
08/07/2012 10:30,8171.4211,12.259,741.7464,-0.76,0.19,-0.0742,334.5943,6.06427
08/07/2012 11:00,8175.1211,13.072,741.6058,-0.23,0.34,-0.0713,171.7262,9.332975
08/07/2012 11:30,8178.7961,14.58,731.4819,0.0,0.86,-0.0749,123.8645,8.403428
08/07/2012 12:00,8182.4461,16.053,731.241,0.62,0.47,-0.0728,0.0,8.231482
08/07/2012 12:30,8186.0711,18.025,720.9936,0.11,0.51,-0.0752,-126.0826,9.058323
08/07/2012 13:00,8189.6711,18.262,720.6912,0.17,1.28,-0.0742,-239.1307,10.130966
08/07/2012 13:30,8193.2461,18.97,710.4828,0.02,0.6,-0.0619,-334.4336,9.290277
08/07/2012 14:00,8196.7961,19.156,710.2911,-0.05,1.05,-0.0596,-410.5835,11.696367
08/07/2012 14:30,8200.3211,20.198,700.098,0.09,1.15,-0.0649,-460.111,12.07661
08/07/2012 15:00,8203.7961,20.11,689.9379,-0.49,1.36,-0.0667,-478.0593,16.537974
08/07/2012 15:30,8207.2461,18.142,690.0069,-0.93,2.07,-0.0479,-337.3077,9.324897
08/07/2012 16:00,8210.6711,14.053,680.0952,-1.54,2.41,-0.011,-254.5396,12.506475
08/07/2012 16:30,8214.0711,13.324,680.1768,-2.4,1.29,0.0051,-152.5168,11.312662
08/07/2012 17:00,8217.4711,10.683,680.3604,-2.71,0.78,0.0564,-134.2038,10.948575
08/07/2012 17:30,8220.8461,9.758,670.1005,-2.43,1.27,0.0473,-122.492,7.638326
08/07/2012 18:00,8224.1961,9.589,670.3484,-2.31,1.34,0.0516,-23.113,8.857527
08/07/2012 18:30,8227.5461,7.946,670.6901,-1.93,-0.16,0.0705,-6.7775,5.92579
08/07/2012 19:00,8230.9461,4.171,691.0833,-0.92,0.07,0.1127,-0.2685,5.935599
08/07/2012 19:30,8234.4711,2.784,721.1448,-0.91,0.7,0.1315,0.0,6.255834
08/07/2012 20:00,8238.0961,3.219,731.4892,-0.83,0.05,0.1183,0.0,6.232754
08/07/2012 20:30,8241.7461,3.148,731.7593,-1.57,0.14,0.1239,0.0,6.178516
08/07/2012 21:00,8245.3961,2.847,731.8323,-1.39,-0.17,0.121,0.0,6.128894
08/07/2012 21:30,8249.0211,2.628,721.8648,-1.41,-0.49,0.1216,0.0,6.03542
08/07/2012 22:00,8252.6211,3.058,721.98,-2.43,-0.71,0.109,0.0,6.128894
08/07/2012 22:30,8256.2211,3.023,722.0664,-2.51,-1.2,0.1166,0.0,6.035997
08/07/2012 23:00,8259.7961,3.369,712.0732,-2.78,-1.25,0.1192,0.0,6.630307
08/07/2012 23:30,8263.3211,3.161,701.932,-2.58,-1.09,0.1215,0.0,6.729551
08/08/2012 00:00,8266.8211,3.405,701.89,-2.02,-0.82,0.1158,0.0,7.227502
08/08/2012 00:30,8270.2961,3.904,691.8009,-2.0,-0.32,0.1013,0.0,6.059077
08/08/2012 01:00,8273.7461,3.891,691.7526,-1.4,-0.73,0.0924,0.0,6.030804
08/08/2012 01:30,8277.1711,4.252,681.6252,-1.64,-1.21,0.0919,0.0,6.050999
08/08/2012 02:00,8280.5711,4.51,681.5844,-1.6,-1.07,0.1003,0.0,5.3102464
08/08/2012 02:30,8283.9461,4.303,671.6549,-1.46,-1.1,0.0992,0.0,6.220637
08/08/2012 03:00,8287.2961,3.561,671.7889,-1.02,-0.95,0.1002,0.0,6.795906
08/08/2012 03:30,8290.6461,2.972,671.8224,-1.69,-1.53,0.1045,0.0,7.030168
08/08/2012 04:00,8293.9961,2.923,671.8358,-2.4,-1.61,0.1093,0.0,6.178516
08/08/2012 04:30,8297.3211,2.903,662.0526,-2.04,-1.26,0.1102,0.0,6.580108
08/08/2012 05:00,8300.6211,2.915,662.2506,-2.35,-1.5,0.1111,0.5448,6.719165
08/08/2012 05:30,8303.9211,3.211,662.3628,-2.98,-1.92,0.1159,6.4503,6.276606
08/08/2012 06:00,8307.2211,3.596,662.4816,-3.02,-1.78,0.1162,37.683,6.033112
08/08/2012 06:30,8310.4961,4.042,652.717,-2.86,-1.77,0.1092,90.9849,6.2893
08/08/2012 07:00,8313.7461,4.067,652.8925,-2.6,-1.84,0.0991,179.4835,5.2010203
08/08/2012 07:30,8316.9961,4.643,653.0745,-2.66,-1.48,0.0759,312.0274,5.7572483
08/08/2012 08:00,8320.2461,4.847,653.094,-2.31,-1.33,0.0705,235.0653,5.0583282
08/08/2012 08:30,8323.4711,6.008,643.0848,-2.5,-1.42,0.0441,490.3566,6.027919
08/08/2012 09:00,8326.6711,7.54,643.1168,-1.86,-1.06,0.0167,494.559,6.985739
08/08/2012 09:30,8329.8711,8.623,643.0784,-1.5,-0.7,0.0036,402.3195,6.460669
08/08/2012 10:00,8333.0711,9.968,642.88,-1.48,-1.31,-0.0018,410.302,5.0022438
08/08/2012 10:30,8336.2711,11.081,642.688,-1.95,-1.01,-0.0095,327.2984,6.567991
08/08/2012 11:00,8339.4461,11.265,632.4885,-2.06,-0.74,-0.0032,213.1652,9.510691
08/08/2012 11:30,8342.5961,12.357,632.3121,-2.09,-0.95,-0.008,106.4155,8.334188
08/08/2012 12:00,8345.7211,13.058,622.1514,-2.36,-0.34,0.0003,0.0,8.223981
08/08/2012 12:30,8348.8211,13.191,622.1018,-2.29,-0.89,0.0098,-77.6964,9.401061
08/08/2012 13:00,8351.9211,12.421,621.9902,-2.41,-0.14,0.0252,-137.1412,8.910611
08/08/2012 13:30,8355.0211,13.747,621.8848,-2.86,-0.01,0.0093,-352.8911,10.589104
08/08/2012 14:00,8358.0961,14.293,611.83,-2.68,0.38,0.0194,-389.1555,9.660134
08/08/2012 14:30,8361.1461,13.726,611.7385,-2.62,-0.93,0.027,-460.1591,11.587891
08/08/2012 15:00,8364.1961,12.922,611.7141,-2.89,-0.37,0.0439,-482.3048,8.521136
08/08/2012 15:30,8367.2461,12.524,611.647,-2.9,-0.68,0.0503,-480.3223,7.636595
08/08/2012 16:00,8370.2961,11.905,611.5372,-2.87,-1.3,0.0561,-442.8854,9.455299
08/08/2012 16:30,8373.3461,11.268,611.5982,-2.92,-1.25,0.0629,-380.4148,8.869067
08/08/2012 17:00,8376.3711,10.709,601.602,-2.84,-0.81,0.0667,-290.3119,8.839063
08/08/2012 17:30,8379.3711,9.989,601.608,-2.77,-1.26,0.0883,-150.4656,11.007429
08/08/2012 18:00,8382.3711,9.414,601.632,-3.32,-2.07,0.0974,-123.632,8.872529
08/08/2012 18:30,8385.3711,8.184,601.806,-2.81,-1.22,0.1126,-26.4557,9.582239
08/08/2012 19:00,8388.3711,7.693,601.956,-2.57,-1.03,0.1159,-0.2569,8.878299
08/08/2012 19:30,8391.3711,6.807,602.136,-2.65,-0.84,0.1227,0.0,7.386754
08/08/2012 20:00,8394.3711,6.563,602.34,-2.84,-1.02,0.1208,0.0,7.729492
08/08/2012 20:30,8397.3711,6.071,602.55,-2.31,-1.17,0.1202,0.0,6.725512
08/08/2012 21:00,8400.3711,5.92,602.646,-2.5,-1.39,0.1172,0.0,5.947716
08/08/2012 21:30,8403.3711,5.531,602.622,-2.71,-1.49,0.1184,0.0,6.645886
08/08/2012 22:00,8406.3711,5.001,602.67,-2.48,-1.42,0.1228,0.0,6.101198
08/08/2012 22:30,8409.3711,4.81,602.742,-1.62,-1.35,0.1219,0.0,6.550681
08/08/2012 23:00,8412.3711,4.57,602.706,-0.85,-0.96,0.1221,0.0,6.550681
08/08/2012 23:30,8415.3711,4.094,602.592,-0.53,-0.66,0.1267,0.0,6.550681
08/09/2012 00:00,8418.3711,3.734,602.448,-0.44,-0.49,0.1262,0.0,6.547219
08/09/2012 00:30,8421.3961,2.38,612.3912,-0.05,-0.06,0.1353,0.0,6.468747
08/09/2012 01:00,8424.4461,1.894,612.3241,0.2,-0.09,0.1375,0.0,6.448552
08/09/2012 01:30,8427.4961,2.103,612.2997,0.33,-0.17,0.13,0.0,6.468747
08/09/2012 02:00,8430.5461,1.549,612.3485,-0.4,-0.2,0.1397,0.0,6.048691
08/09/2012 02:30,8433.5961,1.697,612.3607,-0.46,-0.26,0.1474,0.0,6.036574
08/09/2012 03:00,8436.6461,1.67,612.3363,-0.19,-0.22,0.1511,0.0,5.7442658
08/09/2012 03:30,8439.6961,1.512,612.4522,0.47,0.16,0.1322,0.0,6.048691
08/09/2012 04:00,8442.7711,1.322,622.5234,-0.47,0.19,0.1403,0.0,5.982336
08/09/2012 04:30,8445.8711,0.963,622.542,0.08,-0.35,0.1378,0.0,5.899825
08/09/2012 05:00,8448.9711,0.913,622.6164,-0.16,-0.27,0.1299,1.3204,5.990991
08/09/2012 05:30,8452.0711,0.955,622.7094,0.31,0.28,0.1221,10.8355,5.986952
08/09/2012 06:00,8455.1711,1.486,622.759,0.37,-0.02,0.1128,48.18,5.801735
08/09/2012 06:30,8458.2711,2.064,622.9078,0.4,-0.44,0.0921,184.8301,4.6743347
08/09/2012 07:00,8461.3711,3.763,622.9388,0.46,-0.65,0.0636,290.5756,3.8543023
08/09/2012 07:30,8464.4711,5.996,622.9202,0.11,-0.73,0.0355,374.3606,4.1971557
08/09/2012 08:00,8467.5711,7.839,622.7838,0.16,-0.97,0.0151,424.2719,6.109853
08/09/2012 08:30,8470.6711,9.034,622.7652,0.04,-1.08,0.0042,457.4317,8.311685
08/09/2012 09:00,8473.7711,10.053,622.728,0.4,-0.1,-0.0054,463.3614,5.5943612
08/09/2012 09:30,8476.8711,10.394,622.6784,0.02,-0.42,-0.019,463.4787,8.765784
08/09/2012 10:00,8479.9711,11.22,622.5544,-0.75,-0.68,-0.0365,412.5145,7.271354
08/09/2012 10:30,8483.0711,12.311,622.4552,-0.58,-0.81,-0.0374,324.5653,8.063575
08/09/2012 11:00,8486.1711,12.887,622.387,-1.31,-0.02,-0.0484,234.0356,8.341689
08/09/2012 11:30,8489.2711,13.324,622.3746,-1.27,0.07,-0.0368,100.7414,8.566719
08/09/2012 12:00,8492.3461,13.441,612.257,-1.99,0.51,-0.0364,0.0,8.3665
08/09/2012 12:30,8495.4211,13.53,622.0398,-2.0,0.52,-0.0232,-119.7977,8.525752
08/09/2012 13:00,8498.5211,13.535,621.9716,-1.98,0.04,-0.0135,-232.411,10.669307
08/09/2012 13:30,8501.6211,13.97,621.9096,-1.71,0.25,-0.0069,-336.8693,9.926131
08/09/2012 14:00,8504.6961,14.177,611.8361,,,-0.0026,-415.887,7.764112
08/09/2012 14:30,8507.7211,14.069,601.758,-2.55,0.09,0.0071,-464.6201,8.750782
08/09/2012 15:00,8510.6961,13.49,591.7936,-2.14,-0.28,0.0159,-491.1804,12.533017
08/09/2012 15:30,8513.6461,13.246,591.7523,-2.21,0.22,0.0205,-483.7528,9.454722
08/09/2012 16:00,8516.5961,12.685,591.7169,-2.86,0.53,0.0278,-439.2221,7.865087
08/09/2012 16:30,8519.5461,11.665,591.77,-2.85,-0.4,0.0446,-376.8865,7.117295
08/09/2012 17:00,8522.4961,10.611,591.7582,-2.92,-0.11,0.0614,-228.9891,4.6459463
08/09/2012 17:30,8525.4461,9.573,591.8172,-2.64,-0.13,0.0712,-162.9231,11.248038
08/09/2012 18:00,8528.3961,8.346,592.0473,-2.54,0.04,0.0831,-92.38,7.555815
08/09/2012 18:30,8531.3461,7.008,592.2361,-2.43,0.07,0.1011,-27.2856,6.88361
08/09/2012 19:00,8534.2961,6.254,592.4839,-2.32,0.13,0.1142,-1.5387,5.924636
08/09/2012 19:30,8537.2461,5.71,592.6845,-2.68,-0.16,0.118,0.0,8.443818
08/09/2012 20:00,8540.1961,5.141,592.8261,-2.6,-0.32,0.1174,0.0,6.210251
08/09/2012 20:30,8543.1461,4.748,592.9795,-2.48,-0.52,0.1188,0.0,6.170438
08/09/2012 21:00,8546.0961,4.046,593.1211,-1.74,-0.4,0.1239,0.0,6.53741
08/09/2012 21:30,8549.0461,4.115,593.1447,-2.02,-0.28,0.1133,0.0,6.345846
08/09/2012 22:00,8551.9961,3.549,593.0916,-1.98,-0.3,0.1179,0.0,6.53741
08/09/2012 22:30,8554.9461,3.5,593.1683,-1.88,-0.34,0.1122,0.0,5.3767168
08/09/2012 23:00,8557.8961,3.755,593.2745,-1.11,0.47,0.106,0.0,5.0265355
08/09/2012 23:30,8560.8461,3.761,593.3099,-0.49,0.25,0.1031,0.0,6.53741
08/10/2012 00:00,8563.8211,3.187,603.108,-0.91,0.82,0.1158,0.0,4.8353754
08/10/2012 00:30,8566.8211,2.908,603.06,-0.35,0.6,0.1109,0.0,6.550681
08/10/2012 01:00,8569.8211,2.903,603.048,-0.64,0.73,0.1074,0.0,6.550681
08/10/2012 01:30,8572.8211,2.948,602.946,-0.5,0.23,0.0994,0.0,6.550681
08/10/2012 02:00,8575.8461,2.893,612.9646,-0.66,-0.01,0.0961,0.0,6.53741
08/10/2012 02:30,8578.8961,3.417,612.8731,-0.68,0.14,0.0929,0.0,6.53741
08/10/2012 03:00,8581.9461,2.904,612.8853,-0.13,0.21,0.0911,0.0,6.53741
08/10/2012 03:30,8584.9961,2.529,612.8365,-0.68,-0.33,0.1019,0.0,6.44509
08/10/2012 04:00,8588.0461,2.359,612.8975,-0.14,0.29,0.1046,0.0,6.44509
08/10/2012 04:30,8591.1211,1.964,622.9636,-0.47,0.24,0.1063,0.0,6.436435
08/10/2012 05:00,8594.2211,1.632,623.0504,-0.22,0.28,0.0999,0.9505,6.400084
08/10/2012 05:30,8597.3461,1.772,633.2319,-0.1,0.36,0.0959,11.6743,6.400084
08/10/2012 06:00,8600.4961,2.36,633.3327,-0.11,0.42,0.0856,32.142,3.9219844
08/10/2012 06:30,8603.6461,2.657,633.4209,0.0,0.36,0.0723,68.5287,3.8452434
08/10/2012 07:00,8606.7961,3.387,633.4587,-0.24,0.26,0.0592,111.8233,4.6657374
08/10/2012 07:30,8609.9461,4.157,633.4335,-0.3,0.43,0.0447,152.891,4.3137674
08/10/2012 08:00,8613.0961,4.955,633.3579,-0.64,0.19,0.0331,165.0999,3.8660731
08/10/2012 08:30,8616.2711,5.326,643.488,-0.33,0.42,0.0237,174.6385,5.316478
08/10/2012 09:00,8619.4711,6.31,643.5136,-0.5,0.49,0.0155,177.761,0.7473304
08/10/2012 09:30,8622.6711,7.11,643.6544,-0.18,0.95,-0.0009,237.6087,5.0915634
08/10/2012 10:00,8625.8711,8.721,643.616,0.18,0.74,-0.0275,343.6485,6.112738
08/10/2012 10:30,8629.0711,9.573,643.4944,0.41,0.54,-0.0387,280.7588,6.31238
08/10/2012 11:00,8632.2461,9.777,633.3012,0.35,0.57,-0.0387,196.541,8.596723
08/10/2012 11:30,8635.3961,10.396,633.1248,-0.26,0.85,-0.0452,109.9436,6.901497
08/10/2012 12:00,8638.5211,10.495,622.8892,-0.48,1.46,-0.0441,0.0,7.516579
08/10/2012 12:30,8641.6211,12.138,622.728,0.17,1.04,-0.0552,-110.8676,8.087809
08/10/2012 13:00,8644.7211,12.875,622.5172,0.23,1.28,-0.0644,-209.0207,8.787133
08/10/2012 13:30,8647.8211,14.018,622.3374,-0.08,1.31,-0.0746,-309.8718,9.342207
08/10/2012 14:00,8650.9211,15.035,622.1328,-0.5,1.48,-0.0827,-364.57,11.096287
08/10/2012 14:30,8653.9961,15.622,612.0618,0.37,2.33,-0.0838,-421.5661,9.871316
08/10/2012 15:00,8657.0461,15.853,612.2448,0.45,2.28,-0.0776,-432.7656,9.487034
08/10/2012 15:30,8660.0961,15.209,612.2875,-0.18,2.14,-0.064,-325.7588,7.87028
08/10/2012 16:00,8663.1211,13.182,602.202,-0.06,2.13,-0.0391,-228.9962,8.982736
08/10/2012 16:30,8666.1461,13.963,612.2936,0.07,2.37,-0.0593,-362.1857,6.787828
08/10/2012 17:00,8669.1711,12.947,602.31,0.0,2.76,-0.0462,-228.7303,8.515943
08/10/2012 17:30,8672.1711,12.101,602.358,-0.06,2.53,-0.0315,-153.0781,7.413873
08/10/2012 18:00,8675.1711,10.679,602.46,0.14,2.05,-0.0205,-83.469,6.62396
08/10/2012 18:30,8678.1711,8.986,602.694,0.02,2.2,-0.005,-23.8036,5.5693771
08/10/2012 19:00,8681.1961,7.477,612.9768,0.01,1.55,0.0093,-1.2142,6.038882
08/10/2012 19:30,8684.2461,6.554,613.1842,-0.51,1.52,0.0236,0.0,7.235003
08/10/2012 20:00,8687.2961,6.624,613.4221,-0.11,1.96,0.0191,0.0,5.4011816
08/10/2012 20:30,8690.3461,6.034,613.66,-0.37,1.94,0.0182,0.0,5.7034719
08/10/2012 21:00,8693.3961,5.536,613.843,-0.68,1.78,0.018,0.0,5.255316
08/10/2012 21:30,8696.4461,5.42,613.8552,-0.94,1.49,0.0141,0.0,5.748074
08/10/2012 22:00,8699.4961,4.711,613.8064,-1.07,1.23,0.0226,0.0,3.2146978
08/10/2012 22:30,8702.5461,4.222,613.7637,-1.11,0.77,0.0328,0.0,5.981182
08/10/2012 23:00,8705.5961,3.483,613.6905,-1.02,0.53,0.0423,0.0,6.051576
08/10/2012 23:30,8708.6461,3.046,613.7088,-1.2,0.88,0.0449,0.0,6.089081
08/11/2012 00:00,8711.7211,2.766,623.6704,-1.19,0.74,0.0469,0.0,4.4664416
08/11/2012 00:30,8714.8211,2.637,623.472,-1.35,0.8,0.0464,0.0,6.041767
08/11/2012 01:00,8717.9211,2.625,623.3232,-1.32,0.76,0.0451,0.0,6.046383
08/11/2012 01:30,8721.0211,2.407,623.3108,-0.95,-0.07,0.0477,0.0,6.005993
08/11/2012 02:00,8724.1211,2.561,623.3852,-0.98,0.39,0.0397,0.0,6.046383
08/11/2012 02:30,8727.2211,2.553,623.3542,-1.01,0.22,0.0377,0.0,6.046383
08/11/2012 03:00,8730.3211,2.322,623.4658,-0.84,0.28,0.0371,0.0,6.032535
