Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-07-25 19:00:00,2018-07-25,11.7887,5,10.05629131660035,9.785203097195128,1.732408683399651,2.003496902804873,10.433742918294216,9.168094186581763,1.354957081705784,2.620605813418237,12.614138716349379,12.249396947474786,-0.8254387163493782,-0.4606969474747853
2018-07-25 19:30:00,2018-07-25,10.8551,5,9.733347769728347,9.46558505092948,1.1217522302716532,1.38951494907052,9.85879694734104,8.5445272344802,0.9963030526589609,2.310572765519801,12.016663721114261,11.688764831936338,-1.1615637211142609,-0.8336648319363373
2018-07-25 20:00:00,2018-07-25,10.637,5,9.60822584509068,9.34175156521645,1.0287741549093212,1.2952484347835505,9.641474749722095,8.308310331511587,0.9955252502779057,2.3286896684884137,11.902782856244166,11.581742124771427,-1.265782856244165,-0.9447421247714267
2018-07-25 20:30:00,2018-07-25,14.4983,5,9.5658103549141,9.299772847162018,4.9324896450859,5.198527152837983,9.571028851576923,8.231425506061672,4.927271148423078,6.266874493938328,11.678578994430518,11.371567130716006,2.819721005569482,3.1267328692839946
2018-07-25 21:00:00,2018-07-25,11.7275,5,9.5658103549141,9.299772847162018,2.1616896450858984,2.4277271528379814,9.571028851576923,8.231425506061672,2.1564711484230763,3.496074493938327,9.46391435786973,9.296560736335973,2.26358564213027,2.430939263664026
2018-07-25 21:30:00,2018-07-25,13.503,5,9.5658103549141,9.299772847162018,3.9371896450858994,4.203227152837982,9.571028851576923,8.231425506061672,3.9319711484230773,5.271574493938328,11.533650038584414,11.23577749234507,1.9693499614155865,2.26722250765493
2018-07-25 22:00:00,2018-07-25,42.8174,5,9.5658103549141,9.299772847162018,33.2515896450859,33.51762715283798,9.571028851576923,8.231425506061672,33.24637114842308,34.58597449393832,11.082559884864045,10.813133387246973,31.734840115135952,32.00426661275303
2018-07-25 22:30:00,2018-07-25,11.7275,5,9.5658103549141,9.299772847162018,2.1616896450858984,2.4277271528379814,9.571028851576923,8.231425506061672,2.1564711484230763,3.496074493938327,12.16540237813895,11.827691104275011,-0.4379023781389506,-0.10019110427501232
2018-07-25 23:00:00,2018-07-25,8.0647,5,9.5658103549141,9.299772847162018,-1.5011103549141005,-1.2350728471620176,9.571028851576923,8.231425506061672,-1.5063288515769226,-0.16672550606167214,8.726051075202212,8.60522760876548,-0.6613510752022123,-0.5405276087654798
2018-07-25 23:30:00,2018-07-25,11.3075,5,9.5658103549141,9.299772847162018,1.7416896450858985,2.0077271528379814,9.571028851576923,8.231425506061672,1.7364711484230764,3.076074493938327,9.101794363502444,8.957276272476088,2.205705636497555,2.350223727523911
2018-08-03 00:00:00,2018-08-03,17.1432,5,10.466962014519513,10.147274619009975,6.676237985480487,6.995925380990025,10.477558006437224,9.017876244784114,6.665641993562776,8.125323755215886,13.378205226638634,12.940537857045145,3.764994773361366,4.202662142954855
2018-08-03 00:30:00,2018-08-03,15.62,5,10.469570275144985,10.14968547878544,5.150429724855014,5.47031452121456,10.480189900694603,9.020170387664662,5.139810099305397,6.599829612335338,13.115440929388166,12.694278744301327,2.5045590706118332,2.9257212556986723
2018-08-03 01:00:00,2018-08-03,15.9662,5,10.472163139016475,10.152081758674273,5.494036860983526,5.814118241325728,10.482806325738634,9.022451136692112,5.483393674261366,6.9437488633078885,13.273582784363414,12.84238219847273,2.692617215636586,3.12381780152727
2018-08-03 01:30:00,2018-08-03,15.9662,5,10.474739905360284,10.154462816028158,5.4914600946397165,5.811737183971843,10.485406573470287,9.024717873327578,5.480793426529713,6.9414821266724225,13.113251171168015,12.692096841854635,2.8529488288319858,3.2741031581453655
2018-08-03 02:00:00,2018-08-03,15.9662,5,10.47729975631149,10.156827900402583,5.48890024368851,5.809372099597418,10.487989817554846,9.026969875857352,5.478210182445155,6.939230124142648,13.124180625021273,12.702272566250167,2.8420193749787277,3.263927433749833
2018-08-03 02:30:00,2018-08-03,16.2212,5,10.479843634625382,10.159177888102008,5.741356365374617,6.062022111897992,10.490557008350583,9.029207971418355,5.730642991649416,7.1919920285816445,13.16646950584232,12.741830482704097,3.0547304941576794,3.4793695172959023
2018-08-03 03:00:00,2018-08-03,16.1958,5,10.482373890803716,10.161514955098928,5.713426109196282,6.03428504490107,10.493110517013488,9.031434226011578,5.702689482986511,7.16436577398842,12.986900773016984,12.573522195172322,3.2088992269830143,3.622277804827677
2018-08-03 03:30:00,2018-08-03,15.9137,5,10.484894634414498,10.163842900527117,5.428805365585502,5.749857099472884,10.495654490238628,9.033652254039971,5.418045509761372,6.880047745960029,13.154745454470971,12.730718106250263,2.758954545529029,3.182981893749737
2018-08-03 04:00:00,2018-08-03,15.9137,5,10.487408917574989,10.166164544979967,5.426291082425012,5.747535455020033,10.498192007904404,9.03586474028473,5.415507992095597,6.877835259715271,12.948685877618349,12.537589736824952,2.9650141223816515,3.3761102631750486
2018-08-03 04:30:00,2018-08-03,15.9137,5,10.489917562373355,10.168480648708607,5.423782437626645,5.745219351291393,10.50072389947821,9.038072407675575,5.4129761005217905,6.875627592324426,13.10162968548033,12.68082475198003,2.812070314519671,3.2328752480199707
2018-08-03 05:00:00,2018-08-03,15.9137,5,10.492421507882469,10.17079207951378,5.421278492117532,5.742907920486221,10.503251112584055,9.040276082286342,5.410448887415946,6.873423917713659,12.993050215326548,12.579029248279584,2.9206497846734525,3.3346707517204166
2018-08-03 05:30:00,2018-08-03,15.9137,5,10.507141205228606,10.18515792325609,5.406558794771394,5.72854207674391,10.503786717798764,9.042578130589622,5.409913282201236,6.871121869410379,12.706302169557986,12.310439142885159,3.207397830442014,3.603260857114842
2018-08-03 06:00:00,2018-08-03,15.4573,5,10.626390198197612,10.302671629363006,4.830909801802388,5.154628370636994,10.486228977619673,9.04467145365577,4.971071022380327,6.41262854634423,12.04060201269236,10.91051238705981,3.4166979873076393,4.546787612940189
2018-08-03 06:30:00,2018-08-03,52.1262,5,11.032159972560537,10.70291482801437,41.09404002743946,41.423285171985626,10.424219597730737,9.051285200791916,41.70198040226926,43.07491479920808,10.230451549091159,7.819999188714929,41.89574845090884,44.306200811285066
2018-08-03 07:00:00,2018-08-03,15.8981,5,11.390563545587167,11.056410760642814,4.507536454412833,4.841689239357185,10.39106858496959,9.078460322637818,5.50703141503041,6.819639677362181,9.019418701433004,8.69950548092269,6.878681298566995,7.198594519077309
2018-08-03 07:30:00,2018-08-03,24.8993,5,12.726148303633558,12.37413673211815,12.173151696366443,12.525163267881851,10.301825845117506,9.21563513362191,14.597474154882494,15.68366486637809,8.95965347807626,8.656910336666202,15.93964652192374,16.242389663333796
2018-08-03 08:00:00,2018-08-03,5.8583,5,14.24313208253737,13.870828502781915,-8.38483208253737,-8.012528502781915,10.370695291120825,9.540131613315953,-4.512395291120825,-3.6818316133159534,8.722413276856638,8.438130622897052,-2.8641132768566386,-2.5798306228970525
2018-08-03 08:30:00,2018-08-03,18.494,5,15.855093980006387,15.46120579777173,2.6389060199936125,3.0327942022282706,10.69111369982727,10.129843580533521,7.80288630017273,8.364156419466479,8.845878144648148,8.557530485221305,9.648121855351851,9.936469514778695
2018-08-03 09:00:00,2018-08-03,23.2,5,16.973309798162777,16.564359412560933,6.226690201837222,6.635640587439067,11.276442484394302,10.898269687098585,11.923557515605697,12.301730312901414,9.429736933217177,9.107127834205524,13.770263066782823,14.092872165794475
2018-08-03 09:30:00,2018-08-03,20.8643,5,18.191526248589888,17.76616099587598,2.672773751410112,3.0981390041240218,12.162161685838033,11.98113495940057,8.702138314161967,8.88316504059943,10.469029864362438,10.083671602562742,10.395270135637562,10.780628397437258
2018-08-03 10:00:00,2018-08-03,19.4668,5,17.472543157365696,17.056504640496364,1.9942568426343037,2.4102953595036354,12.753792656103911,12.444578491114303,6.713007343896088,7.022221508885696,10.920091856121148,10.504528823334557,8.54670814387885,8.962271176665443
2018-08-03 10:30:00,2018-08-03,24.9697,5,20.046482807372723,19.595951126484927,4.923217192627277,5.373748873515073,14.676922763466491,14.784535178566626,10.292777236533508,10.185164821433373,13.204888359738554,12.651211769137527,11.764811640261446,12.318488230862473
2018-08-03 11:00:00,2018-08-03,18.6954,5,20.262396094410047,19.808732715380273,-1.5669960944100474,-1.113332715380274,15.957294375730392,16.088475492197563,2.7381056242696076,2.606924507802436,15.269642728688218,14.586189944476065,3.425757271311781,4.109210055523935
2018-08-03 11:30:00,2018-08-03,35.8779,5,22.13379456081938,21.65492203190083,13.744105439180618,14.222977968099165,18.46347500513743,18.886873561834452,17.414424994862568,16.991026438165544,16.96779563418774,16.181572065291572,18.910104365812256,19.696327934708425
2018-08-03 12:00:00,2018-08-03,44.6558,5,20.96779487840226,20.50420661940339,23.68800512159774,24.15159338059661,19.006596908949483,19.226586819329874,25.649203091050516,25.429213180670125,18.58788595153725,17.69668526784041,26.06791404846275,26.959114732159588
2018-08-03 12:30:00,2018-08-03,33.863,5,17.433808792491163,17.017155372888325,16.429191207508836,16.845844627111674,17.025890707619,16.665635461501566,16.837109292381,17.197364538498434,20.105901870039496,19.258835121567394,13.757098129960504,14.604164878432606
2018-08-03 13:00:00,2018-08-03,50.5417,5,19.949228477490184,19.49873068346375,30.592471522509815,31.042969316536247,20.575630378297664,20.60668031020175,29.966069621702335,29.93501968979825,23.92685977215227,22.844658180051496,26.61484022784773,27.697041819948502
2018-08-03 13:30:00,2018-08-03,32.3103,5,16.1529509185771,15.752983688604255,16.157349081422897,16.557316311395745,17.214985021696283,16.634640684690716,15.095314978303715,15.675659315309282,20.289452483340074,19.427672427295782,12.020847516659924,12.882627572704216
2018-08-03 14:00:00,2018-08-03,29.7732,5,21.18680664017074,20.719240834050524,8.586393359829259,9.053959165949475,24.417022299737532,24.619499737477227,5.356177700262467,5.153700262522772,24.677278523398385,23.402288770079707,5.095921476601614,6.370911229920292
2018-08-03 14:30:00,2018-08-03,49.7847,5,20.69494474305191,20.23370538435833,29.08975525694809,29.55099461564167,24.8609351715937,24.975202141581207,24.923764828406302,24.809497858418794,28.6877143982808,27.30681349456834,21.0969856017192,22.477886505431663
2018-08-03 15:00:00,2018-08-03,42.2751,5,20.735676365177785,20.2736326173792,21.539423634822217,22.001467382620802,25.902306804367583,26.01284674435725,16.37279319563242,16.26225325564275,29.539742947642353,28.10513609093223,12.73535705235765,14.169963909067771
2018-08-03 15:30:00,2018-08-03,48.337,5,16.747471442418348,16.338686731677733,31.589528557581655,31.99831326832227,20.422113113588868,19.909107640631632,27.914886886411136,28.42789235936837,23.97878030747502,22.885463486109796,24.358219692524983,25.451536513890208
2018-08-03 16:00:00,2018-08-03,42.7886,5,16.313410841570754,15.910238506529128,26.47518915842925,26.878361493470877,20.142295401260018,19.557823382635753,22.646304598739984,23.23077661736425,23.39485996923041,22.337284972906843,19.393740030769592,20.45131502709316
2018-08-03 16:30:00,2018-08-03,35.1029,5,17.765038766502304,17.34214333491055,17.337861233497694,17.76075666508945,22.963225435093623,22.596941710040845,12.139674564906375,12.505958289959153,26.551287750570246,25.297987107364023,8.551612249429752,9.804912892635976
2018-08-03 17:00:00,2018-08-03,35.5138,5,17.196397806704784,16.78092335057813,18.31740219329522,18.732876649421872,22.258936342777673,21.802474505482564,13.25486365722233,13.711325494517439,26.095829983770614,24.86985491556512,9.41797001622939,10.643945084434883
2018-08-03 17:30:00,2018-08-03,34.9339,5,15.266119029819208,14.876408058381891,19.667780970180793,20.05749194161811,18.97843998569604,18.225863189792367,15.955460014303963,16.708036810207634,22.624332693030183,21.612701939336503,12.309567306969818,13.321198060663498
2018-08-03 18:00:00,2018-08-03,35.4105,5,13.929367230954089,13.55746465169788,21.48113276904591,21.85303534830212,16.61908071981517,15.66207446049276,18.79141928018483,19.748425539507238,20.036242756324587,19.184635032875544,15.374257243675412,16.225864967124455
2018-08-03 18:30:00,2018-08-03,14.721,5,12.892750293292185,12.534638300171281,1.8282497067078154,2.186361699828719,14.738700128567562,13.62350016664714,-0.017700128567561535,1.0974998333528596,17.37410033688624,16.6878892951253,-2.65310033688624,-1.9668892951252985
2018-08-03 19:00:00,2018-08-03,26.7278,5,11.783318777990631,11.44000282775101,14.944481222009367,15.287797172248988,12.726005498798427,11.441536390328537,14.001794501201571,15.286263609671462,12.186472583881773,11.676530406135795,14.541327416118225,15.051269593864204
2018-08-03 19:30:00,2018-08-03,22.9236,5,10.945881815910562,10.613712997210524,11.977718184089438,12.309887002789477,11.23463089484395,9.821961335291139,11.688969105156051,13.101638664708862,9.113528602153142,8.795358253463013,13.810071397846858,14.128241746536988
2018-08-03 20:00:00,2018-08-03,21.2549,5,10.592724139396895,10.265175789589478,10.662175860603105,10.989724210410522,10.624410552249097,9.157129025872287,10.630489447750902,12.097770974127712,10.05616691403018,9.822323947064527,11.198733085969819,11.432576052935472
2018-08-03 20:30:00,2018-08-03,19.7986,5,10.564416993713223,10.237103606100678,9.234183006286777,9.561496393899322,10.575944239583396,9.10370142192002,9.222655760416604,10.69489857807998,10.21317375165145,9.972651579553592,9.58542624834855,9.825948420446409
2018-08-03 21:00:00,2018-08-03,31.5192,5,10.566587658109249,10.239098258817108,20.952612341890752,21.280101741182893,10.578136832367093,9.105615680055845,20.941063167632908,22.413584319944157,10.987038908819938,10.697659394134956,20.532161091180065,20.821540605865046
2018-08-03 21:30:00,2018-08-03,29.1858,5,10.568739058901057,10.241074931173303,18.61706094109894,18.9447250688267,10.580310020713824,9.107513069333105,18.605489979286176,20.078286930666895,10.002947634606077,9.77557587605647,19.182852365393924,19.41022412394353
2018-08-03 22:00:00,2018-08-03,16.1295,5,10.570870148495729,10.243032667382815,5.558629851504271,5.886467332617185,10.582462745127152,9.109392662976564,5.547037254872848,7.020107337023436,9.924869716419519,9.702369058399125,6.204630283580482,6.4271309416008755
2018-08-03 22:30:00,2018-08-03,16.1058,5,10.572980814948798,10.244971371531907,5.532819185051201,5.8608286284680915,10.58459489119313,9.111254359297403,5.521205108806869,6.994545640702595,10.42652620446538,10.172336549940002,5.679273795534618,5.933463450059996
2018-08-03 23:00:00,2018-08-03,15.8531,5,10.575072933619781,10.246892772750424,5.2780270663802185,5.606207227249575,10.586708352093147,9.113099809641158,5.266391647906852,6.740000190358842,10.526234361909339,10.26570468536609,5.326865638090661,5.587395314633909
2018-08-03 23:30:00,2018-08-03,15.8265,5,10.577148379165944,10.248798598548968,5.249351620834055,5.577701401451032,10.588805020487019,9.11493066515048,5.23769497951298,6.71156933484952,10.422097956894293,10.168083940246145,5.404402043105707,5.658416059753854
2018-08-08 00:00:00,2018-08-08,16.4884,5,11.014055752727506,10.642370475169562,5.474344247272493,5.846029524830437,11.03165867313122,9.503632034267323,5.456741326868778,6.984767965732676,14.524682543909718,14.001035767084627,1.963717456090281,2.487364232915372
2018-08-08 00:30:00,2018-08-08,16.1514,5,11.015893440934788,10.643983741162788,5.135506559065211,5.50741625883721,11.033529579754227,9.505285206926827,5.117870420245772,6.646114793073172,8.95434260433668,8.778871326209915,7.197057395663318,7.372528673790084
2018-08-08 01:00:00,2018-08-08,10.6006,5,11.017726141844728,10.645592164851795,-0.4171261418447276,-0.044992164851795025,11.035395499717444,9.506934095081663,-0.4347954997174437,1.0936659049183373,13.884953674673456,13.401564390964031,-3.284353674673456,-2.8009643909640314
2018-08-08 01:30:00,2018-08-08,15.744,5,11.019551700318527,10.647193857562126,4.724448299681473,5.096806142437874,11.03725423829159,9.5085767585758,4.70674576170841,6.235423241424201,13.78278806601571,13.305798127711682,1.9612119339842895,2.4382018722883174
2018-08-08 02:00:00,2018-08-08,15.744,5,11.021368870608805,10.648787730343487,4.7226311293911944,5.095212269656512,11.039104526305184,9.510212074730745,4.704895473694815,6.2337879252692545,13.493272732695536,13.03449811672028,2.2507272673044643,2.709501883279719
