Date,AUC_wet,WD,h*Pr,Tv_K,uzonal,vmerid,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,F_CH4_F
8/13/12 8:30,9043.5961,223.8,551.397,303.666,0.86,0.89,7.8,5.4,201.7664,6.1888,5.6366553
8/13/12 9:00,9046.3461,206.8,551.2155,304.5598,0.63,1.25,10.83,4.88,367.6008,7.6548,6.92977
8/13/12 9:30,9049.0961,212.0,551.1275,305.4657,0.97,1.55,18.61,9.86,438.4836,11.3297,8.719047
8/13/12 10:00,9051.8211,203.4,541.1016,306.0853,0.61,1.4,18.09,7.18,367.6525,9.0438,7.861048
8/13/12 10:30,9054.5211,233.3,541.107,306.2339,1.34,1.0,21.24,17.03,251.7571,8.1298,7.540813
8/13/12 11:00,9057.2211,185.3,540.8802,306.9352,0.12,1.29,17.37,1.6,159.4442,4.4958,9.401638
8/13/12 11:30,9059.8961,179.4,530.6148,307.6549,-0.02,2.06,30.14,-0.32,104.7437,3.9336,7.938366
8/13/12 12:00,9062.5461,189.2,530.3551,308.4629,0.43,2.63,45.04,7.2,0.0,0.0,9.68206
8/13/12 12:30,9065.1711,186.8,520.2496,308.2799,0.32,2.72,42.13,4.99,-74.3113,-5.499,7.918171
8/13/12 13:00,9067.7711,175.1,520.078,308.9181,-0.31,3.59,56.9,-4.86,-238.7921,-14.7277,9.349131
8/13/12 13:30,9070.3961,197.4,529.9894,309.035,1.07,3.43,63.91,19.11,-281.7009,-24.4556,11.945054
8/13/12 14:00,9073.0461,185.1,529.8516,309.3693,0.34,3.83,73.7,6.55,-393.588,-36.8504,10.017874
8/13/12 14:30,9075.6711,192.6,519.7244,309.305,0.89,3.98,80.13,17.48,-449.8808,-48.7785,14.591753
8/13/12 15:00,9078.2461,201.8,509.7399,309.0665,1.59,3.96,81.55,30.29,-471.4903,-57.6681,13.047701
8/13/12 15:30,9080.7711,199.8,499.76,308.7154,1.14,3.17,57.27,19.4,-415.5394,-45.4347,10.504862
8/13/12 16:00,9083.2711,207.6,499.765,308.3707,1.77,3.38,67.22,31.14,-335.5511,-58.2099,13.352934
8/13/12 16:30,9085.7711,219.3,499.835,307.8091,2.62,3.2,72.67,46.02,-216.5943,-67.134,12.31895
8/13/12 17:00,9088.2461,210.4,489.8628,307.3488,2.01,3.42,63.98,32.37,-177.6917,-61.7959,12.793821
8/13/12 17:30,9090.6961,213.1,489.9118,306.7775,2.07,3.18,57.29,31.29,-74.7877,-56.7992,7.36829
8/13/12 18:00,9093.1461,203.3,490.0049,306.0634,1.07,2.48,35.16,13.91,-40.058,-35.1554,6.753785
8/13/12 18:30,9095.5961,187.9,490.098,305.3591,0.37,2.66,26.61,3.66,-13.3488,-26.3866,5.959833
8/13/12 19:00,9098.0461,189.2,490.1617,304.709,0.52,3.22,25.64,4.1,0.0,-24.7631,5.90848
8/13/12 19:30,9100.4961,193.3,490.2597,304.5077,0.76,3.22,24.45,5.62,0.0,-22.586,8.323802
8/13/12 20:00,9102.9461,186.0,490.4655,304.2589,0.34,3.22,21.4,2.24,0.0,-18.5356,6.570299
8/13/12 20:30,9105.4211,186.4,500.8,304.1645,0.34,3.05,18.62,2.08,0.0,-14.7696,6.116777
8/13/12 21:00,9107.9211,185.2,500.845,304.0564,0.22,2.45,14.51,1.32,0.0,-10.2598,5.0239967
8/13/12 21:30,9110.4211,180.8,500.825,303.9163,0.04,2.66,15.41,0.22,0.0,-9.3817,4.6633717
8/13/12 22:00,9112.9211,192.5,500.905,304.0497,0.7,3.14,19.22,4.16,0.0,-9.6099,6.518369
8/13/12 22:30,9115.4211,195.6,500.955,304.0532,0.75,2.69,16.1,4.33,0.0,-6.1609,6.079849
8/13/12 23:00,9117.9211,195.4,501.01,304.1768,0.77,2.81,17.69,4.7,0.0,-4.5787,5.3842178
8/13/12 23:30,9120.4211,188.7,500.93,304.0043,0.42,2.74,15.6,2.36,0.0,-2.0356,5.6554078
8/14/12 0:00,9122.9211,194.5,500.925,303.978,0.7,2.69,16.19,4.05,0.0,0.0,5.3580797
8/14/12 0:30,9125.4211,200.2,500.85,303.8816,0.97,2.64,15.08,5.21,0.0,1.9682,4.2429118
8/14/12 1:00,9127.9211,198.3,500.83,303.6985,0.82,2.49,12.72,3.99,0.0,3.292,5.3866412
8/14/12 1:30,9130.4211,193.7,500.86,303.5731,0.44,1.79,8.72,2.06,0.0,3.3353,6.094851
8/14/12 2:00,9132.9211,193.2,500.73,303.4907,0.42,1.79,9.22,2.1,0.0,4.6087,4.7949854
8/14/12 2:30,9135.4211,188.9,500.7,303.3413,0.27,1.74,8.14,1.26,0.0,4.9544,6.049268
8/14/12 3:00,9137.9211,194.9,500.865,303.4752,0.63,2.37,12.12,3.12,0.0,8.572,5.0632327
8/14/12 3:30,9140.4211,200.2,501.015,303.5368,0.8,2.17,11.66,4.03,0.0,9.254,4.6496968
8/14/12 4:00,9142.9211,204.0,501.18,303.3785,0.77,1.72,9.07,3.69,0.0,7.8538,4.4380532
8/14/12 4:30,9145.4211,182.4,501.42,302.991,0.04,0.94,3.75,0.16,0.0,3.4644,5.980028
8/14/12 5:00,9147.9461,179.9,511.581,302.9848,0.0,1.09,4.31,-0.01,0.0,4.1675,5.980028
8/14/12 5:30,9150.4961,197.3,511.9023,303.0062,0.28,0.9,3.71,1.1,5.794,3.6831,5.895209
8/14/12 6:00,9153.0461,189.5,512.1369,303.1183,0.14,0.84,3.57,0.59,21.12,3.5663,4.0465587
8/14/12 6:30,9155.5961,162.8,512.3868,303.2666,-0.07,0.24,1.06,-0.31,32.0564,1.047,4.0203629
8/14/12 7:00,9158.1461,244.1,512.6418,303.4767,0.29,0.14,1.55,1.39,38.1434,1.4963,6.544334
8/14/12 7:30,9160.6961,241.4,512.9325,303.6478,0.71,0.39,4.54,3.99,81.7107,4.1973,2.7391344
8/14/12 8:00,9163.2461,249.8,513.2589,303.9748,1.61,0.59,11.23,10.54,145.3728,9.7218,6.545488
8/14/12 8:30,9165.7711,264.7,503.445,303.2257,2.33,0.22,14.13,14.07,109.2154,11.2117,4.9411395
8/14/12 9:00,9168.2711,279.3,503.68,302.7062,1.79,-0.29,8.71,8.59,138.2825,6.1574,5.980605
8/14/12 9:30,9170.7711,244.9,503.76,302.2842,1.58,0.74,6.96,6.3,79.9079,4.2359,5.1187401
8/14/12 10:00,9173.3211,,523.9624,301.3197,,,5.22,,45.739,2.6118,4.8575322
8/14/12 10:30,9175.9461,,534.0757,300.7919,,,3.55,,30.9556,1.3588,4.4483238
8/14/12 11:00,9178.6461,,554.488,300.9759,,,3.12,,37.4434,0.8065,4.4217241
8/14/12 11:30,9181.4211,,564.564,301.212,,,3.92,,32.6129,0.5116,5.1102582
8/14/12 12:00,9184.2461,299.8,574.6341,301.6305,1.13,-0.65,3.38,2.93,0.0,0.0,4.7994283
8/14/12 12:30,9187.0961,322.7,574.5201,302.0651,0.61,-0.8,3.7,2.24,-47.3839,-0.4828,5.0951985
8/14/12 13:00,9189.9211,323.9,564.3624,302.2816,0.55,-0.75,4.27,2.52,-85.6952,-1.1048,5.359753
8/14/12 13:30,9192.6961,359.4,554.081,302.6909,0.01,-0.67,3.7,0.04,-129.9034,-1.4145,4.0919109
8/14/12 14:00,9195.4711,303.2,564.1664,303.1839,0.37,-0.24,3.28,2.75,-223.933,-1.6405,5.6543692
8/14/12 14:30,9198.2711,44.2,564.172,303.6623,-0.24,-0.25,2.93,-2.04,-320.8952,-1.7853,5.899825
8/14/12 15:00,9201.0711,199.3,564.2224,304.0799,0.09,0.27,2.64,0.87,-219.1946,-1.8651,5.2762611
8/14/12 15:30,9203.8711,183.6,564.2952,304.2484,0.03,0.51,4.59,0.29,-211.0193,-3.64,5.7363032
8/14/12 16:00,9206.6711,174.1,564.452,304.5198,-0.11,1.08,8.39,-0.86,-265.5883,-7.2696,5.897517
8/14/12 16:30,9209.4711,154.1,564.6648,304.8796,-0.76,1.56,13.44,-5.87,-264.5695,-12.416,6.250064
8/14/12 17:00,9212.2461,156.3,554.686,305.268,-0.54,1.23,10.9,-4.38,-259.2516,-10.5293,8.297837
8/14/12 17:30,9214.9961,116.7,554.796,305.282,-0.8,0.4,7.35,-6.57,-184.6051,-7.2863,8.264371
8/14/12 18:00,9217.7461,108.9,554.972,304.8874,-1.0,0.34,7.12,-6.74,-92.221,-7.1234,5.7175507
8/14/12 18:30,9220.4961,114.8,555.159,303.8666,-0.74,0.34,4.47,-4.06,-15.0809,-4.4344,6.042344
8/14/12 19:00,9223.2461,110.5,555.2855,303.1369,-0.99,0.37,4.93,-4.62,0.0,-4.7598,5.980028
8/14/12 19:30,9225.9961,101.8,555.5055,303.0212,-1.04,0.22,3.97,-3.88,0.0,-3.6665,5.956948
8/14/12 20:00,9228.7461,79.1,555.7145,302.7221,-1.0,-0.19,3.69,-3.63,0.0,-3.1973,5.96618
8/14/12 20:30,9231.4961,122.5,555.8905,301.9815,-0.75,0.48,2.45,-2.07,0.0,-1.9468,5.873283
8/14/12 21:00,9234.2461,105.1,556.017,301.7361,-1.0,0.27,3.12,-3.02,0.0,-2.2082,5.869821
8/14/12 21:30,9236.9961,91.7,556.171,301.683,-0.64,0.02,2.23,-2.22,0.0,-1.3545,5.911942
8/14/12 22:00,9239.7461,99.0,556.3965,301.6549,-0.81,0.13,2.4,-2.37,0.0,-1.2003,5.944254
8/14/12 22:30,9242.4961,73.5,556.6165,301.9351,-0.87,-0.26,2.48,-2.38,0.0,-0.95,5.98926
8/14/12 23:00,9245.2711,66.0,566.72,301.7229,-1.27,-0.57,3.33,-3.04,0.0,-0.8617,5.959256
8/14/12 23:30,9248.0461,63.0,556.534,301.023,-1.91,-0.98,4.82,-4.3,0.0,-0.6294,6.042344
8/15/12 0:00,9250.7961,62.5,556.534,300.5532,-1.56,-0.81,3.68,-3.26,0.0,0.0,5.3867566
8/15/12 0:30,9253.5461,58.7,556.655,300.5162,-1.77,-1.08,4.55,-3.89,0.0,0.5937,5.5248327
8/15/12 1:00,9256.2961,58.5,556.457,300.4873,-2.38,-1.46,6.81,-5.81,0.0,1.7623,7.12595
8/15/12 1:30,9259.0211,54.7,546.156,300.4198,-2.19,-1.55,6.17,-5.03,0.0,2.3603,5.0428069
8/15/12 2:00,9261.7461,65.2,556.336,300.3931,-1.71,-0.79,4.01,-3.64,0.0,2.0052,5.4003161
8/15/12 2:30,9264.4961,58.9,556.413,300.3876,-1.27,-0.77,3.26,-2.8,0.0,1.9875,5.866936
8/15/12 3:00,9267.2461,60.0,556.5285,300.4828,-1.26,-0.73,3.44,-2.98,0.0,2.4347,4.5461253
8/15/12 3:30,9269.9961,64.9,556.4955,300.5306,-1.6,-0.75,4.77,-4.32,0.0,3.7806,4.6746809
8/15/12 4:00,9272.7211,59.2,546.3612,300.3758,-1.24,-0.74,3.78,-3.25,0.0,3.2764,6.044075
8/15/12 4:30,9275.4211,69.1,546.399,300.1275,-0.72,-0.27,1.77,-1.65,0.0,1.6312,5.992722
8/15/12 5:00,9278.1461,77.7,556.589,299.9324,-0.85,-0.19,1.87,-1.83,0.0,1.8097,5.936176
8/15/12 5:30,9280.8961,133.4,556.7485,299.9391,-0.65,0.62,1.71,-1.24,10.3477,1.6962,6.235062
8/15/12 6:00,9283.6461,80.3,556.7815,300.4573,-0.86,-0.15,2.08,-2.05,42.099,2.0786,5.4421486
8/15/12 6:30,9286.3961,64.7,556.699,300.8586,-1.12,-0.53,3.39,-3.06,114.0548,3.3611,4.7570765
8/15/12 7:00,9289.1211,61.3,546.6258,301.5957,-1.42,-0.78,6.07,-5.32,265.2558,5.8586,5.5546636
8/15/12 7:30,9291.8211,82.6,546.642,302.155,-1.7,-0.22,7.84,-7.77,336.67,7.2425,4.9388892
8/15/12 8:00,9294.5211,108.9,546.7122,302.705,-1.14,0.39,6.1,-5.77,357.2606,5.2827,5.6866235
8/15/12 8:30,9297.2211,117.6,546.804,303.082,-1.34,0.7,8.7,-7.71,339.1022,6.9012,6.750323
8/15/12 9:00,9299.9211,116.6,546.885,303.11,-0.9,0.45,5.87,-5.25,204.2874,4.1511,6.801676
8/15/12 9:30,9302.6211,121.9,547.0092,303.295,-0.6,0.37,4.15,-3.52,170.2541,2.5276,6.463554
8/15/12 10:00,9305.3211,63.4,546.966,303.7163,-0.75,-0.38,5.48,-4.9,184.3955,2.7376,6.761286
8/15/12 10:30,9308.0211,127.1,546.7446,304.2882,-0.33,0.25,2.9,-2.31,146.0408,1.1097,8.994853
8/15/12 11:00,9310.7211,96.5,546.507,304.8189,-0.82,0.09,6.6,-6.56,166.1077,1.7081,9.916322
8/15/12 11:30,9313.3961,114.8,536.2275,305.8123,-0.11,0.05,1.16,-1.05,103.4733,0.1515,8.548832
8/15/12 12:00,9316.0461,142.8,536.0261,306.0889,-0.18,0.23,3.06,-1.85,0.0,0.0,7.636018
8/15/12 12:30,9318.6961,147.4,535.8883,306.0086,-0.51,0.8,8.88,-4.78,-48.3352,-1.1592,11.013776
8/15/12 13:00,9321.3211,196.6,525.6316,306.9367,0.31,1.04,12.77,3.65,-169.5208,-3.3042,7.738147
8/15/12 13:30,9323.9211,206.9,525.5276,306.4238,0.47,0.92,10.76,4.87,-76.9029,-4.1159,9.547042
8/15/12 14:00,9326.5211,291.0,525.4028,304.2284,1.72,-0.66,9.08,8.48,-41.718,-4.5421,6.311226
8/15/12 14:30,9329.1461,75.2,535.3212,304.6477,-0.42,-0.11,1.98,-1.91,-171.2769,-1.204,10.41485
8/15/12 15:00,9331.7711,160.1,525.1168,306.0877,-0.3,0.82,7.26,-2.47,-258.7587,-5.1322,6.828218
8/15/12 15:30,9334.3711,180.7,524.9764,306.0921,0.04,2.97,31.59,0.39,-211.746,-25.0643,9.962482
8/15/12 16:00,9336.9711,178.7,524.9556,306.4775,-0.08,3.49,38.97,-0.88,-323.2518,-33.7502,9.182378
8/15/12 16:30,9339.5711,177.4,524.9868,306.1676,-0.18,4.01,43.84,-1.99,-242.6025,-40.5043,9.417794
8/15/12 17:00,9342.1711,174.2,525.0804,305.6162,-0.34,3.36,33.28,-3.36,-147.3037,-32.1438,8.315147
8/15/12 17:30,9344.7461,166.0,514.998,305.1629,-0.81,3.23,29.85,-7.22,-123.7829,-29.596,7.757188
8/15/12 18:00,9347.2961,164.3,515.0898,304.7354,-0.89,3.15,27.13,-7.34,-88.68,-27.1349,8.670579
8/15/12 18:30,9349.8461,167.9,515.1918,304.1756,-0.61,2.86,20.62,-4.32,-19.2747,-20.4424,6.662619
8/15/12 19:00,9352.3961,167.6,515.2428,303.7896,-0.63,2.85,17.39,-3.74,0.0,-16.8016,7.323861
8/15/12 19:30,9354.9711,167.4,525.4808,303.4409,-0.58,2.57,14.04,-3.06,0.0,-12.9707,5.880784
8/15/12 20:00,9357.5711,171.9,525.5796,303.3305,-0.35,2.48,12.87,-1.81,0.0,-11.1425,6.567991
8/15/12 20:30,9360.1711,172.3,525.7616,303.2531,-0.33,2.44,11.9,-1.59,0.0,-9.4396,6.207366
8/15/12 21:00,9362.7711,166.3,525.902,303.0325,-0.42,1.74,7.74,-1.83,0.0,-5.4738,6.030227
8/15/12 21:30,9365.3711,166.5,525.9176,302.8395,-0.38,1.57,6.6,-1.54,0.0,-4.0182,5.93733
8/15/12 22:00,9367.9711,167.9,525.8708,302.9826,-0.41,1.91,8.97,-1.88,0.0,-4.485,5.5187165
8/15/12 22:30,9370.5711,160.6,525.8448,302.8147,-0.55,1.57,7.65,-2.54,0.0,-2.9292,5.4628052
8/15/12 23:00,9373.1711,159.4,525.7304,302.4666,-0.56,1.49,6.82,-2.4,0.0,-1.7657,5.5098307
8/15/12 23:30,9375.7711,158.1,525.6056,302.2057,-0.63,1.58,7.1,-2.65,0.0,-0.9273,5.838086
8/16/12 0:00,9378.3711,175.0,525.5328,302.1803,-0.15,1.7,7.45,-0.65,0.0,0.0,5.3916034
8/16/12 0:30,9380.9711,161.9,525.4444,301.8401,-0.43,1.3,4.93,-1.53,0.0,0.6435,4.6963761
8/16/12 1:00,9383.5961,163.8,535.4908,301.8746,-0.43,1.48,5.04,-1.41,0.0,1.3048,6.224099
8/16/12 1:30,9386.2461,167.1,535.3901,301.7911,-0.36,1.59,4.78,-1.07,0.0,1.8302,5.899248
8/16/12 2:00,9388.8961,172.1,535.2841,301.7873,-0.2,1.44,3.76,-0.52,0.0,1.8815,4.4838093
8/16/12 2:30,9391.5461,159.1,535.2152,301.5424,-0.45,1.17,2.91,-1.04,0.0,1.7741,5.858281
8/16/12 3:00,9394.1961,165.2,535.0986,301.3377,-0.24,0.9,2.13,-0.55,0.0,1.5089,5.838663
8/16/12 3:30,9396.8711,174.0,545.049,301.2989,-0.07,0.63,1.6,-0.17,0.0,1.2715,5.901556
8/16/12 4:00,9399.5711,22.7,545.13,300.772,-0.15,-0.35,0.83,-0.32,0.0,0.7223,5.83924
8/16/12 4:30,9402.2711,98.5,545.0868,299.9532,-0.49,0.07,0.77,-0.76,0.0,0.7096,5.6803342
8/16/12 5:00,9404.9711,12.4,545.0976,299.7352,-0.08,-0.36,0.51,-0.11,0.0,0.4915,5.4902704
8/16/12 5:30,9407.6711,128.6,545.1138,299.6888,-0.53,0.43,0.86,-0.67,22.1102,0.8486,5.3606185
8/16/12 6:00,9410.3711,116.8,545.1246,300.6757,-0.21,0.1,0.33,-0.3,83.244,0.3306,5.0158033
8/16/12 6:30,9413.0711,133.2,545.1948,301.8595,-0.31,0.29,0.96,-0.7,87.2551,0.9506,5.1102582
8/16/12 7:00,9415.7711,196.5,545.3352,302.6904,0.11,0.36,1.27,0.36,125.6148,1.2232,3.6472747
8/16/12 7:30,9418.4711,257.4,545.4324,302.9385,0.32,0.07,1.41,1.38,138.6836,1.3072,3.2127937
8/16/12 8:00,9421.1461,200.4,535.3159,303.6935,0.25,0.68,4.46,1.55,338.6454,3.86,5.815583
8/16/12 8:30,9423.7961,211.9,535.3265,304.8707,0.85,1.37,13.53,7.15,449.633,10.7323,7.632556
8/16/12 9:00,9426.4461,197.3,535.3424,305.6135,0.54,1.72,18.14,5.39,463.5354,12.8249,6.349308
8/16/12 9:30,9429.0961,184.7,535.3901,306.1373,0.14,1.69,18.84,1.54,411.194,11.4713,7.347518
8/16/12 10:00,9431.7211,192.6,525.278,306.5097,0.44,1.95,24.98,5.45,360.3965,12.4925,8.032417
8/16/12 10:30,9434.3211,189.2,525.2884,306.9534,0.28,1.75,23.62,3.78,285.2652,9.0375,8.234367
8/16/12 11:00,9436.8961,190.7,515.1,307.6142,0.31,1.65,25.14,4.67,206.2454,6.5078,8.623265
8/16/12 11:30,9439.4461,179.0,515.0082,307.798,-0.03,1.87,27.65,-0.48,87.1009,3.609,9.897858
8/16/12 12:00,9441.9961,164.2,514.8756,308.1486,-0.61,2.14,33.61,-9.15,0.0,0.0,9.72245
8/16/12 12:30,9444.5211,168.3,504.64,308.1646,-0.44,2.14,33.49,-6.79,-83.5942,-4.3718,10.361189
8/16/12 13:00,9447.0211,168.8,504.535,308.3251,-0.51,2.56,41.68,-8.1,-170.6811,-10.7881,14.973727
8/16/12 13:30,9449.5211,166.4,504.45,308.5305,-0.57,2.35,39.19,-9.21,-251.658,-14.9957,13.287733
8/16/12 14:00,9452.0211,166.1,504.335,308.1478,-0.54,2.19,34.29,-8.24,-252.262,-17.1434,16.203891
8/16/12 14:30,9454.4961,164.6,494.0768,308.1969,-0.66,2.39,38.22,-10.15,-331.5522,-23.2681,12.057569
8/16/12 15:00,9456.9461,167.9,494.0768,308.0237,-0.44,2.06,31.29,-6.56,-289.1876,-22.1233,14.772931
8/16/12 15:30,9459.3711,170.1,483.9552,308.1768,-0.37,2.12,33.1,-5.69,-381.4356,-26.2563,12.559559
8/16/12 16:00,9461.7711,167.6,483.9744,307.4154,-0.36,1.65,23.37,-5.02,-263.47,-20.2372,7.890475
8/16/12 16:30,9464.1711,155.4,483.9696,307.1546,-0.79,1.72,24.61,-10.24,-251.6288,-22.7364,10.979733
8/16/12 17:00,9466.5711,173.6,484.0128,307.0262,-0.25,2.24,30.26,-3.37,-245.0863,-29.2332,8.705199
8/16/12 17:30,9468.9711,183.5,483.9984,306.4945,0.15,2.38,29.11,1.78,-181.0259,-28.8643,9.289123
8/16/12 18:00,9471.3711,176.9,484.0752,305.7404,-0.12,2.17,21.67,-1.17,-85.323,-21.6683,7.448493
8/16/12 18:30,9473.7711,162.4,484.2096,304.9102,-0.53,1.69,13.95,-4.22,-18.7115,-13.8345,5.5606644
8/16/12 19:00,9476.1711,153.3,484.2576,304.1293,-0.68,1.35,9.56,-4.3,0.0,-9.2367,7.588704
8/16/12 19:30,9478.5711,151.3,484.3104,303.7006,-0.81,1.48,9.83,-4.72,0.0,-9.082,8.308223
8/16/12 20:00,9480.9711,153.4,484.512,303.3218,-0.61,1.21,6.44,-2.88,0.0,-5.578,6.848413
8/16/12 20:30,9483.3711,143.3,484.68,303.1307,-0.62,0.83,4.51,-2.7,0.0,-3.5794,6.050422
8/16/12 21:00,9485.7711,104.9,484.7376,302.8422,-0.64,0.17,2.54,-2.45,0.0,-1.7951,6.015802
8/16/12 21:30,9488.1711,86.1,484.7856,302.9765,-0.55,-0.04,2.31,-2.31,0.0,-1.4082,6.050422
8/16/12 22:00,9490.5711,111.5,484.7616,302.1723,-0.69,0.27,2.05,-1.91,0.0,-1.0243,5.935022
8/16/12 22:30,9492.9961,111.2,494.802,302.1542,-0.86,0.33,2.28,-2.12,0.0,-0.872,5.900979
8/16/12 23:00,9495.4461,117.8,494.8363,302.1232,-0.64,0.34,1.66,-1.47,0.0,-0.43,5.846741
8/16/12 23:30,9497.8961,130.9,494.8118,302.0899,-0.86,0.74,2.63,-1.99,0.0,-0.3437,5.846741
8/17/12 0:00,9500.3461,82.1,494.8804,302.1232,-0.67,-0.09,1.67,-1.66,0.0,0.0,5.901556
8/17/12 0:30,9502.8211,75.2,505.0,301.6931,-0.53,-0.14,1.04,-1.01,0.0,0.136,5.852511
8/17/12 1:00,9505.3211,72.5,504.965,301.5172,-0.57,-0.18,0.97,-0.92,0.0,0.2507,5.7376303
8/17/12 1:30,9507.8211,73.3,504.985,301.4272,-0.51,-0.15,0.8,-0.77,0.0,0.3068,5.7127616
8/17/12 2:00,9510.3211,67.5,505.015,301.314,-0.51,-0.21,0.8,-0.74,0.0,0.401,5.6966633
8/17/12 2:30,9512.8211,80.7,505.05,301.2511,-0.52,-0.08,0.74,-0.73,0.0,0.4519,5.7144926
8/17/12 3:00,9515.3211,88.3,505.105,301.1897,-0.41,-0.01,0.59,-0.59,0.0,0.4141,5.7120115
8/17/12 3:30,9517.8211,72.4,505.145,301.1256,-0.39,-0.12,0.61,-0.58,0.0,0.4849,5.7120115
8/17/12 4:00,9520.3461,100.1,515.2071,300.9335,-0.46,0.08,0.69,-0.68,0.0,0.6002,5.6699482
8/17/12 4:30,9522.8961,117.4,515.1204,300.7269,-0.72,0.37,1.31,-1.17,0.0,1.2138,5.7594409
8/17/12 5:00,9525.4461,33.9,515.2734,300.5659,-0.19,-0.28,0.5,-0.28,0.0,0.4876,5.6848348
8/17/12 5:30,9527.9961,6.7,515.4417,300.4977,-0.04,-0.34,0.46,-0.05,17.3354,0.4584,5.5907838
8/17/12 6:00,9530.5461,306.8,515.5386,300.8694,0.14,-0.11,0.22,0.17,84.892,0.217,5.2562969
8/17/12 6:30,9533.0961,138.5,515.6457,301.7741,-0.02,0.02,0.05,-0.03,172.8316,0.0499,4.412319
8/17/12 7:00,9535.6461,297.9,515.6967,302.8322,0.07,-0.04,0.25,0.22,260.2871,0.2458,5.5754933
8/17/12 7:30,9538.1961,331.0,515.7681,303.4959,0.11,-0.2,0.88,0.43,345.7314,0.8148,2.5173356
8/17/12 8:00,9540.7211,305.5,505.655,304.3455,0.41,-0.29,2.67,2.17,422.8863,2.308,3.6020956
8/17/12 8:30,9543.2211,281.4,505.69,304.9968,0.74,-0.15,4.55,4.46,446.8198,3.6119,3.5975373
8/17/12 9:00,9545.7211,271.0,505.7,305.4723,0.69,-0.01,5.2,5.2,423.2395,3.6776,4.0008026
8/17/12 9:30,9548.2211,303.7,505.605,306.3777,0.48,-0.32,5.42,4.51,434.7999,3.2981,4.1756913
8/17/12 10:00,9550.7211,26.5,505.52,307.0591,-0.19,-0.39,5.29,-2.36,342.4205,2.647,6.943618
8/17/12 10:30,9553.2211,79.8,505.445,307.8384,-0.8,-0.14,12.28,-12.08,320.4518,4.6982,10.484667
8/17/12 11:00,9555.6961,137.8,495.2479,308.3662,-0.65,0.72,16.17,-10.86,222.5119,4.1847,13.773567
8/17/12 11:30,9558.1461,108.7,495.1842,308.6348,-0.78,0.26,13.93,-13.2,86.6266,1.8188,11.052435
8/17/12 12:00,9560.5961,119.1,495.047,308.7953,-0.48,0.27,8.97,-7.83,0.0,0.0,9.350285
8/17/12 12:30,9563.0461,63.0,494.8804,309.274,-1.1,-0.56,21.69,-19.32,-94.8985,-2.8308,11.294775
8/17/12 13:00,9565.4961,73.8,494.7285,309.3248,-1.62,-0.47,31.54,-30.29,-218.473,-8.1632,17.204409
8/17/12 13:30,9567.9211,100.5,484.5264,309.4548,-1.73,0.32,35.34,-34.75,-297.4017,-13.524,13.161947
8/17/12 14:00,9570.3211,72.7,484.3968,309.4078,-1.53,-0.48,32.84,-31.36,-389.405,-16.4218,16.406995
8/17/12 14:30,9572.7211,77.7,484.3152,309.4704,-2.13,-0.46,45.03,-44.0,-424.4973,-27.4146,17.15998
8/17/12 15:00,9575.1211,72.4,484.3056,307.8064,-1.92,-0.61,34.11,-32.51,-93.5707,-24.119,20.289628
8/17/12 15:30,9577.5211,64.6,484.3632,307.0891,-1.45,-0.69,24.0,-21.68,-67.8166,-19.0367,9.564352
8/17/12 16:00,9579.9461,14.2,494.4492,305.5057,-0.32,-1.27,15.09,-3.7,-38.5884,-13.0657,7.59332
8/17/12 16:30,9582.3961,2.4,494.508,303.9759,-0.04,-0.92,7.5,-0.31,-22.4909,-6.9268,3.3043636
8/17/12 17:00,9584.8461,48.0,494.6158,304.1478,-0.39,-0.36,4.0,-2.97,-18.7592,-3.8642,6.123701
8/17/12 17:30,9587.2961,129.5,494.6648,305.1589,-1.2,0.99,13.28,-10.25,-18.5222,-13.1661,12.211051
8/17/12 18:00,9589.7711,137.7,505.23,304.9473,-0.25,0.27,2.82,-1.9,-11.738,-2.8226,6.370657
8/17/12 18:30,9592.2711,107.6,505.32,304.2525,-0.69,0.22,4.01,-3.82,-1.394,-3.9732,6.138126
8/17/12 19:00,9594.7711,51.6,505.395,304.2904,-0.13,-0.1,0.94,-0.74,0.0,-0.9109,6.192941
8/17/12 19:30,9597.2961,56.9,515.6661,303.8293,-0.67,-0.44,4.59,-3.85,0.0,-4.2414,6.180247
8/17/12 20:00,9599.8461,60.8,515.8242,303.6438,-0.65,-0.36,3.88,-3.39,0.0,-3.3608,6.152551
8/17/12 20:30,9602.4211,42.1,525.9384,303.2776,-0.49,-0.55,3.19,-2.14,0.0,-2.5301,6.027342
8/17/12 21:00,9605.0211,303.4,526.0268,302.7898,1.12,-0.74,3.99,3.33,0.0,-2.8206,5.872129
8/17/12 21:30,9607.6211,324.9,526.1516,302.2945,0.88,-1.25,4.76,2.73,0.0,-2.8948,5.883669
8/17/12 22:00,9610.2211,323.0,526.2504,302.5792,0.83,-1.11,5.95,3.58,0.0,-2.9772,6.007724
8/17/12 22:30,9612.8211,315.2,526.1568,302.1207,0.59,-0.6,2.68,1.89,0.0,-1.0241,5.915404
8/17/12 23:00,9615.4211,265.9,526.1048,301.8754,0.63,0.04,1.97,1.96,0.0,-0.5097,5.92002
8/17/12 23:30,9618.0461,250.3,536.0897,301.5475,0.72,0.26,2.25,2.11,0.0,-0.2931,5.888285
