dayhr,depth,rate,hbar,hbar_wet,hbar*es,hbar_wet*es,Tair,Tsoil,SR,Patm,WS,WD,RH,es,ea,VPD,rate_P,Tdew,q,wmix,DelTsa,hwet,hdry,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,h*DelTsa,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.04047013410008127,4.543997969584173,0.008994368711468859,1.6491114199395343,1.782981763348654,1.5151890612643983,1.797678648362532,258.02167951847053,345.06767174499186,0.06325990332133014,36.706722475674006,0.13952506973208312,0.0028524840336299206,0.5344483288487449,501.5901700463173,458.118199724799,334.81425583457076,-0.001220311137782204,0.12285534194625125,0.06641319206668239,3.3397106510412486,18.039880241620928,1.0711939489591975,9.940613473510169,634.5901088370366,661.703809898266,0.021306079638679698,19.500783424211868,0.07783031931688367,56.264510477398225,752.271513045371,16.324115267322725,0.004691272528467572,0.017003159556534087,135.39552971419067,0.035229395342140535,0.00961662797673224,0.004281471993741626,0.06172820139294899,0.04848721069152884,0.030538491688594682,1.077191014913164,0.001116780296374742,0.010684477691087046,0.01549615658042125,0.3499857524526133,0.21405384975424635,0.07072253622582547,0.10751229333191148,0.07894789059425555,0.01046614478633412,49.460067572832806,0.12160584666017993,13.277034013578582,0.10071851950346211,0.23975376468242882,47.169477337068855,0.023394568264270887,0.03757890905890626,0.050070411975479345,0.004698648210777812,0.00851716065552477
0.012336015523692012,1.4682629985150388,0.0011059805052537897,1.8559738146080171,0.91595229243236,4.136982190273288,3.4082534517573073,0.5471222092143719,3.6580024415414236,0.27212176967392754,8.118699787553831,0.055555980777279856,0.005330806273725841,1.4414045291444761,919.7293980602844,746.3134157879213,584.324679726059,0.006004761586325458,0.2004543770881,0.23388275470511832,4.66469804290027,3.9612579836824473,3.493882024312196,1.3549407492869392,251.46762573301362,260.0520173322401,0.06106007739678354,10.892438690622711,0.0027300518919606276,19.386390557627923,56.78323433895695,66.05938009328477,0.008525585103415168,0.02106824299484611,5.476550885768351,5.000784928732571e-05,0.014395073107752232,0.0045511258350954265,0.022168430832681274,0.13793702507224026,0.003698559358146447,0.7225872145636503,0.0026622271619745064,0.0031039527356515606,0.023763960702156695,0.04857139527577026,0.014666425163229135,2.091390352327883,1.678758321070955,0.03986245880910566,-0.0012390027756108424,12.823357740579599,0.20710411231402048,1.2335536599224044,0.039807516418993494,0.4460136267410828,43.65201311002357,-0.0020336698376528517,0.0023893588620209627,0.012530508146720187,0.004807705790890182,0.018625958944435084
0.01782326397843015,9.715524555716673,0.010527418936182364,0.1903094182245031,0.4249016597605175,0.32199094570300435,0.7219387030760203,670.3214386640831,587.6740883981621,0.44256201842255827,24.88034581601099,0.6041177081142353,-0.00024998018665201016,1.6731939808378735,992.5751154752447,895.8530699042409,641.6462221660473,0.0004211210092055495,2.1960523228423314,8.56856576928423,2.6102023388387936,290.65067635183067,8.891315995459205,15.759051103570393,621.7112889135019,645.5650962602535,0.01727274183259464,36.088101606268374,0.0790359042248383,55.88886732541275,1608.2161378768787,131.65879849498955,0.032330263994369446,0.014029506767615274,31.293041197380152,0.026683386597574632,0.009169148298491692,0.00598561465722014,0.009223203690185144,0.19869841923244458,0.03532244904793469,0.07803331081489429,-0.0008357481446008563,0.05770127375829226,0.010001005883144565,0.008475148636487795,0.01335030472623,0.14078187075391657,0.11006783525768249,0.024935032017157077,0.08064552154958449,86.58623605227942,0.0018716383157197924,9.377814805809784,0.4460972238213943,0.22890166568878723,31.36925605991294,0.005882017813871876,0.0026919632370256963,0.004537983391600164,0.03389792840635586,-0.005471875464382769
0.0007173599856082902,0.002713639436722204,0.015855664140378423,0.7438395823334298,0.6996525023097906,0.4889723816969598,0.5793982017908599,552.540148793333,631.9134721390009,0.14969282782065196,1.1808638069279427,0.0591844940967059,0.0024533253404417366,0.009031308370582636,645.926736579172,626.453282904579,423.91436961819755,0.0013228618768588163,0.08183644857878303,2.6099576781545055,34.15426791426797,133.1347592194103,0.2849455619880894,0.2554842680778213,371.231150119136,384.4311241354215,0.018747797247535836,0.22727854575648454,0.02121557174394173,30.799656793686424,1392.9059895969256,46.69025724048741,0.010633205942600199,0.013777059987256202,145.54426355068335,0.056407100852175596,0.009194799192487224,0.021139265122740447,0.0040970545935259395,0.4017045662742156,0.005834654933800643,0.36247238461260967,0.0026488394963317674,0.061034041132633554,0.09341471176246685,0.24163840999936692,0.414880556826815,0.2631373581233527,0.10414846092441721,0.006725279203771528,0.04981599771601619,56.755732943804404,2.0776252670947697,7.9560125034296325,0.17202049876446246,0.1079947989011023,16.77430566919695,0.040918743643830524,0.0275923492783976,0.0054836052551738845,0.003922812882958482,-0.00024836943800732314
0.0074343879197193985,0.4378308468105425,0.007122992689934549,0.5102693372290013,0.3466676525621404,2.5936627137682384,2.8768561975364326,263.7431634065074,139.81170741232438,0.11756628959085269,21.17544569635944,0.3002866126399999,0.0006657034319230704,0.19281220080643457,73.53128293831331,35.56420644830257,64.67128004816281,-0.0007430644421022592,9.405607871616585,10.739307202988499,30.524374099899745,184.88549160705017,1.8011391070081926,0.750293356725563,1094.3727060301223,1138.9397707824246,0.04650354381571553,7.172505710556062,0.0032547632759785117,102.12491628381478,236.1628974192608,205.44493524866695,0.0684562772853079,0.06193420826582763,125.3428819787268,0.01667280848214503,0.009904701322188458,-0.0008573908322562218,0.05708651069769921,0.006660588094415942,0.02581557493604336,0.23677872711140946,0.004979173801987535,0.0009580819325503143,0.011737675198038033,0.0843130156291787,0.21128821948674226,0.03401029561251612,0.019324146315425672,0.011414411108169098,0.004150744178359922,13.374374878968776,0.2937772580534439,7.230286603921276,0.003787431763475624,0.27369589210984824,71.98853686501498,0.05014178311341677,0.00024575375783442155,0.0005787409600008786,0.04972790313768982,0.018437537165573836
0.0037713038924138687,0.5819534141244951,0.007053376096903818,2.7501376387229044,0.5147105624316417,2.3774224652403415,0.2356905594786225,323.16138845308546,323.6515956552874,0.0012300683630810383,10.352826140124284,0.5636574468109572,0.0013663846940383806,0.9161298314177939,471.0136112792711,328.1214979832209,302.0319514942426,0.0006165519418672716,4.327352901516436,19.82816800566718,1.329728814162186,111.3444108385317,0.32537110521407797,1.2526419975112866,53.923498334801806,57.61900473177367,0.048271772649997935,2.7711350766176412,0.011801355849232031,2.254315006121276,758.4893583128571,16.229326078686157,0.09068175599702855,0.01786567038563458,23.843956862410117,0.020752507886862226,0.010748437575591296,-0.000843946064411405,0.012251459441451118,0.029474756584373374,-0.0019327560734048177,1.0270349032321633,0.0006739069983892065,0.01426262968068226,0.00987026401321689,0.18060342333787816,0.29793384187416017,2.0568167920255434,2.9941957283075595,0.01472983126626648,0.020629771965154475,64.47293966537559,0.1140752671842975,0.45009203161634126,0.16519818619275473,0.05470909751627584,1.8493959280605736,0.0306215070287692,0.017783658821749704,0.023862179799433392,0.002982545765228828,-0.0022933096792243646
0.0013847448431132392,0.044315207786381094,-0.001577440993952628,3.074614715608556,4.2501849106681195,1.563552915616592,2.6643904449463047,58.834135947183114,64.37879151745355,0.2354109420751307,7.879029611497858,1.2561849965897487,0.00615358732257576,3.0026987646454817,711.2487837305912,605.0806659730365,470.00568296194626,0.005234378571203457,8.72726025602801,16.942144453520392,12.237731505800769,122.52416029402931,0.6118211545946091,0.11365878678106611,1325.2058366725253,1370.5811942083167,0.040550533759468266,2.9997159142769476,0.04419146898761639,123.06716658448272,90.50291278736297,26.303062250251912,0.004213754268946879,0.017663737926412182,161.01005948371136,0.0009360373596223326,0.005971719605717851,0.009875635016921791,0.03728430655241599,0.0812762042256665,0.06222611378260101,0.4369109137949394,0.0035808093649052353,0.013870789748938073,0.0028052700004321807,0.03682464833665122,0.014841625670288572,1.9498763486527295,2.4277180404678464,0.0221577447870267,0.036369297819145885,39.47343888911037,1.0814395456367958,10.765701068366178,1.3717886970685402,0.48020173824343537,21.315131560468622,0.03304230318561707,0.01967882154459577,0.01406750647471533,0.016433410213927857,-0.0002379066887359116
0.0004379894240580384,0.011076594592998035,0.005484829873775965,0.11595909862238507,0.05254928212238319,0.4143535830051741,0.32226017595060696,518.9665057639077,416.68406416664413,0.07074946628816825,21.409839960569457,1.0063954124192227,0.0029845682707936305,2.0750357949955127,480.4171858114273,444.4638909819249,296.9826095314675,0.0006414548405553333,0.571668165895046,1.1959852618358262,3.5609990774641584,253.04492918194362,0.4668165687192394,0.21956777977209807,1122.4987539001531,1168.358596898165,0.0346524795834231,0.20021952701272916,0.002136533681062147,103.71616048923353,1123.7684512877609,69.33842558157805,0.0906734513477252,0.11254447321387229,70.5611844452877,0.018225167920627783,0.0042584668631864275,0.0038106023346227147,0.011533975983306632,0.07746076710390426,-0.0008609708587332676,0.53458764836226,0.0007374040900636203,0.03823195851177097,0.080364995676236,0.27764721222560595,0.3430277891369604,1.4392950034232044,0.9235008612765281,0.005481282183897207,0.017959623361492483,49.95990771533843,0.009067726000846932,10.55146566868028,0.23299482077790223,0.0015030077811903908,4.21800950550489,0.011638035672060454,0.0022297720358830375,0.0035883193251411427,0.002791544996328277,0.0033901429654559223
-0.0007398065996939707,0.15029543697352743,-0.00043912721172123526,0.7756905227912148,0.4015687474806082,0.4107269825348787,0.21401705203371613,1638.7703618806968,1522.6140578377724,0.7256942177860379,45.35174614429608,0.09500793308543276,0.002580371821546912,0.22086205627948186,960.934618822821,993.785470714146,617.958294598539,0.0054457831577918725,0.7662559610853945,49.12747105918388,8.710399226420812,642.4675760043234,0.0905204258691974,0.6222666630914215,693.4754531576749,710.116986611302,0.019943546600689643,0.6316498383112625,0.019872720840822033,61.74904632175937,3684.98655067717,66.29329604108592,0.03721541986211108,0.04057852459619049,34.429860908584224,0.05436897668541629,0.029299996450986576,0.01992421311378134,0.02565933374493845,0.050923384912452185,0.03966584594829037,0.1753840741064545,0.00030641629125760517,0.03081347010328095,0.03162108001373376,0.00678202273816364,0.00655514278905045,0.17073481750228403,0.21458660262941365,0.005461703058410983,0.015345681735357886,194.18964187845305,0.41694705186070813,8.911360790131177,0.13670317361982676,0.09407216238680771,9.90933199900823,0.013910990641876175,0.0006987542424834459,0.0028653982475512763,0.01473568193153163,0.004595321322704571
0.03647154975017841,7.36625118337471,0.0122432833822268,2.0940699656054234,0.2016574628500445,2.0088926235642957,0.24048115007341675,658.0082935448164,340.1600851614792,0.41858134364627286,92.89517465255702,0.2987725986272318,0.005701493547311642,5.370293124999148,157.84804139831598,190.33869899746472,71.58420579198739,0.001102515414788563,14.727413517583138,3.1817880583769513,2.211246116834457,475.628485554523,4.719037457454417,12.639680152873037,355.6953652946375,368.3584706518871,0.000762990703749189,30.19794074930217,0.0028902709009495098,29.274903680819868,996.9425622414936,66.59246988990486,0.037294157653977145,0.03568280673913993,337.5301798562676,0.05159521714429438,0.006640758237586475,0.02664025442326956,0.006177137578592173,0.022970528734805207,0.032099161124509834,0.2647148382542346,0.0012841930841638316,0.04672649787442307,0.02557699932521551,0.0633785527980315,0.05852501783134123,0.06994780604098416,0.04442073966535354,0.024681243648732476,0.0007858194470413693,37.474205525250156,3.2842348037611133,31.42077482326856,0.44024211192016693,0.43685862937325837,55.865863583277424,0.006506922203846521,0.012607918138324514,0.016467897296549516,0.026625218513887994,-0.0030156011664281834
0.003063221754222134,6.889485317182186,0.004762090081674053,4.059536277180194,3.4365136623709907,2.5122185758877977,2.2295590769925093,944.1074203631592,902.7041315004024,0.2980838312130887,9.066466779532202,0.2749778371496179,0.009349897093723136,0.02462327309604273,145.410387169422,27.62918101492416,75.08409331448772,0.003899207704722407,10.29942395385298,2.7474427205108407,1.999573741955012,363.79335044536725,0.7745215281704745,15.290928129843827,835.6448193478255,870.1813698695568,0.016568026459386154,26.11425613296552,0.00815958097521019,76.44329696479417,2261.941325819347,36.50273667370086,0.08069580167817936,0.04718720488048955,35.41454602694489,0.016380401375198694,0.018545940156667662,0.0026812255543502417,0.13291295465187414,0.011369354541490573,0.07569159927270874,1.798285324527547,0.016512649021049874,0.027397518451389935,0.015554628904053125,0.35926857777475885,0.19335699762126524,0.06552175486868617,0.008196365604253408,0.016537959555576798,-0.002404897261954808,154.3569097858207,0.1434433279626246,3.681066698362387,0.00745701281234723,0.38736630155813057,29.940463760707654,0.014580350545178256,0.017567341399787217,0.028327962820337227,-0.002020057762280203,0.0008317679509577403
0.007229336327706726,0.9062080244365562,0.001268369743404385,1.5776248032661728,1.4369395883738507,0.6317206733873277,0.7048270433477128,133.3570248378137,148.57712895951764,0.003553982817800616,64.45372312929972,0.2501653127783756,0.019946415406628226,0.9218199801944555,1016.1935819463173,769.7010662188752,640.0059272571411,0.0034404305367088384,0.20362228089027656,2.073533745731777,0.8228436580974607,32.83516497850855,0.9640290637470814,1.3951928462424013,165.54870732169147,175.3723889235256,0.006772688448541508,9.711032082431299,0.024190264283101115,11.733712366357917,493.83329731222045,135.6048668536161,0.05759792396688024,-0.0027262879131626505,25.36024209399039,0.10557303128137274,0.019500313147342574,0.0030111263876024807,0.00034551196057641675,0.004479360860401016,0.004181368424727161,0.42199069229770636,0.0006298459359923569,0.05853871505492414,0.00598441564895591,0.2631640382811469,0.15807118324150604,0.08466371442733145,0.0349845653799008,0.015932026985163716,0.01942166751956531,17.583468574437784,0.07674863374788554,1.3729507877246343,0.08348966545743508,0.002610065547601792,0.03621733279689909,0.034778702675256845,0.007885374832139469,0.005184662200444556,-0.0003447980203157286,0.00232005148500658
0.017436388585978513,3.858437849697345,0.004314289038039654,2.0106503662201236,0.8220230129494652,1.4511601650536923,0.5830487505312574,729.3930154682067,554.7454886649982,0.019841240893716083,65.5950453182683,0.020269146905296687,0.005649855553618188,31.725793268452296,122.13185630276938,162.67065188419787,75.1503816366847,-0.0023617391930130793,76.12146639969534,2.4344787899693605,28.936793052067582,387.44272637694286,4.6999647997336025,5.728516725791429,4029.3514525165365,4197.365297194816,-0.0012151127796844463,20.67972302350277,0.0342004140370209,388.25447667963334,1580.4660306634814,6.594641913414574,0.052823706715437346,0.006291663079132093,135.57410084840535,0.010690661105123844,0.010102682742886948,0.009935244577539137,0.0425769436644714,0.0925107630828137,0.007013981504035982,0.1340249887159617,0.00030485158935622536,0.02252910805491215,0.01178663210929276,0.2536640566749826,0.07673596666245519,0.18827273034430014,0.08004004462693448,0.005509543235987735,0.003071861934614617,68.58966423142793,0.5441456304718457,1.2068430481409518,0.007465381617498323,0.0009441237203171582,61.401144536676185,0.005453833684250675,0.0406813852897594,0.03934176829093605,0.005412772616282702,0.01540038990651027
