Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
01/03/2016 19:00,6617.544911277363,0.0,-1.1837,27.025599999999997,-0.5,-1.4439,-0.5,0.0,0.0,1.9325,0.167493979
01/03/2016 19:30,6618.552311277364,0.0,-1.138,26.804200000000037,0.05,-1.4565,-0.49,0.0,0.0,1.8745,3.44592517
01/03/2016 20:00,6619.565486277364,0.0,-1.0929,26.729700000000037,0.23,-1.4542,-0.49,0.0,0.0,1.7527,0.588064896
01/03/2016 20:30,6620.596111277364,0.0,-1.1564,26.70410000000004,-0.44,-1.4869,-0.48,0.0,0.0,1.665,0.499006325
01/03/2016 21:00,6621.667111277364,0.0,-1.2273,26.64360000000005,0.16,-1.5236,-0.46,0.0,0.0,1.5452,0.664298525
01/03/2016 21:30,6622.739886277363,0.0,-1.1845,26.55740000000003,0.31,-1.49,-0.48,0.0,0.0,1.2819,0.55056421
01/03/2016 22:00,6623.803911277363,0.0,-1.147,26.408299999999997,-0.82,-1.5089,-0.47,0.0,0.0,1.0752,0.54811009
01/03/2016 22:30,6624.842136277363,0.0,-0.6848,25.57740000000001,0.4,-1.4448,-0.5,0.0,0.0,0.7664,0.573610995
01/03/2016 23:00,6625.843061277364,0.0,-0.5876,25.41700000000003,1.35,-1.4441,-0.5,0.0,0.0,0.5179,0.812989325
01/03/2016 23:30,6626.880061277364,0.0,-0.7015,25.620000000000005,0.92,-1.5075,-0.47,0.0,0.0,0.2802,0.660522067
02/03/2016 00:00,6627.929536277364,0.0,-0.7573,25.837000000000046,0.52,-1.4662,-0.49,0.0,0.0,0.0,0.744302837
02/03/2016 00:30,6628.988711277364,0.0,-0.8395,25.917500000000018,0.46,-1.5237,-0.46,0.0,0.0,-0.2853,1.786905403
02/03/2016 01:00,6630.070386277364,0.0,-0.8272,25.91560000000004,0.66,-1.505,-0.47,0.0,0.0,-0.5541,0.546740402
02/03/2016 01:30,6631.103811277364,0.0,-0.7533,25.829300000000046,0.51,-1.4404,-0.5,0.0,0.0,-0.7626,1.803691584
02/03/2016 02:00,6632.104561277364,0.0,-0.6852,25.583799999999997,0.61,-1.4482,-0.5,0.0,0.0,-1.0052,0.144272229
02/03/2016 02:30,6633.134461277365,0.0,-0.7518,25.566400000000044,0.7,-1.4915,-0.47,0.0,0.0,-1.2841,0.526371206
02/03/2016 03:00,6634.213136277364,0.0,-0.8433,25.657100000000014,0.13,-1.5319,-0.45,0.0,0.0,-1.5595,0.536928542
02/03/2016 03:30,6635.311711277364,0.0,-0.8499,25.65010000000001,0.0,-1.5251,-0.46,0.0,0.0,-1.7366,0.532013373
02/03/2016 04:00,6636.412636277364,0.0,-0.8313,25.544500000000028,0.31,-1.5358,-0.45,0.0,0.0,-1.9181,0.539399985
02/03/2016 04:30,6637.521036277364,0.0,-0.8029,25.41550000000001,0.52,-1.5374,-0.45,0.0,0.0,-2.0499,0.536019074
02/03/2016 05:00,6638.6180112773645,0.0,-0.722,25.220200000000034,0.68,-1.5168,-0.46,0.0,0.0,-2.0952,1.414479701
02/03/2016 05:30,6639.719111277364,0.0,-0.7803,25.332400000000007,0.68,-1.5442,-0.45,0.0,0.0,-2.2162,1.360812427
02/03/2016 06:00,6640.826886277365,0.0,-0.8493,25.516500000000008,0.11,-1.5279,-0.46,0.0,0.0,-2.1958,1.193193144
02/03/2016 06:30,6641.940136277365,0.0,-0.8035,25.430000000000007,0.11,-1.5531,-0.44,84.6816,3.4823,-2.2379,-0.258707556
02/03/2016 07:00,6643.060761277365,0.0,-0.8824,25.587000000000046,0.24,-1.5401,-0.45,807.0109,32.3987,-2.1495,0.646790544
02/03/2016 07:30,6644.185161277364,0.0,-1.0067,25.677999999999997,-0.16,-1.5592,-0.44,1313.5916,50.3778,-2.0993,-3.178893816
02/03/2016 08:00,6645.331636277364,0.0,-1.0247,25.773900000000026,0.31,-1.5757,-0.43,2083.9864,74.8563,-2.0036,0.593504381
02/03/2016 08:30,6646.180486277364,0.0,-0.5356,26.1961,-0.7,-0.938,-0.93,2100.9671,69.1335,-0.8582,0.119179574
02/03/2016 09:00,6646.746961277364,0.0,-0.6233,26.281200000000013,-1.26,-1.0058,-0.85,2887.812,84.0326,-0.8373,0.537630709
02/03/2016 09:30,6647.229686277364,0.0,-0.3881,26.712000000000046,-1.15,-0.6906,-1.34,7562.5322,188.8342,-0.4546,0.050506944
02/03/2016 10:00,6647.568736277363,0.0,-0.3544,27.006100000000004,-1.05,-0.5769,-1.64,4880.299,98.7116,-0.3047,0.320538099
02/03/2016 10:30,6647.870211277364,0.0,-0.378,27.3125,-1.32,-0.5658,-1.68,6800.6662,103.9338,-0.2283,0.370296681
02/03/2016 11:00,6648.114236277364,0.0,-0.235,27.366600000000005,-1.12,-0.371,-2.64,4032.8408,40.9806,-0.0982,-0.033050067
02/03/2016 11:30,6648.308211277364,0.0,-0.2484,27.456700000000012,-1.18,-0.3866,-2.53,5650.2867,28.9333,-0.0517,0.875826346
02/03/2016 12:00,6648.480661277364,0.0,-0.1882,27.50210000000004,-1.01,-0.2894,-3.42,3919.5497,0.0,0.0,0.169580847
02/03/2016 12:30,6648.599736277363,0.0,-0.0949,27.130600000000015,-0.15,-0.1818,-5.5,3217.917,-16.2171,0.0239,1.174039459
02/03/2016 13:00,6648.691936277363,0.0,-0.0941,27.329200000000014,-1.05,-0.1849,-5.41,5164.2048,-51.7458,0.0481,-0.628300915
02/03/2016 13:30,6648.800386277363,0.0,-0.182,28.122299999999996,-2.07,-0.2453,-4.05,8853.0127,-132.547,0.0948,0.238695795
02/03/2016 14:00,6648.874036277363,0.0,-0.0356,28.179900000000032,-1.93,-0.0468,-21.83,6767.1385,-130.0373,0.0234,5.771541672
02/03/2016 14:30,6648.902661277363,0.0,-0.0415,27.65010000000001,-1.54,-0.0676,-14.99,4950.6801,-114.2883,0.0412,0.799049923
02/03/2016 15:00,6648.91261629474,0.0474,0.0314,27.7269,-1.19,0.0474,20.66,4843.7811,-130.033,-0.0335,3.092589634
02/03/2016 15:30,6648.91261629474,0.0842,0.045,27.457700000000045,-0.81,0.0841,11.74,5102.2548,-153.5619,-0.0668,0.144485882
02/03/2016 16:00,6648.91261629474,0.0878,0.0491,27.673400000000015,-1.61,0.0877,11.26,4410.4463,-145.3409,-0.076,2.881564186
02/03/2016 16:30,6648.912886656615,0.0,-0.0064,27.599300000000028,-1.87,-0.0103,-107.53,3592.6628,-126.5417,0.0095,-0.348535277
02/03/2016 17:00,6648.942761656615,0.0,-0.0675,27.335500000000025,-1.64,-0.109,-9.24,1806.449,-66.4469,0.1055,0.641501194
02/03/2016 17:30,6648.994061656616,0.0,-0.0574,27.150300000000016,-1.29,-0.0959,-10.53,1084.9647,-41.1823,0.0952,1.226632694
02/03/2016 18:00,6649.068186656616,0.0,-0.1046,26.787400000000048,-1.33,-0.1992,-5.01,179.293,-6.9145,0.2005,0.620476603
02/03/2016 18:30,6649.157861656616,0.0,-0.0862,26.687400000000025,-1.2,-0.1575,-6.36,0.0,0.0,0.1568,0.522037519
02/03/2016 19:00,6649.251111656616,0.0,-0.1101,26.54110000000003,-1.13,-0.2132,-4.68,0.0,0.0,0.2075,0.974805336
02/03/2016 19:30,6649.372761656616,0.0,-0.1325,26.399699999999996,-0.83,-0.2686,-3.69,0.0,0.0,0.2511,0.666723773
02/03/2016 20:00,6649.516461656615,0.0,-0.1515,26.36080000000004,-0.96,-0.2985,-3.31,0.0,0.0,0.2624,0.647160106
02/03/2016 20:30,6649.699586656615,0.0,-0.2092,26.32660000000004,-0.75,-0.4173,-2.33,0.0,0.0,0.3407,0.882022277
02/03/2016 21:00,6649.939311656615,0.0,-0.2676,26.305600000000027,-0.45,-0.5074,-1.89,0.0,0.0,0.3743,0.53966965
02/03/2016 21:30,6650.212561656615,0.0,-0.2954,26.3331,-0.22,-0.5374,-1.78,0.0,0.0,0.3431,0.981850104
02/03/2016 22:00,6650.512286656615,0.0,-0.3081,26.2568,-0.29,-0.5989,-1.58,0.0,0.0,0.3177,0.028267767
02/03/2016 22:30,6650.847336656615,0.0,-0.352,26.349500000000035,-0.78,-0.6567,-1.42,0.0,0.0,0.2698,0.111414738
02/03/2016 23:00,6651.203486656615,0.0,-0.3583,26.290800000000047,-0.98,-0.6687,-1.39,0.0,0.0,0.1863,0.407105594
02/03/2016 23:30,6651.563661656614,0.0,-0.3601,26.18100000000004,-1.26,-0.6698,-1.39,0.0,0.0,0.0941,0.606704659
03/03/2016 00:00,6651.933861656615,0.0,-0.3847,26.102000000000032,-0.99,-0.701,-1.32,0.0,0.0,0.0,-0.005641589
03/03/2016 00:30,6652.345286656615,0.0,-0.4281,25.98490000000004,-0.68,-0.7983,-1.13,0.0,0.0,-0.1156,0.50821938
03/03/2016 01:00,6652.782311656615,0.0,-0.3881,25.85450000000003,-0.05,-0.7805,-1.16,0.0,0.0,-0.2232,0.512004499
03/03/2016 01:30,6653.224911656615,0.0,-0.3746,25.77770000000004,0.07,-0.8149,-1.1,0.0,0.0,-0.3476,0.76390115
03/03/2016 02:00,6653.679361656616,0.0,-0.3658,25.75320000000005,-0.51,-0.816,-1.1,0.0,0.0,-0.4548,0.466296659
03/03/2016 02:30,6654.134111656616,0.0,-0.3902,25.927999999999997,-0.92,-0.8158,-1.1,0.0,0.0,-0.5536,0.785416565
03/03/2016 03:00,6654.617311656615,0.0,-0.4247,25.90840000000003,-0.61,-0.8978,-0.98,0.0,0.0,-0.7237,0.342738357
03/03/2016 03:30,6655.146186656615,0.0,-0.4134,25.769000000000005,0.23,-0.945,-0.92,0.0,0.0,-0.8664,0.467762201
03/03/2016 04:00,6655.687136656615,0.0,-0.4068,25.791600000000017,0.2,-0.9312,-0.93,0.0,0.0,-0.9281,3.463744968
03/03/2016 04:30,6656.252361656615,0.0,-0.4585,25.90500000000003,-0.48,-1.009,-0.84,0.0,0.0,-1.0987,0.529571956
03/03/2016 05:00,6656.865236656615,0.0,-0.4537,25.789600000000007,0.39,-1.0553,-0.79,0.0,0.0,-1.2193,0.539390169
03/03/2016 05:30,6657.487561656615,0.0,-0.3865,25.611000000000047,0.73,-1.0331,-0.82,0.0,0.0,-1.2165,0.554153577
03/03/2016 06:00,6658.133261656615,0.0,-0.4506,25.830399999999997,0.29,-1.112,-0.74,0.0,0.0,-1.3558,0.77256275
03/03/2016 06:30,6658.836861656615,0.0,-0.5306,25.974500000000035,-0.54,-1.1716,-0.69,102.5769,4.2322,-1.4461,0.427927503
03/03/2016 07:00,6659.567261656615,0.0,-0.5396,26.197500000000048,-0.69,-1.1741,-0.68,971.9472,39.1179,-1.4131,10.5532357
03/03/2016 07:30,6660.316536656615,0.0,-0.605,26.384900000000016,-0.64,-1.2135,-0.65,1484.1046,57.0355,-1.4173,-0.09167091
03/03/2016 08:00,6661.105661656616,0.0,-0.6127,26.536400000000015,-0.35,-1.2608,-0.62,2310.3387,82.8151,-1.405,0.59654749
03/03/2016 08:30,6661.919636656616,0.0,-0.7992,27.331600000000037,-0.95,-1.2666,-0.61,5596.0324,183.5317,-1.2959,0.530769567
03/03/2016 09:00,6662.724411656615,0.0,-0.9847,28.319500000000005,-0.91,-1.2413,-0.63,7001.7332,201.7511,-1.1212,0.614696429
03/03/2016 09:30,6663.523136656615,0.0,-1.0794,28.81740000000002,-1.07,-1.2539,-0.62,9808.0525,238.8306,-0.9797,0.232633253
03/03/2016 10:00,6664.266611656615,0.0,-1.0617,29.26430000000005,-2.11,-1.1172,-0.73,8379.4634,162.8345,-0.6823,0.06366738
03/03/2016 10:30,6664.951736656615,0.0,-1.0722,28.941100000000006,-2.78,-1.1239,-0.73,6976.0699,101.5453,-0.5265,0.239432609
03/03/2016 11:00,6665.621511656615,0.0,-1.0074,29.20980000000003,-2.08,-1.0804,-0.77,7317.542,71.4417,-0.3373,1.221643613
03/03/2016 11:30,6666.273286656616,0.0,-0.9557,29.2697,-0.81,-1.0808,-0.77,4938.3184,24.3054,-0.1702,3.260243563
03/03/2016 12:00,6666.913786656616,0.0,-0.8713,29.23040000000003,-1.45,-1.0526,-0.8,6945.2243,0.0,0.0,1.101564965
03/03/2016 12:30,6667.544536656616,0.0,-1.0004,30.17760000000004,-1.78,-1.0569,-0.79,13010.5483,-63.3191,0.1651,0.668144275
03/03/2016 13:00,6668.176811656616,0.0,-0.8086,29.529899999999998,-0.96,-1.0564,-0.79,7150.8071,-66.9354,0.3272,5.53938192
03/03/2016 13:30,6668.814736656616,0.0,-0.8501,29.71950000000004,-0.77,-1.0708,-0.78,13828.9128,-189.885,0.4927,0.890805139
03/03/2016 14:00,6669.4690366566165,0.0,-1.0903,30.060699999999997,-1.86,-1.0964,-0.75,13053.4766,-231.6911,0.6649,0.358045137
03/03/2016 14:30,6670.1499116566165,0.0,-1.1925,30.271100000000047,-1.58,-1.1344,-0.72,10165.6555,-216.3797,0.8485,0.837807696
03/03/2016 15:00,6670.857436656616,0.0,-1.0721,29.934300000000007,-0.27,-1.1589,-0.7,8197.2603,-201.1919,1.0156,1.037590387
03/03/2016 15:30,6671.569561656616,0.0,-1.1286,29.797500000000014,-1.59,-1.1451,-0.71,5226.8497,-144.5864,1.1204,3.281868691
03/03/2016 16:00,6672.269661656616,0.0,-0.9669,29.268200000000036,-1.54,-1.1311,-0.72,5358.5491,-161.864,1.2022,3.368057386
03/03/2016 16:30,6672.982736656616,0.0,-0.9853,29.418900000000008,-0.68,-1.1747,-0.68,3555.7841,-116.0408,1.3527,0.023566712
03/03/2016 17:00,6673.724361656616,0.0,-0.8644,28.93520000000001,0.0,-1.1961,-0.67,2489.9737,-84.9269,1.4512,0.846781114
03/03/2016 17:30,6674.489061656615,0.0,-0.9074,28.66610000000003,-0.42,-1.2256,-0.64,876.4037,-31.3232,1.5431,0.788754168
03/03/2016 18:00,6675.271886656616,0.0,-0.8806,28.26170000000002,-0.51,-1.2356,-0.64,207.2773,-7.5401,1.5749,0.53752908
03/03/2016 18:30,6676.077111656616,0.0,-0.7753,27.724000000000046,-0.23,-1.2731,-0.61,0.0,0.0,1.6319,0.649469866
03/03/2016 19:00,6676.910386656616,0.0,-0.8656,27.68720000000002,-0.56,-1.2943,-0.59,0.0,0.0,1.6296,0.725715043
03/03/2016 19:30,6677.771161656616,0.0,-0.8935,27.545000000000016,-0.49,-1.3289,-0.57,0.0,0.0,1.6223,0.72362471
03/03/2016 20:00,6678.670286656616,0.0,-0.8816,27.273600000000044,-0.01,-1.3699,-0.54,0.0,0.0,1.5939,0.818059248
03/03/2016 20:30,6679.596986656616,0.0,-0.8707,27.10480000000001,-0.29,-1.3822,-0.54,0.0,0.0,1.4806,0.360740627
03/03/2016 21:00,6680.551411656616,0.0,-0.8007,26.59820000000002,-0.9,-1.4217,-0.51,0.0,0.0,1.3798,0.762197702
03/03/2016 21:30,6681.532361656616,0.0,-0.7038,26.345200000000034,0.49,-1.4312,-0.51,0.0,0.0,1.2007,0.316662322
03/03/2016 22:00,6682.533511656616,0.0,-0.7788,26.291200000000003,0.42,-1.4579,-0.49,0.0,0.0,1.0161,0.775311365
03/03/2016 22:30,6683.548361656615,0.0,-0.757,26.194000000000017,0.33,-1.4557,-0.49,0.0,0.0,0.7758,0.265010891
03/03/2016 23:00,6684.610861656615,0.0,-0.9525,26.397500000000036,-0.57,-1.5391,-0.45,0.0,0.0,0.5753,-0.030246885
03/03/2016 23:30,6685.698236656615,0.0,-0.9996,26.532100000000014,-0.47,-1.4989,-0.47,0.0,0.0,0.2776,0.61675789
04/03/2016 00:00,6686.772711656616,0.0,-1.0941,26.616000000000042,-0.22,-1.5177,-0.46,0.0,0.0,0.0,1.071018389
04/03/2016 00:30,6687.892936656615,0.0,-1.1923,26.506500000000017,-0.46,-1.5741,-0.43,0.0,0.0,-0.3015,0.929961346
04/03/2016 01:00,6689.025861656615,0.0,-1.1226,26.39930000000004,-0.24,-1.5387,-0.45,0.0,0.0,-0.5751,0.923141779
04/03/2016 01:30,6690.153536656615,0.0,-1.1479,26.247600000000034,0.0,-1.5658,-0.44,0.0,0.0,-0.8758,0.414889485
04/03/2016 02:00,6691.316236656615,0.0,-1.1428,26.027500000000032,0.47,-1.5948,-0.42,0.0,0.0,-1.1811,0.066754951
04/03/2016 02:30,6692.517711656615,0.0,-1.1703,25.949400000000026,0.54,-1.6262,-0.41,0.0,0.0,-1.4877,0.806712552
04/03/2016 03:00,6693.752011656615,0.0,-1.1926,25.926199999999994,0.62,-1.6448,-0.4,0.0,0.0,-1.7631,0.583260595
04/03/2016 03:30,6694.982286656615,0.0,-1.128,25.8938,0.36,-1.62,-0.41,0.0,0.0,-1.926,1.00479757
04/03/2016 04:00,6696.233761656615,0.0,-1.1802,25.949700000000007,0.4,-1.6759,-0.39,0.0,0.0,-2.2328,0.429283909
04/03/2016 04:30,6697.528461656615,0.0,-1.045,25.772500000000036,0.72,-1.684,-0.38,0.0,0.0,-2.4026,0.334491359
04/03/2016 05:00,6698.838111656615,0.0,-0.9859,25.912599999999998,0.83,-1.6973,-0.38,0.0,0.0,-2.5481,0.999872006
04/03/2016 05:30,6700.171336656616,0.0,-1.0671,26.139700000000005,0.22,-1.7173,-0.37,0.0,0.0,-2.6718,1.343165861
04/03/2016 06:00,6701.539911656616,0.0,-0.9677,25.80740000000003,0.83,-1.7463,-0.36,0.0,0.0,-2.7794,1.623836347
04/03/2016 06:30,6702.922261656616,0.0,-0.9274,26.024100000000033,0.47,-1.7363,-0.36,278.5829,11.5275,-2.7265,1.275235819
04/03/2016 07:00,6704.306486656616,0.0,-0.9178,26.225300000000004,0.06,-1.7488,-0.36,1611.7346,64.8944,-2.6919,0.272598453
04/03/2016 07:30,6705.688336656615,0.0,-0.9359,26.609200000000044,0.64,-1.733,-0.37,2373.7379,91.1491,-2.5319,0.395263454
04/03/2016 08:00,6707.078986656616,0.0,-1.0562,26.886300000000006,0.43,-1.7606,-0.35,2824.3434,101.0307,-2.444,1.222885109
04/03/2016 08:30,6708.539136656616,0.0,-1.7172,28.103700000000003,0.15,-1.8243,-0.33,8135.7501,264.313,-2.3947,-0.211977647
04/03/2016 09:00,6710.062511656615,0.0,-2.9287,29.942700000000002,-0.26,-1.8419,-0.33,12827.4867,364.127,-2.1744,2.456597218
04/03/2016 09:30,6711.638736656615,0.0,-3.1662,30.06110000000001,0.28,-1.8887,-0.31,13225.2181,312.4176,-1.9662,-0.085069616
04/03/2016 10:00,6713.293361656615,0.0,-3.7567,30.74290000000002,-0.12,-1.9347,-0.3,17200.8927,321.6323,-1.6943,-2.206496405
04/03/2016 10:30,6714.962736656616,0.0,-3.5,30.731899999999996,-0.55,-1.906,-0.3,14223.614,195.8669,-1.2586,0.510259476
04/03/2016 11:00,6716.639761656616,0.0,-3.4364,30.436500000000024,-0.51,-1.9433,-0.29,14732.4749,133.3233,-0.885,2.836194725
04/03/2016 11:30,6718.373386656615,0.0,-4.3713,31.48860000000002,-0.14,-1.9699,-0.28,21976.8298,99.4644,-0.4588,2.488015728
04/03/2016 12:00,6720.154361656615,0.0,-4.5406,31.574600000000032,-0.14,-1.9951,-0.28,18341.6707,0.0,0.0,0.860102654
04/03/2016 12:30,6721.989111656615,0.0,-4.6993,31.59970000000004,-0.34,-2.0272,-0.27,22817.601,-98.2287,0.4869,0.751024238
04/03/2016 13:00,6723.852336656615,0.0,-4.439,31.39960000000002,-0.27,-2.0251,-0.27,16945.7271,-142.5838,0.9635,3.019150814
04/03/2016 13:30,6725.755961656615,0.0,-4.9429,31.858100000000036,-0.44,-2.0682,-0.26,21402.8397,-264.3806,1.4894,0.939523752
04/03/2016 14:00,6727.723061656615,0.0,-5.2431,32.25060000000002,0.94,-2.089,-0.25,20792.1451,-331.8249,1.9882,-0.549312898
04/03/2016 14:30,6729.710311656615,0.0,-5.197,32.32750000000004,0.94,-2.088,-0.25,19702.0165,-379.6717,2.4184,0.50424948
04/03/2016 15:00,6731.715911656615,0.0,-5.091,32.28470000000004,0.42,-2.1067,-0.25,21626.8589,-476.2535,2.8636,1.907728949
04/03/2016 15:30,6733.746811656615,0.0,-4.9785,32.107500000000016,0.62,-2.1125,-0.25,18383.2346,-452.5101,3.232,0.443448513
04/03/2016 16:00,6735.778836656616,0.0,-5.0059,32.16900000000004,0.3,-2.1078,-0.25,17025.0197,-461.6186,3.5111,1.444650941
04/03/2016 16:30,6737.798761656615,0.0,-4.8017,31.9101,0.69,-2.1009,-0.25,11609.952,-335.4033,3.719,0.984962506
04/03/2016 17:00,6739.817111656615,0.0,-3.9625,30.80030000000005,0.15,-2.1063,-0.25,4054.5578,-123.3124,3.9101,-0.275831539
04/03/2016 17:30,6741.825036656615,0.0,-3.3106,30.404700000000048,0.18,-2.0908,-0.25,2042.7204,-64.9325,3.9496,0.53345524
04/03/2016 18:00,6743.831886656615,0.0,-2.7745,30.057600000000036,0.36,-2.1053,-0.25,537.0969,-17.7026,4.0437,1.328672117
04/03/2016 18:30,6745.842086656615,0.0,-2.4768,29.708500000000015,-0.45,-2.094,-0.25,0.0,0.0,3.9629,0.553067412
04/03/2016 19:00,6747.851511656615,0.0,-2.3787,29.295500000000004,-0.82,-2.1045,-0.25,0.0,0.0,3.9029,0.791791502
04/03/2016 19:30,6749.871011656615,0.0,-2.101,28.902500000000032,-0.41,-2.1037,-0.25,0.0,0.0,3.7301,-0.154458848
04/03/2016 20:00,6751.915636656616,0.0,-2.0096,28.7568,0.5,-2.1284,-0.24,0.0,0.0,3.5863,0.155264377
04/03/2016 20:30,6753.986986656616,0.0,-1.9325,28.518700000000024,0.46,-2.1291,-0.24,0.0,0.0,3.2879,0.598961189
04/03/2016 21:00,6756.085861656616,0.0,-1.9151,27.996100000000013,0.27,-2.1539,-0.24,0.0,0.0,3.0061,0.734007082
04/03/2016 21:30,6758.205686656615,0.0,-1.8448,27.56020000000001,0.54,-2.1486,-0.24,0.0,0.0,2.5739,0.434467011
04/03/2016 22:00,6760.318486656615,0.0,-1.6083,26.978700000000003,0.56,-2.1474,-0.24,0.0,0.0,2.1116,0.613270152
04/03/2016 22:30,6762.425286656615,0.0,-1.4633,26.797799999999995,0.78,-2.1431,-0.24,0.0,0.0,1.6088,0.306337117
04/03/2016 23:00,6764.539761656615,0.0,-1.404,26.552099999999996,0.67,-2.1545,-0.24,0.0,0.0,1.101,0.778059979
04/03/2016 23:30,6766.647911656615,0.0,-1.3378,26.455200000000048,0.16,-2.1372,-0.24,0.0,0.0,0.5454,1.282904222
05/03/2016 00:00,6768.761111656615,0.0,-1.278,26.117800000000045,0.28,-2.1591,-0.23,0.0,0.0,0.0,0.155844704
05/03/2016 00:30,6770.909536656615,0.0,-1.2369,25.711700000000008,-0.16,-2.1695,-0.23,0.0,0.0,-0.5638,3.606736435
05/03/2016 01:00,6773.077911656616,0.0,-1.1671,25.45700000000005,0.06,-2.1771,-0.23,0.0,0.0,-1.1268,0.179918178
05/03/2016 01:30,6775.289511656615,0.0,-1.1956,25.748000000000047,0.67,-2.2077,-0.22,0.0,0.0,-1.7192,-0.402037403
05/03/2016 02:00,6777.541411656615,0.0,-1.2672,25.97240000000005,0.66,-2.2126,-0.22,0.0,0.0,-2.2575,-0.093108158
05/03/2016 02:30,6779.797711656615,0.0,-1.4552,26.35990000000004,0.62,-2.2116,-0.22,0.0,0.0,-2.7456,0.44585355
05/03/2016 03:00,6782.063061656615,0.0,-1.4128,25.711600000000033,0.4,-2.2204,-0.22,0.0,0.0,-3.2182,0.349674566
05/03/2016 03:30,6784.315061656615,0.0,-1.2051,25.050400000000025,0.23,-2.1999,-0.22,0.0,0.0,-3.5358,1.158875885
05/03/2016 04:00,6786.583711656615,0.0,-1.1386,24.707400000000007,-0.28,-2.2346,-0.22,0.0,0.0,-3.9991,-2.726706326
05/03/2016 04:30,6788.885286656616,0.0,-1.0667,24.4966,-0.39,-2.2284,-0.22,0.0,0.0,-4.2392,0.748570118
05/03/2016 05:00,6791.189986656616,0.0,-1.0383,24.29060000000004,-0.16,-2.2372,-0.22,0.0,0.0,-4.4725,1.374463109
05/03/2016 05:30,6793.522636656616,0.0,-1.0133,23.919500000000028,-0.09,-2.2519,-0.21,0.0,0.0,-4.6601,0.602656805
05/03/2016 06:00,6795.878561656616,0.0,-0.9756,23.538800000000037,-0.23,-2.2567,-0.21,0.0,0.0,-4.7234,-0.075005414
05/03/2016 06:30,6798.260236656615,0.0,-0.9631,23.876400000000046,0.18,-2.2731,-0.21,203.7064,8.325,-4.7622,0.336215017
05/03/2016 07:00,6800.670561656615,0.0,-1.0148,25.090100000000007,0.03,-2.2802,-0.21,1695.3128,67.8916,-4.6731,0.942792062
05/03/2016 07:30,6803.114286656615,0.0,-1.1603,26.056200000000047,0.07,-2.3,-0.2,1776.7482,67.8587,-4.5611,-1.129720939
05/03/2016 08:00,6805.586586656616,0.0,-1.3349,27.348000000000013,-0.07,-2.303,-0.2,3250.4222,115.8892,-4.2888,1.065671294
05/03/2016 08:30,6808.078136656615,0.0,-1.7863,28.202500000000043,-0.56,-2.3152,-0.2,4560.7462,146.7268,-3.9778,-7.351619616
05/03/2016 09:00,6810.618286656615,0.0,-2.9478,29.58510000000001,-0.56,-2.3408,-0.19,9525.5969,269.2092,-3.6393,2.857230864
05/03/2016 09:30,6813.196011656615,0.0,-4.9992,31.148400000000038,-0.41,-2.3441,-0.19,16795.6645,397.8425,-3.1438,-1.463134795
05/03/2016 10:00,6815.805286656615,0.0,-6.7861,32.384000000000015,-0.63,-2.3646,-0.19,16580.0387,308.6381,-2.6365,-1.43051521
05/03/2016 10:30,6818.462461656615,0.0,-7.5106,32.99720000000002,-1.1,-2.3799,-0.19,20161.1634,275.6464,-2.0496,-1.630234382
05/03/2016 11:00,6820.913511656615,0.0,-6.5211,33.27340000000004,-0.85,-2.1981,-0.22,18356.1849,163.4869,-1.1513,-3.105743717
05/03/2016 11:30,6822.850711656615,0.0,-4.9663,33.398300000000006,-1.17,-1.9094,-0.3,18488.1506,81.0066,-0.4308,1.562431378
05/03/2016 12:00,6824.472686656615,0.0,-5.1498,33.5043,-0.33,-1.8761,-0.31,15940.3502,0.0,0.0,-0.252416925
05/03/2016 12:30,6825.824336656615,0.0,-4.0333,34.31490000000002,-0.36,-1.5375,-0.45,25028.1308,-107.1794,0.2897,0.836797176
05/03/2016 13:00,6826.950811656615,0.0,-4.3423,34.5231,-0.13,-1.565,-0.44,26022.4822,-216.3544,0.5919,0.322817832
05/03/2016 13:30,6828.108086656614,0.0,-4.7562,35.16250000000002,-0.07,-1.587,-0.43,33061.1786,-399.7461,0.8964,1.411072805
05/03/2016 14:00,6829.305336656615,0.0,-5.113,35.05450000000002,-0.05,-1.6273,-0.41,30629.3501,-471.8015,1.2234,1.281039091
05/03/2016 14:30,6830.575086656615,0.0,-5.5619,34.975300000000004,0.12,-1.6953,-0.38,28852.4847,-530.8033,1.6024,1.23668015
05/03/2016 15:00,6831.918711656615,0.0,-5.9165,34.97640000000001,-0.02,-1.7336,-0.36,26209.1722,-557.7094,1.939,1.463775754
05/03/2016 15:30,6833.327136656615,0.0,-6.2466,34.7876,0.34,-1.7836,-0.35,22873.7372,-544.79,2.294,0.742449254
05/03/2016 16:00,6834.799211656615,0.0,-6.6273,34.96550000000002,-0.11,-1.8174,-0.33,18509.5997,-484.8694,2.5953,-0.196264927
05/03/2016 16:30,6836.313211656615,0.0,-6.7142,34.666300000000035,-0.76,-1.837,-0.33,14052.566,-396.7872,2.8263,-0.715956307
05/03/2016 17:00,6837.843836656615,0.0,-6.0958,34.31270000000001,-0.62,-1.8383,-0.33,9370.2688,-282.6666,2.9589,0.541305537
05/03/2016 17:30,6839.379761656615,0.0,-4.916,32.7799,0.28,-1.8436,-0.32,1780.8177,-55.5564,3.054,1.009700035
