Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2018-08-10 15:00,SK-CRK,0.758159,15.0,0.50897,329.355,308.5351558756395,854.0511095740035,-1441.536377037294,4.025846113531205,1.9608996607643585,2.052043346335666,26060.66499,-575.325411697154,-0.3598961384205169,-0.3598961384205173,-0.9017564059233972,3.15127602008813,32.528952
2018-08-10 15:30,SK-CRK,0.758159,15.5,0.2628999999999999,339.105,308.7509566301549,723.1407475911369,-1894.2144118005824,5.380747175137747,3.789314134141721,1.9190783108890748,23988.17203,-590.8443467085152,-0.2085725931625656,-0.1600433796863927,-0.6686722384263739,3.150807318220319,31.87386466666668
2018-08-10 16:00,SK-CRK,0.758159,16.0,0.0011447,331.999,308.9320199233396,933.4053147647384,-1755.4061663992456,5.983378472135681,466.26567818342886,2.809118247537417,22951.18,-611.9552009491788,-0.000991339279712,-0.00057235,-0.0028436772526831,3.1502957464582075,31.21877733333334
2018-08-10 16:30,SK-CRK,0.758159,16.5,0.0,345.272,308.6980348534923,214.11620380993944,-814.5404746402482,5.20226603518763,1000.0,1.3225752699099624,10843.2312,-310.53438846769376,-0.0,-0.0,-0.0,3.14976207594034,30.563690000000005
2018-08-10 17:00,SK-CRK,0.758159,17.0,0.0,346.288,308.2925373116519,184.92515114696587,-757.9035689445055,4.125669642826251,1000.0,0.9779554224928692,9569.54418,-293.1642838336899,-0.0,-0.0,-0.0,3.1492284892766187,34.161285
2018-08-10 17:30,SK-CRK,0.758159,17.5,0.0,350.301,308.5877802010319,137.547938193651,-804.773154326241,3.202723022586351,1000.0,0.5395697159985339,12138.50732,-380.1219427404416,-0.0,-0.0,-0.0,3.1486950833671887,32.273341
2018-08-10 18:00,SK-CRK,0.758159,18.0,0.0,346.834,308.85790141522074,172.52348458125587,-737.525966720794,3.5099530151841174,1000.0,0.7994728671470835,10642.0314,-333.606,-0.0,-0.0,-0.0,3.148161858120217,21.780019000000003
2018-08-10 18:30,SK-CRK,0.758159,18.5,0.0,66.5687,308.449518701173,-298.37269161832563,-129.3109600161956,2.806348252732328,1000.0,-2.574929848629448,6277.664159999999,-196.09193046195773,-0.0,0.0,-0.0,3.1476288134439354,26.321009
2018-08-10 19:00,SK-CRK,0.758159,19.0,0.0,76.1989,307.58004328328144,-204.6518582764433,-50.27148377182963,3.317974258789815,1000.0,-3.222183347266377,2974.00565,-92.93655337640271,-0.0,0.0,-0.0,3.1470959492466366,14.686381
2018-08-10 19:30,SK-CRK,0.758159,19.5,0.0,83.5441,306.721549946478,-42.25231367703791,-4.781102583300043,2.548811775066681,1000.0,-2.5326489765164086,674.9624,-20.717074637033097,-0.0,0.0,-0.0,3.146563265436676,5.779809
2018-08-10 20:00,SK-CRK,0.758159,20.0,0.0,21.7411,305.8189653517718,-0.1060453093683549,-0.2659246771126639,0.6526035379625328,1000.0,-0.2417329368019389,12.23005,-0.3645966949932486,-0.0,0.0,-0.0,3.146030761922471,12.335683
2018-08-10 20:30,SK-CRK,0.758159,20.5,0.0,333.6880000000001,305.66793332876125,0.0,-0.0,1.067533316103792,1000.0,0.4731936869478864,0.0,-0.0,-0.0,0.0,-0.0,3.145498438612501,16.168694000000002
2018-08-10 21:00,SK-CRK,0.758159,21.0,0.0,334.196,304.9707604718638,0.0,-0.0,1.178520435446358,1000.0,0.5130028183521925,0.0,-0.0,-0.0,0.0,-0.0,3.1449662954153075,1.58098
2018-08-10 21:30,SK-CRK,0.758159,21.5,0.0,293.944,304.2388467365926,0.0,-0.0,0.495449131705164,1000.0,0.4528120474214694,0.0,-0.0,-0.0,0.0,-0.0,3.1444343322394928,16.362566
2018-08-10 22:00,SK-CRK,0.758159,22.0,0.0,314.4770000000001,303.85462030329194,0.0,-0.0,0.3964589547213051,1000.0,0.2828860536251567,0.0,-0.0,-0.0,0.0,-0.0,3.1439025489937227,16.027328999999998
2018-08-10 22:30,SK-CRK,0.758159,22.5,0.0,337.41,303.470450023161,0.0,-0.0,0.205329731935964,1000.0,0.0788741694855737,0.0,-0.0,-0.0,0.0,-0.0,3.143370945586723,15.720365
2018-08-10 23:00,SK-CRK,0.758159,23.0,0.0,317.995,302.03052589881133,0.0,-0.0,0.0,1000.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.142839521927284,15.467062
2018-08-10 23:30,SK-CRK,0.758159,23.5,0.0,328.227,302.05451829655084,0.0,-0.0,0.0,1000.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,3.1423082779242533,15.296270000000002
2018-08-11 00:00,SK-CRK,0.758159,0.0,0.0,327.798,302.2068645145831,0.0,-0.0,0.0134823926342088,1000.0,0.0071848454141173,0.0,0.0,0.0,0.0,-0.0,3.1417772134865443,33.871631
2018-08-11 00:30,SK-CRK,0.758159,0.5,0.0,343.096,301.6335037443349,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.14124632852313,16.276593
2018-08-11 01:00,SK-CRK,0.758159,1.0,0.0,341.3780000000001,301.00630586670314,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.140715622943045,15.291654
2018-08-11 01:30,SK-CRK,0.758159,1.5,0.0,318.47,300.6140168434841,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.1401850966553853,16.122534
2018-08-11 02:00,SK-CRK,0.758159,2.0,0.0,324.603,300.6254737588026,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.139654749569309,16.122534
2018-08-11 02:30,SK-CRK,0.758159,2.5,0.0,359.01,301.176261990192,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.139124581594036,14.00379
2018-08-11 03:00,SK-CRK,0.758159,3.0,0.0,18.159,301.1635513546386,-0.0,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.138594592638845,11.885046
2018-08-11 03:30,SK-CRK,0.758159,3.5,0.0,356.761,300.9425879607896,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.138064782613079,15.617659000000002
2018-08-11 04:00,SK-CRK,0.758159,4.0,0.0,3.68572,300.4654109364845,-0.0,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.1375351514261403,14.852557
2018-08-11 04:30,SK-CRK,0.758159,4.5,0.0,27.0958,300.7702832857972,-0.0,-0.0,0.0237746140925981,1000.0,-0.0108288529058486,0.0,0.0,0.0,0.0,-0.0,3.1370056989874926,12.144119
2018-08-11 05:00,SK-CRK,0.758159,5.0,0.0,36.8689,300.3671811698124,-0.0,-0.0,0.0,1000.0,-0.0,0.0,0.0,0.0,0.0,-0.0,3.136476425206661,16.195236
2018-08-11 05:30,SK-CRK,0.758159,5.5,0.0,16.2296,299.9409954850612,-0.0090487966217896,-0.0310862097157168,0.0,1000.0,-0.0,1.89945,0.0803070337712786,0.0,0.0,-0.0,3.135947329993233,16.251782000000002
2018-08-11 06:00,SK-CRK,0.758159,6.0,0.0,17.242,299.92808838741786,-1.669487446169053,-5.379280252966693,0.0,1000.0,-0.0,130.58424000000005,5.5710000000000015,0.0,0.0,-0.0,3.1354184132568528,8.298991000000001
2018-08-11 06:30,SK-CRK,0.758159,6.5,0.0,2.79251,300.3031510215038,-3.0939607211819253,-63.43057090840364,0.0130891611456399,1000.0,-0.0006376934634236,1355.81688,56.57481812457375,0.0,-0.0,-0.0,3.1348896749072312,9.614551
2018-08-11 07:00,SK-CRK,0.758159,7.0,0.0,57.0771,300.88129345940763,-161.52132780153732,-104.58443188495698,0.1404225678809464,1000.0,-0.1178710828023525,3753.51075,149.01820685074603,0.0,-0.0,-0.0,3.134361114854136,10.930111
2018-08-11 07:30,SK-CRK,0.758159,7.5,0.0,62.7068,301.4444462146926,-203.7076796999065,-105.11075846856929,0.148938709367547,1000.0,-0.1323576100951043,6356.48148,236.4180007310408,0.0,-0.0,-0.0,3.1338327330073974,7.922210000000001
2018-08-11 08:00,SK-CRK,0.758159,8.0,0.0,53.4389,301.72522863810434,-453.3756885180821,-336.2291558728793,0.4553564471058504,1000.0,-0.365752355737187,9202.133710000002,316.3668742310895,0.0,-0.0,-0.0,3.1333045292769057,9.399907
2018-08-11 08:30,SK-CRK,0.758159,8.5,0.0,62.737,302.5359607250023,-374.44873471963257,-192.96127964432893,0.4700489133279551,1000.0,-0.4178326979487711,12210.751780000002,371.7360211868821,0.0,-0.0,-0.0,3.1327765035726123,10.9053
2018-08-11 09:00,SK-CRK,0.758159,9.0,0.0,106.41,303.0611220847692,-513.1912880559843,151.13774226629656,0.7441343530684598,1000.0,-0.7138218035977701,15133.67064,400.34123209082526,0.0,-0.0,0.0,3.132248655804529,9.133333
2018-08-11 09:30,SK-CRK,0.758159,9.5,0.0,313.448,303.8119830878906,183.64840260114457,-173.9593297313489,0.3517831146348333,1000.0,0.2553941201342578,17933.49432,397.85785821293655,0.0,-0.0,-0.0,3.1317209858827293,11.341512
2018-08-11 10:00,SK-CRK,0.758159,10.0,0.0,293.63,304.11562705718995,795.6344133637881,-348.10035096326413,1.0477136090060244,1000.0,0.9598659468538636,20352.0897,367.8974999999999,0.0,-0.0,-0.0,3.131193493717346,12.389344
2018-08-11 10:30,SK-CRK,0.758159,10.5,0.0,301.892,304.63554167421694,374.0489748042036,-232.75252581126992,0.5968770589056798,1000.0,0.5067757589902319,22794.742080000007,308.6755180131405,0.0,-0.0,-0.0,3.130666179218572,17.37347
2018-08-11 11:00,SK-CRK,0.758159,11.0,0.0,274.063,304.9905647150352,1107.1885727477206,-78.64563197405536,1.6994532530781536,1000.0,1.695182095367784,24821.97375,223.4573754272989,0.0,-0.0,-0.0,3.130139042296663,22.718221000000003
2018-08-11 11:30,SK-CRK,0.758159,11.5,0.0,282.088,305.3587298424947,1553.6856648663947,-332.74100244954514,2.2509938013733097,1000.0,2.201082780807516,26486.50713,119.17211033740634,0.0,-0.0,-0.0,3.1296120828619327,23.517366
2018-08-11 12:00,SK-CRK,0.758159,12.0,0.0,290.165,305.85710327519115,1256.204366836089,-461.3221568811775,1.99466282933464,1000.0,1.872397534352364,27837.5865,1.1556342780750025e-13,0.0,-0.0,-0.0,3.129085300824757,25.648227
2018-08-11 12:30,SK-CRK,0.758159,12.5,0.0,252.454,306.4838588239645,1109.7746572729857,350.89041350628264,1.918592717485954,1000.0,1.8293306159208715,28858.77874,-124.97765431496958,-0.0,-0.0,0.0,3.128558696095571,29.795126
2018-08-11 13:00,SK-CRK,0.758159,13.0,0.0,242.074,307.1554487642792,697.2803709861432,369.5961698144366,1.469175177509976,1000.0,1.2980944284045723,29548.4208,-247.97970349362723,-0.0,-0.0,0.0,3.1280322685848696,33.942025
2018-08-11 13:30,SK-CRK,0.758159,13.5,0.0,229.482,307.90137463062973,676.5839124241714,578.2249546074812,1.903458516513324,1000.0,1.4470127769360437,29719.78522,-359.79972847652203,-0.0,-0.0,0.0,3.1275060182032104,26.597392
2018-08-11 14:00,SK-CRK,0.758159,14.0,0.0,231.542,308.26331294623617,439.7842460829289,349.2941379691863,1.2900720785521995,1000.0,1.0102093550939122,29186.28748,-456.60649999999976,-0.0,-0.0,0.0,3.126979944861208,27.584062
2018-08-11 14:30,SK-CRK,0.758159,14.5,0.0,150.942,308.5746293437579,-202.9570243016853,365.2716454086659,1.1137796408911385,1000.0,-0.5409569145737774,28159.41254000001,-529.2486637201757,-0.0,-0.0,0.0,3.12645404846954,24.919476
2018-08-11 15:00,SK-CRK,0.758159,15.0,0.0,89.1631,308.6889412755246,-437.8963643421326,-6.396658457642404,1.2444756031842283,1000.0,-1.244342848290089,26689.17042000001,-580.8585222599388,-0.0,-0.0,-0.0,3.125928328938941,25.648804
2018-08-11 15:30,SK-CRK,0.758159,15.5,0.0,101.241,309.122406779005,-373.7372994769509,74.27994361591831,1.2642664089180489,1000.0,-1.2400126121625532,25077.959019999995,-603.2650866041147,-0.0,-0.0,0.0,3.1254027861802087,19.881112
2018-08-11 16:00,SK-CRK,0.758159,16.0,0.0,136.457,309.7466318780621,-217.19260534992563,228.52951631143264,1.289679117724613,1000.0,-0.8884583567933573,22797.48042,-586.5477476529508,-0.0,-0.0,0.0,3.124877420104199,20.216926
2018-08-11 16:30,SK-CRK,0.758159,16.5,0.0,218.658,310.03946806234273,256.64035173883985,320.82119563106033,1.883640111660745,1000.0,1.1766542277209742,20968.57035,-570.9529316943127,-0.0,-0.0,0.0,3.1243522306218288,25.794208
2018-08-11 17:00,SK-CRK,0.758159,17.0,0.0,250.872,310.2337405521656,367.1345098090978,127.33268620690716,2.2265043550204604,1000.0,2.10357657926358,16762.52682,-475.3774976306861,-0.0,-0.0,0.0,3.1238272176440733,23.326379
2018-08-11 17:30,SK-CRK,0.758159,17.5,0.0,246.837,308.8964975193035,194.22460391464085,83.09634751610395,3.325108789208305,1000.0,3.057070254036801,4539.401760000001,-138.39380530944743,-0.0,-0.0,0.0,3.1233023810819693,30.934701
2018-08-11 18:00,SK-CRK,0.758159,18.0,0.0,264.824,308.4736156280011,215.06446297519648,19.4815707288626,1.918469169103464,1000.0,1.910646180048816,6551.38842,-205.566,-0.0,-0.0,0.0,3.122777720846612,27.598487
2018-08-11 18:30,SK-CRK,0.758159,18.5,0.0,262.411,308.654295551709,113.59031887440648,15.13398897984846,1.5310875563937003,1000.0,1.517676627876782,4220.17965,-130.95697740428253,-0.0,0.0,0.0,3.122253236849157,16.503930999999998
2018-08-11 19:00,SK-CRK,0.758159,19.0,0.0,238.522,308.6454204263243,32.04783221747526,19.622014323309934,0.6449378184576766,1000.0,0.5500292376673033,2570.99935,-78.56357708122137,-0.0,0.0,0.0,3.12172892900082,22.04717
2018-08-11 19:30,SK-CRK,0.758159,19.5,0.0,233.517,307.1801414888511,20.6346012751498,15.259329133624076,1.273134517289255,1000.0,1.023642563454774,547.00015,-16.817379130302957,-0.0,0.0,0.0,3.1212047972128745,16.940143
2018-08-11 20:00,SK-CRK,0.758159,20.0,0.0,219.65,305.06928486661275,0.0147041280782397,0.0177426895233281,0.587768543316168,1000.0,0.3750528425834064,0.8486999999999999,-0.0259807621135331,-0.0,0.0,0.0,3.1206808413966565,16.465272000000002
2018-08-11 20:30,SK-CRK,0.758159,20.5,0.0,246.515,304.9992178653497,0.0,0.0,0.3929446174118614,1000.0,0.36039482810086,0.0,-0.0,-0.0,0.0,0.0,3.1201570614635585,17.210756
2018-08-11 21:00,SK-CRK,0.758159,21.0,0.032747,299.881,304.777117394479,0.0,-0.0,0.0328560200525409,29.632263608617063,0.0284882066579712,0.0,-0.0,-0.0231556257635158,0.0231556257635158,-0.0210146257254669,3.1196362050176,16.28294
2018-08-11 21:30,SK-CRK,0.758159,21.5,0.073448,328.745,304.535383335172,0.0,-0.0,0.073139883615784,13.432194283258111,0.0379484721912339,0.0,-0.0,-0.0447123094378325,0.0582702161377106,-0.1273646925975388,3.119121685100651,16.490660000000002
2018-08-11 22:00,SK-CRK,0.758159,22.0,0.14126,318.483,303.771267377042,0.0,-0.0,0.1787196105000508,7.0293828201883874,0.118462906720146,0.0,-0.0,-0.07063,0.1223347485385897,-0.2581648193549982,3.118616439724858,15.321658
2018-08-11 22:30,SK-CRK,0.758159,22.5,0.19082,340.227,303.758290704056,0.0,-0.0,0.247796661388522,5.213220727765613,0.0838282484178773,0.0,-0.0,-0.0730236525639064,0.1762946923938037,-0.2111968505963972,3.118121207178779,15.260496000000002
2018-08-11 23:00,SK-CRK,0.758159,23.0,0.23365,310.842,303.29089350789326,0.0,-0.0,0.1222623428827803,4.261666311527807,0.0924934026931509,0.0,-0.0,-0.0604730698882041,0.2256885693124407,-0.2885699088938229,3.117633887673969,15.851921
2018-08-11 23:30,SK-CRK,0.758159,23.5,0.2125,325.935,303.09404879403723,0.0,-0.0,0.060567360316727,4.68384074941452,0.0339257806715582,0.0,-0.0,-0.0277368158467609,0.2106820330419347,-0.2635534052713777,3.1171485491616164,23.005567
2018-08-12 00:00,SK-CRK,0.758159,0.0,0.1413,317.216,303.06080098267256,0.0,-0.0,0.1794361128059126,7.027406886858748,0.1218795360159169,0.0,0.0,0.0,0.1413,-0.1410275600270041,3.116655632388915,9.684945
2018-08-12 00:30,SK-CRK,0.758159,0.5,0.12079,28.4405,303.07392072061106,-0.0,-0.0,0.4272397752215694,8.210854749979472,-0.2034711814961581,0.0,0.0,0.01576625875826,0.1197566248053425,-0.0868525142486152,3.1161551948038686,14.795434000000002
2018-08-12 01:00,SK-CRK,0.758159,1.0,0.1056199999999999,341.545,302.8809689673833,0.0,-0.0,0.4796260661564771,9.379103357719003,0.1518303061378343,0.0,0.0,0.0273364675437282,0.1020210857726513,-0.1576271522912487,3.115651935176785,26.192915
2018-08-12 01:30,SK-CRK,0.758159,1.5,0.08529999999999,326.844,302.27198102564535,0.0,-0.0,0.0363304599514849,11.587485515644447,0.0198698723494489,0.0,0.0,0.0326428967807383,0.0788069241232035,-0.1335465742216118,3.115145870844484,15.190102
2018-08-12 02:00,SK-CRK,0.758159,2.0,0.12719,339.574,301.380903002785,0.0,-0.0,0.0,7.800920508620017,0.0,0.0,0.0,0.0635949999999999,0.1101497711073427,-0.2305891320928533,3.1146417829116904,15.476871
2018-08-12 02:30,SK-CRK,0.758159,2.5,0.13692,323.545,301.3523786097743,0.0,-0.0,0.0042811298071163,7.250580046403711,0.0025438098957167,0.0,0.0,0.083351614859874,0.1086259393526759,-0.1523698145202862,3.114142187135658,15.476871
2018-08-12 03:00,SK-CRK,0.758159,3.0,0.069272,315.701,301.6966655940699,0.0,-0.0,0.0536986523158251,14.230418943533698,0.0375032888183874,0.0,0.0,0.0489827009463545,0.0489827009463545,-0.076781435148274,3.113637908758981,15.194141
2018-08-12 03:30,SK-CRK,0.758159,3.5,0.00030514,319.008,301.56714998945694,0.0,-0.0,0.0195805163704946,766.2013270606985,0.0128439110892829,0.0,0.0,0.0002420838382564,0.0001857574624477,-0.000240166212159,3.1131223613144465,15.194141
2018-08-12 04:00,SK-CRK,0.758159,4.0,0.0,327.4770000000001,301.1600335499435,0.0,-0.0,0.0145667387596626,1000.0,0.0078316341005902,0.0,0.0,0.0,0.0,-0.0,3.112601187734785,10.901838
2018-08-12 04:30,SK-CRK,0.758159,4.5,0.0,319.86,301.231414584709,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.112080163096731,15.291654
2018-08-12 05:00,SK-CRK,0.758159,5.0,0.0,334.834,301.12051308841365,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.111559312860229,15.291654
2018-08-12 05:30,SK-CRK,0.758159,5.5,0.0,315.398,300.8378594798831,0.0,-0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-0.0,3.1110386369377294,15.607273
2018-08-12 06:00,SK-CRK,0.758159,6.0,0.0,318.829,300.8614041169567,6.178159133775972,-7.064465802943755,0.0,1000.0,0.0,138.2391,5.71,0.0,0.0,-0.0,3.1105181352417386,15.148558
2018-08-12 06:30,SK-CRK,0.758159,6.5,0.0,312.6090000000001,300.6774688952809,38.27815098746608,-35.20966266143972,0.0,1000.0,0.0,895.8981599999998,36.9174408581152,0.0,-0.0,-0.0,3.109997807684823,7.053825
2018-08-12 07:00,SK-CRK,0.758159,7.0,0.0,308.596,301.3475983806088,162.8246081934587,-129.9625667888546,0.0439547880094703,1000.0,0.0343534810578526,3982.16896,156.1071364898815,0.0,-0.0,-0.0,3.109477654179607,10.825674
2018-08-12 07:30,SK-CRK,0.758159,7.5,0.0,22.9948,302.2355826803666,-66.84770941326714,-157.52308134655206,0.4226611016676191,1000.0,-0.1651115384326765,5313.736989999999,190.20739427389125,0.0,-0.0,-0.0,3.1089576746387744,10.66873
2018-08-12 08:00,SK-CRK,0.758159,8.0,0.0,38.5015,302.5105515621956,-300.0485414398843,-377.19244495735535,0.8379970871296241,1000.0,-0.5216826214344131,9375.869060000005,310.62512580399874,0.0,-0.0,-0.0,3.108437868975066,5.25647
2018-08-12 08:30,SK-CRK,0.758159,8.5,0.0,97.3784,303.40373405048945,-287.36644171524483,37.21222776721866,0.5158313656267326,1000.0,-0.5115600996805832,12984.88346,380.5541435642192,0.0,-0.0,0.0,3.1079182371012823,9.919784
2018-08-12 09:00,SK-CRK,0.758159,9.0,0.0,106.351,304.0922344348691,-513.8019975009257,150.74279970474677,1.138295909158977,1000.0,-1.0922576282208825,13327.43394,339.3561006406103,0.0,-0.0,0.0,3.107398778930281,13.441215
2018-08-12 09:30,SK-CRK,0.758159,9.5,0.0,75.128,304.2436271379493,-745.4227869343373,-197.9516456268265,1.3630208109221682,1000.0,-1.3173618255428023,16634.512639999997,362.6951893119637,0.0,-0.0,-0.0,3.1068794943749785,12.874024
2018-08-12 10:00,SK-CRK,0.758159,10.0,0.0,31.5404,304.6557444451547,-361.8905915319648,-589.6181602637034,1.132422216240435,1000.0,-0.5923696564251308,20216.29995,356.54849999999993,0.0,-0.0,-0.0,3.106360383348349,9.332975
2018-08-12 10:30,SK-CRK,0.758159,10.5,0.0,340.454,305.17733653831976,228.37429958578457,-643.2673717745379,1.0637741252611113,1000.0,0.3559000505804445,22836.708620000005,303.23490765520603,0.0,-0.0,-0.0,3.1058414457634265,22.575125
2018-08-12 11:00,SK-CRK,0.758159,11.0,0.0,310.237,305.4649354067989,798.44032134436,-675.6186936216402,1.598127522077202,1000.0,1.2199770712061766,23192.270209999995,206.7723468657197,0.0,-0.0,-0.0,3.1053226815333006,30.248648000000003
2018-08-12 11:30,SK-CRK,0.758159,11.5,0.0,243.897,306.0801143762176,663.3368840153627,325.0084553038256,1.1248506479503806,1000.0,1.01012098797111,26587.3764,117.08329968330884,0.0,-0.0,0.0,3.1048040905711205,28.058356
2018-08-12 12:00,SK-CRK,0.758159,12.0,0.0,280.576,306.4775831430066,1260.4485050665278,-235.34010206146485,1.812867582971948,1000.0,1.7820711618391534,28081.33251,1.1497731184942832e-13,0.0,-0.0,-0.0,3.1042856727900934,28.0422
2018-08-12 12:30,SK-CRK,0.758159,12.5,0.0,141.238,307.28876834529206,-322.03923511500994,401.0804587372474,0.8635110093402206,1000.0,-0.5406328420802812,30415.79895,-128.77257282757537,-0.0,-0.0,0.0,3.103767428103484,28.026044
2018-08-12 13:00,SK-CRK,0.758159,13.0,0.0,251.008,307.4171165507922,735.8676507475416,253.26462911595533,1.4786818391034728,1000.0,1.398188350401138,26453.8299,-221.5778315217642,-0.0,-0.0,0.0,3.1032493564246155,28.009888
