dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.019271638145241354,3.733113926715543,0.005000371507591694,1257.4083240526902,112.33868955151773,0.014972504048611945,0.5257598838397222,1.466857707203415,0.0029616975590105454,3.066878994380561,77.01499029280443,45.761141037066544,0.0032441368733389098,15.224110786292309,3.6017903605046246,0.2662744734538993,0.3434037202830176,0.9512686161102453,0.15576461832790933,0.001471984522547487,0.18527243470885146,0.06783870019217808,1208.4994009153802,52.48813961011834,0.040022699048410715,0.01134434406958107,51.638561253102985,0.052860570551212405,0.010454140519669863,0.007349165786616041,0.016530443738199452,0.15737964256889025,0.02907970849767505,0.18039882296983478,-0.0007110047824605559,0.05721132605874768,0.03797227823018012,0.012625801854854402,0.0019176432060152848,0.048479508961617235,0.036618795460343634,0.02547266535416437,0.01059967746464352,76.93615299229249,2.4292599391776886,3.405666299031278,0.9026468408955513,0.015524923926611756,19.522148715228475,0.043256976642265244,0.0077646837146110315,0.006067999931345547,0.005144412658615316,0.018334466308670194,0.36079549529253985,0.37361908754201956,0.053011533348952256,0.2710482655975417
0.012090975784366798,10.24772156995532,0.0002420822255135846,59.34536007119827,104.76974192880992,0.6782482458676071,13.392585248756124,0.18984977661822455,0.008228472134781839,0.5724383618955731,61.42701113380872,25.70442792888726,0.011446122510969658,0.4996383980329995,19.383254527385162,0.9773246591256779,0.29613772978679886,0.31724997615663764,0.3983619284053317,0.04181578513881146,8.809689097665999,0.036837929235050026,243.99451008191562,9.071298289296458,0.01656527168244981,0.060746482666630186,48.11775869789249,0.031884406462430626,0.012161042574402536,0.010923792532596899,0.04048122068182103,0.0023390248009604875,0.036259880794659693,0.7381619815871945,7.394465820009799e-05,0.04345250275713841,0.014871104583703776,0.010207503933267859,0.013197783285661124,0.2177611785375806,0.3380506830525176,0.04116173402211132,0.022325859862434072,6.958463423456714,0.14348303306491061,4.06657620221318,0.6858021230253781,0.19339653286154146,7.9931775969715835,0.00537055369563344,0.008054822357780544,0.02547222874885957,0.0075383119983625235,0.004844926829636442,0.2426984634985887,0.5242810394103641,0.8163774528107384,1.338646191438003
0.006750908858220939,21.69174982515953,9.447604656021014e-05,1427.6190501780316,274.2767381132895,0.6055361061747178,117.9645207052627,0.01714439239042509,-0.0017619077770394398,0.591716422909137,163.25358126655343,97.94522608856079,-0.0007014587064748667,14.25154948246266,2.6574787732525538,6.136206705308999,0.2412682983643224,1.924099640254055,0.4333449416706783,0.014843340245995762,12.23366791603458,0.0667976645142474,1812.23985830338,171.487889152351,0.003207563173462269,0.01368125695465583,128.49907630229274,0.03523138572315876,0.009870948887366282,-0.0007340083085098925,0.0013881644512760971,0.0849191694997602,0.0029891190603290596,0.6991665076204763,0.0010095690340392593,0.0009217059223871615,-0.0006518344870727333,0.0044918040412422755,0.02201589101458712,0.6850964481208193,1.1307255880304767,0.011831237968031871,-0.0013754757017556685,140.50814233711534,0.14208970385544273,12.864697351947978,0.0423448086308964,0.20934663151990485,33.23055059535815,0.009419591529291615,0.011266184117983968,0.015229927214257089,-0.00044079468565350055,0.003831155911298012,0.18030689296071234,0.004350758657021281,0.28917712937821083,0.11236353735878701
0.02409058721650137,0.39866024134569145,0.00032595001052548866,1039.5208270379308,400.828939899268,0.004461173206716573,0.006917652223401127,0.03149205970828284,0.0006574668773247083,0.3042146430903676,14.236870069944501,0.5385631340627262,-4.4574933316887666e-05,3.9101356705973727,24.881578674859036,21.185375239275704,3.1439249911877853,0.10513835514826386,0.13545376611168614,0.011741601407212698,1.134489369791102,0.018009803355247378,668.2493739240765,55.5946071906211,0.06810552314529428,0.04611162413657066,185.63417565816977,0.014514314346858015,0.0011900132310822542,4.744822770241797e-06,0.2209440530642004,0.015421469348058991,0.01043170781784486,1.5925344894419373,0.018195452158980885,0.0026692653785955756,0.006840298690383051,0.1968878754828305,0.23808082632128347,0.11270831947165583,0.04204274170967981,0.01795999272068638,0.0011664803115234434,17.433959925667743,0.529823650322025,11.637888127725752,0.09218888200903574,0.4432178272505274,24.949022105828373,0.00297491796462257,0.05226985561117026,0.008434018938782373,0.005824709076723167,0.005255938658751624,0.37057175748503024,0.7863945332730005,0.08888169928895984,0.06987171964843508
0.006460480116775358,27.90562232117675,0.0026523889607981133,1674.8015278323962,353.6018457508979,0.09540995779955619,77.41643645743514,0.10172333664239464,0.006021375047970956,0.26693413275446254,252.02784956241197,132.07967980219706,-0.0003886140777540348,5.5665519952665194,3.7700001277640327,0.6774021279006526,7.334994138500691,0.14425600419628903,0.3029441621482727,0.027401553580649107,20.399199837777864,0.0018171819042853699,2450.264173014047,86.76667822322028,0.009870436266829152,0.06222968473870605,160.36373932453705,0.04722659494233383,0.011000027611299146,0.03200115303736606,0.08259182663450915,0.2927274899990602,0.01009986599039614,2.458069125773423,-0.0006125612476486353,0.08689081251156772,0.03751201073949684,0.0709981307729528,0.018693946572474474,0.3307457133657472,0.32230677564074295,0.005196840687562876,0.003616120532735856,126.40092510618265,0.8614342326232522,4.925985024102652,0.5251645217665777,0.05241334144294196,34.077762449578664,0.01975220858525617,0.0032589729663889955,0.007163645689659326,0.0028095397562806212,0.008850966981340136,0.44021991215304634,1.6863477463855387,0.7764935444099645,2.438293665590737
0.0061889261638619075,0.1490743626675899,0.009260705643654,1569.844818537399,202.60041869307545,0.052868510029965954,24.579598765747562,1.022846286175656,0.009354005420485478,4.350297775229315,121.18025541876095,72.43205897752087,-0.0024744803973115737,8.279582498044432,14.472001338843038,0.14234836860797095,0.10847111401763598,0.37828356406963337,0.1411933309054234,0.007887773194899417,0.43532010840759217,-0.0010301991042762637,1514.7316173447007,35.53857768592272,0.07807365964089907,0.11958342338781502,92.99501087308722,0.010497611450064781,0.012119533024836038,0.007781396222203085,0.04076383905111136,0.006478223012412521,0.02979615932499957,0.178922117382597,0.0008402128471836079,0.012090521372272178,0.003528792739468045,0.11200607525749007,0.1015901464879736,1.585731993833214,0.6998210798078324,0.011336633930489448,0.004307015192584807,109.47040627362544,0.2500101244320936,4.7849094751564145,0.5018955753814751,-0.003624917149677387,45.03191600397942,0.00039704423284980805,0.001566060489172294,0.002879934267578932,-0.0010924628079962417,0.0036850375902375276,0.1604244257856342,0.5064593743981778,0.45137501794726553,0.22866122610462458
0.006011462537775181,9.685071426788848,0.0011119146809193126,1633.0788418678355,104.47759323245265,0.07313236034613357,3.365500981614395,0.25215977310765414,0.012685256461876904,2.814497159493956,123.32963450299306,79.2966390032912,-0.00026019539116628465,2.1094183258005375,8.125063061869326,1.127149648611776,0.1264089255184926,0.15682054092687547,0.04225183221293172,0.012800702420214805,12.3262004752372,0.087433828757014,1681.795961302829,7.481888706871458,0.06713156924545505,0.10078287247361306,44.98464740130707,0.014492474600244165,0.0074438915031800335,0.011411307165455575,0.015430112780742355,0.020852461714540915,0.009160460242900292,1.398382179135882,0.001860922198657633,0.05503621257970792,0.02030898266950576,0.2538639063022119,0.21019940573878948,0.05871231463192572,0.03943237229076679,0.00045313567945282074,0.012499961233007006,106.76779783051751,0.003615608209636356,0.41661230669838023,0.07783130717274478,0.10626062148982207,8.014474216565585,0.026145747091438132,0.007179123904492712,-0.0020141405478772967,0.01088883680882713,0.008905467102920284,1.4779567090884287,1.1867069522751512,0.1871362579089899,0.11360842847324015
0.010551543937178387,4.2412466514102265,0.0013706951418201996,2150.6350864821366,254.3560852528575,0.324716917588705,38.01264889906092,0.057718174095358954,0.019725130062039575,0.26895599522635205,186.05486990885422,113.06015218349201,0.005471186748918555,20.177928144018,1.6220342088948927,21.966942297974878,5.378884489859453,0.10745575549078978,0.41902320691611106,0.011308166949896226,3.3243799607773186,0.002181108057194514,2131.29674790356,33.25681550244361,0.017211538299105378,0.027747435522177177,112.09394557535452,0.005716926209200501,0.003937346051664292,0.0030754045072010072,0.09747025814741317,0.01228072326003904,0.002871479487829731,3.1510758138771235,0.004185206780270789,0.02134176167159829,0.01797995358443405,0.045683152949936634,0.23789655369131246,2.2143154942031513,3.1323405451995905,0.010284205480149744,-0.0009584988121478233,172.3870247458138,0.8726929031874961,1.561795411274736,0.038411934214487964,0.02503309974487955,18.36045114866057,0.2905563381498597,0.012954325112320753,0.0026875821769891672,-0.0015243004707690133,-0.0026671777216620285,0.05241304320472118,0.06682717519317816,0.14904702357860877,0.061268283171697746
0.002316400586660272,0.539830090132134,0.00983592090379215,292.6314844836963,555.2136212681513,0.4162019952529974,8.602522401171868,0.10573788018466956,0.001879075927539553,0.06754199166992247,23.326497374827852,2.166175322178627,0.002243937968583687,2.0304712233513262,14.97182932613483,0.901985859280197,5.443279186750439,0.1079602493337477,0.11101920129704013,0.015047489954120863,4.3410806119202325,0.008902299096070543,439.361470332106,16.34210067789711,0.00032635990941454196,0.007983572881997247,258.05633466140466,0.0012224906987601258,0.01648110407179626,0.013963168747717525,0.17136291085222677,0.03327763762046487,0.024953086347522913,1.8301267247002295,0.0002684500338165918,0.0030498941853380757,0.022641165729945456,0.014489816101570518,0.005073357958147895,1.5640511475352978,1.9797353178138488,0.046082649146292454,0.014407723180520193,28.797103514567244,0.8117818425523895,12.564179958341608,0.1437108499589801,0.025734239496506994,0.1741947594533917,0.01642321858626783,0.01092811332140542,0.003366040221516542,0.010355927172777335,0.012610198639423587,2.5674595062316508,2.922468914915444,0.765831522998413,1.0665488194851225
0.003051885361715634,5.459812954115225,0.014488341767873614,123.35307583635314,646.1109990232658,0.046971808255023895,26.7700246469545,0.13043612829314455,0.007155908494779872,0.4444937579094024,163.2540522736473,75.7891335152875,0.0002334304979196844,1.9229211811062328,13.332040591015822,13.694538611668065,0.012963611995963298,0.3640508405712799,0.5084471920644624,0.006985419704635731,4.714139062165543,0.031212169060220063,1073.0043067151305,27.621436421869166,0.021089369312101702,0.010666577122888654,306.8461185809028,0.0417049741556248,0.01657236140770557,-0.000503551378598921,0.028845469812720737,0.03258849980410705,0.012107486051956329,0.024250637953563192,0.01484726762657207,0.005555602769937273,0.0052138180817058455,0.08879347211232247,0.13081998885863122,0.604371893015081,0.9361730902718062,0.005500149709005697,0.007920716699379327,76.98926130242809,1.511954076756691,32.20692593796177,0.09860785430814012,0.17282263836866374,11.452106464210214,0.07854700881713317,-0.004381207919658792,0.005523986033515449,0.006827377576739124,0.012058123718865055,0.25261049364279753,0.17041806772784618,0.84157991931753,0.1620881347053862
0.0008339210121972584,11.575460599448636,0.010052081075431651,630.8281279940398,10.972700730494811,0.5599992657485089,37.85236649850656,0.43188504013486995,0.014335214674846775,5.524673912957923,40.170411104410235,35.36520835920337,-0.00160955249063921,21.092276342165707,0.1264899402023234,1.7873666882554646,2.0877358816833285,0.36875262115515284,0.019309634928554864,0.00433143184211815,3.4453861645450354,0.018458682552048522,627.7707570893839,30.031094035856636,-3.328344404174288e-05,0.008324294669511012,4.973286646066076,0.02853528045199738,0.003722235041799138,0.0030672877594026815,0.017049880336652556,0.05800107586488057,0.11592367332237785,0.991438685611743,0.009436166104121568,0.014811036380351084,0.014200276457896344,0.21847223333865706,0.12843100291990162,0.37372354909307237,0.4117688321293711,-0.0020744677173114567,0.009257197879033008,13.22712817325003,3.2137332025161465,1.478613946891401,0.586866462988719,0.5364236551856889,19.199825444431816,0.003220095195111128,0.03099795420349505,0.03277340544192775,0.001547181525151764,0.011884146605495971,0.41824054852539394,0.6955328819606672,0.18016400486063855,0.2648189564663328
0.013697330193688018,58.06327763472764,0.0007764703377803883,3562.538236263413,139.842811602316,0.11589443903687524,50.5614642449386,1.0543929845535347,0.010070196423031419,0.4992765158339658,371.6404866443221,219.85484385119156,0.009109928316120453,1.0436481077573463,21.0996696315408,4.570380115418947,1.8810261014501233,1.858455560164085,0.8464985111513519,0.022635137768766356,53.28663359038229,0.013541283889717093,4196.499164589316,12.498091539128916,0.0006247223727333662,0.027740283975534297,62.144485841292465,0.022337440280401744,0.011437390577554218,0.006686382516953415,0.09650184733842693,0.039887183388692016,0.0030654817179556204,0.3558914649725837,0.0041193449789478365,0.006881833676374072,0.001995679213222523,0.08299848101105933,0.00899171935234655,2.8130617688860795,3.017653060404472,0.009334403426422,0.003258029077383817,278.56843425013614,0.10662251717271332,0.35026533572896756,0.6581681241199648,-9.146738291665457e-05,41.37203278242357,0.04049160913794836,0.0001310813620243323,0.0007386324093623386,0.004670873068201686,0.004919496540782831,0.10681020712116585,0.28995903339099005,0.26204580113760745,0.05531325755244332
0.009740316917452141,10.844230314729575,-0.0026991027764404762,1267.7707478939224,332.7962458311856,0.11401229532024271,6.55111757376536,0.4859292031190581,0.005702245573584008,0.7926211079299073,53.03591136587008,44.575617989647995,-0.00036492898906281823,11.81525659237645,24.575684044494974,2.1131477578842297,3.879912514970563,1.4569012703819197,0.0378467014495536,0.07593586703026567,8.392800771985875,0.09266075420694442,902.6161197328004,48.34085164919391,0.0029251756819608232,0.019389784301585777,153.4432618571644,0.024219092912267648,0.018115369430723227,0.027004901757636368,0.12686047156881664,0.019962840747554722,0.006005425356269356,2.3094277724089096,0.012646881659863496,0.012772810306584503,0.003995485237636487,-0.0010123546794442717,0.05925285737749597,0.03196444999595016,0.2731031799875714,0.009556034227549581,0.005009400818597243,40.24083659658149,0.021980117575920666,9.247044554775314,0.7049475981034714,0.2125038740034917,10.319626507228126,-0.003993119374924525,0.008911682693936385,-0.0015375815979261631,0.029964799030502753,0.020865674487954067,4.8954671563907155,2.255505111794589,2.0577025571622443,0.7666071285565996
0.004586828869030057,13.8422855653973,-0.0020460158278376994,1060.3275100062074,126.66540262840635,0.007712196904003932,24.7801906297354,0.262875845145512,0.003681878647831205,0.06510190443456221,106.151852211686,57.102783542328844,0.006786935970584551,5.491752431081059,21.170100711768853,8.628850264479897,0.05577853459597293,0.25425525128526427,0.10080980691071506,0.003371799511869611,14.227425979458717,0.0291200595694594,1345.7386340480755,13.289443269911638,0.07949968759939186,0.07112677334560402,55.22728414206653,-0.006815011039364549,0.01710385684059812,-0.0012192708538449892,0.08477723307151308,0.01809149838156543,-0.0009376118483652718,0.014027542794832648,0.0028522782062339047,0.005295277863999637,0.021034843709208495,0.012104454023476485,0.014439636457909799,0.3195366635953425,0.33605457909566283,0.02322602999776535,0.01655920597989269,61.439559251833124,0.05517858142880527,0.3453682831002274,0.025360726221632213,0.07942910199367148,14.896453691302744,0.019372466966906643,0.0009148058366683642,0.013151328040184929,0.0207199770411437,0.005624048152133021,2.113414860490039,1.9806500564223342,0.8143567629778063,0.7692164512245272
