Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
8/2/12 21:30,4.765,475.2593,-1.7,1.68,0.0629,-8.12,0.0,5.650561
8/2/12 22:00,4.091,475.264,-1.62,1.4,0.0649,-6.61,0.0,5.1748245
8/2/12 22:30,3.568,475.3533,-1.52,1.16,0.0655,-5.43,0.0,5.1553796
8/2/12 23:00,3.096,475.4661,-1.32,0.89,0.0686,-4.08,0.0,4.2621259
8/2/12 23:30,3.276,485.6448,-1.15,1.05,0.061,-3.75,0.0,3.8661308
8/3/12 0:00,3.673,485.6688,-1.26,1.25,0.0518,-4.62,0.0,5.5243711
8/3/12 0:30,3.212,485.592,-1.27,1.38,0.0586,-4.07,0.0,5.2056363
8/3/12 1:00,3.101,485.5824,-1.08,1.04,0.055,-3.34,0.0,5.2056363
8/3/12 1:30,3.001,485.5248,-1.05,0.91,0.0551,-3.14,0.0,5.2246196
8/3/12 2:00,2.569,485.5392,-0.78,0.82,0.0634,-2.01,0.0,5.2878588
8/3/12 2:30,2.049,485.544,-0.96,0.51,0.0732,-1.97,0.0,5.358599
8/3/12 3:00,1.974,495.6105,-0.75,0.9,0.0706,-1.49,0.0,5.358599
8/3/12 3:30,2.112,495.6693,-0.31,-0.12,0.0679,-0.66,0.0,5.358599
8/3/12 4:00,2.063,495.7232,-0.49,-0.36,0.0658,-1.02,0.0,5.358599
8/3/12 4:30,1.807,505.855,-0.42,-0.15,0.0696,-0.76,0.0,5.358599
8/3/12 5:00,1.686,505.89,-0.37,-0.42,0.0728,-0.63,0.6752,5.4283006
8/3/12 5:30,1.583,505.995,-0.38,-0.3,0.0702,-0.6,24.4193,5.1134317
8/3/12 6:00,1.434,506.055,-0.43,-0.18,0.0564,-0.61,82.663,4.8786504
8/3/12 6:30,2.212,506.195,-0.86,0.07,0.0371,-1.91,147.0699,1.3024621
8/3/12 7:00,2.983,506.28,-0.83,0.03,0.0214,-2.48,211.8015,4.8821124
8/3/12 7:30,3.858,506.305,-0.78,-0.06,0.0079,-2.99,241.7599,4.0893144
8/3/12 8:00,4.697,506.255,-0.73,-0.34,0.0008,-3.44,281.9354,5.6011698
8/3/12 8:30,5.866,506.255,-0.03,-0.4,-0.0142,-0.16,391.8515,4.7681549
8/3/12 9:00,7.522,506.305,-0.38,-0.27,-0.0284,-2.86,276.9264,4.5420286
8/3/12 9:30,9.101,506.315,-0.41,-0.26,-0.042,-3.69,375.3355,7.121911
8/3/12 10:00,12.316,506.24,-1.14,-0.29,-0.065,-14.07,324.2175,6.532217
8/3/12 10:30,13.018,506.15,-1.57,0.44,-0.0738,-20.42,315.4861,7.633133
8/3/12 11:00,14.239,506.095,-1.86,0.22,-0.0739,-26.42,241.986,9.705717
8/3/12 11:30,15.066,495.929,-2.07,0.57,-0.0673,-31.11,113.218,8.9435
8/3/12 12:00,15.003,495.929,-2.42,0.59,-0.0466,-36.29,0.0,9.80323
8/3/12 12:30,16.681,495.8506,-2.44,0.31,-0.0463,-40.77,-115.4334,11.55731
8/3/12 13:00,17.995,495.7673,-2.32,0.46,-0.0399,-41.84,-239.3258,11.736757
8/3/12 13:30,18.597,495.6742,-2.27,0.47,-0.0291,-42.25,-338.5302,9.841312
8/3/12 14:00,18.645,495.6007,-2.37,-0.38,-0.0167,-44.1,-417.447,13.488529
8/3/12 14:30,18.761,485.4576,-2.11,-0.71,-0.0127,-39.63,-474.9526,11.272272
8/3/12 15:00,18.592,475.2875,-2.06,-0.39,-0.013,-38.37,-501.3932,14.018215
8/3/12 15:30,17.323,475.2358,-2.53,-0.19,-0.0111,-43.76,-493.676,10.417158
8/3/12 16:00,15.967,475.1841,-2.63,-0.11,-0.0084,-41.94,-439.6932,11.486339
8/3/12 16:30,15.661,475.1653,-2.64,-0.21,-0.0092,-41.29,-408.9867,11.253231
8/3/12 17:00,16.17,475.17,-2.21,0.31,-0.0125,-35.68,-322.4309,6.648771
8/3/12 17:30,14.644,475.2217,-2.27,0.1,-0.0057,-33.27,-222.849,8.425931
8/3/12 18:00,12.113,475.2828,-2.35,-0.07,0.0119,-28.49,-108.021,9.85516
8/3/12 18:30,8.901,475.4332,-2.06,-0.36,0.0373,-18.32,-35.5849,9.824002
8/3/12 19:00,6.598,475.5742,-1.87,-0.42,0.0602,-12.34,-4.0173,5.2442953
8/3/12 19:30,5.963,485.7792,-2.1,0.03,0.0706,-12.53,0.0,8.12993
8/3/12 20:00,5.675,485.8656,-2.53,0.54,0.0713,-14.34,0.0,6.974199
8/3/12 20:30,4.824,485.9856,-2.19,0.64,0.0758,-10.57,0.0,5.2399101
8/3/12 21:00,4.159,486.1152,-1.83,0.58,0.0759,-7.6,0.0,6.204481
8/3/12 21:30,3.255,486.216,-1.38,-0.1,0.0798,-4.49,0.0,5.3370769
8/3/12 22:00,2.584,496.37,-1.27,-0.35,0.0884,-3.28,0.0,6.625114
8/3/12 22:30,2.18,496.4141,-0.8,-0.56,0.0955,-1.75,0.0,5.4748645
8/3/12 23:00,2.056,496.3945,-0.85,-0.81,0.0983,-1.76,0.0,5.5225824
8/3/12 23:30,2.026,496.4043,-0.56,-0.49,0.0972,-1.13,0.0,5.5589334
8/4/12 0:00,1.824,506.555,-0.1,-0.21,0.0976,-0.18,0.0,5.5915339
8/4/12 0:30,1.275,506.54,-0.05,-0.08,0.1062,-0.06,0.0,5.6544846
8/4/12 1:00,1.207,506.53,0.13,-0.22,0.1052,0.16,0.0,5.6292697
8/4/12 1:30,1.143,506.535,-0.13,0.11,0.1047,-0.14,0.0,5.5933226
8/4/12 2:00,1.327,506.495,-0.13,-0.03,0.0971,-0.18,0.0,5.7123
8/4/12 2:30,1.102,506.465,-0.04,-0.11,0.0993,-0.05,0.0,5.5933226
8/4/12 3:00,1.061,516.5382,-0.11,-0.44,0.1015,-0.12,0.0,5.5049839
8/4/12 3:30,1.023,516.4566,-0.16,0.38,0.1074,-0.17,0.0,5.6653899
8/4/12 4:00,0.904,516.5382,-0.09,0.33,0.1089,-0.09,0.0,5.8854
8/4/12 4:30,0.952,516.5739,-0.2,-0.08,0.0907,-0.19,0.0,5.4993293
8/4/12 5:00,1.09,516.5025,-0.24,-0.36,0.0915,-0.26,1.4315,5.5379883
8/4/12 5:30,1.159,516.5382,0.03,-0.42,0.0848,0.04,30.2708,5.209156
8/4/12 6:00,1.567,526.7028,0.03,-0.51,0.0687,0.05,118.19,4.2263519
8/4/12 6:30,2.352,516.5484,0.02,-0.52,0.0442,0.05,190.4199,4.0126888
8/4/12 7:00,3.749,516.579,-1.51,-0.36,0.0188,-5.68,231.8348,3.7339401
8/4/12 7:30,4.605,506.44,-1.35,-0.63,0.0109,-6.22,338.5122,6.388544
8/4/12 8:00,6.332,516.5382,-0.86,-1.08,-0.0105,-5.46,435.4956,5.1223175
8/4/12 8:30,6.964,516.4974,-1.04,-0.63,-0.0164,-7.26,293.1306,5.6185952
8/4/12 9:00,9.209,526.5728,-1.09,-0.25,-0.0381,-10.06,421.8903,6.37008
8/4/12 9:30,9.554,526.5364,-0.59,-0.57,-0.0374,-5.66,265.395,8.137431
8/4/12 10:00,10.503,526.4792,-1.28,0.2,-0.0469,-13.43,283.3455,7.536774
8/4/12 10:30,9.914,526.4584,-1.56,-0.34,-0.0386,-15.47,203.1808,8.131084
8/4/12 11:00,10.143,526.37,-1.51,0.32,-0.0334,-15.36,98.9017,9.903051
8/4/12 11:30,8.541,516.1557,-1.04,1.3,-0.0112,-8.91,33.7831,5.6164603
8/4/12 12:00,10.207,516.1047,-1.14,-0.5,-0.0342,-11.65,0.0,6.356232
8/4/12 12:30,11.769,515.9313,-1.0,-0.91,-0.05,-11.77,-102.269,8.02607
8/4/12 13:00,13.299,515.7834,-0.88,-0.53,-0.0587,-11.64,-171.7427,6.516638
8/4/12 13:30,14.692,505.62,-1.8,-0.07,-0.0542,-26.48,-237.2358,7.450801
8/4/12 14:00,14.279,505.555,-2.21,0.86,-0.0495,-31.55,-326.537,7.185958
8/4/12 14:30,14.454,505.5,-2.04,-0.02,-0.0496,-29.47,-450.7787,8.266102
8/4/12 15:00,13.937,505.405,-2.44,0.04,-0.0386,-34.0,-465.4156,10.93415
8/4/12 15:30,13.128,495.2185,-2.47,-0.15,-0.029,-32.37,-399.9612,7.776806
8/4/12 16:00,13.113,495.1989,-2.28,0.59,-0.0306,-29.89,-370.5913,8.501518
8/4/12 16:30,12.78,495.2185,-2.18,0.35,-0.023,-27.86,-265.1045,8.44151
8/4/12 17:00,12.167,495.1695,-2.12,0.26,-0.025,-25.76,-283.0375,11.059359
8/4/12 17:30,10.638,495.1597,-2.17,-0.18,-0.0127,-23.09,-189.8567,8.85695
8/4/12 18:00,9.208,495.1842,-1.91,0.31,0.002,-17.58,-91.438,8.157049
8/4/12 18:30,7.574,495.2626,-1.9,0.16,0.0184,-14.43,-39.5666,7.307128
8/4/12 19:00,6.089,505.44,-1.79,0.39,0.0364,-10.88,-4.5437,7.427721
8/4/12 19:30,4.964,505.49,-1.82,0.01,0.0472,-9.05,0.0,7.952214
8/4/12 20:00,4.411,515.7273,-1.46,-0.16,0.0527,-6.44,0.0,5.3460204
8/4/12 20:30,3.973,515.8548,-1.45,0.09,0.0554,-5.74,0.0,5.3569834
8/4/12 21:00,3.324,526.0424,-1.25,0.37,0.0598,-4.15,0.0,5.3353459
8/4/12 21:30,2.863,536.0897,-1.12,0.25,0.0623,-3.19,0.0,5.3535791
8/4/12 22:00,2.495,536.0844,-0.62,0.04,0.0647,-1.56,0.0,5.3914303
8/4/12 22:30,2.105,546.1398,-0.63,0.39,0.0683,-1.32,0.0,5.4169337
8/4/12 23:00,1.96,556.2535,-0.76,0.68,0.0678,-1.5,0.0,5.4772879
8/4/12 23:30,1.917,556.259,-0.59,0.37,0.0668,-1.13,0.0,5.4896357
8/5/12 0:00,1.99,566.356,-0.37,0.07,0.0595,-0.74,0.0,5.4821347
8/5/12 0:30,1.877,576.4068,-0.19,0.63,0.0595,-0.35,0.0,5.4896357
8/5/12 1:00,2.214,576.3327,-0.48,0.29,0.0591,-1.07,0.0,5.5090806
8/5/12 1:30,1.988,576.1674,-0.63,0.29,0.0677,-1.26,0.0,5.5691463
8/5/12 2:00,1.833,586.119,-0.35,0.18,0.0712,-0.65,0.0,5.6034778
8/5/12 2:30,1.462,586.0668,-0.32,-0.01,0.08,-0.46,0.0,5.5590488
8/5/12 3:00,1.416,596.0652,-0.52,-0.32,0.083,-0.73,0.0,5.5590488
8/5/12 3:30,1.24,595.9354,-0.35,-0.18,0.0858,-0.43,0.0,5.551894
8/5/12 4:00,1.17,605.982,-0.38,0.38,0.0872,-0.44,0.0,5.6215956
8/5/12 4:30,1.099,615.9414,-0.5,0.41,0.0825,-0.55,0.0,5.61421
8/5/12 5:00,1.21,625.9768,-0.35,0.2,0.0767,-0.43,2.7423,5.4786727
8/5/12 5:30,1.13,626.0016,-0.04,-0.2,0.0761,-0.05,20.399,5.3930459
8/5/12 6:00,1.073,636.0606,-0.47,-0.02,0.0606,-0.51,106.129,4.2642031
8/5/12 6:30,1.749,636.111,-0.7,0.57,0.0245,-1.23,202.8506,3.7472688
8/5/12 7:00,3.081,636.174,-0.54,0.54,-0.0054,-1.65,301.3862,4.0817557
8/5/12 7:30,4.476,616.0268,-0.09,0.79,-0.023,-0.4,252.8455,4.0744855
8/5/12 8:00,6.048,615.9841,-0.06,1.11,-0.0411,-0.39,364.8383,5.6278849
8/5/12 8:30,8.24,615.8621,-0.33,1.11,-0.0647,-2.68,456.2559,5.6987982
8/5/12 9:00,10.431,625.8466,0.19,1.47,-0.0844,1.97,470.4579,8.38381
8/5/12 9:30,12.002,625.735,-0.78,1.11,-0.0964,-9.3,459.5096,6.608958
8/5/12 10:00,12.793,625.611,0.14,1.07,-0.1019,1.8,391.048,7.300204
8/5/12 10:30,14.422,625.549,0.8,0.93,-0.1044,11.6,329.5463,7.927403
8/5/12 11:00,15.504,625.425,0.61,0.77,-0.0972,9.44,194.7862,9.967675
8/5/12 11:30,17.133,625.2018,0.42,1.07,-0.1034,7.27,100.2277,7.048055
8/5/12 12:00,17.651,624.9352,-0.34,1.39,-0.1012,-5.98,0.0,7.897976
8/5/12 12:30,16.827,624.7306,-0.21,0.98,-0.0806,-3.62,-76.0624,9.528578
8/5/12 13:00,17.963,634.5549,-0.2,1.43,-0.083,-3.51,-179.028,9.02428
8/5/12 13:30,15.522,634.3155,-0.16,1.43,-0.0554,-2.41,-127.7489,12.597641
8/5/12 14:00,15.988,634.1454,-0.57,1.83,-0.0583,-9.1,-273.694,8.2511
8/5/12 14:30,16.502,633.9564,-1.2,2.21,-0.0639,-19.76,-368.3189,9.968829
8/5/12 15:00,17.016,633.8241,-1.09,2.39,-0.0682,-18.57,-407.7659,10.223863
8/5/12 15:30,16.476,633.6981,-1.91,2.48,-0.0602,-31.41,-464.4148,10.119426
8/5/12 16:00,16.531,643.6416,-1.62,2.59,-0.0648,-26.76,-446.9289,8.608263
8/5/12 16:30,15.236,643.5712,-1.14,2.93,-0.0563,-17.31,-389.5058,11.19957
8/5/12 17:00,14.292,643.4368,-1.2,3.25,-0.0492,-17.08,-309.7599,9.776688
8/5/12 17:30,13.604,643.3792,-0.59,2.63,-0.0402,-7.99,-214.1372,8.49344
8/5/12 18:00,13.058,643.4496,0.46,2.58,-0.0347,5.95,-124.744,6.882456
8/5/12 18:30,11.055,643.5456,-0.05,2.28,-0.0133,-0.57,-41.0488,8.198016
8/5/12 19:00,10.22,643.648,-0.2,2.2,0.0062,-2.05,-1.6266,5.939638
8/5/12 19:30,8.569,653.8155,-0.19,2.04,0.0219,-1.62,0.0,6.359117
8/5/12 20:00,6.842,654.069,0.21,1.49,0.0325,1.41,0.0,6.000223
8/5/12 20:30,6.236,654.2705,0.03,1.73,0.0354,0.19,0.0,6.728397
8/5/12 21:00,5.532,664.422,-0.06,1.55,0.0412,-0.34,0.0,4.495407
8/5/12 21:30,5.172,664.4352,-0.07,1.69,0.0402,-0.35,0.0,7.301935
8/5/12 22:00,4.593,664.3626,-0.52,1.36,0.0532,-2.4,0.0,7.087868
8/5/12 22:30,4.202,674.3483,-0.58,1.06,0.0609,-2.43,0.0,5.5729545
8/5/12 23:00,4.161,674.221,-0.7,1.26,0.0592,-2.92,0.0,6.510868
8/5/12 23:30,3.863,674.1272,-0.59,1.04,0.0616,-2.3,0.0,5.5145044
8/6/12 0:00,3.349,684.0392,-0.69,0.91,0.0646,-2.32,0.0,5.5742239
8/6/12 0:30,2.822,683.8488,-0.61,0.32,0.0698,-1.73,0.0,5.6157679
8/6/12 1:00,2.377,683.7196,-0.61,0.12,0.078,-1.45,0.0,5.6674094
8/6/12 1:30,1.976,693.6087,-0.58,0.23,0.0816,-1.14,0.0,5.776924
8/6/12 2:00,2.01,693.6087,-0.5,0.21,0.0783,-1.0,0.0,5.801735
8/6/12 2:30,1.867,693.4707,-0.63,-0.15,0.0754,-1.17,0.0,5.834047
8/6/12 3:00,1.856,703.332,-0.82,0.26,0.0726,-1.52,0.0,5.854242
8/6/12 3:30,1.711,703.262,-0.58,-0.04,0.0688,-0.99,0.0,5.820776
8/6/12 4:00,1.711,713.2305,-0.85,0.32,0.0694,-1.45,0.0,5.919443
8/6/12 4:30,1.725,713.1808,-0.7,-0.27,0.0692,-1.2,0.0,5.948293
8/6/12 5:00,1.577,713.3086,-0.53,-0.3,0.0637,-0.83,0.6935,5.944254
8/6/12 5:30,1.752,723.2832,-0.99,0.62,0.0527,-1.74,14.5812,6.047537
8/6/12 6:00,1.877,723.2616,-0.43,0.44,0.0411,-0.8,55.973,5.1987123
8/6/12 6:30,2.473,723.3912,-0.31,0.42,0.0275,-0.76,77.1919,5.6521189
8/6/12 7:00,3.017,723.4272,-0.42,0.68,0.0111,-1.26,167.422,7.17788
8/6/12 7:30,4.389,713.2944,0.03,0.4,-0.0138,0.12,258.2336,6.748592
8/6/12 8:00,6.035,713.2163,0.48,0.63,-0.0324,2.87,249.2031,4.5255264
8/6/12 8:30,7.5,713.0459,0.98,0.95,-0.0415,7.38,218.7339,4.5916506
8/6/12 9:00,8.24,713.1027,0.99,0.43,-0.0495,8.14,268.2586,5.1293569
8/6/12 9:30,8.184,723.132,1.45,-0.12,-0.0464,11.85,167.1269,6.066578
8/6/12 10:00,7.972,723.0672,1.33,-0.32,-0.0423,10.62,142.9995,4.5031388
8/6/12 10:30,7.787,722.916,1.05,-0.44,-0.0349,8.16,57.7221,4.4632104
8/6/12 11:00,4.611,712.8045,0.99,1.37,0.03,4.56,5.7341,6.68743
8/6/12 11:30,1.856,722.916,0.78,1.36,0.0735,1.45,3.5404,8.694813
8/6/12 12:00,1.382,732.7813,0.45,0.41,0.0664,0.62,0.0,5.6410405
8/6/12 12:30,1.448,742.6788,0.26,0.42,0.0584,0.38,-11.3914,4.7910618
8/6/12 13:00,1.938,762.9184,0.6,0.64,0.049,1.17,-45.6647,4.7121282
8/6/12 13:30,3.052,782.6676,0.66,0.05,0.0365,2.02,-107.7977,5.0160918
8/6/12 14:00,3.428,782.5584,-0.27,1.02,0.0334,-0.91,-71.5035,4.6204429
8/6/12 14:30,2.381,782.2932,0.19,1.14,0.041,0.45,-135.4342,4.7330156
8/6/12 15:00,2.926,771.9866,-0.55,1.71,0.034,-1.61,-268.2593,7.092484
8/6/12 15:30,4.381,761.8164,-0.45,1.73,0.0232,-1.96,-393.8999,6.442782
8/6/12 16:00,4.777,761.786,-0.32,1.33,0.028,-1.55,-330.8321,7.068827
8/6/12 16:30,4.926,761.5352,-0.39,1.77,0.0196,-1.93,-411.3454,9.328936
8/6/12 17:00,4.548,761.6568,0.26,0.57,0.0368,1.18,-159.228,5.3471744
8/6/12 17:30,4.312,761.4592,0.13,0.3,0.0387,0.57,-83.1128,7.146722
8/6/12 18:00,3.273,761.216,-0.3,0.47,0.0461,-1.0,-60.724,6.691469
8/6/12 18:30,2.604,771.078,-0.58,0.67,0.0549,-1.51,-27.1458,6.587032
8/6/12 19:00,2.207,771.1858,-0.09,-0.27,0.0619,-0.2,-2.4206,5.918866
8/6/12 19:30,1.489,771.2089,0.18,0.03,0.0752,0.27,0.0,5.956371
8/6/12 20:00,1.354,781.2636,-0.25,0.17,0.0829,-0.34,0.0,6.031958
8/6/12 20:30,1.019,781.5444,-0.43,-0.15,0.0911,-0.44,0.0,6.001377
8/6/12 21:00,1.019,781.7472,-0.09,-0.37,0.0857,-0.09,0.0,6.035997
8/6/12 21:30,1.026,781.6926,-0.08,-0.03,0.0841,-0.08,0.0,6.07004
8/6/12 22:00,1.032,781.5054,-0.08,0.27,0.0878,-0.09,0.0,5.996184
8/6/12 22:30,0.894,781.3884,-0.14,0.15,0.0919,-0.13,0.0,5.982336
8/6/12 23:00,0.809,791.4931,-0.02,-0.09,0.0928,-0.01,0.0,5.938484
8/6/12 23:30,0.753,791.5247,-0.24,-0.06,0.0969,-0.18,0.0,5.892901
8/7/12 0:00,0.696,791.4299,0.04,-0.13,0.0974,0.03,0.0,5.81039
8/7/12 0:30,0.667,791.3983,0.17,-0.25,0.0962,0.11,0.0,5.805197
8/7/12 1:00,0.656,791.3588,0.01,0.19,0.0929,0.01,0.0,5.805197
8/7/12 1:30,0.648,791.2403,-0.27,-0.1,0.0972,-0.18,0.0,5.7103959
8/7/12 2:00,0.647,791.3825,0.22,-0.72,0.089,0.14,0.0,5.7492857
8/7/12 2:30,0.769,791.343,0.1,-0.08,0.0859,0.08,0.0,5.890016
8/7/12 3:00,0.876,791.2956,-0.08,-0.2,0.0829,-0.07,0.0,5.892901
8/7/12 3:30,0.874,791.2482,0.19,0.15,0.0816,0.17,0.0,5.892901
8/7/12 4:00,0.781,791.1692,-0.21,-0.07,0.094,-0.16,0.0,5.945985
8/7/12 4:30,0.678,781.2714,0.25,-0.24,0.1001,0.17,0.0,5.958679
8/7/12 5:00,0.636,781.443,0.0,-0.37,0.0916,0.0,2.3028,5.958679
8/7/12 5:30,0.633,781.5054,-0.18,0.32,0.09,-0.12,25.5773,6.16813
8/7/12 6:00,0.7,781.599,-0.03,0.09,0.0804,-0.02,72.004,0.7275393
8/7/12 6:30,1.329,781.833,-0.17,0.23,0.0654,-0.22,193.0809,4.0544636
8/7/12 7:00,2.274,772.079,0.32,-0.01,0.0477,0.73,229.2152,0.989555
8/7/12 7:30,3.103,762.052,-0.04,0.12,0.0309,-0.11,342.6928,5.310708
8/7/12 8:00,5.286,751.965,-0.22,0.47,0.0043,-1.14,420.0232,7.221155
8/7/12 8:30,6.459,751.9425,-0.61,-0.25,-0.0097,-3.93,458.3781,5.120298
8/7/12 9:00,8.144,751.92,-0.3,-0.01,-0.034,-2.41,468.0022,6.333729
8/7/12 9:30,9.402,751.965,0.42,0.03,-0.0495,3.98,445.544,5.1680159
8/7/12 10:00,10.513,751.935,-0.42,-0.34,-0.0612,-4.4,403.451,8.223981
8/7/12 10:30,12.259,741.7464,-0.76,0.19,-0.0742,-9.31,334.5943,6.06427
8/7/12 11:00,13.072,741.6058,-0.23,0.34,-0.0713,-2.95,171.7262,9.332975
8/7/12 11:30,14.58,731.4819,0.0,0.86,-0.0749,0.0,123.8645,8.403428
8/7/12 12:00,16.053,731.241,0.62,0.47,-0.0728,9.99,0.0,8.231482
8/7/12 12:30,18.025,720.9936,0.11,0.51,-0.0752,2.04,-126.0826,9.058323
8/7/12 13:00,18.262,720.6912,0.17,1.28,-0.0742,3.03,-239.1307,10.130966
8/7/12 13:30,18.97,710.4828,0.02,0.6,-0.0619,0.43,-334.4336,9.290277
8/7/12 14:00,19.156,710.2911,-0.05,1.05,-0.0596,-1.02,-410.5835,11.696367
8/7/12 14:30,20.198,700.098,0.09,1.15,-0.0649,1.87,-460.111,12.07661
8/7/12 15:00,20.11,689.9379,-0.49,1.36,-0.0667,-9.8,-478.0593,16.537974
8/7/12 15:30,18.142,690.0069,-0.93,2.07,-0.0479,-16.93,-337.3077,9.324897
8/7/12 16:00,14.053,680.0952,-1.54,2.41,-0.011,-21.64,-254.5396,12.506475
8/7/12 16:30,13.324,680.1768,-2.4,1.29,0.0051,-31.98,-152.5168,11.312662
8/7/12 17:00,10.683,680.3604,-2.71,0.78,0.0564,-28.92,-134.2038,10.948575
8/7/12 17:30,9.758,670.1005,-2.43,1.27,0.0473,-23.72,-122.492,7.638326
8/7/12 18:00,9.589,670.3484,-2.31,1.34,0.0516,-22.12,-23.113,8.857527
8/7/12 18:30,7.946,670.6901,-1.93,-0.16,0.0705,-15.33,-6.7775,5.92579
8/7/12 19:00,4.171,691.0833,-0.92,0.07,0.1127,-3.85,-0.2685,5.935599
8/7/12 19:30,2.784,721.1448,-0.91,0.7,0.1315,-2.53,0.0,6.255834
8/7/12 20:00,3.219,731.4892,-0.83,0.05,0.1183,-2.68,0.0,6.232754
8/7/12 20:30,3.148,731.7593,-1.57,0.14,0.1239,-4.95,0.0,6.178516
8/7/12 21:00,2.847,731.8323,-1.39,-0.17,0.121,-3.95,0.0,6.128894
8/7/12 21:30,2.628,721.8648,-1.41,-0.49,0.1216,-3.69,0.0,6.03542
8/7/12 22:00,3.058,721.98,-2.43,-0.71,0.109,-7.42,0.0,6.128894
8/7/12 22:30,3.023,722.0664,-2.51,-1.2,0.1166,-7.58,0.0,6.035997
8/7/12 23:00,3.369,712.0732,-2.78,-1.25,0.1192,-9.36,0.0,6.630307
8/7/12 23:30,3.161,701.932,-2.58,-1.09,0.1215,-8.15,0.0,6.729551
8/8/12 0:00,3.405,701.89,-2.02,-0.82,0.1158,-6.88,0.0,7.227502
8/8/12 0:30,3.904,691.8009,-2.0,-0.32,0.1013,-7.79,0.0,6.059077
8/8/12 1:00,3.891,691.7526,-1.4,-0.73,0.0924,-5.47,0.0,6.030804
8/8/12 1:30,4.252,681.6252,-1.64,-1.21,0.0919,-6.96,0.0,6.050999
8/8/12 2:00,4.51,681.5844,-1.6,-1.07,0.1003,-7.21,0.0,5.3102464
8/8/12 2:30,4.303,671.6549,-1.46,-1.1,0.0992,-6.3,0.0,6.220637
8/8/12 3:00,3.561,671.7889,-1.02,-0.95,0.1002,-3.63,0.0,6.795906
8/8/12 3:30,2.972,671.8224,-1.69,-1.53,0.1045,-5.01,0.0,7.030168
8/8/12 4:00,2.923,671.8358,-2.4,-1.61,0.1093,-7.01,0.0,6.178516
8/8/12 4:30,2.903,662.0526,-2.04,-1.26,0.1102,-5.91,0.0,6.580108
8/8/12 5:00,2.915,662.2506,-2.35,-1.5,0.1111,-6.86,0.5448,6.719165
8/8/12 5:30,3.211,662.3628,-2.98,-1.92,0.1159,-9.57,6.4503,6.276606
8/8/12 6:00,3.596,662.4816,-3.02,-1.78,0.1162,-10.87,37.683,6.033112
8/8/12 6:30,4.042,652.717,-2.86,-1.77,0.1092,-11.55,90.9849,6.2893
8/8/12 7:00,4.067,652.8925,-2.6,-1.84,0.0991,-10.58,179.4835,5.2010203
8/8/12 7:30,4.643,653.0745,-2.66,-1.48,0.0759,-12.37,312.0274,5.7572483
8/8/12 8:00,4.847,653.094,-2.31,-1.33,0.0705,-11.22,235.0653,5.0583282
8/8/12 8:30,6.008,643.0848,-2.5,-1.42,0.0441,-15.01,490.3566,6.027919
8/8/12 9:00,7.54,643.1168,-1.86,-1.06,0.0167,-14.02,494.559,6.985739
8/8/12 9:30,8.623,643.0784,-1.5,-0.7,0.0036,-12.96,402.3195,6.460669
8/8/12 10:00,9.968,642.88,-1.48,-1.31,-0.0018,-14.75,410.302,5.0022438
8/8/12 10:30,11.081,642.688,-1.95,-1.01,-0.0095,-21.58,327.2984,6.567991
8/8/12 11:00,11.265,632.4885,-2.06,-0.74,-0.0032,-23.26,213.1652,9.510691
8/8/12 11:30,12.357,632.3121,-2.09,-0.95,-0.008,-25.77,106.4155,8.334188
8/8/12 12:00,13.058,622.1514,-2.36,-0.34,0.0003,-30.78,0.0,8.223981
8/8/12 12:30,13.191,622.1018,-2.29,-0.89,0.0098,-30.17,-77.6964,9.401061
8/8/12 13:00,12.421,621.9902,-2.41,-0.14,0.0252,-29.91,-137.1412,8.910611
8/8/12 13:30,13.747,621.8848,-2.86,-0.01,0.0093,-39.39,-352.8911,10.589104
8/8/12 14:00,14.293,611.83,-2.68,0.38,0.0194,-38.25,-389.1555,9.660134
8/8/12 14:30,13.726,611.7385,-2.62,-0.93,0.027,-36.0,-460.1591,11.587891
8/8/12 15:00,12.922,611.7141,-2.89,-0.37,0.0439,-37.41,-482.3048,8.521136
8/8/12 15:30,12.524,611.647,-2.9,-0.68,0.0503,-36.35,-480.3223,7.636595
8/8/12 16:00,11.905,611.5372,-2.87,-1.3,0.0561,-34.15,-442.8854,9.455299
8/8/12 16:30,11.268,611.5982,-2.92,-1.25,0.0629,-32.91,-380.4148,8.869067
8/8/12 17:00,10.709,601.602,-2.84,-0.81,0.0667,-30.45,-290.3119,8.839063
8/8/12 17:30,9.989,601.608,-2.77,-1.26,0.0883,-27.71,-150.4656,11.007429
8/8/12 18:00,9.414,601.632,-3.32,-2.07,0.0974,-31.29,-123.632,8.872529
8/8/12 18:30,8.184,601.806,-2.81,-1.22,0.1126,-22.99,-26.4557,9.582239
8/8/12 19:00,7.693,601.956,-2.57,-1.03,0.1159,-19.75,-0.2569,8.878299
8/8/12 19:30,6.807,602.136,-2.65,-0.84,0.1227,-18.06,0.0,7.386754
8/8/12 20:00,6.563,602.34,-2.84,-1.02,0.1208,-18.62,0.0,7.729492
8/8/12 20:30,6.071,602.55,-2.31,-1.17,0.1202,-14.0,0.0,6.725512
8/8/12 21:00,5.92,602.646,-2.5,-1.39,0.1172,-14.82,0.0,5.947716
8/8/12 21:30,5.531,602.622,-2.71,-1.49,0.1184,-15.01,0.0,6.645886
