Date,dayhr,AUC_wet,SR,WD,rate_P,h*Pr,Tv_K,vmerid,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
11/08/2018 09:30,9.5,9294.94788609994,653.553,313.448,-0.0185999999999921,0.0,303.8119830878906,-0.2661747857195191,183.64840260114457,-173.9593297313489,1000.0,2.5539412013425777,-2.419198279245266,397.85785821293655,2.141519915662398,5.281912960514307,0.0,-0.0,11.341512
11/08/2018 10:00,10.0,9294.94788609994,735.795,293.63,-0.0012000000000114,0.0,304.11562705718995,-0.4730942055372273,795.6344133637881,-348.10035096326413,1000.0,9.598659468538637,-4.199537719401556,367.8974999999999,5.238568045030121,5.281906861415089,0.0,-0.0,12.389344
11/08/2018 10:30,10.5,9294.94788609994,806.6080000000002,301.892,-0.0183999999999855,0.0,304.63554167421694,-0.2885571749985989,374.0489748042036,-232.75252581126992,1000.0,5.06775758990232,-3.1534196287168728,308.6755180131405,2.284149616020055,5.281813337235538,0.0,-0.0,17.37347
11/08/2018 11:00,11.0,9294.94788609994,863.373,274.063,-0.0252000000000123,0.0,304.9905647150352,-0.0910911413422186,1107.1885727477206,-78.64563197405536,1000.0,16.95182095367784,-1.20411888708754,223.4573754272989,4.398508681580608,5.281685235578482,0.0,-0.0,22.718221000000003
11/08/2018 11:30,11.5,9294.94788609994,913.013,282.088,-0.0260000000000104,0.0,305.3587298424947,-0.3644427871777785,1553.6856648663947,-332.74100244954514,1000.0,22.01082780807516,-4.713891023917668,119.17211033740634,2.9381364960419813,5.28155305000106,0.0,-0.0,23.517366
11/08/2018 12:00,12.0,9294.94788609994,943.647,290.165,-0.0509999999999877,0.0,305.85710327519115,-0.4888715344627572,1256.204366836089,-461.3221568811775,1000.0,18.72397534352364,-6.876098283768644,1.1556342780750025e-13,2.44275744932287e-15,5.281293712146594,0.0,-0.0,25.648227
11/08/2018 12:30,12.5,9294.94788609994,957.491,252.454,-0.0307999999999992,0.0,306.4838588239645,0.3664686284323117,1109.7746572729857,350.89041350628264,1000.0,18.293306159208715,5.784008240352907,-124.97765431496958,-2.504266018345632,5.281137059844607,-0.0,-0.0,29.795126
11/08/2018 13:00,13.0,9294.94788609994,958.12,242.074,-0.0456000000000074,0.0,307.1554487642792,0.3857514401269534,697.2803709861432,369.5961698144366,1000.0,12.980944284045725,6.880599953176148,-247.97970349362723,-3.8025051653145847,5.280905087991908,-0.0,-0.0,33.942025
11/08/2018 13:30,13.5,9294.94788609994,940.202,229.482,-0.0623999999999966,0.0,307.90137463062973,0.6150007706934054,676.5839124241714,578.2249546074812,1000.0,14.470127769360436,12.366520721168678,-359.79972847652203,-7.284220384638806,5.280587565603816,-0.0,-0.0,26.597392
11/08/2018 14:00,14.0,9294.94788609994,913.213,231.542,-0.0417999999999949,0.0,308.26331294623617,0.3824892308466768,439.7842460829289,349.2941379691863,1000.0,10.102093550939122,8.023484447175894,-456.60649999999976,-6.450360392760995,5.28037480991186,-0.0,-0.0,27.584062
11/08/2018 14:30,14.5,9294.94788609994,869.3860000000002,150.942,-0.0305999999999926,0.0,308.5746293437579,0.4201489849257589,-202.9570243016853,365.2716454086659,1000.0,-5.409569145737775,9.735865164629244,-529.2486637201757,-6.780260857897091,5.280219031828962,-0.0,-0.0,24.919476
11/08/2018 15:00,15.0,9294.94788609994,821.4580000000002,89.1631,-0.0454000000000007,0.0,308.6889412755246,-0.0077869574070036,-437.8963643421326,-6.396658457642404,1000.0,-12.44342848290089,-0.1817698627546196,-580.8585222599388,-8.799771380327865,5.2799878653807575,-0.0,-0.0,25.648804
11/08/2018 15:30,15.5,9294.94788609994,760.3989999999999,101.241,-0.0644000000000062,0.0,309.122406779005,0.0976854830370875,-373.7372994769509,74.27994361591831,1000.0,-12.400126121625531,2.464513631456325,-603.2650866041147,-10.030099785331384,5.279659863579018,-0.0,-0.0,19.881112
11/08/2018 16:00,16.0,9294.94788609994,677.2869999999998,136.457,-0.04140000000001,0.0,309.7466318780621,0.3374190207569799,-217.19260534992563,228.52951631143264,1000.0,-8.884583567933573,9.34833661641997,-586.5477476529508,-11.168948786798165,5.279448948455085,-0.0,-0.0,20.216926
11/08/2018 16:30,16.5,9294.94788609994,617.995,218.658,-0.0159999999999911,0.0,310.03946806234273,0.51913234837023,256.64035173883985,320.82119563106033,1000.0,11.766542277209744,14.709129473370142,-570.9529316943127,-17.402565457806375,5.279367423444479,-0.0,-0.0,25.794208
11/08/2018 17:00,17.0,9294.94788609994,492.147,250.872,0.0044000000000039,0.0,310.2337405521656,0.2587289696105171,367.1345098090978,127.33268620690716,1000.0,21.0357657926358,7.295801656424154,-475.3774976306861,-21.50638058859348,5.279389843484925,-0.0,-0.0,23.326379
11/08/2018 17:30,17.5,9294.94788609994,139.588,246.837,-0.0062000000000068,0.0,308.8964975193035,0.5952972140592597,194.22460391464085,83.09634751610395,1000.0,30.570702540368007,13.07925809040288,-138.39380530944743,-32.96662022569466,5.279358251464879,-0.0,-0.0,30.934701
11/08/2018 18:00,18.0,9294.94788609994,205.566,264.824,-0.012200000000007,0.0,308.4736156280011,0.0947703935906842,215.06446297519648,19.4815707288626,1000.0,19.10646180048815,1.7307549643264406,-205.566,-19.184691691034644,5.279296083608009,-0.0,-0.0,27.598487
11/08/2018 18:30,18.5,9294.94788609994,132.08700000000002,262.411,0.0108000000000174,0.0,308.654295551709,0.1145759157210661,113.59031887440648,15.13398897984846,1000.0,15.176766278767822,2.022047441090151,-130.95697740428253,-15.179888900999188,5.27935111764481,-0.0,0.0,16.503930999999998
11/08/2018 19:00,19.0,9294.94788609994,81.335,238.522,0.0337999999999851,0.0,308.6454204263243,0.2412493308330968,32.04783221747526,19.622014323309934,1000.0,5.500292376673033,3.367679132400713,-78.56357708122137,-6.2296209519880055,5.279523334228569,-0.0,0.0,22.04717
11/08/2018 19:30,19.5,9294.94788609994,18.203,233.517,0.0738000000000056,0.0,307.1801414888511,0.8382864985784803,20.6346012751498,15.259329133624076,1000.0,10.236425634547738,7.569857339455503,-16.817379130302957,-11.7622292265718,5.279899254381984,-0.0,0.0,16.940143
11/08/2018 20:00,20.0,9294.94788609994,0.03,219.65,0.0587999999999908,0.0,305.06928486661275,0.5914229841109396,0.0147041280782397,0.0177426895233281,1000.0,3.750528425834064,4.525563233257454,-0.0259807621135331,-5.090224900571757,5.280198666887451,-0.0,0.0,16.465272000000002
11/08/2018 20:30,20.5,9294.94788609994,0.0,246.515,0.0686000000000035,0.0,304.9992178653497,0.2403818059275136,0.0,0.0,1000.0,3.6039482810086,1.565919545542035,-0.0,-3.11743924773162,5.280547868215795,-0.0,0.0,17.210756
11/08/2018 21:00,21.0,9294.95607284994,0.0,299.881,0.0709999999999979,3.2181033599,304.777117394479,-0.6417267452122913,0.0,-0.0,29.632263608617063,0.2848820665797126,-0.1636887702640876,-0.0,-0.2323271458195287,5.280909158137289,-0.0231556257635158,0.0231556257635158,16.28294
11/08/2018 21:30,21.5,9294.98262159994,0.0,328.745,0.0494000000000198,7.2196739872,304.535383335172,-1.734079792472755,0.0,-0.0,13.432194283258111,0.3794847219123392,-0.6252484333192351,-0.0,-0.4452474006747621,5.281160457526446,-0.0447123094378325,0.0582702161377106,16.490660000000002
11/08/2018 22:00,22.0,9295.03629859994,0.0,318.483,0.044399999999996,13.888485436,303.771267377042,-1.8275861486266336,0.0,-0.0,7.0293828201883874,1.18462906720146,-1.3381793194002014,-0.0,-0.8935980525002549,5.2813862678830725,-0.07063,0.1223347485385897,15.321658
11/08/2018 22:30,22.5,9295.11931859994,0.0,340.227,0.0319999999999822,18.764208372,303.758290704056,-1.1067857174111584,0.0,-0.0,5.213220727765613,0.8382824841787737,-2.331866423328929,-0.0,-0.9482767690876948,5.281548982475438,-0.0730236525639064,0.1762946923938037,15.260496000000002
11/08/2018 23:00,23.0,9295.22543609994,0.0,310.842,0.031800000000004,22.979594325,303.29089350789326,-1.235052038920706,0.0,-0.0,4.261666311527807,0.9249340269315096,-0.7995655661313315,-0.0,-0.3164382283691828,5.281710653878863,-0.0604730698882041,0.2256885693124407,15.851921
11/08/2018 23:30,23.5,9295.33697359994,0.0,325.935,0.029200000000003,20.90258375,303.09404879403723,-1.2402513189241304,0.0,-0.0,4.68384074941452,0.339257806715582,-0.501741620912753,-0.0,-0.0790562691496224,5.281859083850918,-0.0277368158467609,0.2106820330419347,23.005567
12/08/2018 00:00,0.0,9295.42542359994,0.0,317.216,-0.0067999999999983,13.89850821,303.06080098267256,-0.998071903941997,0.0,-0.0,7.027406886858748,1.218795360159169,-1.3169167505746529,0.0,0.0,5.281824519934768,0.0,0.1413,9.684945
12/08/2018 00:30,0.5,9295.49094609994,0.0,28.4405,0.0106000000000108,11.881749930000002,303.07392072061106,-0.7190372899131986,-0.0,-0.0,8.210854749979472,-2.034711814961581,-3.756771271077528,0.0,0.5576598102462219,5.281878398460231,0.01576625875826,0.1197566248053425,14.795434000000002
12/08/2018 01:00,1.0,9295.54754859994,0.0,341.545,0.0029999999999859,10.38968097,302.8809689673833,-1.4923987151225973,0.0,-0.0,9.379103357719003,1.5183030613783437,-4.549601317421439,0.0,1.2413636044889784,5.281893646572508,0.0273364675437282,0.1020210857726513,26.192915
12/08/2018 01:30,1.5,9295.59527859994,0.0,326.844,0.0364000000000146,8.392385509999016,302.27198102564535,-1.565610483254719,0.0,-0.0,11.587485515644447,0.1986987234944892,-0.3041530031255746,0.0,0.139030651136367,5.282078638479838,0.0326428967807383,0.0788069241232035,15.190102
12/08/2018 02:00,2.0,9295.64840109994,0.0,339.574,0.0173999999999807,12.514910926,301.380903002785,-1.8129501697684829,0.0,-0.0,7.800920508620017,0.0,-0.0,0.0,0.0,5.282167056589995,0.0635949999999999,0.1101497711073427,15.476871
12/08/2018 02:30,2.5,9295.714428599938,0.0,323.545,0.0158000000000129,13.473379836,301.3523786097743,-1.1128382597157918,0.0,-0.0,7.250580046403711,0.0254380989571678,-0.0344341453209363,0.0,0.0260618669915198,5.282247337527629,0.083351614859874,0.1086259393526759,15.476871
12/08/2018 03:00,3.0,9295.765976599938,0.0,315.701,0.0157999999999844,6.8171406464,301.6966655940699,-1.1084050575741142,0.0,-0.0,14.230418943533698,0.3750328881838742,-0.384323898338431,0.0,0.3797068119309864,5.282327612021082,0.0489827009463545,0.0489827009463545,15.194141
12/08/2018 03:30,3.5,9295.783370884938,0.0,319.008,0.0168000000000176,0.030031756744,301.56714998945694,-0.7870689262603344,0.0,-0.0,766.2013270606985,0.1284391108928295,-0.1477939678288002,0.0,0.1553426806715916,5.282412960110963,0.0002420838382564,0.0001857574624477,15.194141
12/08/2018 04:00,4.0,9295.783447169935,0.0,327.4770000000001,0.0164000000000044,0.0,301.1600335499435,-1.3350675271658925,0.0,-0.0,1000.0,0.0783163410059028,-0.1228232003355755,0.0,0.1261516581615926,5.2824962690782105,0.0,0.0,10.901838
12/08/2018 04:30,4.5,9295.783447169935,0.0,319.86,0.0446000000000026,0.0,301.231414584709,-0.786236035922707,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.282722793736799,0.0,0.0,15.291654
12/08/2018 05:00,5.0,9295.783447169935,0.0,334.834,0.0233999999999809,0.0,301.12051308841365,-1.4684734774626245,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.282841622477651,0.0,0.0,15.291654
12/08/2018 05:30,5.5,9295.783447169935,0.0,315.398,0.0451999999999941,0.0,300.8378594798831,-1.3130945923535982,0.0,-0.0,1000.0,0.0,-0.0,0.0,0.0,5.283071114946909,0.0,0.0,15.607273
12/08/2018 06:00,6.0,9295.783447169935,5.71,318.829,0.0520000000000209,0.0,300.8614041169567,-1.2372094225820938,6.178159133775972,-7.064465802943755,1000.0,0.0,-0.0,5.71,0.0,5.283335067703921,0.0,0.0,15.148558
12/08/2018 06:30,6.5,9295.783447169935,37.236,312.6090000000001,0.0263999999999953,0.0,300.6774688952809,-0.9455812294940308,38.27815098746608,-35.20966266143972,1000.0,0.0,-0.0,36.9174408581152,0.0,5.28346904782971,0.0,-0.0,7.053825
12/08/2018 07:00,7.0,9295.783447169935,161.614,308.596,0.0439999999999827,0.0,301.3475983806088,-0.8041541375676277,162.8246081934587,-129.9625667888546,1000.0,0.3435348105785261,-0.2742009715820206,156.1071364898815,0.4245706492740848,5.283692308158745,0.0,-0.0,10.825674
12/08/2018 07:30,7.5,9295.783447169935,205.879,22.9948,0.0226000000000112,0.0,302.2355826803666,-0.7651245699976786,-66.84770941326714,-157.52308134655206,1000.0,-1.6511153843267652,-3.8907658210085097,190.20739427389125,3.904879410193854,5.283806963409933,0.0,-0.0,10.66873
12/08/2018 08:00,8.0,9295.783447169935,358.6790000000001,38.5015,0.0153999999999996,0.0,302.5105515621956,-1.0516156367040037,-300.0485414398843,-377.19244495735535,1000.0,-5.216826214344131,-6.558096984118592,310.62512580399874,7.257267657516161,5.283885083794655,0.0,-0.0,5.25647
12/08/2018 08:30,8.5,9295.783447169935,479.67800000000005,97.3784,0.0091999999999927,0.0,303.40373405048945,0.0775775160987551,-287.36644171524483,37.21222776721866,1000.0,-5.115600996805832,0.6624395956713086,380.5541435642192,4.092365369469577,5.283931750203787,0.0,-0.0,9.919784
12/08/2018 09:00,9.0,9295.783447169935,479.922,106.351,-0.0451999999999941,0.0,304.0922344348691,0.3140985403977037,-513.8019975009257,150.74279970474677,1000.0,-10.922576282208825,3.204541315092602,339.3561006406103,8.04896756363219,5.283702455171339,0.0,-0.0,13.441215
12/08/2018 09:30,9.5,9295.783447169935,595.7919999999998,75.128,0.0184000000000139,0.0,304.2436271379493,-0.3322495864778759,-745.4227869343373,-197.9516456268265,1000.0,-13.173618255428025,-3.4983360560337844,362.6951893119637,8.297544966256046,5.283795802856795,0.0,-0.0,12.874024
12/08/2018 10:00,10.0,9295.783447169935,713.097,31.5404,-0.0020000000000095,0.0,304.6557444451547,-0.8268414539167931,-361.8905915319648,-589.6181602637034,1000.0,-5.923696564251309,-9.651312169760496,356.54849999999993,5.662111081202174,5.283785656791314,0.0,-0.0,9.332975
12/08/2018 10:30,10.5,9295.783447169935,792.3910000000002,340.454,-0.0201999999999884,0.0,305.17733653831976,-0.811805499777935,228.37429958578457,-643.2673717745379,1000.0,3.5590005058044456,-10.024722158603096,303.23490765520603,4.070887335160931,5.283683175759383,0.0,-0.0,22.575125
12/08/2018 11:00,11.0,9295.783447169935,798.9069999999998,310.237,-0.0546000000000219,0.0,305.4649354067989,-0.8456787756542881,798.44032134436,-675.6186936216402,1000.0,12.199770712061769,-10.323117370987392,206.7723468657197,4.136258392160794,5.283406120006099,0.0,-0.0,30.248648000000003
12/08/2018 11:30,11.5,9295.783447169935,897.01,243.897,-0.0181999999999789,0.0,306.0801143762176,0.3623242274933675,663.3368840153627,325.0084553038256,1000.0,10.1012098797111,4.949187507608296,117.08329968330884,1.4682247189322142,5.283313751028837,0.0,-0.0,28.058356
12/08/2018 12:00,12.0,9295.783447169935,938.861,280.576,-0.0544000000000153,0.0,306.4775831430066,-0.2506655426750763,1260.4485050665278,-235.34010206146485,1000.0,17.82071161839153,-3.3273299735944675,1.1497731184942832e-13,2.2201224827645944e-15,5.283037608267921,0.0,-0.0,28.0422
12/08/2018 12:30,12.5,9295.783447169935,986.565,141.238,-0.054000000000002,0.0,307.28876834529206,0.4065423552804401,-322.03923511500994,401.0804587372474,1000.0,-5.406328420802812,6.733256220551571,-128.77257282757537,-1.1271080398927256,5.282763420535802,-0.0,-0.0,28.026044
12/08/2018 13:00,13.0,9295.783447169935,856.1110000000001,251.008,-0.0509999999999877,0.0,307.4171165507922,0.2958315324951499,735.8676507475416,253.26462911595533,1000.0,13.98188350401138,4.812164981554282,-221.5778315217642,-3.8271102160720014,5.282504396410779,-0.0,-0.0,28.009888
12/08/2018 13:30,13.5,9295.783447169935,920.222,45.7367,-0.0302000000000077,0.0,307.95416766023743,-0.1144446605716981,-108.0581571829576,-105.31449444060924,1000.0,-2.0443164931096263,-1.9924100462301333,-352.1537134978676,-1.092420630689198,5.2823509818651,-0.0,-0.0,27.993732
12/08/2018 14:00,14.0,9295.783447169935,686.9580000000002,113.989,-0.0404000000000053,0.0,307.80159174869846,0.3075485409251222,-474.7720584596304,211.2729305768401,1000.0,-12.53378687342429,5.577518383380268,-343.4789999999999,-6.859382711027423,5.282145715003272,-0.0,-0.0,27.977576
12/08/2018 14:30,14.5,9295.783447169935,851.329,143.06,-0.0593999999999823,0.0,308.11126053644546,1.1606610853412318,-742.9690706684408,988.1044411224656,1000.0,-15.992886113093238,21.26958229969893,-518.2562585965651,-16.20000450030479,5.28184383521164,-0.0,-0.0,27.96142
12/08/2018 15:00,15.0,9295.783447169935,813.064,200.509,-0.0304000000000144,0.0,309.1588306377525,0.990556949907786,301.2657627302359,805.3861959198241,1000.0,8.096537702810314,21.6448083628634,-574.9230679386587,-16.340924879548737,5.281689302549959,-0.0,-0.0,38.72247
12/08/2018 15:30,15.5,9295.783447169935,488.762,204.958,-0.0258000000000038,0.0,309.014234101008,0.7714987171584503,175.49854205908608,377.07925599579846,1000.0,7.997605636762227,17.183796217764485,-387.76096530742456,-15.037018975573035,5.281558134384822,-0.0,-0.0,33.228276
12/08/2018 16:00,16.0,9295.783447169935,399.508,255.054,-0.0153999999999996,0.0,308.6727216816907,0.354134252858186,530.0061315863501,141.47946709086816,1000.0,27.104163797666,7.235166579224056,-345.98407701511337,-24.29480392902711,5.28147983200853,-0.0,-0.0,38.357229
12/08/2018 16:30,16.5,9295.783447169935,477.495,285.689,0.0098000000000126,0.0,308.753611439916,-0.4547633521658745,773.0955863470082,-217.14722684244424,1000.0,33.24887214208008,-9.338949165919823,-441.1478573764769,-31.90667784334732,5.281529661502804,-0.0,-0.0,33.217313
12/08/2018 17:00,17.0,9295.783447169935,242.108,283.326,0.0243999999999857,0.0,308.5470654267474,-0.4593576922391028,469.5172805604927,-111.2141721526247,1000.0,37.54195501968912,-8.892532013990197,-233.85836995119377,-37.26615836721403,5.281653715988739,-0.0,-0.0,28.077397
12/08/2018 17:30,17.5,9295.783447169935,187.22,283.345,0.0198000000000035,0.0,308.241633880107,-0.4083884410892878,322.31122897368783,-76.45848394073646,1000.0,26.641053597312563,-6.319775377111385,-185.6183069464048,-27.14613865842954,5.281754371844321,-0.0,-0.0,22.937481
12/08/2018 18:00,18.0,9295.783447169935,208.807,320.152,-0.0011999999999829,0.0,308.56371183911915,-1.0762661277485672,187.558747045991,-224.73190133679503,1000.0,14.274782526355583,-17.103969123500917,-208.807,-22.27813223662207,5.281748271777825,-0.0,-0.0,28.780183
12/08/2018 18:30,18.5,9295.783447169935,78.392,308.9240000000001,0.0209999999999865,0.0,308.2546981396298,-1.0726715136236975,104.12319739193411,-84.08886529598891,1000.0,18.794383358651974,-15.178158279350788,-77.72134557281575,-23.95125048531624,5.281855017569844,-0.0,0.0,12.925954
12/08/2018 19:00,19.0,9295.783447169935,52.842,300.438,0.0258000000000038,0.0,307.7490379785321,-0.863220639348316,77.62969234982486,-45.61430502444372,1000.0,11.008605539173784,-6.468528674502554,-51.04145251276695,-12.333297838524864,5.281986146803702,-0.0,0.0,1.7944700000000002
12/08/2018 19:30,19.5,9295.798570169936,11.531,300.9840000000001,0.0670000000000072,5.9530842612,307.32688948993666,-0.6366824260697717,12.226181705532424,-7.341585055010538,16.26227801990503,8.075729109117825,-4.8493187459323055,-10.65325488938765,-8.702792830490315,5.282326595928519,-0.0558873206806727,0.0231492861906289,4.920079
12/08/2018 20:00,20.0,9295.898338169936,0.8270000000000001,190.803,0.0789999999999793,33.333404148,306.9307838608624,0.8690552292146615,0.1371400133728933,0.7187086745605251,2.9448141822251017,0.2618689049774115,1.372374473182982,-0.7162030089297308,-1.2099546535010113,5.282727872176935,-0.2932188812133352,0.16929,8.045688
