dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.01315767407860502,40.61005999569355,0.029882535044587932,-0.008818491401279438,1845.9334466308587,91.1045152777659,0.28271324584868296,315.4900679272344,0.25864579526900666,0.05549848797514567,2.637714317595166,323.66339109522124,283.3201052900491,0.0012896613038595461,4.3995225172881876,1428.759582632,323.34027330939836,0.5723494486907379,0.2315041020832398,0.06235173425537255,37.95268661568011,0.07331828861196055,2422.640653829827,154.53707077682517,0.003358590859471988,0.08481715801251966,43.29170174019539,0.056131344456154864,0.03806368256719583,0.0009725864300680342,0.36504249423775015,0.13910847667207005,0.11076897799469965,0.39042095932330767,0.03997003480036376,0.29974256563394874,0.10043588560944183,0.06597073274947896,0.16393451873212417,1.4367990994675504,1.92567301911624,0.11015655771453936,0.31076703456159027,413.45010054036715,0.025195100144202343,0.04168990828285679,0.08035371529704971,0.23900495901065444,351.8016816750968,0.09940439983603166,0.003240780744394378,0.012692953797482254,0.02092078607821879,0.0445600475847554
0.09820537287379683,1.53281219127597,0.024307615919522796,0.00133474296291336,2532.731502584044,287.8783058312661,0.04686380293426318,477.8004992622861,0.7061567491924086,0.02534872421461376,17.202531280753224,477.9889845389101,295.6628655914666,-0.0014984954403161055,28.76524191044442,467.19883492378506,140.7433955988896,0.06213525073208093,0.1719784912408917,0.03966122875950351,1.2729813829019863,0.043285481584081076,3497.757040710035,147.3904580875884,0.07102293198429432,0.052525254993213366,151.88141403539322,0.04550542835337268,0.04112866154127914,0.003665210720926737,0.4930580408277274,0.23454004931982286,0.18033283032198,0.2310923967933034,0.005046887980421744,0.02217407873435384,0.007281103745502726,0.020274432191865976,0.0024302552581900727,0.7505356694556378,2.0158839670087483,0.019666973849978397,0.16113134781924554,408.18079779836864,1.9245996122153395,7.766901243888463,0.7038651956281763,0.26928899574484877,513.3886631295704,0.0024660885476350813,0.03953743914938457,0.01502587241597464,0.030985775588314723,-0.0013718030410858617
0.013739126540516011,0.7958638746812792,0.08087741649233404,0.044459643188891285,2442.202360628156,256.58860873128936,0.36506516683052936,217.8037934602194,0.2348629217142788,0.08071429670792885,1.3759477131570943,329.991615608145,244.64533154419954,0.005471899269365643,2.213771891325921,338.35368130145605,738.9700520388973,1.7354865789127754,0.7685519423335077,0.029471534072759376,0.8665020044292628,0.0030182946138781475,2304.531448591568,72.77513911477182,0.10407605518335039,0.19184168032830407,135.23492322701506,0.02924947142575718,0.02949515771153699,0.02224503408244871,0.019266641831061193,0.37769296173744227,0.20371206257555663,0.7933027758545244,0.22131935022557503,0.03894573425497683,0.07968948879140392,0.021147145708328097,0.19916724584003465,0.39275951574439816,1.161315014141783,0.004706373630568805,0.005177616929170625,414.47017290366557,0.6401776235423906,7.102617312098685,1.2304021020876252,1.2722932587258722,235.57879897640572,-0.0009338578674142894,0.008241331148766129,0.024887890889617736,0.03329232581270247,0.020322074252392852
0.034516167673817044,12.280129688827525,0.00437629156235797,0.004145588208563922,2894.0448413858708,144.28233264291813,0.5967126402425018,587.5442252061172,2.35075195947472,0.028942444849105797,0.7257818303646433,512.8213375270136,335.98594589286995,-0.00033910605925502324,2.1940378007051367,15.367920175538416,337.574257076329,0.05376777262448318,0.3574442195238765,0.011425646062678929,7.5977011015129845,0.018776869434359966,3513.926044490962,29.4101126924201,0.14237203672641296,0.11668007419856163,72.7165581821013,0.2362954341728276,0.0792040989774696,0.002404931337069094,0.1481563817785192,0.4821802285089687,0.16842895895724208,1.0491125040393419,0.007408029741784894,0.015223100784911736,0.02889278554717034,-0.00024969676130748297,0.028417729462644203,0.08255720322442883,0.14133000695690523,0.06470491994830851,0.10427440104899954,418.8865270512647,0.015812082407607342,1.8619961008661052,0.16062329547670018,0.16476052340347636,586.2122041201762,0.08330819541712398,0.09195799623815581,0.09077024666569056,-0.0009733746834799106,0.009654737611553443
0.1370190023108906,2.1761397749137634,-0.0019671713625273313,0.002506668298584813,1867.518453223399,92.48963197278957,0.45967867648683036,427.1150045424059,1.3943675558105602,-0.0012994014606366733,5.665372414167888,274.98950781071096,181.59103975754348,0.0005213906950540803,11.52533667328023,152.44962086747302,354.61671049521203,0.38300755517983465,0.4001899827214004,0.1111465016049289,1.14438590717113,0.027179207435461983,2241.1509256397926,14.019567946271017,0.004462453012948231,0.02741766013163094,38.95529986141094,0.2538256279665889,0.012531080750272316,0.033801783791859386,0.043855285905038954,0.12945608261833375,0.08439537445240664,1.2165112974874868,-0.0025393684933332494,0.019105529554108713,0.02522378195999142,0.011358402522021471,0.03138203850939014,1.2335240801547682,1.3048569665985363,0.03637495838007254,0.06228814985471853,280.7339680147459,0.06524081268174786,3.6437634011488376,2.8089546320246734,0.010986061687978221,424.1364172406295,-0.002209856935176724,0.028721698427600195,0.016972306251060054,0.00029255315196596854,0.0488116023254932
0.03599857640380222,14.486230956590804,0.05231873784685792,0.0018627899307048779,5047.9133174917715,73.81229063399523,0.3933638419872212,213.03484654835913,0.031836485575041706,0.029119817369153367,0.5024558926851217,1163.9898988489042,789.9067912289788,0.0007951737193669928,3.015160576133141,365.4622643648854,857.011632643391,0.32143379103344216,0.6602750005776077,0.060527006448747755,12.29087091376717,0.12695152481957184,6078.1202279395175,148.9842473951885,0.002346706064997761,0.06502375156828677,39.323644653635746,0.10633783736675628,0.02414905469219697,0.015012056485464775,0.007652572836841287,0.19652945223259977,0.016996673802740503,0.15483696866023067,-0.0011907245721456405,0.02892744772310074,0.027067054589884343,0.13892384320312523,0.20025090953939806,0.17149067330741907,0.16724173684664834,0.02351425174100452,0.008058887510481227,1052.1717482222205,0.08530686147422628,4.385478849193637,0.012619916008549836,0.25783428039683276,241.8525978454312,-0.0032099013758362105,-0.016789549332830944,0.0421986476904479,0.022024688008347226,0.0077870598261498
0.028070011344129675,4.382489067045566,0.07835425567361298,0.07198102007102669,1807.4816340938019,148.98791536971967,0.033161891214553485,6.3617708877950045,0.06254847207860958,0.014059135257491029,1.1748639375473564,1041.237969745259,717.0943770522416,0.0024062122364609806,12.273619679467522,1464.8759581915842,13.661403011631865,0.07659191110671593,0.7739163248671099,0.04474296577249515,5.092243914612323,0.018762605638339203,2353.6118023507024,108.04763221627721,-0.0016641260197909347,0.02495854444112311,74.0105082041832,0.6543373465487994,0.09434659106542931,0.037780998426536705,0.08163464771066753,0.09243600590245293,0.13319372547505637,2.2679063163242956,0.013150759849720473,0.04136800592317336,0.0007538200524006555,0.32838186882036435,0.5750000650047413,0.21533263554906146,0.051865858800668185,0.05920683599056353,0.014179228307102498,832.2503769073792,0.17855796943895896,0.4432373627410433,0.09787485893543035,0.3251996575799643,26.159466013258154,0.011573342709916723,0.052577515561579524,0.011444563997725865,0.057197147639611146,0.02216701285410405
0.029632994640933497,58.02145521879594,0.10839817201484436,0.08841442472491945,222.87785618111147,137.33210760362752,1.0867100878990756,54.958395189940454,0.2924890076613478,0.01447638835789089,8.80009692900979,329.6124725824464,217.19440329502984,0.0027563240477563866,3.8232013678197285,583.2704055452864,5.542092813542063,1.421183477579988,1.2410917468719456,0.03359827729890963,54.175690433352116,0.03947577372594857,91.3503864122271,170.08228298749162,0.025430919354005432,0.031489740701274194,70.15336956061898,0.12773578038060673,0.15686645250227826,0.09283459062790467,0.10296621075003465,0.06667904478967923,0.005112351850151242,0.4757523538811528,0.13320866389110364,0.015242339373290115,-0.003896383048158647,0.013345088223057466,-0.0015806610914497199,0.42004990849710655,0.1308182858580924,0.10073782048093882,0.06275534565845842,287.40658681750523,0.29584785641696687,1.8064309477919371,0.3951667739119129,0.10335615641345353,19.306173191324515,0.03685133531765139,0.11499646218979365,0.04609079706633157,0.1450197312491417,0.01894347916462369
0.043655901679831466,90.0383572892936,0.026802688063137126,0.0006598165147213564,14.429377686682969,229.54763642679595,0.46215045564843127,234.6374455926146,1.333582211805024,-0.0002799032239417798,9.996510653855083,82.47908325964315,37.20204482325854,-0.0016337473177356898,3.064388732743681,459.0280274553319,388.34311117680636,0.014596637318689432,0.5346804966609833,0.07698660152714165,87.61541539907255,0.06035741602031841,320.15697656967336,5.168463611961189,0.001662786964452323,0.03349418275251992,116.51716897767041,0.06019052716605966,0.141059962403685,0.0003569955658262458,0.03784720692514476,0.055649520670809416,-0.013961761390059557,0.135282375250668,0.03713367386223165,0.04468867501155405,0.022171145296700168,0.08840626107538707,0.03634059677541224,2.8988375367264814,4.515885598722103,0.06873510681922301,0.03914583368570579,66.57439061282223,0.03601521990464551,1.9085170619075162,1.5988678582936595,0.3351372281804732,229.12008793623414,-0.011225199301234667,0.01798222617865175,0.01355562060136517,0.004746216760337596,0.018154902491358094
0.010019620880951763,27.000627118802612,0.03171416408501937,0.20976312667004038,2271.1904393145746,32.56355869273592,1.2191590067526104,135.31154827608563,0.008709831630852705,0.04954684125018183,0.1788206047386396,496.8664787225953,336.37360304463596,-0.004128596020956721,9.470379092007523,61.4460390617045,429.8373729857029,0.06732122929839779,0.7008934358488208,0.1264231356125407,33.61862422729992,0.02644129073891399,2643.3234492250986,12.043092647159703,0.038229558839472766,0.04606583583498569,10.124883390594668,0.10886092185551188,0.08886432439489322,-0.004982654666487285,0.05533784589890267,0.10684389164103969,0.10003589195811013,4.25397450636026,0.09917379658393788,0.0945674345612062,0.10750508735362807,-0.0025346738196230234,-0.0057824132488351054,0.9275996211460651,0.49786147566896766,-3.4543744328985326e-05,0.005366708326856262,420.8384729411657,0.03696077456668512,2.578526743406968,0.3539038483790691,0.3559994259091308,136.21297024269668,0.08942581686008122,0.00298764534206164,0.006065709209090997,0.01108555603809247,-0.0013093954171186084
0.13861630008618508,13.647626403333476,0.0037436544302318353,0.09706078821386388,333.3978313434774,22.451224706435823,1.1278218123835986,362.3000212735286,0.10626333985305969,0.01551406649190401,15.930864182640391,848.4976649991154,614.9122941836208,0.004670099716952869,1.8960200741603286,1071.1992450720932,672.9800467399505,0.13183853055133188,0.14178333547639088,0.06191623497657517,11.936778025590062,0.006527318582254971,345.0603934115433,47.146308557822024,0.2309245666703834,0.034812292827195,10.350322027728357,0.07946467362820098,0.028681378982975403,0.03417323873502287,0.1830113930518431,0.025751029050700147,0.009876654824345188,0.33343837277061183,0.2328294816948162,0.01467160116807431,0.03240561919359575,0.0003233261402293408,0.043543941416007925,0.15321365283030364,1.367819143615324,0.07197312902999098,0.021416184842859565,1016.3695360901423,0.9156435703326684,0.4820637281945208,0.27785544794134953,0.1107429139342262,351.3194147379868,0.0346732606601714,0.029635575953117055,0.047897179761391406,0.019269177664994253,-0.0005880151522026367
0.004358400249097727,24.649409034902803,0.04394329300050259,-0.0033298687147489403,2438.9732512399933,178.56476401667624,0.38221230501724524,188.7834037653423,0.27427645873412576,0.010120090032081919,16.228806209986082,1239.6362679760741,884.9155706866525,0.006195991952639979,7.264561326561047,666.3344405262662,1219.0143442703404,0.0219798225540071,0.1743239709067783,0.028313799538530304,22.13146632246278,0.022041883127675632,2878.2752792463975,74.88540297303943,0.05597993932522183,0.013799074252392352,96.05412619737771,0.03747956695672894,0.021673758176693703,0.00558955052565846,0.042246247435665296,0.6340077560244097,0.12859961789248153,0.6327293175979829,0.02029125104621521,0.03083844625035681,0.07615940749892935,0.40814790511346644,0.09617254295095101,0.21550193773315396,0.43345908739043715,0.01015270284876113,0.02026392327255877,1202.9506918141656,1.4155298670189254,8.855521407308338,0.8491917057341318,0.11371055390002294,205.02819545407175,0.0013418804702096665,0.03295477977697736,0.010765673696067957,0.0014239060956855454,0.011869093840795486
0.3618693950272771,91.3609595512314,0.00019819110654939465,0.047694178370875306,4216.346124223811,211.73979883332075,2.167274574827597,269.2957839909691,1.3748320435527566,0.01179943174187148,16.348865354047966,1309.840177138523,923.1053102661974,-0.00043969842861901753,5.023449077120481,874.1361960033685,832.3844393990353,2.673979990381958,1.3843492957743626,0.05204417857074173,88.29847063467474,0.032917854289444826,5027.459968477077,0.3167382788989599,0.1275974758468319,0.010307415810197007,108.98834017472797,0.1482369782678301,0.08320952088436773,0.05692261575767077,0.03432731295416591,0.47931961931019185,0.010505736606691407,0.13608195202798345,0.009201828644296306,0.07584397839863044,0.0407795114886369,0.7629598540018199,0.7247178019647249,0.3730939450392423,0.16883248928531192,0.03270141216301692,0.07227091379798001,1266.3059313783126,0.994172152349555,5.69360816810195,2.0987902418946076,0.49038983304020345,271.8932663401993,0.09237759682397328,0.09394736070072263,0.11102996361816597,0.03068774114551598,0.011638580488401828
0.022813410721425953,46.924868762033036,0.04379696069509098,0.1528468692894478,1749.3031386244427,316.5444344604154,1.4380311760570752,240.97165758856366,0.465942004203896,0.012400573368974932,22.131911696626545,81.52902093414443,108.57110787034819,0.002300294057164365,34.98175240796222,329.3699147838461,985.5188194102774,0.6599499826392705,0.15795978004422562,0.002198218684682729,49.34578890306912,0.016296729424848166,2628.350983043513,120.70797067808098,0.16822206722466682,0.033410633032174175,159.42708013105533,0.06376529190480174,0.10797404612113848,-0.0016489765932963252,0.4060026560776482,0.010054661439836465,0.2559888360413396,1.9231160604796678,0.0004074959218565155,-0.02995424657174972,0.08597211593153986,0.31704607785247774,0.17040476670848648,10.583007970218643,13.262096361556965,0.027201005037582604,0.039446517993305896,156.42910903112,1.2699323073612039,0.5311265762278445,0.10849842482007688,0.22656309861173707,267.97508114232375,0.02304667100526192,0.01461298387939891,0.009523210154291917,-0.047907917250405774,0.016525545010495968
0.03765942886782625,30.436121364382394,0.016909007377624796,-0.0034775184697419803,4184.360539675597,135.79336042627483,0.07900307778216664,506.90904752392413,0.4262204062091355,0.04253498460689986,3.34027003135866,935.0685777874385,638.6864646789057,-0.010173179620939443,20.163400526979267,744.8074160147985,250.34354113805205,0.018747978028684997,0.0614222707701062,0.011498896624300592,31.244627159274692,0.0026793269342508808,4646.903377252853,91.22838729141259,0.05936533829440105,0.08857811559372841,66.85229305572307,0.10639465954881189,0.002297987576133309,0.005948429433610514,0.061968449733017295,0.25217561005307054,0.007084597100996071,0.0826021352102897,0.00930947652548042,0.03578692112919857,0.0023414251504387806,0.0041459609837399825,0.005393541037259197,0.532328933410426,0.3776406623262032,0.014758424850922935,0.035969714946259224,816.9418397944638,0.01903834556001538,0.42179770977069175,0.3228059070954332,0.034858691962334376,488.23896968699853,0.036200193456666696,0.008273566917959663,0.006929517047174372,0.009271674590030088,-0.009647646095314322
