Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
8/19/12 22:00,9879.6961,132.6,577.3131,27.58370000000002,-1.27,6.25,-4.6,0.0,5.822507
8/19/12 22:30,9882.5461,114.4,577.3644,27.211900000000014,-0.95,3.14,-2.86,0.0,5.827123
8/19/12 23:00,9885.3961,121.5,577.4613,26.993100000000027,-1.14,3.8,-3.24,0.0,5.7490549
8/19/12 23:30,9888.2711,122.4,587.6734,26.78140000000002,-1.03,3.15,-2.66,0.0,5.6493493
8/20/12 0:00,9891.1711,124.1,587.6328,26.4923,-1.07,2.93,-2.43,0.0,5.4132986
8/20/12 0:30,9894.0711,129.3,587.5284,26.23780000000005,-0.87,2.36,-1.82,0.0,5.4467069
8/20/12 1:00,9896.9711,102.3,587.453,26.104300000000023,-0.43,0.87,-0.85,0.0,5.4449182
8/20/12 1:30,9899.8711,36.1,587.3486,25.89250000000004,-0.08,0.24,-0.14,0.0,5.4784996
8/20/12 2:00,9902.7711,48.2,587.1862,25.392100000000028,-0.14,0.29,-0.21,0.0,5.5111001
8/20/12 2:30,9905.6711,64.4,587.1688,25.166800000000023,-0.27,0.42,-0.38,0.0,5.5161777
8/20/12 3:00,9908.5711,81.7,587.1108,24.49060000000003,-0.22,0.25,-0.25,0.0,5.5604336
8/20/12 3:30,9911.4711,67.9,587.0644,24.714400000000012,-0.56,0.75,-0.7,0.0,5.4544964
8/20/12 4:00,9914.3711,24.6,587.1514,24.50920000000002,-0.1,0.28,-0.12,0.0,5.5411618
8/20/12 4:30,9917.2711,93.1,587.308,24.246500000000026,-0.38,0.4,-0.4,0.0,5.248392
8/20/12 5:00,9920.1711,108.4,587.4066,23.816300000000012,-0.47,0.47,-0.44,0.0,5.0031093
8/20/12 5:30,9923.0711,67.3,587.4646,24.03540000000004,-0.48,0.45,-0.42,16.2309,4.8019094
8/20/12 6:00,9925.9961,71.6,597.6464,24.887,-0.34,0.42,-0.4,88.629,6.936694
8/20/12 6:30,9928.9461,85.4,597.6346,26.062400000000025,-0.58,0.93,-0.92,184.4692,4.1681903
8/20/12 7:00,9931.8961,95.8,597.5874,27.444500000000005,-0.77,2.1,-2.09,282.1605,5.834624
8/20/12 7:30,9934.8461,79.6,597.5166,28.465400000000045,-0.3,1.44,-1.42,366.8227,5.2401409
8/20/12 8:00,9937.7461,294.6,577.1991,29.191400000000044,0.46,3.33,3.03,430.0041,2.6799342
8/20/12 8:30,9940.5961,307.1,577.2105,29.682600000000036,0.59,6.07,4.84,470.2197,2.5933842
8/20/12 9:00,9943.4461,333.8,577.2675,30.18390000000005,0.31,6.61,2.92,480.4628,4.0201898
8/20/12 9:30,9946.2961,310.9,577.3416,30.635000000000048,0.47,7.28,5.5,458.7553,7.413296
8/20/12 10:00,9949.1461,292.2,577.2219,30.88420000000002,0.56,8.59,7.95,406.801,6.615882
8/20/12 10:30,9951.9711,293.9,566.9944,31.411400000000015,0.24,4.09,3.74,328.1132,8.79348
8/20/12 11:00,9954.7711,238.8,566.8488,31.84910000000002,0.66,14.05,12.01,231.4846,9.942864
8/20/12 11:30,9957.5711,217.7,566.692,32.2423,0.37,12.06,7.37,118.7291,8.876568
8/20/12 12:00,9960.3461,236.8,556.479,32.6558,0.47,11.27,9.43,0.0,10.200206
8/20/12 12:30,9963.0961,287.8,556.369,33.09640000000002,0.6,12.34,11.75,-118.457,7.892783
8/20/12 13:00,9965.8461,192.0,556.2425,33.81940000000003,0.11,10.66,2.22,-232.9881,8.744435
8/20/12 13:30,9968.5961,144.9,556.138,34.20640000000003,-0.48,17.77,-10.22,-323.9255,17.438671
8/20/12 14:00,9971.3211,167.2,545.9292,34.683700000000044,-0.19,18.33,-4.06,-415.8485,17.271918
8/20/12 14:30,9974.0211,136.4,545.7888,34.60630000000003,-1.16,35.86,-24.73,-450.9814,21.612689
8/20/12 15:00,9976.7211,155.8,545.7834,34.64690000000002,-0.6,30.89,-12.66,-498.5951,12.869408
8/20/12 15:30,9979.4211,159.4,545.7888,34.71630000000005,-0.66,37.89,-13.33,-495.9506,13.665091
8/20/12 16:00,9982.1211,159.5,545.7618,34.25890000000004,-0.79,39.25,-13.75,-420.936,12.309718
8/20/12 16:30,9984.8211,158.0,545.7618,33.9418,-0.88,38.3,-14.35,-339.6015,13.704327
8/20/12 17:00,9987.4961,148.8,535.6339,33.48270000000002,-1.38,38.45,-19.92,-254.9696,14.873329
8/20/12 17:30,9990.1461,151.1,535.6763,33.006200000000035,-1.02,27.06,-13.08,-162.1845,9.023703
8/20/12 18:00,9992.7961,153.5,535.7187,32.3596,-0.97,25.09,-11.2,-69.893,10.398694
8/20/12 18:30,9995.4461,131.6,535.9307,31.597000000000037,-1.8,23.56,-17.62,-11.4026,11.846387
8/20/12 19:00,9998.0961,145.9,536.1798,30.706000000000017,-1.39,20.27,-11.36,0.0,8.108004
8/20/12 19:30,10000.7461,145.3,536.3865,29.925200000000018,-1.27,17.01,-9.68,0.0,6.153128
8/20/12 20:00,10003.3961,142.4,536.5561,29.26860000000005,-1.22,13.26,-8.09,0.0,8.019146
8/20/12 20:30,10006.0711,142.8,546.8634,28.71640000000002,-0.99,8.35,-5.05,0.0,6.029073
8/20/12 21:00,10008.7711,139.1,546.9336,28.266999999999996,-0.76,5.08,-3.32,0.0,6.000223
8/20/12 21:30,10011.4711,129.7,546.9228,27.85390000000001,-0.73,3.41,-2.62,0.0,5.95464
8/20/12 22:00,10014.1711,144.4,546.9012,27.615300000000047,-0.34,1.8,-1.05,0.0,5.862897
8/20/12 22:30,10016.8961,141.3,557.029,27.569200000000023,-0.31,1.51,-0.95,0.0,5.862897
8/20/12 23:00,10019.6461,122.0,556.9575,27.58190000000002,-0.7,2.8,-2.38,0.0,5.862897
8/20/12 23:30,10022.3961,111.6,556.9465,27.28920000000005,-0.76,2.4,-2.24,0.0,5.867513
8/21/12 0:00,10025.1461,106.5,556.864,27.140100000000018,-0.57,1.6,-1.53,0.0,5.836932
8/21/12 0:30,10027.8961,49.5,556.7815,26.900400000000047,-0.29,0.85,-0.64,0.0,5.7068185
8/21/12 1:00,10030.6461,69.5,556.743,26.823200000000043,-0.41,0.91,-0.85,0.0,5.707107
8/21/12 1:30,10033.4211,137.8,566.8544,26.496100000000013,-0.29,0.77,-0.52,0.0,5.4742875
8/21/12 2:00,10036.2211,68.7,566.86,26.461900000000014,-0.14,0.25,-0.24,0.0,5.4742875
8/21/12 2:30,10039.0211,354.9,566.832,25.635800000000017,0.04,0.51,0.04,0.0,5.5111001
8/21/12 3:00,10041.8211,115.7,566.8264,25.289600000000007,-0.33,0.36,-0.33,0.0,5.5161777
8/21/12 3:30,10044.6211,66.8,566.8152,25.42070000000001,-0.31,0.36,-0.33,0.0,5.5111001
8/21/12 4:00,10047.4211,110.2,566.86,25.344600000000014,-0.28,0.32,-0.3,0.0,5.5111001
8/21/12 4:30,10050.2211,123.2,566.9664,25.371800000000007,-0.15,0.18,-0.15,0.0,5.5111001
8/21/12 5:00,10053.0211,35.0,567.084,24.886400000000037,-0.18,0.3,-0.17,0.0,5.4544964
8/21/12 5:30,10055.8211,68.6,567.1512,24.740300000000047,-0.3,0.26,-0.25,14.1529,5.0028208
8/21/12 6:00,10058.6211,121.6,567.3136,25.376300000000015,-0.15,0.15,-0.13,80.218,6.936694
8/21/12 6:30,10061.4461,66.8,577.5411,26.809500000000014,-0.32,0.4,-0.36,170.5454,4.0518671
8/21/12 7:00,10064.2961,142.7,577.581,28.406000000000006,-0.23,0.96,-0.58,264.0436,3.2142362
8/21/12 7:30,10067.1461,269.1,577.6266,29.41840000000002,0.24,1.19,1.19,346.61,4.6357334
8/21/12 8:00,10069.9711,191.8,567.4704,30.073800000000006,0.07,2.07,0.42,418.4851,5.81039
8/21/12 8:30,10072.7711,183.7,567.4816,30.90360000000004,0.04,5.45,0.35,464.4743,6.905536
8/21/12 9:00,10075.5461,149.4,557.3865,31.45070000000004,-0.23,4.08,-2.08,498.1751,6.414509
8/21/12 9:30,10078.2961,216.0,557.326,32.0951,0.48,9.1,5.35,440.305,7.713913
8/21/12 10:00,10081.0461,217.0,557.2105,32.794700000000034,0.6,13.7,8.24,389.8535,7.225194
8/21/12 10:30,10083.7711,202.9,546.9822,33.439400000000035,0.32,13.29,5.17,316.1558,8.740973
8/21/12 11:00,10086.4711,184.0,546.8742,33.9769,0.06,14.97,1.04,222.5867,9.747838
8/21/12 11:30,10089.1461,203.4,536.6409,34.43860000000001,0.32,15.43,6.13,114.3667,12.932301
8/21/12 12:00,10091.7961,195.5,536.5137,34.95670000000001,0.21,16.16,4.32,0.0,12.884987
8/21/12 12:30,10094.4461,189.5,536.4024,35.43040000000002,0.16,20.38,3.36,-117.3519,12.579177
8/21/12 13:00,10097.0961,156.3,536.3229,35.64250000000004,-0.32,16.18,-6.5,-230.3883,14.906218
8/21/12 13:30,10099.7461,184.6,536.1586,35.85330000000005,0.12,28.83,2.31,-281.3328,13.597582
8/21/12 14:00,10102.3961,184.3,536.0473,35.98840000000001,0.12,31.22,2.34,-361.308,9.477225
8/21/12 14:30,10105.0461,192.3,535.9625,36.10730000000001,0.44,41.61,8.87,-436.8162,10.724122
8/21/12 15:00,10107.6961,176.2,535.9254,35.891999999999996,-0.17,50.79,-3.37,-449.0298,16.332562
8/21/12 15:30,10110.3461,172.2,535.8618,35.6592,-0.38,53.94,-7.32,-440.3873,18.009901
8/21/12 16:00,10112.9961,182.0,535.8883,35.26220000000001,0.11,56.15,1.96,-405.48,15.21549
8/21/12 16:30,10115.6211,185.6,525.798,34.72090000000003,0.31,57.83,5.64,-340.676,10.515248
8/21/12 17:00,10118.2211,183.4,525.798,33.988800000000026,0.17,49.59,2.94,-255.7887,9.691292
8/21/12 17:30,10120.8211,182.4,525.9592,33.08280000000002,0.13,48.08,2.01,-158.653,11.867736
8/21/12 18:00,10123.4211,182.0,526.032,32.11270000000002,0.09,35.46,1.24,-67.574,7.63371
8/21/12 18:30,10126.0211,183.1,526.1256,31.217900000000043,0.14,32.66,1.77,-9.734,8.485939
8/21/12 19:00,10128.6211,180.5,526.214,30.785900000000026,0.02,29.67,0.26,0.0,6.794752
8/21/12 19:30,10131.2211,177.8,526.3856,30.61590000000001,-0.11,26.31,-1.01,0.0,8.281104
8/21/12 20:00,10133.8461,170.2,536.6833,30.227300000000014,-0.41,17.61,-3.0,0.0,6.359694
8/21/12 20:30,10136.4961,178.2,536.7469,30.01030000000003,-0.07,14.13,-0.44,0.0,6.005416
8/21/12 21:00,10139.1461,177.3,536.784,29.94290000000001,-0.11,14.19,-0.67,0.0,6.82014
8/21/12 21:30,10141.7961,163.1,536.8741,29.60540000000003,-0.51,9.65,-2.8,0.0,7.110371
8/21/12 22:00,10144.4461,160.3,536.9377,29.432100000000048,-0.6,9.0,-3.03,0.0,7.237888
8/21/12 22:30,10147.1211,166.8,547.0038,29.53370000000001,-0.48,10.08,-2.3,0.0,8.686735
8/21/12 23:00,10149.8211,167.8,547.0578,29.464200000000005,-0.38,8.11,-1.71,0.0,8.550563
8/21/12 23:30,10152.5211,157.7,547.0416,29.17560000000003,-0.67,7.04,-2.67,0.0,4.6267322
8/22/12 0:00,10155.2211,151.7,546.9822,28.92530000000005,-0.74,5.55,-2.63,0.0,4.9489867
8/22/12 0:30,10157.9461,152.1,557.018,28.715300000000013,-0.69,4.63,-2.17,0.0,6.667812
8/22/12 1:00,10160.6961,130.6,556.9465,28.51320000000004,-0.93,3.55,-2.69,0.0,6.158321
8/22/12 1:30,10163.4461,113.1,556.864,28.30400000000003,-0.99,2.82,-2.6,0.0,6.146204
8/22/12 2:00,10166.2211,122.7,566.9104,28.153500000000008,-0.99,2.73,-2.3,0.0,6.142165
8/22/12 2:30,10169.0211,93.1,566.9328,27.801600000000008,-0.78,1.61,-1.61,0.0,6.050422
8/22/12 3:00,10171.8211,101.5,566.7816,27.353300000000047,-0.88,1.5,-1.47,0.0,6.010032
8/22/12 3:30,10174.6211,75.1,566.7144,27.085000000000036,-0.67,1.03,-1.0,0.0,5.87963
8/22/12 4:00,10177.4211,87.7,566.776,27.015800000000013,-0.54,0.73,-0.73,0.0,5.879053
8/22/12 4:30,10180.2461,78.9,576.9711,26.995000000000005,-0.54,0.78,-0.77,0.0,5.879053
8/22/12 5:00,10183.0961,107.7,577.0167,26.803200000000004,-0.5,0.65,-0.62,0.0,5.7072224
8/22/12 5:30,10185.9461,20.5,577.1934,26.947699999999998,-0.1,0.35,-0.12,13.9308,5.89117
8/22/12 6:00,10188.7961,94.3,577.2732,27.0865,-0.35,0.43,-0.42,71.981,6.936694
8/22/12 6:30,10191.6711,137.6,587.395,28.44300000000004,-0.37,0.9,-0.61,163.7232,3.3766617
8/22/12 7:00,10194.5711,217.3,587.4182,29.916800000000023,0.75,6.19,3.75,262.3648,5.1830179
8/22/12 7:30,10197.4461,219.1,577.3872,30.622400000000027,1.13,12.22,7.71,341.5518,3.2195446
8/22/12 8:00,10200.2961,220.6,577.4214,31.22470000000004,1.17,14.97,9.74,407.6919,4.8331828
8/22/12 8:30,10203.1461,214.4,577.4385,31.79680000000002,0.89,15.87,8.97,454.8398,4.6877211
8/22/12 9:00,10205.9711,219.7,567.2744,32.41210000000001,1.11,19.64,12.54,418.5457,4.9318498
8/22/12 9:30,10208.7711,217.2,567.2744,33.141800000000046,1.06,22.56,13.64,388.1445,4.4147424
8/22/12 10:00,10211.5711,221.0,567.196,33.03540000000004,1.1,20.84,13.67,194.7045,6.438743
8/22/12 10:30,10214.3711,223.0,567.084,33.65790000000004,1.2,23.77,16.21,231.3069,6.229869
8/22/12 11:00,10217.1711,228.0,566.9552,34.053200000000004,1.19,22.68,16.85,145.1209,6.173323
8/22/12 11:30,10219.9461,193.9,556.677,34.97270000000003,0.51,35.64,8.56,94.4358,7.809118
8/22/12 12:00,10222.6961,200.8,556.5615,35.1549,0.82,40.25,14.29,0.0,8.566719
8/22/12 12:30,10225.4461,182.1,556.369,35.695700000000045,0.1,48.34,1.77,-118.2301,10.690079
8/22/12 13:00,10228.1961,182.2,556.2755,35.512,0.11,53.99,2.07,-224.3475,11.02647
8/22/12 13:30,10230.9211,181.3,546.0912,35.55940000000004,0.06,51.91,1.18,-315.8723,12.219129
8/22/12 14:00,10233.6211,181.9,545.9616,35.54050000000001,0.1,62.71,2.08,-388.68,15.819032
8/22/12 14:30,10236.3211,178.8,545.9238,35.275900000000036,-0.08,76.12,-1.59,-438.9036,11.736757
8/22/12 15:00,10239.0211,189.9,545.9076,35.05450000000002,0.54,66.78,11.48,-459.9496,13.541613
8/22/12 15:30,10241.6961,181.7,535.7505,34.80080000000004,0.1,69.38,2.06,-453.0397,10.304066
8/22/12 16:00,10244.3461,184.0,535.7187,34.52280000000002,0.23,65.24,4.55,-415.6827,9.991332
8/22/12 16:30,10246.9961,184.4,535.7399,34.278700000000015,0.25,62.06,4.76,-352.4037,11.600585
8/22/12 17:00,10249.6461,181.7,535.7611,33.592100000000016,0.09,54.12,1.61,-266.1551,7.720837
8/22/12 17:30,10252.2961,197.2,535.7929,32.8614,0.81,44.69,13.22,-156.7425,8.528637
8/22/12 18:00,10254.9461,207.6,535.8724,31.612900000000025,1.1,33.33,15.44,-49.443,6.972468
8/22/12 18:30,10257.5961,211.2,536.1003,30.478700000000003,1.16,27.2,14.09,-4.1333,9.50896
8/22/12 19:00,10260.2461,206.0,536.36,30.09540000000004,0.88,21.07,9.23,0.0,8.628458
8/22/12 19:30,10262.8961,181.2,536.5402,29.899800000000027,0.04,16.21,0.34,0.0,5.770577
8/22/12 20:00,10265.5461,184.4,536.7416,29.798100000000034,0.16,18.39,1.41,0.0,6.104083
8/22/12 20:30,10268.1961,185.2,536.8847,29.68610000000001,0.19,17.65,1.6,0.0,8.780786
8/22/12 21:00,10270.8711,159.0,547.0686,29.015900000000045,-0.53,10.43,-3.74,0.0,2.5092576
8/22/12 21:30,10273.5711,169.4,547.0578,29.346100000000035,-0.4,16.27,-2.99,0.0,7.236157
8/22/12 22:00,10276.2711,156.6,547.1334,29.09820000000002,-0.68,11.09,-4.4,0.0,6.709356
8/22/12 22:30,10278.9711,140.3,547.128,28.711700000000008,-1.15,9.65,-6.16,0.0,5.0269394
8/22/12 23:00,10281.6711,116.1,547.1928,28.236000000000047,-1.21,6.02,-5.41,0.0,8.682696
8/22/12 23:30,10284.3961,122.1,557.414,27.86850000000004,-1.17,4.89,-4.14,0.0,8.440933
8/23/12 0:00,10287.1461,117.0,557.381,27.766400000000033,-1.15,3.95,-3.52,0.0,8.494017
8/23/12 0:30,10289.8961,108.4,557.3205,27.555300000000045,-0.78,2.16,-2.05,0.0,7.802771
8/23/12 1:00,10292.6711,72.2,567.4648,27.257600000000025,-0.64,1.54,-1.47,0.0,7.328477
8/23/12 1:30,10295.4711,119.5,567.4144,27.23490000000004,-1.15,2.64,-2.3,0.0,7.417912
8/23/12 2:00,10298.2711,82.3,567.5152,27.42900000000003,-0.66,1.39,-1.38,0.0,8.101657
8/23/12 2:30,10301.0711,77.3,567.56,27.124500000000012,-0.52,0.92,-0.9,0.0,7.655636
8/23/12 3:00,10303.8961,61.7,577.7634,26.964400000000012,-0.53,0.96,-0.84,0.0,7.636018
8/23/12 3:30,10306.7461,60.1,577.7577,26.97750000000002,-0.61,1.06,-0.92,0.0,7.668907
8/23/12 4:00,10309.5961,109.2,577.7178,26.787800000000004,-0.46,0.71,-0.67,0.0,7.724876
8/23/12 4:30,10312.4461,69.0,577.7349,26.86190000000005,-0.49,0.71,-0.66,0.0,7.664868
8/23/12 5:00,10315.2961,77.3,577.8375,26.899100000000033,-0.64,0.94,-0.92,0.0,7.668907
8/23/12 5:30,10318.1711,110.9,588.004,26.6567,-0.55,0.76,-0.71,12.9552,6.79129
8/23/12 6:00,10321.0711,60.9,588.1258,27.136600000000044,-0.5,0.72,-0.62,74.092,7.889898
8/23/12 6:30,10323.9961,70.9,598.3839,28.142600000000016,-0.44,0.81,-0.77,163.2602,4.6872595
8/23/12 7:00,10326.9461,113.9,598.4488,29.32280000000003,-0.8,2.64,-2.41,256.0167,5.084524
8/23/12 7:30,10329.8711,159.6,588.4448,30.226200000000006,-0.11,1.7,-0.59,336.6802,4.82372
8/23/12 8:00,10332.7711,216.0,588.3984,30.79000000000002,0.25,3.0,1.77,381.2625,4.0519825
8/23/12 8:30,10335.6711,270.9,588.4158,31.0942,0.28,2.3,2.3,461.2255,3.8651499
8/23/12 9:00,10338.5461,275.0,578.2878,31.473100000000045,0.36,3.18,3.16,425.3106,5.6104595
8/23/12 9:30,10341.3961,111.5,578.379,32.237300000000005,-0.17,1.89,-1.76,453.4798,8.001259
8/23/12 10:00,10344.2461,209.9,578.3619,32.77320000000003,0.16,3.87,1.93,395.4695,8.594415
8/23/12 10:30,10347.0711,265.5,568.0864,32.99210000000005,0.31,3.71,3.7,318.106,8.659616
8/23/12 11:00,10349.8711,337.3,568.0304,33.45760000000001,0.05,1.77,0.68,226.4703,6.932078
8/23/12 11:30,10352.6711,341.7,567.8512,33.900900000000036,0.16,7.06,2.22,114.0191,7.054979
8/23/12 12:00,10355.4461,129.8,557.568,34.38840000000005,-0.37,7.21,-5.54,0.0,14.015907
8/23/12 12:30,10358.1961,179.0,557.3755,35.17190000000005,-0.02,18.73,-0.33,-114.7189,11.616164
8/23/12 13:00,10360.9461,165.8,557.271,35.72670000000005,-0.32,25.53,-6.26,-219.6269,12.271059
8/23/12 13:30,10363.6961,177.6,557.106,36.20330000000001,-0.07,35.75,-1.5,-315.1486,13.883774
8/23/12 14:00,10366.4461,184.8,556.974,36.6977,0.11,28.07,2.35,-400.4715,14.942569
8/23/12 14:30,10369.1961,194.7,556.8805,36.731600000000014,0.48,40.86,10.37,-454.5433,11.002813
8/23/12 15:00,10371.9461,165.6,556.8255,36.43860000000001,-0.68,58.93,-14.66,-450.123,12.117
8/23/12 15:30,10374.6961,184.5,556.897,35.98040000000003,0.2,57.75,4.53,-441.4789,11.685981
8/23/12 16:00,10377.4461,194.4,556.8695,35.478800000000035,0.62,60.19,14.97,-404.7127,14.064952
8/23/12 16:30,10380.1711,195.3,546.8418,35.04510000000005,0.72,64.69,17.07,-337.1809,10.036338
8/23/12 17:00,10382.8711,194.2,546.939,34.5951,0.6,54.04,13.26,-254.1602,9.098713
8/23/12 17:30,10385.5961,185.5,557.0895,33.83030000000002,0.18,36.0,3.45,-159.0684,7.491768
8/23/12 18:00,10388.3211,174.1,547.0146,32.80540000000002,-0.18,29.56,-3.04,-60.588,6.91823
8/23/12 18:30,10391.0211,161.7,547.29,31.74690000000004,-0.53,24.89,-7.81,-5.9437,14.465967
8/23/12 19:00,10393.7211,158.2,547.5438,30.92380000000003,-0.72,26.92,-10.0,0.0,4.4876752
8/23/12 19:30,10396.4461,169.4,557.8815,30.73090000000002,-0.37,25.51,-4.69,0.0,6.947657
8/23/12 20:00,10399.1961,174.8,558.096,30.701700000000017,-0.18,20.88,-1.89,0.0,5.923482
8/23/12 20:30,10401.9461,179.6,558.305,30.507000000000005,-0.01,14.26,-0.1,0.0,5.2439491
8/23/12 21:00,10404.6961,178.2,558.4535,30.074000000000012,-0.05,10.72,-0.34,0.0,11.786379
8/23/12 21:30,10407.4461,178.1,558.558,29.82740000000001,-0.04,8.42,-0.28,0.0,11.721755
8/23/12 22:00,10410.1961,170.4,558.5635,29.618600000000015,-0.25,9.54,-1.59,0.0,11.688289
8/23/12 22:30,10412.9711,154.8,568.6968,29.356300000000033,-0.65,7.99,-3.4,0.0,3.4402471
8/23/12 23:00,10415.7711,159.7,568.624,29.38590000000005,-0.48,6.82,-2.37,0.0,5.96041
8/23/12 23:30,10418.5711,159.7,568.6632,29.33680000000004,-0.59,8.04,-2.79,0.0,10.82452
8/24/12 0:00,10421.3711,121.7,568.6744,28.866800000000012,-0.89,3.57,-3.04,0.0,10.70335
8/24/12 0:30,10424.1961,90.3,578.778,28.528099999999995,-0.68,2.14,-2.14,0.0,10.226748
8/24/12 1:00,10427.0461,56.7,578.7837,28.09880000000004,-0.46,1.49,-1.25,0.0,9.693023
8/24/12 1:30,10429.8961,103.2,578.7324,27.81400000000002,-0.4,1.11,-1.09,0.0,9.377404
8/24/12 2:00,10432.7461,110.9,578.6184,27.37280000000004,-0.51,1.19,-1.12,0.0,8.285143
8/24/12 2:30,10435.5961,108.5,578.5272,27.360400000000027,-0.88,1.85,-1.75,0.0,8.370539
8/24/12 3:00,10438.4711,97.6,588.5376,27.08430000000004,-0.91,1.67,-1.65,0.0,7.631402
8/24/12 3:30,10441.3711,66.7,588.5666,27.149699999999996,-0.45,0.86,-0.79,0.0,7.655636
8/24/12 4:00,10444.2711,110.8,588.6304,26.95640000000003,-0.62,1.11,-1.04,0.0,7.648712
8/24/12 4:30,10447.1711,66.4,588.729,26.975300000000004,-0.54,0.98,-0.9,0.0,7.631402
8/24/12 5:00,10450.0711,82.1,588.8566,26.8236,-0.58,0.86,-0.86,0.0,7.625632
8/24/12 5:30,10452.9961,62.0,599.1037,26.725099999999998,-0.5,0.79,-0.7,11.4472,6.722627
8/24/12 6:00,10455.9461,109.3,599.1273,26.92950000000002,-0.47,0.63,-0.6,69.055,6.936694
8/24/12 6:30,10458.9211,125.5,609.414,28.012800000000027,-0.49,1.06,-0.87,156.5749,4.7222834
8/24/12 7:00,10461.9211,138.0,609.588,29.198000000000036,-0.19,0.8,-0.53,251.3996,3.7543082
8/24/12 7:30,10464.9211,230.4,609.612,30.026100000000042,0.09,0.45,0.35,296.3519,6.065424
8/24/12 8:00,10467.8961,55.6,599.4341,30.43330000000003,-0.22,1.61,-1.33,406.3781,5.955794
8/24/12 8:30,10470.8211,43.5,589.3322,31.13730000000004,-0.32,3.77,-2.59,449.9781,5.1643808
8/24/12 9:00,10473.7211,22.8,589.2336,31.533600000000035,-0.16,4.0,-1.55,463.8896,6.890534
8/24/12 9:30,10476.6211,222.7,589.135,32.34820000000002,0.26,4.72,3.2,396.3384,6.218329
8/24/12 10:00,10479.5211,194.5,589.1002,32.75200000000001,0.19,9.4,2.35,231.7815,6.148512
8/24/12 10:30,10482.4211,198.9,588.9668,33.13560000000001,0.11,4.77,1.54,244.5787,12.894796
8/24/12 11:00,10485.2961,173.1,578.721,33.73860000000002,-0.12,15.85,-1.9,157.5877,6.453168
8/24/12 11:30,10488.1461,178.0,578.5899,34.124300000000005,-0.05,23.02,-0.8,90.4237,7.355596
8/24/12 12:00,10490.9961,158.7,578.5158,34.660600000000045,-0.57,28.9,-10.5,0.0,9.001777
8/24/12 12:30,10493.8461,160.7,578.5557,34.373500000000035,-0.35,19.03,-6.29,-66.8904,9.668212
8/24/12 13:00,10496.6961,160.9,578.4417,34.74890000000005,-0.51,29.75,-9.74,-171.2432,10.2706
8/24/12 13:30,10499.5461,177.0,578.2536,35.47300000000001,-0.07,28.18,-1.47,-334.1152,11.394019
8/24/12 14:00,10502.3711,145.9,567.9968,34.913700000000006,-0.84,32.62,-18.29,-299.481,6.430088
8/24/12 14:30,10505.1711,169.8,567.9464,35.65610000000004,-0.31,41.41,-7.33,-473.2688,10.090576
8/24/12 15:00,10507.9711,144.4,567.8624,35.39440000000002,-1.13,43.24,-25.17,-464.0417,16.818396
8/24/12 15:30,10510.7711,152.9,567.8512,35.48320000000001,-0.87,41.9,-19.09,-457.1231,15.008924
8/24/12 16:00,10513.5461,145.5,557.623,34.98540000000003,-1.51,56.4,-31.94,-401.6279,15.727289
8/24/12 16:30,10516.2961,149.9,557.612,34.312100000000044,-1.58,59.38,-29.78,-338.9224,15.891157
8/24/12 17:00,10519.0461,145.3,557.6725,33.534100000000024,-1.89,58.04,-33.04,-253.8096,12.418194
8/24/12 17:30,10521.7961,141.9,557.7495,32.904600000000016,-1.86,47.86,-29.53,-153.5302,11.299968
8/24/12 18:00,10524.5211,144.9,547.6734,32.15250000000003,-1.45,34.77,-19.99,-64.048,9.330667
8/24/12 18:30,10527.2461,138.7,557.8815,30.91500000000002,-1.37,25.0,-16.5,-4.7778,4.7647506
8/24/12 19:00,10529.9961,131.5,558.1125,29.86880000000002,-1.4,20.42,-15.29,0.0,6.591071
8/24/12 19:30,10532.7461,125.1,558.4205,29.62420000000003,-1.61,19.57,-16.01,0.0,5.886554
8/24/12 20:00,10535.5211,123.5,568.7584,29.226400000000012,-1.64,17.12,-14.28,0.0,5.2919555
8/24/12 20:30,10538.3211,128.7,568.7976,28.754200000000026,-1.48,13.68,-10.68,0.0,4.6399455
8/24/12 21:00,10541.1461,129.4,578.9661,28.466300000000047,-1.31,10.21,-7.89,0.0,10.544675
8/24/12 21:30,10543.9961,129.5,578.9433,28.22920000000005,-1.17,7.91,-6.1,0.0,10.222132
8/24/12 22:00,10546.8711,129.1,589.193,27.92330000000004,-1.05,6.17,-4.79,0.0,9.856314
8/24/12 22:30,10549.7961,129.3,599.3338,27.61080000000004,-0.79,4.14,-3.21,0.0,9.15699
8/24/12 23:00,10552.7711,127.6,609.498,27.301199999999994,-0.77,3.48,-2.76,0.0,8.131084
8/24/12 23:30,10555.7961,73.8,619.6868,27.321300000000008,-0.35,1.35,-1.3,0.0,8.151279
8/25/12 0:00,10558.8711,55.7,629.8022,27.234700000000032,-0.27,1.18,-0.98,0.0,8.171474
8/25/12 0:30,10561.9961,63.6,639.8343,26.852100000000007,-0.27,0.91,-0.81,0.0,7.592166
8/25/12 1:00,10565.1711,37.2,649.8304,26.66610000000003,-0.23,1.07,-0.65,0.0,7.511963
8/25/12 1:30,10568.3711,72.9,649.7792,26.42320000000001,-0.18,0.44,-0.42,0.0,7.08556
8/25/12 2:00,10571.5961,87.4,659.971,26.130100000000027,-0.36,0.75,-0.74,0.0,6.23737
