Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
26/08/2018 12:00,12.0,10065.299585169938,911.233,268.222,-0.0400000000000204,28.709963076447252,807.9246241610527,25.07953075082849,1000.0,12.16188997154223,0.3775284035267676,1.11593857672744e-13,1.4901193841513548e-15,5.287603446215489,0.0,-0.0,19.19640533333333
26/08/2018 12:30,12.5,10065.299585169938,924.489,281.23,-0.0213999999999998,29.290823987130125,534.5606557610183,-106.1367592194468,1000.0,9.19734259398411,-1.8261279161421573,-120.67002891932344,-1.2239282702472007,5.287495290576854,-0.0,-0.0,19.082544
26/08/2018 13:00,13.0,10065.299585169938,930.411,292.762,-0.0459999999999922,29.67243016842241,845.0864424785219,-354.58229160654764,1000.0,15.289169804632504,-6.415046548597315,-240.80808657288145,-4.2913379014228274,5.287262766891607,-0.0,-0.0,18.968682666666663
26/08/2018 13:30,13.5,10065.299585169938,944.394,323.26,-0.0321999999999889,30.106296459003715,459.8533564866839,-616.042573976051,1000.0,8.59524599453244,-11.514621763084678,-361.4039374249965,-5.498733058020808,5.287099968137572,-0.0,-0.0,18.854821333333334
26/08/2018 14:00,14.0,10065.299585169938,853.2130000000002,301.5370000000001,-0.0398000000000138,30.506889136669088,861.4723079885858,-528.6764367981524,1000.0,18.083818953747947,-11.097848276159596,-426.6064999999999,-10.60880229234893,5.286898708203005,-0.0,-0.0,18.74096
26/08/2018 14:30,14.5,10065.299585169938,795.453,260.388,-0.0394000000000005,31.2080460580018,718.2480642799159,121.6373052843547,1000.0,16.657404034103983,2.820977654527324,-484.2411049892739,-10.284772099156616,5.286699431078443,-0.0,-0.0,18.627098666666665
26/08/2018 15:00,15.0,10065.299585169938,603.7280000000002,190.862,-0.109800000000007,31.627431222923065,191.0807320479018,995.824601454416,1000.0,5.954266851780663,31.030891242039434,-426.9001627921919,-22.342442850072285,5.286143875563884,-0.0,-0.0,18.513237333333336
26/08/2018 15:30,15.5,10065.299585169938,681.702,200.781,-0.0289999999999963,31.489080877540346,631.1995593548099,1663.305907900064,1000.0,16.998143667538606,44.79266876303084,-540.8305587832155,-38.009160803561024,5.285997092608103,-0.0,-0.0,18.399376
26/08/2018 16:00,16.0,10065.299585169938,448.574,201.58900000000003,-0.0164000000000044,31.424970038273614,415.4680973823877,1049.9415128724686,1000.0,17.206619433109132,43.48334842757354,-388.4764794772007,-40.49879019294536,5.285914074778072,-0.0,-0.0,18.285514666666668
26/08/2018 16:30,16.5,10065.299585169938,446.543,210.831,-0.0281999999999982,31.309174772834922,584.1543126781089,978.7236056692898,1000.0,21.052373017710703,35.27227991063813,-412.5519380861876,-37.95038185805656,5.285771308491559,-0.0,-0.0,18.17165333333333
26/08/2018 17:00,17.0,10065.299585169938,186.753,177.778,-0.0289999999999963,30.061539752846954,-21.056152842020463,542.674983804813,1000.0,-1.3345233440549853,34.394337823997844,-180.3895458369624,-33.24737778967344,5.285624470837881,-0.0,-0.0,18.057792000000003
26/08/2018 17:30,17.5,10065.299585169938,93.569,207.146,-0.003799999999984,29.22338048672725,98.88517491255828,192.8566106547623,1000.0,9.232985071960062,18.007170526611414,-92.76850423388606,-20.06313562115805,5.285605228444124,-0.0,-0.0,17.943930666666667
26/08/2018 18:00,18.0,10065.327610169938,73.925,176.487,-0.0315999999999974,28.775575502422953,-5.3558010439164425,87.2417203127916,8.841732979664014,-0.5028508054990976,8.19103789940907,-73.925,-8.206458481107843,5.285445198405735,-0.1121,-2.0592435927662745e-17,17.830069333333334
26/08/2018 18:30,18.5,10065.432282669935,72.697,162.376,0.0055999999999869,28.442890031462014,-34.78899035787808,109.50961599054595,3.2510809844273223,-2.708342166325747,8.525384253877096,-72.0750670872919,-8.86871086341825,5.285473560026411,-0.3039670800485965,0.0400180252727455,17.716208
26/08/2018 19:00,19.0,10065.628392669938,30.497,181.962,0.0433999999999912,27.92295724739165,1.3411978930335968,39.15134560470915,2.0883366398663465,0.1339177699645918,3.909237347992415,-29.45783992433772,-3.778248300587391,5.285693335318738,-0.4615676560922313,0.1236766807022393,15.926930999999998
26/08/2018 19:30,19.5,10065.920352669938,2.761,159.65200000000004,0.0392000000000223,27.093162561476902,-0.7961620149457815,2.146776680903863,1.447198946439167,-0.178158976832593,0.480389078828319,-2.550831389263664,-0.4733602863283948,5.285891800529157,-0.6374676386374629,0.2640477414975878,12.312603
26/08/2018 20:00,20.0,10066.31269766994,0.0,116.096,0.0709999999999979,26.121246471198333,-0.0,0.0,1.1358602437556211,-0.0,0.0,-0.0,-0.0,5.286251165336216,-0.7615740798339888,0.4396949999999951,8.698275
26/08/2018 20:30,20.5,10066.80299516994,0.0,123.1,0.0619999999999834,25.326023059716363,-0.0,0.0,0.9235315847801996,-0.0,0.0,-0.0,-0.0,5.286564871272774,-0.8582496435270587,0.6585581139016331,8.865027999999999
26/08/2018 21:00,21.0,10067.378770169938,0.0,132.588,0.1051999999999964,24.618730761880954,-0.0,0.0,0.8181297553792032,-0.0,0.0,-0.0,-0.0,5.287096934368887,-0.8635895118631307,0.8635895118631303,8.74732
26/08/2018 21:30,21.5,10068.006020169938,0.0,115.064,0.0435999999999978,24.225116428938065,-0.0,0.0,0.775975789555366,-0.0,0.0,-0.0,-0.0,5.28731736426582,-0.7839020921345299,1.021601096293023,8.7704
26/08/2018 22:00,22.0,10068.668895169938,0.0,170.616,-0.0480000000000018,23.905197903676253,-0.0,0.0,0.7327080890973037,-0.0,0.0,-0.0,-0.0,5.28707468645065,-0.6819000000000006,1.1810854456812172,8.780209
26/08/2018 22:30,22.5,10069.363820169938,0.0,149.41299999999995,-0.0835999999999899,23.835265296103046,-0.0,0.0,0.7057661091114406,-0.0,0.0,-0.0,-0.0,5.28665188193747,-0.5418414718857303,1.308121030082731,10.019605
26/08/2018 23:00,23.0,10070.082995169938,0.0,157.666,-0.0015999999999962,23.421034958048153,-0.0,0.0,0.6840881105486388,-0.0,0.0,-0.0,-0.0,5.286643788241502,-0.3780828610857635,1.4110244470430706,10.443123
26/08/2018 23:30,23.5,10070.805020169935,0.0,129.80200000000002,0.0417999999999949,23.550491596620816,-0.0,0.0,0.7001330252748023,-0.0,0.0,-0.0,-0.0,5.28685521455335,-0.1863000341556797,1.4150892506388395,11.171297
27/08/2018 00:00,0.0,10071.514970169936,0.0,123.719,-0.0141999999999882,23.27891923462107,-0.0,0.0,0.7074637424831978,-0.0,0.0,0.0,0.0,5.286783395316908,0.0,1.4125,10.600067
27/08/2018 00:30,0.5,10072.217270169938,0.0,166.378,-0.0143999999999948,23.125755818660878,-0.0,0.0,0.7154611146884167,-0.0,0.0,0.0,0.0,5.286710559274325,0.182305932673746,1.384751037880801,10.746048
27/08/2018 01:00,1.0,10072.910120169938,0.0,253.5,0.0185999999999921,22.972311315557818,0.0,0.0,0.7269026677327907,0.0,0.0,0.0,0.0,5.286804638163441,0.3557985413024352,1.3278582333995823,11.804843
27/08/2018 01:30,1.5,10073.597420169936,0.0,352.951,-0.0250000000000056,22.949104403019305,0.0,-0.0,0.7270083605961469,0.0,-0.0,0.0,0.0,5.286678185996984,0.5259983777858159,1.2698724174367635,9.0915005
27/08/2018 02:00,2.0,10074.278820169937,0.0,220.715,0.0044000000000039,22.654997815287402,0.0,0.0,0.7395902669920864,0.0,0.0,0.0,0.0,5.286700442737731,0.6755499999999999,1.1700869230531552,6.378158000000001
27/08/2018 02:30,2.5,10074.912845169936,0.0,216.493,0.0065999999999917,22.502260021624295,0.0,0.0,0.8431703204047218,0.0,0.0,0.0,0.0,5.286733826920121,0.721382293375334,0.9401237082451136,12.149889
27/08/2018 03:00,3.0,10075.456702669935,0.0,193.268,0.0274,22.736802654062956,0.0,0.0,1.0086440797635738,0.0,0.0,0.0,0.0,5.2868724099432605,0.7003397692905922,0.7003397692905923,11.804843
27/08/2018 03:30,3.5,10075.895042669938,0.0,201.094,0.0101999999999975,22.783695046733044,0.0,0.0,1.3090204599897897,0.0,0.0,0.0,0.0,5.286923994339063,0.6052730639083921,0.4644423570336232,11.804843
27/08/2018 04:00,4.0,10076.246940169938,0.0,163.563,-0.0227999999999894,22.87811997116421,-0.0,0.0,1.5488027754545737,-0.0,0.0,0.0,0.0,5.286808684368764,0.5582919368036762,0.32233,11.804843
27/08/2018 04:30,4.5,10076.547930169938,0.0,168.00599999999997,-0.017799999999994,22.83129838231349,-0.0,0.0,1.784758165268606,-0.0,0.0,0.0,0.0,5.286718652429917,0.5167258225335627,0.2140348437217947,11.804843
27/08/2018 05:00,5.0,10076.804072669938,0.0,193.099,-0.0067999999999983,22.92554026066057,0.0,0.0,2.144680120959958,0.0,0.0,0.0,0.0,5.286684256066312,0.4494163091975148,0.1204207371148498,11.804843
27/08/2018 05:30,5.5,10077.015180169938,0.0,165.25099999999995,0.0120000000000004,23.007809260989234,-0.0,0.0,2.6304713804713806,-0.0,0.0,0.0,0.0,5.286744954733268,0.3759162336384939,0.0494903110421548,10.746048
27/08/2018 06:00,6.0,10077.192090169938,1.596,120.997,0.0313999999999907,23.089858617064408,-1.4266085999997444,0.8570912645158056,3.035085589413621,-0.0,0.0,1.596,0.0,5.286903765481366,0.32848,2.011359902919613e-17,10.746048
27/08/2018 06:30,6.5,10077.330585169935,7.876,164.19799999999995,0.0373999999999909,23.05398425255754,-1.6949245076240376,5.988938281459856,4.415011037527593,-0.0,0.0,7.808619728180131,0.0,5.287092889329658,0.2235708162397942,-0.0294336563456216,9.207766
27/08/2018 07:00,7.0,10077.416500169937,27.403,196.098,0.029200000000003,23.25404678240585,4.875896781657809,16.895154116843603,8.392077878482711,0.0,0.0,26.46926541779934,0.0,5.287240522662345,0.1141337956343163,-0.0305820583693138,11.833116
27/08/2018 07:30,7.5,10077.446040169936,58.534,214.15,0.0338000000000136,23.59624339414262,27.76260231346392,40.92821160016373,1000.0,0.0,0.0,54.078364556015664,0.0,5.287411386090314,0.0,-0.0,11.3498785
27/08/2018 08:00,8.0,10077.446040169936,109.155,205.207,0.0431999999999845,24.259874885266356,4.007266015105993,8.51317389744257,1000.0,0.0,0.0,94.5310029500904,0.0,5.287629725258513,0.0,-0.0,10.866641
27/08/2018 08:30,8.5,10077.446040169936,146.15200000000004,78.8297,0.0288000000000181,24.700208473658904,-55.9151674648285,-11.041383681256567,1000.0,-0.0,-0.0,115.95017739024463,0.0,5.2877752582253885,0.0,-0.0,10.383403500000002
27/08/2018 09:00,9.0,10077.446040169936,175.835,178.082,-0.0098000000000126,25.067767467056683,-4.254544168880725,127.04711276832656,1000.0,-0.0006409924329196,0.0191410018738186,124.3341208699366,0.0135423192997467,5.287725738967987,0.0,-0.0,9.900166
27/08/2018 09:30,9.5,10077.446040169936,273.622,158.005,-0.0115999999999871,25.693611303200612,-32.83430533357701,81.28818040862772,1000.0,-0.0262816683444046,0.0650657590016065,166.57051972822424,0.0427187422258286,5.28766712116765,0.0,-0.0,18.9833
27/08/2018 10:00,10.0,10077.446040169936,550.0419999999998,109.431,-0.0020000000000095,26.277399822140694,-157.22039952997403,55.46167439661106,1000.0,-0.5864184366298477,0.2068672289967922,275.02099999999984,0.3109182502090404,5.287657014303077,0.0,-0.0,18.71227027777778
27/08/2018 10:30,10.5,10077.446040169936,760.779,239.785,-0.0234000000000094,27.126205307117402,257.0940417333624,149.72242584480168,1000.0,1.6538361774857122,0.9631353677961269,291.1375189912808,0.7323968890524778,5.2875387563982015,0.0,-0.0,18.44124055555556
27/08/2018 11:00,11.0,10077.446040169936,778.829,259.612,-0.035599999999988,27.744416136214284,791.9257149436663,145.17412611960768,1000.0,5.46040697023124,1.0009901120803033,201.57577807815133,1.436807662931631,5.287358815837088,0.0,-0.0,18.17021083333333
27/08/2018 11:30,11.5,10077.446040169936,598.8969999999998,219.836,-0.0158000000000129,28.728035764787876,540.403872514659,647.7848124951074,1000.0,6.299412443664717,7.551137059140897,78.17174494201245,1.283559480273481,5.287278944202124,0.0,-0.0,17.899181111111112
27/08/2018 12:00,12.0,10077.446040169936,582.614,218.807,-0.0420000000000015,29.252659630036078,431.15257933043046,536.1115202109207,1000.0,5.938218974943575,7.383807391217066,7.134963702384362e-14,1.1604008653508085e-15,5.2870665961758485,0.0,-0.0,17.62815138888889
27/08/2018 12:30,12.5,10077.446040169936,588.827,198.032,-0.0559999999999831,29.759623845035662,350.2141326794635,1075.8034723992916,1000.0,5.7540357864767815,17.675505074682853,-76.85734618635642,-2.4262863882005363,5.286783395316908,-0.0,-0.0,17.357121666666668
27/08/2018 13:00,13.0,10077.446040169936,738.944,195.704,-0.0822000000000002,30.1543066919063,393.0281897912781,1397.867691977311,1000.0,5.6952738089242025,20.25615327665837,-191.2527804642371,-5.445960415654695,5.28636755160104,-0.0,-0.0,17.086091944444444
27/08/2018 13:30,13.5,10077.446040169936,846.76,213.365,-0.0554000000000201,30.546520886586336,792.5771500265727,1203.6055501997362,1000.0,10.721548755557665,16.281715399559054,-324.0410231894633,-7.460323599691013,5.286087189527566,-0.0,-0.0,16.815062222222224
27/08/2018 14:00,14.0,10077.446040169936,728.082,209.013,-0.0477999999999951,30.94940722536967,511.88385510298446,922.9689822917726,1000.0,8.6764900083522,15.644430026538796,-364.04099999999977,-8.944686547335015,5.285845225496391,-0.0,-0.0,16.5440325
27/08/2018 14:30,14.5,10077.446040169936,852.2339999999998,172.39,-0.0635999999999796,31.422695256671602,-190.89167425384167,1428.7643222169036,1000.0,-3.390561047528318,25.37728623284544,-518.807187689818,-15.585987519602666,5.285523190927232,-0.0,-0.0,16.273002777777776
27/08/2018 15:00,15.0,10077.446040169936,765.324,217.533,-0.0589999999999975,31.70381065707494,525.929278947701,684.5876128822473,1000.0,11.900115349243128,15.490051392958971,-541.165790204813,-13.812212666365255,5.285224355416496,-0.0,-0.0,16.001973055555553
27/08/2018 15:30,15.5,10077.446040169936,515.548,214.45,-0.0366000000000212,31.91043168156267,531.7302902336792,775.1205933678353,1000.0,17.855299079964034,26.02825205150458,-409.0117278804656,-25.041348456789727,5.285038931210243,-0.0,-0.0,15.730943333333332
27/08/2018 16:00,16.0,10077.446040169936,604.225,197.435,-0.0501999999999895,32.19500105604811,239.7586448661866,763.4361599681863,1000.0,7.0403599983763,22.417816904803715,-523.2741996016523,-20.34929698449138,5.284784550276362,-0.0,-0.0,15.459913611111112
27/08/2018 16:30,16.5,10077.446040169936,531.477,191.078,-0.0284000000000048,32.41187012424564,72.13247042263575,368.4109971474836,1000.0,2.722722144778051,13.906092144577958,-491.0207223005012,-13.09149407086304,5.284640608893326,-0.0,-0.0,15.188883888888888
27/08/2018 17:00,17.0,10077.446040169936,424.829,168.798,0.0182000000000073,32.268065043978424,-110.04261825085648,555.6540350189297,1000.0,-4.972877871724316,25.11026817610692,-410.3533028565586,-24.725721722022925,5.284732855403305,-0.0,-0.0,14.917854166666665
27/08/2018 17:30,17.5,10077.474015169935,320.637,200.433,0.0233999999999809,32.06136091286328,305.73783840535845,820.6572232901057,8.857395925597874,14.157062616668298,38.00018917362615,-317.8939060163144,-40.20473089809165,5.284851445557369,-0.1109426799877293,-0.0146058809094237,14.646824444444444
27/08/2018 18:00,18.0,10077.617175169937,211.469,206.836,0.0056000000000153,31.36336143626869,263.9889673444095,521.7944197485692,2.165720968510417,13.750594279400138,27.17910310947521,-211.469,-30.45952213794821,5.284879824021735,-0.46074,-8.463656493587273e-17,14.375794722222222
27/08/2018 18:30,18.5,10077.943320169938,112.748,200.257,0.024799999999999,30.5722769386515,122.36320588140369,331.55523413817446,1.1836560768902986,9.319095344851164,25.251012481748614,-111.7834252301744,-26.685510967705813,5.285005490399127,-0.8366208318216762,0.110143222042968,14.104765
27/08/2018 19:00,19.0,10078.456530169937,35.43,198.642,0.0548000000000001,29.413229550141352,38.46108217012736,114.00826924387565,0.8264462809917356,4.746287446762006,14.069183356456712,-34.22275202542169,-14.342263809310271,5.285283116569859,-1.167804323983484,0.312912225528947,14.719847
27/08/2018 19:30,19.5,10079.141080169937,2.759,172.96400000000003,0.057799999999986,28.43760783365724,-0.7145514882128784,5.78947971168011,0.6535093451836405,-0.1954617340278004,1.583681179356292,-2.5489836301986406,-1.4742325080786105,5.285575857760853,-1.4127965811162506,0.5851995047726904,12.179316000000002
27/08/2018 20:00,20.0,10079.966330169937,0.0,106.544,0.0836000000000183,27.26236046928699,-0.0,0.0,0.5640794223826715,-0.0,0.0,-0.0,-0.0,5.285999117347134,-1.5344238104252683,0.8859000000000002,9.228538
27/08/2018 20:30,20.5,10080.904380169935,0.0,121.245,0.0715999999999894,26.66538847599827,-0.0,0.0,0.5046936509538711,-0.0,0.0,-0.0,-0.0,5.286361479609082,-1.571156955112763,1.2055911340088687,10.748356
27/08/2018 21:00,21.0,10081.935080169937,0.0,124.729,0.0597999999999956,26.337401153008216,-0.0,0.0,0.4665484743864888,-0.0,0.0,-0.0,-0.0,5.286664022358602,-1.5149055680140595,1.5149055680140588,9.45126
27/08/2018 21:30,21.5,10083.037155169935,0.0,131.931,0.0258000000000038,26.071204886415842,-0.0,0.0,0.4411310600379373,-0.0,0.0,-0.0,-0.0,5.286794522578512,-1.3793925219908605,1.797659333765909,9.294316
27/08/2018 22:00,22.0,10084.195730169937,0.0,149.39600000000004,-0.0047999999999888,25.409373969531032,-0.0,0.0,0.4220477758082215,-0.0,0.0,-0.0,-0.0,5.286770244757206,-1.184200000000001,2.0510945663230635,9.477225
27/08/2018 22:30,22.5,10085.404480169937,0.0,207.529,-0.0146000000000015,25.157803621749053,0.0,0.0,0.4052520667855406,0.0,0.0,-0.0,-0.0,5.286696396094438,-0.94392695427173,2.2788412548923405,9.431065
27/08/2018 23:00,23.0,10086.658305169936,0.0,170.25,0.0182000000000073,25.20544229673237,-0.0,0.0,0.3922030042750128,-0.0,0.0,-0.0,-0.0,5.286788453178439,-0.6596521002527966,2.461855153462948,9.382597
27/08/2018 23:30,23.5,10087.947030169937,0.0,208.018,0.0809999999999888,24.570732053548966,0.0,0.0,0.3835532371893219,0.0,0.0,-0.0,-0.0,5.287198055032496,-0.3401773621638986,2.5839035977124243,9.241809
28/08/2018 00:00,0.0,10089.244880169936,0.0,157.92600000000004,0.0398000000000138,24.749081119218147,-0.0,0.0,0.3866676977805274,-0.0,0.0,0.0,0.0,5.287399254738694,0.0,2.5852,9.342784
28/08/2018 00:30,0.5,10090.560205169935,0.0,246.155,0.0207999999999799,24.45066212395892,0.0,0.0,0.373538530499421,0.0,0.0,0.0,0.0,5.287504388230672,0.34930114300008,2.653205593522454,9.173146
28/08/2018 01:00,1.0,10091.910630169938,0.0,277.35400000000004,0.0054000000000087,24.21260142045236,0.0,-0.0,0.3667571334262451,0.0,-0.0,0.0,0.0,5.287531680695556,0.7054371893314305,2.6327274321334846,9.300663
28/08/2018 01:30,1.5,10093.249505169935,0.0,198.696,-0.038800000000009,23.94003309386801,0.0,0.0,0.3800980653008476,0.0,0.0,0.0,0.0,5.287335562728195,1.0064191587769498,2.429710782551433,9.379712
28/08/2018 02:00,2.0,10094.578530169936,0.0,178.03900000000004,-0.0149999999999863,23.738732319029566,-0.0,0.0,0.3721345638582912,-0.0,0.0,0.0,0.0,5.287259733616752,1.3430999999999995,2.32631743964576,9.381443
28/08/2018 02:30,2.5,10095.915755169935,0.0,140.873,-0.0208000000000083,23.620634882108448,-0.0,0.0,0.3754176521380035,-0.0,0.0,0.0,0.0,5.287154574400195,1.6209490570215206,2.112461939193472,9.448952
28/08/2018 03:00,3.0,10097.185505169937,0.0,313.795,-0.0175999999999874,23.609052575033957,0.0,-0.0,0.4136846895296405,0.0,-0.0,0.0,0.0,5.287065584886896,1.7085821153810548,1.708582115381055,9.448952
28/08/2018 03:30,3.5,10098.306105169935,0.0,263.263,-0.0072000000000116,23.952779176315232,0.0,0.0,0.4837695321948624,0.0,0.0,0.0,0.0,5.287029177803518,1.639147336375721,1.2577619884749178,9.379712
28/08/2018 04:00,4.0,10099.314505169936,0.0,243.466,-0.0098000000000126,24.000390266643763,0.0,0.0,0.508001016002032,0.0,0.0,0.0,0.0,5.286979621587957,1.7039049819458831,0.9837500000000003,9.52627
28/08/2018 04:30,4.5,10100.353580169936,0.0,181.556,-0.0307999999999992,23.870340915511576,0.0,0.0,0.4566627089231893,0.0,0.0,0.0,0.0,5.286823857492921,2.0221875207607045,0.8376174967607086,9.487034
