Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
8/3/12 6:00,7552.8711,66.8,1.434,506.055,-0.43,-0.18,0.0564,0.67,-0.61,82.663,0.6654,-0.91,4.8786504
8/3/12 6:30,7555.3711,94.4,2.212,506.195,-0.86,0.07,0.0371,1.92,-1.91,147.0699,1.9014,0.33,1.3024621
8/3/12 7:00,7557.8711,92.3,2.983,506.28,-0.83,0.03,0.0214,2.48,-2.48,211.8015,2.3973,0.17,4.8821124
8/3/12 7:30,7560.3711,85.3,3.858,506.305,-0.78,-0.06,0.0079,3.0,-2.99,241.7599,2.773,-0.32,4.0893144
8/3/12 8:00,7562.8711,64.9,4.697,506.255,-0.73,-0.34,0.0008,3.8,-3.44,281.9354,3.2867,-1.71,5.6011698
8/3/12 8:30,7565.3711,4.0,5.866,506.255,-0.03,-0.4,-0.0142,2.35,-0.16,391.8515,1.8662,-2.0,4.7681549
8/3/12 9:00,7567.8711,54.4,7.522,506.305,-0.38,-0.27,-0.0284,3.51,-2.86,276.9264,2.4839,-1.36,4.5420286
8/3/12 9:30,7570.3711,57.2,9.101,506.315,-0.41,-0.26,-0.042,4.39,-3.69,375.3355,2.6704,-1.31,7.121911
8/3/12 10:00,7572.8711,75.7,12.316,506.24,-1.14,-0.29,-0.065,14.52,-14.07,324.2175,7.2603,-1.46,6.532217
8/3/12 10:30,7575.3711,105.8,13.018,506.15,-1.57,0.44,-0.0738,21.22,-20.42,315.4861,8.1203,2.22,7.633133
8/3/12 11:00,7577.8711,96.7,14.239,506.095,-1.86,0.22,-0.0739,26.6,-26.42,241.986,6.8842,1.09,9.705717
8/3/12 11:30,7580.3461,105.4,15.066,495.929,-2.07,0.57,-0.0673,32.27,-31.11,113.218,4.2123,2.79,8.9435
8/3/12 12:00,7582.7961,103.7,15.003,495.929,-2.42,0.59,-0.0466,37.36,-36.29,0.0,0.0,2.89,9.80323
8/3/12 12:30,7585.2461,97.3,16.681,495.8506,-2.44,0.31,-0.0463,41.1,-40.77,-115.4334,-5.3649,1.53,11.55731
8/3/12 13:00,7587.6961,101.2,17.995,495.7673,-2.32,0.46,-0.0399,42.65,-41.84,-239.3258,-11.0382,2.26,11.736757
8/3/12 13:30,7590.1461,101.7,18.597,495.6742,-2.27,0.47,-0.0291,43.15,-42.25,-338.5302,-16.5109,2.31,9.841312
8/3/12 14:00,7592.5961,80.8,18.645,495.6007,-2.37,-0.38,-0.0167,44.67,-44.1,-417.447,-22.3367,-1.88,13.488529
8/3/12 14:30,7595.0211,71.3,18.761,485.4576,-2.11,-0.71,-0.0127,41.84,-39.63,-474.9526,-25.4688,-3.43,11.272272
8/3/12 15:00,7597.3961,79.2,18.592,475.2875,-2.06,-0.39,-0.013,39.06,-38.37,-501.3932,-27.6209,-1.85,14.018215
8/3/12 15:30,7599.7461,85.7,17.323,475.2358,-2.53,-0.19,-0.0111,43.88,-43.76,-493.676,-34.8117,-0.89,10.417158
8/3/12 16:00,7602.0961,87.5,15.967,475.1841,-2.63,-0.11,-0.0084,41.98,-41.94,-439.6932,-36.3534,-0.54,11.486339
8/3/12 16:30,7604.4461,85.4,15.661,475.1653,-2.64,-0.21,-0.0092,41.42,-41.29,-408.9867,-38.2702,-1.0,11.253231
8/3/12 17:00,7606.7961,98.0,16.17,475.17,-2.21,0.31,-0.0125,36.03,-35.68,-322.4309,-34.7992,1.46,6.648771
8/3/12 17:30,7609.1461,92.4,14.644,475.2217,-2.27,0.1,-0.0057,33.3,-33.27,-222.849,-33.0156,0.45,8.425931
8/3/12 18:00,7611.4961,88.4,12.113,475.2828,-2.35,-0.07,0.0119,28.5,-28.49,-108.021,-28.5019,-0.31,9.85516
8/3/12 18:30,7613.8461,80.0,8.901,475.4332,-2.06,-0.36,0.0373,18.6,-18.32,-35.5849,-18.4439,-1.71,9.824002
8/3/12 19:00,7616.1961,77.3,6.598,475.5742,-1.87,-0.42,0.0602,12.65,-12.34,-4.0173,-12.2174,-1.98,5.2442953
8/3/12 19:30,7618.5711,90.9,5.963,485.7792,-2.1,0.03,0.0706,12.53,-12.53,0.0,-11.5801,0.16,8.12993
8/3/12 20:00,7620.9711,102.1,5.675,485.8656,-2.53,0.54,0.0713,14.67,-14.34,0.0,-12.7045,2.6,6.974199
8/3/12 20:30,7623.3711,106.2,4.824,485.9856,-2.19,0.64,0.0758,11.01,-10.57,0.0,-8.7335,3.06,5.2399101
8/3/12 21:00,7625.7711,107.5,4.159,486.1152,-1.83,0.58,0.0759,7.96,-7.6,0.0,-5.6317,2.76,6.204481
8/3/12 21:30,7628.1711,85.7,3.255,486.216,-1.38,-0.1,0.0798,4.5,-4.49,0.0,-2.7424,-0.5,5.3370769
8/3/12 22:00,7630.5961,74.5,2.584,496.37,-1.27,-0.35,0.0884,3.4,-3.28,0.0,-1.7003,-1.72,6.625114
8/3/12 22:30,7633.0461,54.9,2.18,496.4141,-0.8,-0.56,0.0955,2.14,-1.75,0.0,-0.8192,-2.77,5.4748645
8/3/12 23:00,7635.4961,46.5,2.056,496.3945,-0.85,-0.81,0.0983,2.42,-1.76,0.0,-0.6269,-3.97,5.5225824
8/3/12 23:30,7637.9461,48.8,2.026,496.4043,-0.56,-0.49,0.0972,1.5,-1.13,0.0,-0.196,-2.39,5.5589334
8/4/12 0:00,7640.4211,25.1,1.824,506.555,-0.1,-0.21,0.0976,0.41,-0.18,0.0,0.0,-1.03,5.5915339
8/4/12 0:30,7642.9211,31.6,1.275,506.54,-0.05,-0.08,0.1062,0.11,-0.06,0.0,0.015,-0.38,5.6544846
8/4/12 1:00,7645.4211,329.2,1.207,506.53,0.13,-0.22,0.1052,0.31,0.16,0.0,0.0793,-1.09,5.6292697
8/4/12 1:30,7647.9211,130.7,1.143,506.535,-0.13,0.11,0.1047,0.19,-0.14,0.0,0.073,0.54,5.5933226
8/4/12 2:00,7650.4211,76.1,1.327,506.495,-0.13,-0.03,0.0971,0.18,-0.18,0.0,0.0916,-0.17,5.7123
8/4/12 2:30,7652.9211,21.3,1.102,506.465,-0.04,-0.11,0.0993,0.13,-0.05,0.0,0.0778,-0.54,5.5933226
8/4/12 3:00,7655.4461,14.0,1.061,516.5382,-0.11,-0.44,0.1015,0.48,-0.12,0.0,0.3414,-2.25,5.5049839
8/4/12 3:30,7657.9961,156.6,1.023,516.4566,-0.16,0.38,0.1074,0.42,-0.17,0.0,0.3319,1.91,5.6653899
8/4/12 4:00,7660.5461,164.1,0.904,516.5382,-0.09,0.33,0.1089,0.31,-0.09,0.0,0.2709,1.7,5.8854
8/4/12 4:30,7663.0961,67.3,0.952,516.5739,-0.2,-0.08,0.0907,0.21,-0.19,0.0,0.1909,-0.43,5.4993293
8/4/12 5:00,7665.6461,33.8,1.09,516.5025,-0.24,-0.36,0.0915,0.47,-0.26,1.4315,0.4527,-1.82,5.5379883
8/4/12 5:30,7668.1961,355.4,1.159,516.5382,0.03,-0.42,0.0848,0.49,0.04,30.2708,0.4872,-2.16,5.209156
8/4/12 6:00,7670.7711,356.6,1.567,526.7028,0.03,-0.51,0.0687,0.81,0.05,118.19,0.807,-2.67,4.2263519
8/4/12 6:30,7673.3461,357.5,2.352,516.5484,0.02,-0.52,0.0442,1.21,0.05,190.4199,1.2032,-2.63,4.0126888
8/4/12 7:00,7675.8961,76.6,3.749,516.579,-1.51,-0.36,0.0188,5.84,-5.68,231.8348,5.6383,-1.84,3.7339401
8/4/12 7:30,7678.4211,65.0,4.605,506.44,-1.35,-0.63,0.0109,6.86,-6.22,338.5122,6.3392,-3.15,6.388544
8/4/12 8:00,7680.9461,38.6,6.332,516.5382,-0.86,-1.08,-0.0105,8.75,-5.46,435.4956,7.5784,-5.51,5.1223175
8/4/12 8:30,7683.4961,58.8,6.964,516.4974,-1.04,-0.63,-0.0164,8.48,-7.26,293.1306,6.7293,-3.22,5.6185952
8/4/12 9:00,7686.0711,77.1,9.209,526.5728,-1.09,-0.25,-0.0381,10.32,-10.06,421.8903,7.2997,-1.3,6.37008
8/4/12 9:30,7688.6711,46.1,9.554,526.5364,-0.59,-0.57,-0.0374,7.85,-5.66,265.395,4.7808,-2.96,8.137431
8/4/12 10:00,7691.2711,98.7,10.503,526.4792,-1.28,0.2,-0.0469,13.59,-13.43,283.3455,6.7954,1.02,7.536774
8/4/12 10:30,7693.8711,77.8,9.914,526.4584,-1.56,-0.34,-0.0386,15.82,-15.47,203.1808,6.0551,-1.75,8.131084
8/4/12 11:00,7696.4711,101.8,10.143,526.37,-1.51,0.32,-0.0334,15.69,-15.36,98.9017,4.0612,1.65,9.903051
8/4/12 11:30,7699.0461,141.2,8.541,516.1557,-1.04,1.3,-0.0112,14.22,-8.91,33.7831,1.8562,6.62,5.6164603
8/4/12 12:00,7701.5961,66.3,10.207,516.1047,-1.14,-0.5,-0.0342,12.72,-11.65,0.0,0.0,-2.55,6.356232
8/4/12 12:30,7704.1461,47.7,11.769,515.9313,-1.0,-0.91,-0.05,15.91,-11.77,-102.269,-2.0769,-4.64,8.02607
8/4/12 13:00,7706.6961,58.8,13.299,515.7834,-0.88,-0.53,-0.0587,13.6,-11.64,-171.7427,-3.5212,-2.7,6.516638
8/4/12 13:30,7709.2211,87.7,14.692,505.62,-1.8,-0.07,-0.0542,26.5,-26.48,-237.2358,-10.1428,-0.36,7.450801
8/4/12 14:00,7711.7211,111.2,14.279,505.555,-2.21,0.86,-0.0495,33.84,-31.55,-326.537,-16.9206,4.29,7.185958
8/4/12 14:30,7714.2211,89.5,14.454,505.5,-2.04,-0.02,-0.0496,29.47,-29.47,-450.7787,-17.9412,-0.09,8.266102
8/4/12 15:00,7716.7211,91.0,13.937,505.405,-2.44,0.04,-0.0386,34.01,-34.0,-465.4156,-24.0461,0.21,10.93415
8/4/12 15:30,7719.1961,86.6,13.128,495.2185,-2.47,-0.15,-0.029,32.43,-32.37,-399.9612,-25.7254,-0.72,7.776806
8/4/12 16:00,7721.6461,104.4,13.113,495.1989,-2.28,0.59,-0.0306,30.85,-29.89,-370.5913,-26.7211,2.87,8.501518
8/4/12 16:30,7724.0961,99.1,12.78,495.2185,-2.18,0.35,-0.023,28.22,-27.86,-265.1045,-26.0703,1.71,8.44151
8/4/12 17:00,7726.5461,96.9,12.167,495.1695,-2.12,0.26,-0.025,25.95,-25.76,-283.0375,-25.0679,1.26,11.059359
8/4/12 17:30,7728.9961,85.3,10.638,495.1597,-2.17,-0.18,-0.0127,23.17,-23.09,-189.8567,-22.9713,-0.87,8.85695
8/4/12 18:00,7731.4461,99.1,9.208,495.1842,-1.91,0.31,0.002,17.81,-17.58,-91.438,-17.8083,1.5,8.157049
8/4/12 18:30,7733.8961,94.7,7.574,495.2626,-1.9,0.16,0.0184,14.47,-14.43,-39.5666,-14.3501,0.77,7.307128
8/4/12 19:00,7736.3711,102.2,6.089,505.44,-1.79,0.39,0.0364,11.13,-10.88,-4.5437,-10.7514,1.93,7.427721
8/4/12 19:30,7738.8711,90.2,4.964,505.49,-1.82,0.01,0.0472,9.05,-9.05,0.0,-8.3651,0.03,7.952214
8/4/12 20:00,7741.3961,83.6,4.411,515.7273,-1.46,-0.16,0.0527,6.48,-6.44,0.0,-5.6155,-0.84,5.3460204
8/4/12 20:30,7743.9461,93.4,3.973,515.8548,-1.45,0.09,0.0554,5.75,-5.74,0.0,-4.5641,0.44,5.3569834
8/4/12 21:00,7746.5211,106.3,3.324,526.0424,-1.25,0.37,0.0598,4.33,-4.15,0.0,-3.0603,1.9,5.3353459
8/4/12 21:30,7749.1461,102.6,2.863,536.0897,-1.12,0.25,0.0623,3.27,-3.19,0.0,-1.9921,1.32,5.3535791
8/4/12 22:00,7751.7961,93.7,2.495,536.0844,-0.62,0.04,0.0647,1.56,-1.56,0.0,-0.7797,0.21,5.3914303
8/4/12 22:30,7754.4711,121.7,2.105,546.1398,-0.63,0.39,0.0683,1.55,-1.32,0.0,-0.5929,2.09,5.4169337
8/4/12 23:00,7757.1961,131.5,1.96,556.2535,-0.76,0.68,0.0678,2.0,-1.5,0.0,-0.5169,3.71,5.4772879
8/4/12 23:30,7759.9461,122.3,1.917,556.259,-0.59,0.37,0.0668,1.34,-1.13,0.0,-0.1747,2.05,5.4896357
8/5/12 0:00,7762.7211,100.9,1.99,566.356,-0.37,0.07,0.0595,0.75,-0.74,0.0,0.0,0.4,5.4821347
8/5/12 0:30,7765.5461,163.5,1.877,576.4068,-0.19,0.63,0.0595,1.24,-0.35,0.0,0.1612,3.6,5.4896357
8/5/12 1:00,7768.3961,121.1,2.214,576.3327,-0.48,0.29,0.0591,1.25,-1.07,0.0,0.3226,1.66,5.5090806
8/5/12 1:30,7771.2461,114.3,1.988,576.1674,-0.63,0.29,0.0677,1.38,-1.26,0.0,0.528,1.63,5.5691463
8/5/12 2:00,7774.1211,116.8,1.833,586.119,-0.35,0.18,0.0712,0.73,-0.65,0.0,0.3629,1.04,5.6034778
8/5/12 2:30,7777.0211,88.7,1.462,586.0668,-0.32,-0.01,0.08,0.46,-0.46,0.0,0.283,-0.04,5.5590488
8/5/12 3:00,7779.9461,58.2,1.416,596.0652,-0.52,-0.32,0.083,0.86,-0.73,0.0,0.6068,-1.88,5.5590488
8/5/12 3:30,7782.8961,62.9,1.24,595.9354,-0.35,-0.18,0.0858,0.48,-0.43,0.0,0.3827,-1.05,5.551894
8/5/12 4:00,7785.8711,135.0,1.17,605.982,-0.38,0.38,0.0872,0.63,-0.44,0.0,0.5441,2.28,5.6215956
8/5/12 4:30,7788.8961,129.2,1.099,615.9414,-0.5,0.41,0.0825,0.71,-0.55,0.0,0.6519,2.48,5.61421
8/5/12 5:00,7791.9711,119.7,1.21,625.9768,-0.35,0.2,0.0767,0.49,-0.43,2.7423,0.4769,1.25,5.4786727
8/5/12 5:30,7795.0711,12.0,1.13,626.0016,-0.04,-0.2,0.0761,0.23,-0.05,20.399,0.2274,-1.23,5.3930459
8/5/12 6:00,7798.1961,88.0,1.073,636.0606,-0.47,-0.02,0.0606,0.51,-0.51,106.129,0.5065,-0.1,4.2642031
8/5/12 6:30,7801.3461,129.2,1.749,636.111,-0.7,0.57,0.0245,1.59,-1.23,202.8506,1.5728,3.61,3.7472688
8/5/12 7:00,7804.4961,135.3,3.081,636.174,-0.54,0.54,-0.0054,2.35,-1.65,301.3862,2.2677,3.41,4.0817557
8/5/12 7:30,7807.5961,173.6,4.476,616.0268,-0.09,0.79,-0.023,3.57,-0.4,252.8455,3.2958,4.83,4.0744855
8/5/12 8:00,7810.6461,176.7,6.048,615.9841,-0.06,1.11,-0.0411,6.74,-0.39,364.8383,5.8401,6.79,5.6278849
8/5/12 8:30,7813.6961,163.6,8.24,615.8621,-0.33,1.11,-0.0647,9.49,-2.68,456.2559,7.5309,6.74,5.6987982
8/5/12 9:00,7816.7711,187.3,10.431,625.8466,0.19,1.47,-0.0844,15.47,1.97,470.4579,10.9384,9.12,8.38381
8/5/12 9:30,7819.8711,145.1,12.002,625.735,-0.78,1.11,-0.0964,16.26,-9.3,459.5096,9.9001,6.89,6.608958
8/5/12 10:00,7822.9711,187.5,12.793,625.611,0.14,1.07,-0.1019,13.79,1.8,391.048,6.8954,6.63,7.300204
8/5/12 10:30,7826.0711,220.9,14.422,625.549,0.8,0.93,-0.1044,17.71,11.6,329.5463,6.7774,5.75,7.927403
8/5/12 11:00,7829.1711,218.3,15.504,625.425,0.61,0.77,-0.0972,15.22,9.44,194.7862,3.9405,4.78,9.967675
8/5/12 11:30,7832.2711,201.7,17.133,625.2018,0.42,1.07,-0.1034,19.65,7.27,100.2277,2.565,6.61,7.048055
8/5/12 12:00,7835.3711,166.3,17.651,624.9352,-0.34,1.39,-0.1012,25.24,-5.98,0.0,0.0,8.61,7.897976
8/5/12 12:30,7838.4711,167.6,16.827,624.7306,-0.21,0.98,-0.0806,16.84,-3.62,-76.0624,-2.1986,6.06,9.528578
8/5/12 13:00,7841.5961,172.2,17.963,634.5549,-0.2,1.43,-0.083,25.87,-3.51,-179.028,-6.6948,8.99,9.02428
8/5/12 13:30,7844.7461,173.8,15.522,634.3155,-0.16,1.43,-0.0554,22.29,-2.41,-127.7489,-8.5299,8.99,12.597641
8/5/12 14:00,7847.8961,162.7,15.988,634.1454,-0.57,1.83,-0.0583,30.59,-9.1,-273.694,-15.2925,11.51,8.2511
8/5/12 14:30,7851.0461,151.6,16.502,633.9564,-1.2,2.21,-0.0639,41.54,-19.76,-368.3189,-25.2852,13.95,9.968829
8/5/12 15:00,7854.1961,155.5,17.016,633.8241,-1.09,2.39,-0.0682,44.77,-18.57,-407.7659,-31.6565,15.08,10.223863
8/5/12 15:30,7857.3461,142.5,16.476,633.6981,-1.91,2.48,-0.0602,51.6,-31.41,-464.4148,-40.9393,15.65,10.119426
8/5/12 16:00,7860.5211,148.0,16.531,643.6416,-1.62,2.59,-0.0648,50.5,-26.76,-446.9289,-43.7362,16.58,8.608263
8/5/12 16:30,7863.7211,158.8,15.236,643.5712,-1.14,2.93,-0.0563,47.86,-17.31,-389.5058,-44.2134,18.74,11.19957
8/5/12 17:00,7866.9211,159.8,14.292,643.4368,-1.2,3.25,-0.0492,49.46,-17.08,-309.7599,-47.7791,20.79,9.776688
8/5/12 17:30,7870.1211,167.4,13.604,643.3792,-0.59,2.63,-0.0402,36.64,-7.99,-214.1372,-36.3221,16.82,8.49344
8/5/12 18:00,7873.3211,190.0,13.058,643.4496,0.46,2.58,-0.0347,34.26,5.95,-124.744,-34.2642,16.54,6.882456
8/5/12 18:30,7876.5211,178.7,11.055,643.5456,-0.05,2.28,-0.0133,25.19,-0.57,-41.0488,-24.9788,14.58,8.198016
8/5/12 19:00,7879.7211,174.8,10.22,643.648,-0.2,2.2,0.0062,22.58,-2.05,-1.6266,-21.8067,14.08,5.939638
8/5/12 19:30,7882.9461,174.7,8.569,653.8155,-0.19,2.04,0.0219,17.54,-1.62,0.0,-16.2055,13.25,6.359117
8/5/12 20:00,7886.1961,187.9,6.842,654.069,0.21,1.49,0.0325,10.28,1.41,0.0,-8.8999,9.67,6.000223
8/5/12 20:30,7889.4461,181.0,6.236,654.2705,0.03,1.73,0.0354,10.79,0.19,0.0,-8.5639,11.25,6.728397
8/5/12 21:00,7892.7211,177.7,5.532,664.422,-0.06,1.55,0.0412,8.57,-0.34,0.0,-6.0632,10.22,4.495407
8/5/12 21:30,7896.0211,177.7,5.172,664.4352,-0.07,1.69,0.0402,8.75,-0.35,0.0,-5.3241,11.15,7.301935
8/5/12 22:00,7899.3211,158.9,4.593,664.3626,-0.52,1.36,0.0532,6.67,-2.4,0.0,-3.3368,8.95,7.087868
8/5/12 22:30,7902.6461,151.3,4.202,674.3483,-0.58,1.06,0.0609,5.06,-2.43,0.0,-1.9345,7.07,5.5729545
8/5/12 23:00,7905.9961,151.0,4.161,674.221,-0.7,1.26,0.0592,6.02,-2.92,0.0,-1.5573,8.47,6.510868
8/5/12 23:30,7909.3461,150.3,3.863,674.1272,-0.59,1.04,0.0616,4.64,-2.3,0.0,-0.6051,6.98,5.5145044
8/6/12 0:00,7912.7211,142.9,3.349,684.0392,-0.69,0.91,0.0646,3.84,-2.32,0.0,0.0,6.22,5.5742239
8/6/12 0:30,7916.1211,117.5,2.822,683.8488,-0.61,0.32,0.0698,1.95,-1.73,0.0,0.2549,2.17,5.6157679
8/6/12 1:00,7919.5211,101.4,2.377,683.7196,-0.61,0.12,0.078,1.48,-1.45,0.0,0.3833,0.84,5.6674094
8/6/12 1:30,7922.9461,111.6,1.976,693.6087,-0.58,0.23,0.0816,1.23,-1.14,0.0,0.4703,1.58,5.776924
8/6/12 2:00,7926.3961,113.2,2.01,693.6087,-0.5,0.21,0.0783,1.09,-1.0,0.0,0.5457,1.48,5.801735
8/6/12 2:30,7929.8461,76.9,1.867,693.4707,-0.63,-0.15,0.0754,1.2,-1.17,0.0,0.7331,-1.01,5.834047
8/6/12 3:00,7933.3211,107.9,1.856,703.332,-0.82,0.26,0.0726,1.59,-1.52,0.0,1.1273,1.85,5.854242
8/6/12 3:30,7936.8211,85.8,1.711,703.262,-0.58,-0.04,0.0688,0.99,-0.99,0.0,0.7887,-0.3,5.820776
8/6/12 4:00,7940.3461,110.9,1.711,713.2305,-0.85,0.32,0.0694,1.55,-1.45,0.0,1.3425,2.29,5.919443
8/6/12 4:30,7943.8961,68.6,1.725,713.1808,-0.7,-0.27,0.0692,1.29,-1.2,0.0,1.1937,-1.94,5.948293
8/6/12 5:00,7947.4461,60.7,1.577,713.3086,-0.53,-0.3,0.0637,0.95,-0.83,0.6935,0.9201,-2.1,5.944254
8/6/12 5:30,7951.0211,121.9,1.752,723.2832,-0.99,0.62,0.0527,2.04,-1.74,14.5812,2.0271,4.44,6.047537
8/6/12 6:00,7954.6211,135.8,1.877,723.2616,-0.43,0.44,0.0411,1.14,-0.8,55.973,1.145,3.15,5.1987123
8/6/12 6:30,7958.2211,143.8,2.473,723.3912,-0.31,0.42,0.0275,1.28,-0.76,77.1919,1.2676,3.0,5.6521189
8/6/12 7:00,7961.8211,148.6,3.017,723.4272,-0.42,0.68,0.0111,2.41,-1.26,167.422,2.3314,4.92,7.17788
8/6/12 7:30,7965.3961,183.8,4.389,713.2944,0.03,0.4,-0.0138,1.75,0.12,258.2336,1.6179,2.83,6.748592
8/6/12 8:00,7968.9461,217.3,6.035,713.2163,0.48,0.63,-0.0324,4.74,2.87,249.2031,4.108,4.44,4.5255264
8/6/12 8:30,7972.4961,226.0,7.5,713.0459,0.98,0.95,-0.0415,10.25,7.38,218.7339,8.1339,6.74,4.5916506
8/6/12 9:00,7976.0461,246.6,8.24,713.1027,0.99,0.43,-0.0495,8.87,8.14,268.2586,6.2694,3.03,5.1293569
8/6/12 9:30,7979.6211,274.8,8.184,723.132,1.45,-0.12,-0.0464,11.89,11.85,167.1269,7.239,-0.88,6.066578
8/6/12 10:00,7983.2211,283.4,7.972,723.0672,1.33,-0.32,-0.0423,10.91,10.62,142.9995,5.4568,-2.28,4.5031388
8/6/12 10:30,7986.8211,292.9,7.787,722.916,1.05,-0.44,-0.0349,8.86,8.16,57.7221,3.3912,-3.19,4.4632104
8/6/12 11:00,7990.3961,215.8,4.611,712.8045,0.99,1.37,0.03,7.8,4.56,5.7341,2.0193,9.74,6.68743
8/6/12 11:30,7993.9711,210.0,1.856,722.916,0.78,1.36,0.0735,2.91,1.45,3.5404,0.3794,9.76,8.694813
8/6/12 12:00,7997.5961,227.4,1.382,732.7813,0.45,0.41,0.0664,0.84,0.62,0.0,0.0,3.0,5.6410405
8/6/12 12:30,8001.2711,212.3,1.448,742.6788,0.26,0.42,0.0584,0.71,0.38,-11.3914,-0.093,3.08,4.7910618
8/6/12 13:00,8005.0211,223.5,1.938,762.9184,0.6,0.64,0.049,1.7,1.17,-45.6647,-0.4394,4.83,4.7121282
8/6/12 13:30,8008.8711,265.9,3.052,782.6676,0.66,0.05,0.0365,2.03,2.02,-107.7977,-0.7767,0.37,5.0160918
8/6/12 14:00,8012.7711,165.4,3.428,782.5584,-0.27,1.02,0.0334,3.61,-0.91,-71.5035,-1.8048,7.95,4.6204429
8/6/12 14:30,8016.6711,189.4,2.381,782.2932,0.19,1.14,0.041,2.76,0.45,-135.4342,-1.6799,8.92,4.7330156
8/6/12 15:00,8020.5461,162.1,2.926,771.9866,-0.55,1.71,0.034,5.25,-1.61,-268.2593,-3.7097,13.14,7.092484
8/6/12 15:30,8024.3711,165.5,4.381,761.8164,-0.45,1.73,0.0232,7.82,-1.96,-393.8999,-6.2076,13.14,6.442782
8/6/12 16:00,8028.1711,166.3,4.777,761.786,-0.32,1.33,0.028,6.55,-1.55,-330.8321,-5.6718,10.12,7.068827
8/6/12 16:30,8031.9711,167.5,4.926,761.5352,-0.39,1.77,0.0196,8.92,-1.93,-411.3454,-8.2419,13.44,9.328936
8/6/12 17:00,8035.7711,204.4,4.548,761.6568,0.26,0.57,0.0368,2.85,1.18,-159.228,-2.7544,4.34,5.3471744
8/6/12 17:30,8039.5711,203.9,4.312,761.4592,0.13,0.3,0.0387,1.4,0.57,-83.1128,-1.3894,2.26,7.146722
8/6/12 18:00,8043.3711,146.8,3.273,761.216,-0.3,0.47,0.0461,1.82,-1.0,-60.724,-1.8198,3.54,6.691469
8/6/12 18:30,8047.1961,139.0,2.604,771.078,-0.58,0.67,0.0549,2.3,-1.51,-27.1458,-2.2822,5.14,6.587032
8/6/12 19:00,8051.0461,18.5,2.207,771.1858,-0.09,-0.27,0.0619,0.63,-0.2,-2.4206,-0.6118,-2.1,5.918866
8/6/12 19:30,8054.8961,261.8,1.489,771.2089,0.18,0.03,0.0752,0.27,0.27,0.0,-0.2517,0.2,5.956371
8/6/12 20:00,8058.7711,124.8,1.354,781.2636,-0.25,0.17,0.0829,0.41,-0.34,0.0,-0.3576,1.36,6.031958
8/6/12 20:30,8062.6711,71.2,1.019,781.5444,-0.43,-0.15,0.0911,0.46,-0.44,0.0,-0.367,-1.14,6.001377
8/6/12 21:00,8066.5711,13.6,1.019,781.7472,-0.09,-0.37,0.0857,0.38,-0.09,0.0,-0.2716,-2.86,6.035997
8/6/12 21:30,8070.4711,71.6,1.026,781.6926,-0.08,-0.03,0.0841,0.08,-0.08,0.0,-0.05,-0.2,6.07004
8/6/12 22:00,8074.3711,162.5,1.032,781.5054,-0.08,0.27,0.0878,0.29,-0.09,0.0,-0.1434,2.07,5.996184
8/6/12 22:30,8078.2711,137.1,0.894,781.3884,-0.14,0.15,0.0919,0.19,-0.13,0.0,-0.0722,1.21,5.982336
8/6/12 23:00,8082.1961,9.9,0.809,791.4931,-0.02,-0.09,0.0928,0.08,-0.01,0.0,-0.0195,-0.72,5.938484
8/6/12 23:30,8086.1461,75.4,0.753,791.5247,-0.24,-0.06,0.0969,0.19,-0.18,0.0,-0.0242,-0.49,5.892901
8/7/12 0:00,8090.0961,343.6,0.696,791.4299,0.04,-0.13,0.0974,0.09,0.03,0.0,0.0,-1.02,5.81039
8/7/12 0:30,8094.0461,326.7,0.667,791.3983,0.17,-0.25,0.0962,0.2,0.11,0.0,0.0262,-1.99,5.805197
8/7/12 1:00,8097.9961,184.2,0.656,791.3588,0.01,0.19,0.0929,0.12,0.01,0.0,0.0319,1.48,5.805197
8/7/12 1:30,8101.9461,69.2,0.648,791.2403,-0.27,-0.1,0.0972,0.19,-0.18,0.0,0.0717,-0.81,5.7103959
8/7/12 2:00,8105.8961,343.2,0.647,791.3825,0.22,-0.72,0.089,0.49,0.14,0.0,0.2433,-5.69,5.7492857
8/7/12 2:30,8109.8461,306.5,0.769,791.343,0.1,-0.08,0.0859,0.1,0.08,0.0,0.0609,-0.61,5.890016
8/7/12 3:00,8113.7961,21.1,0.876,791.2956,-0.08,-0.2,0.0829,0.19,-0.07,0.0,0.1344,-1.6,5.892901
8/7/12 3:30,8117.7461,230.8,0.874,791.2482,0.19,0.15,0.0816,0.21,0.17,0.0,0.1699,1.22,5.892901
8/7/12 4:00,8121.6961,72.5,0.781,791.1692,-0.21,-0.07,0.094,0.17,-0.16,0.0,0.1481,-0.52,5.945985
8/7/12 4:30,8125.6211,313.8,0.678,781.2714,0.25,-0.24,0.1001,0.23,0.17,0.0,0.2142,-1.85,5.958679
8/7/12 5:00,8129.5211,0.1,0.636,781.443,0.0,-0.37,0.0916,0.24,0.0,2.3028,0.2279,-2.89,5.958679
8/7/12 5:30,8133.4211,149.9,0.633,781.5054,-0.18,0.32,0.09,0.23,-0.12,25.5773,0.231,2.48,6.16813
8/7/12 6:00,8137.3211,164.5,0.7,781.599,-0.03,0.09,0.0804,0.07,-0.02,72.004,0.0658,0.71,0.7275393
