dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.013989495769230587,18.68143535162769,0.019778454466126583,0.03099345543258991,0.23540262425580405,2933.4712111591884,33.47643672481209,1.5105290496768706,4.4614931741364625,0.559318477807631,0.028266180770120997,2.7083576337106336,242.3119302904324,130.2383054444995,0.013695460964135542,0.3356838727399083,2.383680839247318,0.3202500377432891,12.879128083934882,0.2544336673118046,0.6323916311403117,0.02551227234794773,34.70842725749257,0.06808939570317385,3275.058992490201,21.889693118087955,0.16388629107166341,0.02885933800182361,13.19002899775119,-0.010534050659925853,0.029740911580855567,0.020486571949899002,0.24751503515387352,0.1565317908460191,0.042029172226587974,1.4611398360875967,0.00013600981643069332,0.1491027752363827,0.04170148866708345,0.23734136451049892,0.16857049899596888,0.33614015766022476,0.12014237158083674,-0.007680932499351201,0.0017271653066828208,220.71287766499438,0.3093095301578943,0.4702434241539928,0.11229563362592021,0.2048956297159119,11.653972876051723,0.13143116372148533,0.03211990866369874,0.0512599843372783,0.0329351516287284,0.05555523032376364
0.06853767732375715,2.71577910759866,-0.003075927885039853,0.01567288690400659,0.7798891751832562,3251.2416224729145,346.9229021008973,0.12072254483772316,5.856184349665639,0.9231458397991039,0.0002605483240696316,1.3254134545881238,300.74197401852996,192.86441468064845,0.0007414785714789929,30.622813006763625,1.7206037204497653,16.297430502884275,1.1013738613940784,1.6409816508460713,1.6747840120287059,0.002665570856718702,0.7103872147668078,0.020310442452891486,3226.815022387331,62.98559472789499,0.09628165430643065,0.01939559630963661,155.55877808873103,0.02309754909394357,0.0029413120358272593,0.013740884060723602,0.12713587402793358,0.12899971908662788,0.0050672698321827525,3.1694572956420988,0.0014498400604239237,0.01420104507281117,0.009995784312113898,0.2502485969670589,0.42576352667332795,1.7952949577381982,3.3509106706352974,0.08987992251781929,0.009224415746074577,192.59879154353357,10.33729260913836,8.192492826002717,0.30333327564496315,0.21509988941273583,4.874950909069607,0.5578181618723512,0.01069586494924124,-0.0010015540078196494,0.005643241998304127,-0.0014617202207336533
0.00975094988889591,0.9814822333794897,0.06727769832224961,0.03601552207748604,0.18777450054782285,976.6779814786271,159.3974580570293,0.6385934600080114,10.170946058435204,0.6687087584817402,0.021986758856482602,0.5674366603828123,11.233483261691845,10.873625017016682,0.0002134143409389111,1.9490299874782613,3.152260017899092,25.463518978073576,0.44370563113636585,0.10480976633157013,0.7231172126760912,0.0950609548584378,8.706191919798862,0.06880655703038041,815.7120910479977,55.566081537481466,0.06936912733831146,0.11761211560185636,73.03691816104698,0.05082466520062834,0.005930123376419516,0.005053922954753709,0.011736027447581954,0.018570355026471752,0.002788522587559683,9.701043438115668,0.0006694648985341445,0.005842124066040455,0.03181669998907566,0.2636926068739873,0.5458243539474346,4.663122793412079,1.8834655973780547,0.002594501295511975,0.005801387670978819,59.91542160193109,2.691743447108885,3.6568544317558693,0.17054720937071188,0.034030690213335824,0.08548379905405401,0.01796491082787277,0.06084700307127644,0.010237328323315253,0.0349599168690613,0.004816028482789392
0.035685217034556516,28.902332469423115,0.13136923356218322,-0.002916966443299529,0.0511367234291118,1141.9207565130007,26.262949557123548,0.1267910577241267,13.045847174082613,0.04888718752956578,0.010667711645642619,2.1520424451835467,139.94056029820393,65.7092698366809,0.0009103221503465875,20.091932883815886,3.194663846342939,8.670565983778797,3.4413657999899563,0.787702779467649,0.6115042791974501,0.02233105684522929,42.110400791354415,0.1643383543654089,1362.892484344706,65.44613670942721,0.032516924785226387,0.16125810857712786,10.109893325353614,0.016818540633422252,0.04386855040544724,0.0013776490706884914,0.14865315053075356,0.29452539440010916,0.03492860361542505,5.843782906680316,0.0001620854398680649,-0.011105930045407497,0.08644673777204215,0.3084556800174987,0.36701329743641775,0.3053553287336461,0.3810790144861924,0.008495105424033866,0.006071027013570429,34.472110506662126,12.555384444252812,0.025422843289601538,0.03860741002164758,0.08306384104201925,0.007203521513811317,0.04382733568229291,0.19574491700495678,0.09232710905298802,0.007310576791446088,0.0235245125052419
0.025778132141923926,38.41341483283569,0.01406239880816429,0.026064423679987847,0.04722342631943466,624.0919496124122,335.20025620807917,0.12895358771933285,6.990803547099721,0.470316801627793,0.010319987414223242,0.6184957075011255,199.51474255131646,97.92190701993968,0.010692904747799936,34.8720336246736,38.52218610636623,0.7864094350900155,0.01678560886634539,2.156756353720361,1.7855459141837597,0.09736253173806109,36.28124492998859,0.1810015581613822,1148.1086488310202,12.986472849085764,0.020056679748677197,0.03960629198892107,154.01778698336204,0.040713401940712046,0.07050275604068634,0.04271254026423854,0.05185647544524841,0.0593682498087329,0.1351765293624254,0.7030840122322859,0.004248128740578672,0.013736140121668683,0.025829920178964905,0.1360378042187529,0.14911055698648834,0.05236680050037279,0.29366189494979356,0.008136748470534805,0.025290627908148622,88.2320983728842,0.585315953274514,10.925517088877076,0.8966254673468947,0.5172148688363913,11.728178872351073,0.0574569359119419,0.011060022428286409,0.003560947389783742,0.20976232944153228,0.027104517599663147
0.05357513821123483,10.078195646069169,0.12307394258962212,-0.00467584742475502,0.1040020952508307,2496.2137173250017,24.99679106713262,0.24471731755652648,11.287693849120501,0.020665095938593225,0.014805982466711498,0.7885103865601515,270.7908621281308,160.053508185938,-0.002456029226556744,35.91930083024442,0.820742658914055,1.622192329323802,0.5399165279083364,0.44013605167970393,1.066667509371082,0.11690184295372763,14.736804781072259,0.05629909790841303,2672.899572060345,62.615749402888376,0.09597602096127122,0.013563716422685168,10.226912114434874,-0.0013522414682851647,0.019637602197489556,0.01810860592855601,0.10104635266309447,0.22361554716782983,0.023394092336993744,2.0646186772139075,0.0012926039570952952,0.034366636331705,0.020292993152222216,0.034089434788648454,-0.002072054667812573,0.08014154476015012,0.05715497752597898,0.043167119789491615,0.03599659927317411,159.28889152241723,2.10092855081478,0.3666823394815184,0.03765110250056569,0.246409794272215,29.331889817672838,0.32054803574936663,0.05054050990187875,0.19302901511241544,0.08724755578329724,0.023799284988947456
0.02529011606345044,48.17760714368185,0.06442602641540063,0.006737861221040475,0.1587140112363663,3337.6192276500888,200.7473004458324,0.053876412599706214,4.192532962185527,0.038298252942901456,-0.007611854543544183,4.520215223432904,323.7738506096565,189.13997969520105,0.010266243518018747,14.356854100151619,4.156910559901269,19.62716689218376,0.23800101590455203,1.5923701075623633,0.4255630484069828,0.02236498582494839,48.41033929613568,0.026548911325283697,3499.0648555497414,37.950164507768015,0.05916431922716647,0.016466181526787693,94.47335124291386,0.040200318357425324,0.049448973394804696,0.017543213666472823,0.07796682609413885,0.003655559131208186,0.2001515749485483,1.413438426616299,0.002981877366914354,0.06934458983655478,0.09858530539543953,-0.0005892845150068382,0.008222579851746126,0.1119314082256988,0.6991876217215545,0.0031958265893488047,0.0037832724791799777,174.465182053954,0.9174302134729446,10.343195344575633,0.18133286763745016,0.6029061377255278,0.9068665085860355,0.07246471828502088,0.06808906396356829,0.06887164850144423,0.03110229337005066,0.0070828777490943295
0.010822610286925993,12.0917169763671,0.0027413151246200584,0.029884021276106232,0.014707029752840661,420.88983398926825,438.8279670087243,0.0987048672608184,24.237424141323153,0.2519623136345377,0.007809889031239692,1.4312123844361704,1.2798887565101564,0.09950503234373631,0.008557489624657855,6.69244631314886,6.467188828107661,0.5385630254221825,2.7955251790954776,3.0931102710803025,1.2351472621605248,-0.006477506968379565,2.9558894003614515,0.010619139641882214,167.90520016858645,108.6192636690556,0.01856203339674778,-0.001102791450079188,209.03930104038614,0.005591753376038788,0.007834756941608845,0.011092812435905763,0.012301816567247492,0.024600190801875144,0.14653325654335347,2.498435817968189,-0.00017957410423630193,0.04120595645564862,0.04639874931694621,0.013590332644508152,0.11891658035119779,0.1107596675148832,0.037798656005080034,0.05643024887450743,-0.0019413663770313505,0.6623018141245431,27.680803758588198,25.573279476027295,0.32532420257674843,0.04249264350613391,0.1053037457646715,0.02679399302398444,0.06662057084640693,0.13681463297731522,0.009250562359355285,0.002715437627772488
0.019868213466562423,23.77966740231016,0.02993045759912949,0.031601732218554446,0.00570594188741147,289.0053392227532,395.4329510527316,0.040885340906777756,13.724701619119157,0.5456783991071363,0.006686668470467616,0.5870458881503939,1.7112312297047083,20.021192473256697,0.0039830042000907895,16.624126545893404,0.7687995993663055,0.5201164825388647,2.8149589693289716,1.3493320345052915,0.047576825661840516,0.04152639793585866,25.173841295915395,0.2609927698374346,228.609467495654,1.7313770291818864,0.03151889636240934,0.04929999398679907,182.1550611309292,0.12100245760366768,0.08991032359146711,0.06173299921163089,0.06856527874219154,0.06579682481925708,0.3826959338024407,0.7211652108347666,-0.0007933532682429245,0.029286538452340416,0.17140502452793172,0.021413955112696392,0.03975141873473298,0.013814611687418932,0.15992481807817782,0.011524988096612176,0.0164636629665047,27.72489272034018,4.170251812898146,9.996252124918351,1.5389394995694854,0.007313890563876768,13.378950919761285,0.004186121785196839,0.09842135558174725,0.04918583303731694,0.017026813569564148,0.0006947472042622138
0.05613972947352863,0.4943073434292975,0.2523216302514877,0.034507229520060356,0.0069543679321917296,950.681788394462,446.6601844341272,0.1720095586388828,0.2664083747280701,2.452162196149618,0.003970791340520918,0.053099636804243566,28.914443166745833,31.786485374237486,0.0013501196183876019,11.331046586070734,0.8691212866516738,6.158781981907739,1.0014505888508802,0.19813369012476567,0.39281598774013826,0.024504198214922113,2.3283064312472854,0.03872836220520881,383.07446269710493,52.503479797311364,0.0166861926713171,0.05118219529411849,204.44826900251775,0.042751496539896294,0.018500837332084075,-0.00018065569334790865,0.01631640077120622,0.6042447757489464,0.27001746460406295,0.8017139807147782,0.001089587493534161,0.0636071702959935,0.005214553695874535,0.015552704355771496,0.03651240514412013,2.4443392363960568,3.5187413280881783,0.028386520253497416,0.028473230544532768,13.863125873789745,7.083276375819534,12.105508094421218,2.003860445049443,0.030632822603127607,12.9513120498208,0.011677062408294248,0.012564960972066608,0.039718821631523404,0.013489507405228807,0.041718761050345776
0.04558108245891024,86.1358204912094,0.07046085969765237,0.059224927686307716,0.3313557301432226,4137.187959280118,89.19609658889335,0.5362667461732116,1.579872333479896,0.22418129456421543,-0.0031767146792223144,0.699019264510536,449.6454083470206,247.6096739161129,0.00643934115147804,9.69434097071803,37.92427331021702,3.215810972206442,0.8152246349028687,0.16863090929139535,0.3439834406763831,0.01670194445406281,85.91790621936266,0.16136051829288522,4445.121117704864,50.13461349113889,0.05487082471072302,0.018079365862100794,44.8891456029654,0.025785832371961526,0.003868014350713267,0.003084895280212052,0.016768797365406485,0.015669126027796132,0.017526913592708304,0.7756968731258693,0.00039627908213279994,0.035380621196589246,0.0054917688136342235,0.004008406886870652,0.006842297280868159,0.7166878471787479,1.1284040635881558,0.010889308654776109,0.03170493196644486,263.5219559727328,4.586359250514287,11.35189719412137,0.0027688463318771284,0.10946179089120012,14.692083921556645,0.4306960849473125,0.03777797515580339,0.08737620447941818,0.03532423599931711,0.006474608153927086
0.007218709048470551,22.955119557889002,0.0008908582043218871,0.008880743285244463,0.027801552805486907,200.14451818023417,108.59233074959678,0.013596784786775729,0.17254908100493083,0.1643396117763647,0.03157251496586522,0.853317948223749,100.13917985436095,68.57953893515997,0.0062359105977281,0.24754915286621504,8.130815484886604,14.781370375789194,4.691388312781237,0.46916517003856484,0.7758675488377715,-0.004062970728737625,33.73585170243544,0.04269277083341905,329.8084120090771,9.406049410724073,0.1260055678442349,0.007682324858491185,48.78286921381503,0.02470220762844466,0.003848953995893467,0.007893027562683841,0.01699355326990748,0.01115434759855738,0.21951930180010581,0.9189861960335417,0.0029982401889983024,0.05365489415296398,0.0001458573559958154,0.7122301306634089,0.47772754995271516,0.115414472086794,0.4414669499053918,0.02521641270249919,0.009224144343138008,12.174350592398238,10.107107726066866,3.5665877029935107,0.9684478766024647,0.2833237458958049,2.7054076058453287,0.027439191437431454,-0.00038389122580539947,0.032848000026552526,0.008362248396039718,0.010479832088694963
0.16924374926639363,12.509860231280026,0.04607881386813251,0.008238162192292009,0.013409343067283253,1522.374328019673,260.97149447717015,0.09926536217712556,26.535370561816787,0.1959234463336239,0.003788193719194588,0.6176738771650774,146.46982663641862,52.403772484588835,0.0018840830836781564,19.30763273659809,20.42468960261762,9.73666459884977,0.11084657110970308,0.35541358463366635,0.373904782622545,0.004408920024802754,8.934466438931079,0.17048408511194157,2257.500107800447,142.59273679312466,0.0031343435935458075,0.00884517929044737,122.13953137069487,-0.0011115209714906982,0.00684846139803863,0.004129304902912523,0.046234871880429296,0.002514745768347204,-0.0009102618559539977,2.5450051639702425,-0.003145082123925391,0.023548658812837076,-0.0011658292700866824,0.13302433887073217,0.10841148206442064,0.6464811696240025,0.4415142776774079,0.03074434053760111,0.012643642618893836,125.22220846315608,2.088906453830975,11.423409656394622,0.10123181338996812,0.29653631423605464,4.60101377359785,0.002178852162602496,0.1253090268511956,0.11397371334415052,0.014130732307867433,0.008766002986688726
0.016671446715377236,16.692807452738982,0.008111996830202806,0.01990563175442972,0.010406215852440504,1510.9472533096973,133.16122301776585,0.5033538734933689,18.16059430627518,0.08849340715464038,-0.00013184920192355065,1.0428558568117143,169.1457962408465,76.64288620720541,0.001874683657963061,20.557610479548334,7.460858821783069,6.283727905690777,2.179851563111878,1.1124500123521912,2.2687362045253616,0.003575869038741075,7.047051784525261,0.04102427406814968,1853.649666310823,48.79059020547134,0.13470168300004293,0.03190430358067875,62.10148040872557,0.073557834963343,0.004167953875192865,0.03825532223125361,0.47382691054160286,0.0879535807668379,0.08220392742374383,3.6993439365109344,0.008514701272149594,0.005130651806991793,0.02322784093286856,0.04638835721349199,0.032646460583174886,2.25911955150863,3.322436779768661,0.0033801830920312526,0.0031916008355130643,93.6437568210138,3.757760240834732,4.986856067252904,0.03416023481981689,0.01677493330616997,33.01335626770349,0.008217435731145528,0.010950432042820424,0.04746593286376477,0.00015509422366477565,0.026375663837684193
